100,101,-0.359375
101,269,0.39453125
102,270,-0.140625
102,103,0.0234375
103,271,-0.3203125
103,104,-0.3046875
104,272,-0.0390625
105,273,0.34765625
105,106,-0.5625
106,274,-0.2578125
106,107,-0.75
107,275,0.2265625
108,276,0.3984375
108,109,0.2890625
109,277,0.02734375
109,110,0.96875
110,278,-0.04296875
111,279,0.296875
111,112,0.9453125
112,280,-0.171875
112,113,-0.703125
113,281,0.43359375
114,282,0.01171875
114,115,-0.4765625
115,283,0.35546875
115,116,0.8046875
116,284,0.48828125
117,285,-0.1328125
117,118,0.71875
118,286,0.40234375
118,119,-0.5390625
119,287,0.38671875
120,288,0.23828125
120,121,0.296875
121,289,0.3203125
121,122,0.84375
122,290,-0.05078125
123,291,0.453125
123,124,-0.5234375
124,292,-0.25390625
124,125,-0.6484375
125,293,-0.08984375
126,294,0.32421875
126,127,0.3046875
127,295,0.27734375
127,128,0.4296875
128,296,0.39453125
129,297,-0.4765625
129,130,-0.6796875
130,298,-0.3359375
130,131,-0.3125
131,299,-0.26953125
132,300,0.0546875
132,133,0.9609375
133,301,-0.46875
133,134,0.3671875
134,302,-0.16015625
135,303,0.015625
135,136,0.828125
136,304,-0.48046875
136,137,-0.0546875
137,305,0.12890625
138,306,-0.3828125
138,139,0.75
139,307,0.4140625
139,140,-0.2578125
140,308,0.328125
141,309,0.2734375
141,142,0.578125
142,310,0.390625
142,143,-0.7734375
143,311,0.01171875
144,312,0.2421875
144,145,0.0625
145,313,0.3359375
145,146,0.9921875
146,314,-0.109375
147,315,-0.1640625
147,148,-0.078125
148,316,-0.16015625
148,149,-0.7734375
149,317,0.015625
150,318,-0.2734375
150,151,-0.8046875
151,319,-0.21484375
151,152,-0.3359375
152,320,0.16015625
153,321,0.2890625
153,154,0.15625
154,322,-0.39453125
154,155,0.46875
155,323,-0.5
156,324,-0.30859375
156,157,0.3828125
157,325,0.03125
157,158,-0.078125
158,326,0.0078125
159,327,-0.2421875
159,160,0.1328125
160,328,-0.4453125
160,161,0.8828125
161,329,-0.11328125
162,330,0.3046875
162,163,-0.6171875
163,331,-0.4765625
163,164,0.9296875
164,332,-0.36328125
165,333,-0.29296875
165,166,-0.953125
166,334,-0.03125
166,167,-0.4375
167,335,-0.25
168,192,0.10546875
168,336,0.1796875
168,169,-0.9140625
169,193,-0.37109375
169,337,-0.203125
169,170,-0.4375
170,194,0.01171875
170,338,0.078125
171,195,-0.484375
171,339,0.41015625
171,172,0.828125
172,196,0.296875
172,340,0.453125
172,173,0.1640625
173,197,-0.28125
173,341,0.16015625
174,198,0.44921875
174,342,-0.18359375
174,175,-0.9453125
175,199,0.2578125
175,343,0.38671875
175,176,0.7734375
176,200,0.09765625
176,344,0.40234375
177,201,0.3125
177,345,0.48828125
177,178,-0.6875
178,202,-0.34375
178,346,0.2734375
178,179,-0.7734375
179,203,0.14453125
179,347,-0.04296875
180,204,-0.34375
180,348,0.21484375
180,181,-0.1953125
181,205,-0.0390625
181,349,-0.40625
181,182,0.0546875
182,206,-0.40625
182,350,0.4765625
183,207,0.18359375
183,351,-0.33984375
183,184,-1.0
184,208,0.13671875
184,352,-0.33984375
184,185,-0.2265625
185,209,-0.3828125
185,353,-0.2890625
186,210,-0.02734375
186,354,0.359375
186,187,-0.046875
187,211,-0.13671875
187,355,-0.203125
187,188,0.5234375
188,212,-0.453125
188,356,0.16015625
189,213,0.3671875
189,357,-0.2421875
189,190,-0.15625
190,214,-0.0546875
190,358,-0.1953125
190,191,-0.78125
191,215,-0.27734375
191,359,0.01171875
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,0.59375
4,196,-2.0
193,196,0.09375
5,197,-2.0
194,197,-0.3671875
6,198,-2.0
195,198,-0.7265625
7,199,-2.0
196,199,-0.5703125
8,200,-2.0
197,200,-0.4375
9,201,-2.0
198,201,-0.703125
10,202,-2.0
199,202,-0.1171875
11,203,-2.0
200,203,-0.3125
12,204,-2.0
201,204,-0.125
13,205,-2.0
202,205,-0.15625
14,206,-2.0
203,206,0.4609375
15,207,-2.0
204,207,0.8203125
16,208,-2.0
205,208,0.8828125
17,209,-2.0
206,209,0.984375
18,210,-2.0
207,210,0.9375
19,211,-2.0
208,211,0.9765625
20,212,-2.0
209,212,0.34375
21,213,-2.0
210,213,0.125
22,214,-2.0
211,214,0.2265625
23,215,-2.0
212,215,0.78125
0,216,0.15234375
24,216,-2.0
1,217,-0.0625
25,217,-2.0
2,218,0.078125
26,218,-2.0
3,219,-0.05859375
27,219,-2.0
216,219,-0.2578125
4,220,-0.42578125
28,220,-2.0
217,220,-0.328125
5,221,0.171875
29,221,-2.0
218,221,-0.1328125
6,222,0.484375
30,222,-2.0
219,222,-0.96875
7,223,0.203125
31,223,-2.0
220,223,0.5859375
8,224,0.46875
32,224,-2.0
221,224,-0.265625
9,225,-0.33203125
33,225,-2.0
222,225,-0.859375
10,226,0.41796875
34,226,-2.0
223,226,-0.5234375
11,227,0.16796875
35,227,-2.0
224,227,-0.5546875
12,228,0.31640625
36,228,-2.0
225,228,-0.4921875
13,229,-0.33203125
37,229,-2.0
226,229,0.0625
14,230,0.34375
38,230,-2.0
227,230,0.65625
15,231,0.44140625
39,231,-2.0
228,231,0.0703125
16,232,0.02734375
40,232,-2.0
229,232,-0.2734375
17,233,-0.171875
41,233,-2.0
230,233,0.328125
18,234,-0.1640625
42,234,-2.0
231,234,-0.359375
19,235,0.09375
43,235,-2.0
232,235,-0.1796875
20,236,-0.03515625
44,236,-2.0
233,236,-0.6015625
21,237,0.1953125
45,237,-2.0
234,237,-0.7265625
22,238,-0.42578125
46,238,-2.0
235,238,0.671875
23,239,-0.27734375
47,239,-2.0
236,239,0.390625
24,240,0.46484375
48,240,-2.0
25,241,-0.35546875
49,241,-2.0
26,242,0.48828125
50,242,-2.0
27,243,-0.32421875
51,243,-2.0
240,243,-0.28125
28,244,-0.3046875
52,244,-2.0
241,244,-0.234375
29,245,-0.0078125
53,245,-2.0
242,245,0.234375
30,246,-0.3984375
54,246,-2.0
243,246,-0.8515625
31,247,-0.046875
55,247,-2.0
244,247,-0.5078125
32,248,0.3046875
56,248,-2.0
245,248,0.3828125
33,249,-0.01953125
57,249,-2.0
246,249,-0.4765625
34,250,-0.33203125
58,250,-2.0
247,250,-0.4453125
35,251,0.10546875
59,251,-2.0
248,251,-0.5546875
36,252,0.24609375
60,252,-2.0
249,252,-0.3125
37,253,-0.4296875
61,253,-2.0
250,253,0.1953125
38,254,0.0859375
62,254,-2.0
251,254,0.765625
39,255,-0.4140625
63,255,-2.0
252,255,0.2578125
40,256,0.16796875
64,256,-2.0
253,256,-0.1953125
41,257,-0.0859375
65,257,-2.0
254,257,-0.625
42,258,0.05078125
66,258,-2.0
255,258,0.328125
43,259,-0.35546875
67,259,-2.0
256,259,0.1171875
44,260,-0.296875
68,260,-2.0
257,260,-0.609375
45,261,-0.4453125
69,261,-2.0
258,261,-0.671875
46,262,-0.40234375
70,262,-2.0
259,262,0.4765625
47,263,-0.33203125
71,263,-2.0
260,263,-0.0859375
48,264,0.28125
72,264,-2.0
49,265,-0.44921875
73,265,-2.0
50,266,0.4453125
74,266,-2.0
51,267,-0.11328125
75,267,-2.0
264,267,-0.0234375
52,268,-0.375
76,268,-2.0
265,268,0.234375
53,269,-0.19921875
77,269,-2.0
266,269,-0.7421875
54,270,0.19140625
78,270,-2.0
267,270,0.0234375
55,271,0.3671875
79,271,-2.0
268,271,-0.1015625
56,272,-0.078125
80,272,-2.0
269,272,1.0
57,273,-0.125
81,273,-2.0
270,273,0.7734375
58,274,0.0078125
82,274,-2.0
271,274,-0.5625
59,275,-0.01953125
83,275,-2.0
272,275,0.0625
60,276,0.1171875
84,276,-2.0
273,276,-0.5625
61,277,-0.234375
85,277,-2.0
274,277,0.4296875
62,278,-0.01171875
86,278,-2.0
275,278,0.484375
63,279,0.37109375
87,279,-2.0
276,279,0.0859375
64,280,-0.2890625
88,280,-2.0
277,280,0.8828125
65,281,-0.3671875
89,281,-2.0
278,281,0.9765625
66,282,0.140625
90,282,-2.0
279,282,0.28125
67,283,0.1796875
91,283,-2.0
280,283,-0.3984375
68,284,0.23828125
92,284,-2.0
281,284,0.125
69,285,0.13671875
93,285,-2.0
282,285,-0.4140625
70,286,-0.39453125
94,286,-2.0
283,286,0.640625
71,287,-0.2421875
95,287,-2.0
284,287,0.796875
72,288,-0.12890625
96,288,-2.0
73,289,0.34765625
97,289,-2.0
74,290,0.41796875
98,290,-2.0
75,291,0.20703125
99,291,-2.0
288,291,0.5546875
76,292,-0.234375
100,292,-2.0
289,292,0.40625
77,293,0.39453125
101,293,-2.0
290,293,-0.15625
78,294,-0.140625
102,294,-2.0
291,294,-0.3828125
79,295,-0.3203125
103,295,-2.0
292,295,-0.9765625
80,296,-0.0390625
104,296,-2.0
293,296,0.5390625
81,297,0.34765625
105,297,-2.0
294,297,-0.9296875
82,298,-0.2578125
106,298,-2.0
295,298,0.3203125
83,299,0.2265625
107,299,-2.0
296,299,-0.5
84,300,0.3984375
108,300,-2.0
297,300,-0.5390625
85,301,0.02734375
109,301,-2.0
298,301,-0.6796875
86,302,-0.04296875
110,302,-2.0
299,302,0.953125
87,303,0.296875
111,303,-2.0
300,303,-0.8203125
88,304,-0.171875
112,304,-2.0
301,304,0.921875
89,305,0.43359375
113,305,-2.0
302,305,0.96875
90,306,0.01171875
114,306,-2.0
303,306,-0.3515625
91,307,0.35546875
115,307,-2.0
304,307,0.3828125
92,308,0.48828125
116,308,-2.0
305,308,0.7734375
93,309,-0.1328125
117,309,-2.0
306,309,0.53125
94,310,0.40234375
118,310,-2.0
307,310,0.8359375
95,311,0.38671875
119,311,-2.0
308,311,0.796875
96,312,0.23828125
120,312,-2.0
97,313,0.3203125
121,313,-2.0
98,314,-0.05078125
122,314,-2.0
99,315,0.453125
123,315,-2.0
312,315,0.9609375
100,316,-0.25390625
124,316,-2.0
313,316,0.234375
101,317,-0.08984375
125,317,-2.0
314,317,-0.5859375
102,318,0.32421875
126,318,-2.0
315,318,0.78125
103,319,0.27734375
127,319,-2.0
316,319,-0.3671875
104,320,0.39453125
128,320,-2.0
317,320,-0.703125
105,321,-0.4765625
129,321,-2.0
318,321,0.0546875
106,322,-0.3359375
130,322,-2.0
319,322,-0.7109375
107,323,-0.26953125
131,323,-2.0
320,323,-0.6015625
108,324,0.0546875
132,324,-2.0
321,324,0.5859375
109,325,-0.46875
133,325,-2.0
322,325,-0.953125
110,326,-0.16015625
134,326,-2.0
323,326,-0.4609375
111,327,0.015625
135,327,-2.0
324,327,-0.2265625
112,328,-0.48046875
136,328,-2.0
325,328,-0.3984375
113,329,0.12890625
137,329,-2.0
326,329,-0.1015625
114,330,-0.3828125
138,330,-2.0
327,330,-0.6796875
115,331,0.4140625
139,331,-2.0
328,331,0.21875
116,332,0.328125
140,332,-2.0
329,332,-0.640625
117,333,0.2734375
141,333,-2.0
330,333,0.640625
118,334,0.390625
142,334,-2.0
331,334,-0.578125
119,335,0.01171875
143,335,-2.0
332,335,0.15625
120,336,0.2421875
144,336,-2.0
121,337,0.3359375
145,337,-2.0
122,338,-0.109375
146,338,-2.0
123,339,-0.1640625
147,339,-2.0
336,339,0.375
124,340,-0.16015625
148,340,-2.0
337,340,-0.7265625
125,341,0.015625
149,341,-2.0
338,341,-0.7578125
126,342,-0.2734375
150,342,-2.0
339,342,-0.7734375
127,343,-0.21484375
151,343,-2.0
340,343,0.1953125
128,344,0.16015625
152,344,-2.0
341,344,-0.5078125
129,345,0.2890625
153,345,-2.0
342,345,-0.640625
130,346,-0.39453125
154,346,-2.0
343,346,0.921875
131,347,-0.5
155,347,-2.0
344,347,-0.9609375
132,348,-0.30859375
156,348,-2.0
345,348,-0.3515625
133,349,0.03125
157,349,-2.0
346,349,-0.40625
134,350,0.0078125
158,350,-2.0
347,350,-0.7734375
135,351,-0.2421875
159,351,-2.0
348,351,0.3125
136,352,-0.4453125
160,352,-2.0
349,352,0.6015625
137,353,-0.11328125
161,353,-2.0
350,353,0.671875
138,354,0.3046875
162,354,-2.0
351,354,-0.265625
139,355,-0.4765625
163,355,-2.0
352,355,0.515625
140,356,-0.36328125
164,356,-2.0
353,356,-0.5546875
141,357,-0.29296875
165,357,-2.0
354,357,-0.8203125
142,358,-0.03125
166,358,-2.0
355,358,0.453125
143,359,-0.25
167,359,-2.0
356,359,-0.8515625
0,360,0.10546875
144,360,0.1796875
168,360,-2.0
1,361,-0.37109375
145,361,-0.203125
169,361,-2.0
2,362,0.01171875
146,362,0.078125
170,362,-2.0
3,363,-0.484375
147,363,0.41015625
171,363,-2.0
360,363,-0.6953125
4,364,0.296875
148,364,0.453125
172,364,-2.0
361,364,-0.2578125
5,365,-0.28125
149,365,0.16015625
173,365,-2.0
362,365,0.171875
6,366,0.44921875
150,366,-0.18359375
174,366,-2.0
363,366,-0.2890625
7,367,0.2578125
151,367,0.38671875
175,367,-2.0
364,367,-0.5703125
8,368,0.09765625
152,368,0.40234375
176,368,-2.0
365,368,-0.140625
9,369,0.3125
153,369,0.48828125
177,369,-2.0
366,369,0.6796875
10,370,-0.34375
154,370,0.2734375
178,370,-2.0
367,370,-0.0078125
11,371,0.14453125
155,371,-0.04296875
179,371,-2.0
368,371,-0.0546875
12,372,-0.34375
156,372,0.21484375
180,372,-2.0
369,372,-0.890625
13,373,-0.0390625
157,373,-0.40625
181,373,-2.0
370,373,-0.1640625
14,374,-0.40625
158,374,0.4765625
182,374,-2.0
371,374,0.046875
15,375,0.18359375
159,375,-0.33984375
183,375,-2.0
372,375,0.8125
16,376,0.13671875
160,376,-0.33984375
184,376,-2.0
373,376,-0.359375
17,377,-0.3828125
161,377,-0.2890625
185,377,-2.0
374,377,0.015625
18,378,-0.02734375
162,378,0.359375
186,378,-2.0
375,378,-0.640625
19,379,-0.13671875
163,379,-0.203125
187,379,-2.0
376,379,0.1171875
20,380,-0.453125
164,380,0.16015625
188,380,-2.0
377,380,0.9140625
21,381,0.3671875
165,381,-0.2421875
189,381,-2.0
378,381,-0.265625
22,382,-0.0546875
166,382,-0.1953125
190,382,-2.0
379,382,0.6484375
23,383,-0.27734375
167,383,0.01171875
191,383,-2.0
380,383,0.65625
