91,92,0.703125
92,260,-0.5
93,261,-0.015625
93,94,0.53125
94,262,0.4453125
94,95,0.4140625
95,263,0.375
96,264,-0.2265625
96,97,0.78125
97,265,0.27734375
97,98,-0.5
98,266,-0.3203125
99,267,0.13671875
99,100,0.671875
100,268,-0.15625
100,101,0.828125
101,269,-0.09765625
102,270,0.08984375
102,103,0.2109375
103,271,0.26953125
103,104,0.28125
104,272,-0.44921875
105,273,0.21484375
105,106,0.3046875
106,274,-0.1328125
106,107,-0.90625
107,275,0.41796875
108,276,-0.28515625
108,109,-0.09375
109,277,-0.26171875
109,110,-0.078125
110,278,0.26171875
111,279,-0.109375
111,112,0.2578125
112,280,-0.2265625
112,113,-0.4140625
113,281,0.05859375
114,282,-0.19921875
114,115,-0.71875
115,283,-0.125
115,116,-0.96875
116,284,-0.33203125
117,285,0.26171875
117,118,0.8984375
118,286,-0.25390625
118,119,-0.3671875
119,287,-0.30859375
120,288,-0.47265625
120,121,-0.3515625
121,289,-0.30078125
121,122,0.2265625
122,290,-0.37109375
123,291,-0.16796875
123,124,-0.2734375
124,292,-0.16015625
124,125,0.890625
125,293,0.30078125
126,294,0.03125
126,127,0.109375
127,295,0.3984375
127,128,0.546875
128,296,0.44140625
129,297,0.14453125
129,130,0.421875
130,298,-0.3203125
130,131,-0.6171875
131,299,-0.1796875
132,300,0.1796875
132,133,0.65625
133,301,-0.3203125
133,134,0.40625
134,302,0.265625
135,303,0.3359375
135,136,0.8203125
136,304,-0.4765625
136,137,-0.609375
137,305,0.48046875
138,306,-0.44140625
138,139,0.625
139,307,0.22265625
139,140,0.0625
140,308,0.01953125
141,309,0.30078125
141,142,-0.46875
142,310,-0.2578125
142,143,-0.21875
143,311,-0.25
144,312,0.2109375
144,145,0.6171875
145,313,0.36328125
145,146,-0.09375
146,314,-0.33203125
147,315,0.140625
147,148,-0.40625
148,316,0.0703125
148,149,-0.78125
149,317,0.48046875
150,318,-0.296875
150,151,-0.1328125
151,319,-0.01171875
151,152,-0.421875
152,320,0.39453125
153,321,0.47265625
153,154,0.84375
154,322,0.35546875
154,155,-0.375
155,323,0.23046875
156,324,0.2109375
156,157,0.6640625
157,325,-0.13671875
157,158,-0.15625
158,326,-0.2890625
159,327,-0.359375
159,160,0.890625
160,328,-0.16796875
160,161,-0.9140625
161,329,-0.33984375
162,330,-0.34765625
162,163,0.796875
163,331,0.1640625
163,164,0.921875
164,332,0.2578125
165,333,-0.09375
165,166,0.8046875
166,334,-0.22265625
166,167,-0.5546875
167,335,0.45703125
168,192,-0.05078125
168,336,0.17578125
168,169,0.1171875
169,193,-0.2109375
169,337,-0.35546875
169,170,0.7890625
170,194,-0.4765625
170,338,0.21875
171,195,0.2890625
171,339,-0.1171875
171,172,0.8203125
172,196,0.30078125
172,340,0.28125
172,173,-0.015625
173,197,-0.2421875
173,341,0.109375
174,198,0.2421875
174,342,-0.38671875
174,175,-0.0859375
175,199,-0.234375
175,343,-0.34375
175,176,0.28125
176,200,-0.125
176,344,0.5
177,201,-0.2265625
177,345,-0.00390625
177,178,-0.6484375
178,202,-0.28125
178,346,-0.29296875
178,179,0.1640625
179,203,-0.16796875
179,347,0.37890625
180,204,-0.328125
180,348,0.03125
180,181,0.5390625
181,205,-0.49609375
181,349,-0.2578125
181,182,0.8359375
182,206,-0.16796875
182,350,-0.03515625
183,207,0.21875
183,351,-0.15625
183,184,-0.6328125
184,208,0.42578125
184,352,-0.1015625
184,185,0.1171875
185,209,-0.32421875
185,353,0.05078125
186,210,-0.13671875
186,354,-0.20703125
186,187,0.5703125
187,211,0.40234375
187,355,0.0546875
187,188,-0.7734375
188,212,0.30078125
188,356,0.44140625
189,213,-0.03515625
189,357,-0.1796875
189,190,0.2890625
190,214,0.3125
190,358,0.16796875
190,191,0.8984375
191,215,0.265625
191,359,-0.48828125
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,0.046875
4,196,-2.0
193,196,0.7265625
5,197,-2.0
194,197,0.1796875
6,198,-2.0
195,198,0.2265625
7,199,-2.0
196,199,-0.8125
8,200,-2.0
197,200,-0.9765625
9,201,-2.0
198,201,-0.8046875
10,202,-2.0
199,202,0.6796875
11,203,-2.0
200,203,0.734375
12,204,-2.0
201,204,-0.0859375
13,205,-2.0
202,205,0.6015625
14,206,-2.0
203,206,0.1875
15,207,-2.0
204,207,0.1875
16,208,-2.0
205,208,0.625
17,209,-2.0
206,209,0.8046875
18,210,-2.0
207,210,0.15625
19,211,-2.0
208,211,0.8046875
20,212,-2.0
209,212,0.734375
21,213,-2.0
210,213,-0.3984375
22,214,-2.0
211,214,-0.6875
23,215,-2.0
212,215,-0.6328125
0,216,-0.3359375
24,216,-2.0
1,217,0.15234375
25,217,-2.0
2,218,0.35546875
26,218,-2.0
3,219,-0.33984375
27,219,-2.0
216,219,0.5234375
4,220,0.3828125
28,220,-2.0
217,220,0.2578125
5,221,-0.08203125
29,221,-2.0
218,221,-0.046875
6,222,0.09765625
30,222,-2.0
219,222,-0.4296875
7,223,-0.03125
31,223,-2.0
220,223,0.5234375
8,224,-0.1484375
32,224,-2.0
221,224,-0.1328125
9,225,-0.37109375
33,225,-2.0
222,225,0.3671875
10,226,0.125
34,226,-2.0
223,226,0.578125
11,227,0.21484375
35,227,-2.0
224,227,-0.421875
12,228,-0.04296875
36,228,-2.0
225,228,0.578125
13,229,-0.25390625
37,229,-2.0
226,229,0.609375
14,230,-0.44921875
38,230,-2.0
227,230,-0.9921875
15,231,0.390625
39,231,-2.0
228,231,-0.0234375
16,232,-0.0234375
40,232,-2.0
229,232,-0.21875
17,233,-0.48046875
41,233,-2.0
230,233,0.84375
18,234,-0.28515625
42,234,-2.0
231,234,0.296875
19,235,-0.4921875
43,235,-2.0
232,235,-0.1640625
20,236,-0.20703125
44,236,-2.0
233,236,0.9375
21,237,0.39453125
45,237,-2.0
234,237,0.7890625
22,238,0.19140625
46,238,-2.0
235,238,-0.984375
23,239,-0.265625
47,239,-2.0
236,239,-0.59375
24,240,0.42578125
48,240,-2.0
25,241,0.17578125
49,241,-2.0
26,242,0.48828125
50,242,-2.0
27,243,-0.34375
51,243,-2.0
240,243,0.25
28,244,-0.16796875
52,244,-2.0
241,244,-0.9609375
29,245,-0.26171875
53,245,-2.0
242,245,-0.53125
30,246,0.0859375
54,246,-2.0
243,246,0.21875
31,247,0.2578125
55,247,-2.0
244,247,0.7578125
32,248,0.1953125
56,248,-2.0
245,248,-0.1875
33,249,-0.2578125
57,249,-2.0
246,249,0.15625
34,250,-0.3359375
58,250,-2.0
247,250,0.921875
35,251,0.03125
59,251,-2.0
248,251,-0.953125
36,252,-0.28125
60,252,-2.0
249,252,0.6171875
37,253,0.2109375
61,253,-2.0
250,253,-0.46875
38,254,0.296875
62,254,-2.0
251,254,0.6328125
39,255,0.0234375
63,255,-2.0
252,255,-0.1796875
40,256,0.32421875
64,256,-2.0
253,256,-0.34375
41,257,0.4609375
65,257,-2.0
254,257,0.484375
42,258,0.0234375
66,258,-2.0
255,258,0.171875
43,259,-0.4609375
67,259,-2.0
256,259,-0.8515625
44,260,0.3671875
68,260,-2.0
257,260,-0.6875
45,261,-0.2734375
69,261,-2.0
258,261,0.578125
46,262,-0.0859375
70,262,-2.0
259,262,0.5546875
47,263,0.4453125
71,263,-2.0
260,263,-0.7734375
48,264,0.28515625
72,264,-2.0
49,265,0.30859375
73,265,-2.0
50,266,0.45703125
74,266,-2.0
51,267,-0.30078125
75,267,-2.0
264,267,0.5234375
52,268,0.25
76,268,-2.0
265,268,0.5234375
53,269,0.23046875
77,269,-2.0
266,269,-0.4765625
54,270,-0.01953125
78,270,-2.0
267,270,0.4921875
55,271,-0.2890625
79,271,-2.0
268,271,0.828125
56,272,0.32421875
80,272,-2.0
269,272,0.8046875
57,273,0.01953125
81,273,-2.0
270,273,-0.0859375
58,274,0.46484375
82,274,-2.0
271,274,0.125
59,275,-0.1328125
83,275,-2.0
272,275,-0.125
60,276,0.30078125
84,276,-2.0
273,276,-0.5703125
61,277,0.28515625
85,277,-2.0
274,277,0.015625
62,278,0.30078125
86,278,-2.0
275,278,-0.2734375
63,279,-0.5
87,279,-2.0
276,279,0.359375
64,280,-0.39453125
88,280,-2.0
277,280,-0.953125
65,281,-0.44921875
89,281,-2.0
278,281,0.3671875
66,282,0.33984375
90,282,-2.0
279,282,0.7109375
67,283,0.3515625
91,283,-2.0
280,283,-0.515625
68,284,-0.5
92,284,-2.0
281,284,0.953125
69,285,-0.015625
93,285,-2.0
282,285,0.59375
70,286,0.4453125
94,286,-2.0
283,286,0.4921875
71,287,0.375
95,287,-2.0
284,287,-0.953125
72,288,-0.2265625
96,288,-2.0
73,289,0.27734375
97,289,-2.0
74,290,-0.3203125
98,290,-2.0
75,291,0.13671875
99,291,-2.0
288,291,-0.5
76,292,-0.15625
100,292,-2.0
289,292,0.5703125
77,293,-0.09765625
101,293,-2.0
290,293,0.65625
78,294,0.08984375
102,294,-2.0
291,294,0.53125
79,295,0.26953125
103,295,-2.0
292,295,-0.828125
80,296,-0.44921875
104,296,-2.0
293,296,0.1796875
81,297,0.21484375
105,297,-2.0
294,297,0.78125
82,298,-0.1328125
106,298,-2.0
295,298,0.8359375
83,299,0.41796875
107,299,-2.0
296,299,-0.9375
84,300,-0.28515625
108,300,-2.0
297,300,0.8359375
85,301,-0.26171875
109,301,-2.0
298,301,0.8828125
86,302,0.26171875
110,302,-2.0
299,302,0.671875
87,303,-0.109375
111,303,-2.0
300,303,-0.2421875
88,304,-0.2265625
112,304,-2.0
301,304,0.59375
89,305,0.05859375
113,305,-2.0
302,305,0.4375
90,306,-0.19921875
114,306,-2.0
303,306,0.484375
91,307,-0.125
115,307,-2.0
304,307,0.9375
92,308,-0.33203125
116,308,-2.0
305,308,-0.3359375
93,309,0.26171875
117,309,-2.0
306,309,0.109375
94,310,-0.25390625
118,310,-2.0
307,310,0.0234375
95,311,-0.30859375
119,311,-2.0
308,311,0.8828125
96,312,-0.47265625
120,312,-2.0
97,313,-0.30078125
121,313,-2.0
98,314,-0.37109375
122,314,-2.0
99,315,-0.16796875
123,315,-2.0
312,315,-0.7734375
100,316,-0.16015625
124,316,-2.0
313,316,-0.953125
101,317,0.30078125
125,317,-2.0
314,317,-0.3671875
102,318,0.03125
126,318,-2.0
315,318,-0.40625
103,319,0.3984375
127,319,-2.0
316,319,0.9140625
104,320,0.44140625
128,320,-2.0
317,320,-0.890625
105,321,0.14453125
129,321,-2.0
318,321,0.6640625
106,322,-0.3203125
130,322,-2.0
319,322,0.625
107,323,-0.1796875
131,323,-2.0
320,323,-0.109375
108,324,0.1796875
132,324,-2.0
321,324,-0.40625
109,325,-0.3203125
133,325,-2.0
322,325,0.8671875
110,326,0.265625
134,326,-2.0
323,326,0.6484375
111,327,0.3359375
135,327,-2.0
324,327,0.5625
112,328,-0.4765625
136,328,-2.0
325,328,0.6953125
113,329,0.48046875
137,329,-2.0
326,329,0.2265625
114,330,-0.44140625
138,330,-2.0
327,330,-0.390625
115,331,0.22265625
139,331,-2.0
328,331,0.640625
116,332,0.01953125
140,332,-2.0
329,332,-0.4296875
117,333,0.30078125
141,333,-2.0
330,333,0.578125
118,334,-0.2578125
142,334,-2.0
331,334,-0.2578125
119,335,-0.25
143,335,-2.0
332,335,-0.9609375
120,336,0.2109375
144,336,-2.0
121,337,0.36328125
145,337,-2.0
122,338,-0.33203125
146,338,-2.0
123,339,0.140625
147,339,-2.0
336,339,0.4765625
124,340,0.0703125
148,340,-2.0
337,340,-0.25
125,341,0.48046875
149,341,-2.0
338,341,-0.0390625
126,342,-0.296875
150,342,-2.0
339,342,0.65625
127,343,-0.01171875
151,343,-2.0
340,343,-0.5234375
128,344,0.39453125
152,344,-2.0
341,344,-0.0390625
129,345,0.47265625
153,345,-2.0
342,345,0.4765625
130,346,0.35546875
154,346,-2.0
343,346,-0.1484375
131,347,0.23046875
155,347,-2.0
344,347,0.5703125
132,348,0.2109375
156,348,-2.0
345,348,-0.6171875
133,349,-0.13671875
157,349,-2.0
346,349,0.9609375
134,350,-0.2890625
158,350,-2.0
347,350,0.8515625
135,351,-0.359375
159,351,-2.0
348,351,-0.1015625
136,352,-0.16796875
160,352,-2.0
349,352,-0.984375
137,353,-0.33984375
161,353,-2.0
350,353,-0.203125
138,354,-0.34765625
162,354,-2.0
351,354,0.6796875
139,355,0.1640625
163,355,-2.0
352,355,-0.125
140,356,0.2578125
164,356,-2.0
353,356,0.9375
141,357,-0.09375
165,357,-2.0
354,357,0.984375
142,358,-0.22265625
166,358,-2.0
355,358,0.8828125
143,359,0.45703125
167,359,-2.0
356,359,0.6171875
0,360,-0.05078125
144,360,0.17578125
168,360,-2.0
1,361,-0.2109375
145,361,-0.35546875
169,361,-2.0
2,362,-0.4765625
146,362,0.21875
170,362,-2.0
3,363,0.2890625
147,363,-0.1171875
171,363,-2.0
360,363,0.59375
4,364,0.30078125
148,364,0.28125
172,364,-2.0
361,364,-0.3671875
5,365,-0.2421875
149,365,0.109375
173,365,-2.0
362,365,-0.8671875
6,366,0.2421875
150,366,-0.38671875
174,366,-2.0
363,366,0.5546875
7,367,-0.234375
151,367,-0.34375
175,367,-2.0
364,367,-0.2890625
8,368,-0.125
152,368,0.5
176,368,-2.0
365,368,-0.53125
9,369,-0.2265625
153,369,-0.00390625
177,369,-2.0
366,369,0.6640625
10,370,-0.28125
154,370,-0.29296875
178,370,-2.0
367,370,-0.5
11,371,-0.16796875
155,371,0.37890625
179,371,-2.0
368,371,0.34375
12,372,-0.328125
156,372,0.03125
180,372,-2.0
369,372,0.609375
13,373,-0.49609375
157,373,-0.2578125
181,373,-2.0
370,373,-0.296875
14,374,-0.16796875
158,374,-0.03515625
182,374,-2.0
371,374,0.6328125
15,375,0.21875
159,375,-0.15625
183,375,-2.0
372,375,0.4453125
16,376,0.42578125
160,376,-0.1015625
184,376,-2.0
373,376,0.8984375
17,377,-0.32421875
161,377,0.05078125
185,377,-2.0
374,377,-0.6484375
18,378,-0.13671875
162,378,-0.20703125
186,378,-2.0
375,378,-0.53125
19,379,0.40234375
163,379,0.0546875
187,379,-2.0
376,379,0.7890625
20,380,0.30078125
164,380,0.44140625
188,380,-2.0
377,380,-0.7734375
21,381,-0.03515625
165,381,-0.1796875
189,381,-2.0
378,381,0.4609375
22,382,0.3125
166,382,0.16796875
190,382,-2.0
379,382,-0.0078125
23,383,0.265625
167,383,-0.48828125
191,383,-2.0
380,383,0.5078125
