130,322,-2.0
319,322,0.546875
107,323,-0.0625
131,323,-2.0
320,323,-0.2890625
108,324,-0.1015625
132,324,-2.0
321,324,0.796875
109,325,0.2109375
133,325,-2.0
322,325,-0.9453125
110,326,-0.33203125
134,326,-2.0
323,326,0.171875
111,327,-0.4765625
135,327,-2.0
324,327,0.3203125
112,328,-0.23046875
136,328,-2.0
325,328,0.609375
113,329,-0.3359375
137,329,-2.0
326,329,-0.71875
114,330,0.44921875
138,330,-2.0
327,330,-0.390625
115,331,-0.43359375
139,331,-2.0
328,331,0.890625
116,332,-0.1171875
140,332,-2.0
329,332,0.375
117,333,0.17578125
141,333,-2.0
330,333,-0.609375
118,334,0.1484375
142,334,-2.0
331,334,-0.3203125
119,335,-0.08984375
143,335,-2.0
332,335,-0.6171875
120,336,-0.359375
144,336,-2.0
121,337,-0.21484375
145,337,-2.0
122,338,0.30078125
146,338,-2.0
123,339,0.05078125
147,339,-2.0
336,339,0.359375
124,340,0.47265625
148,340,-2.0
337,340,0.6875
125,341,0.234375
149,341,-2.0
338,341,-0.1328125
126,342,-0.10546875
150,342,-2.0
339,342,-0.2265625
127,343,-0.30078125
151,343,-2.0
340,343,-0.8359375
128,344,-0.28125
152,344,-2.0
341,344,0.359375
129,345,-0.34375
153,345,-2.0
342,345,-0.53125
130,346,-0.15625
154,346,-2.0
343,346,0.9140625
131,347,0.4921875
155,347,-2.0
344,347,0.5234375
132,348,0.171875
156,348,-2.0
345,348,-0.6171875
133,349,-0.30078125
157,349,-2.0
346,349,0.3671875
134,350,0.44921875
158,350,-2.0
347,350,-0.0078125
135,351,0.15234375
159,351,-2.0
348,351,-0.234375
136,352,0.359375
160,352,-2.0
349,352,0.5
137,353,0.44140625
161,353,-2.0
350,353,0.59375
138,354,-0.4921875
162,354,-2.0
351,354,0.28125
139,355,0.2734375
163,355,-2.0
352,355,-0.421875
140,356,-0.38671875
164,356,-2.0
353,356,-0.734375
141,357,-0.1328125
165,357,-2.0
354,357,0.265625
142,358,-0.171875
166,358,-2.0
355,358,-0.0234375
143,359,-0.10546875
167,359,-2.0
356,359,-0.6640625
0,360,-0.40234375
144,360,-0.22265625
168,360,-2.0
1,361,0.328125
145,361,-0.2734375
169,361,-2.0
2,362,-0.4375
146,362,0.2890625
170,362,-2.0
3,363,-0.19140625
147,363,0.20703125
171,363,-2.0
360,363,0.65625
4,364,0.2421875
148,364,0.3515625
172,364,-2.0
361,364,0.3828125
5,365,-0.27734375
149,365,0.109375
173,365,-2.0
362,365,0.4296875
6,366,0.0546875
150,366,0.171875
174,366,-2.0
363,366,0.2578125
7,367,-0.14453125
151,367,0.0078125
175,367,-2.0
364,367,-0.984375
8,368,0.09375
152,368,0.32421875
176,368,-2.0
365,368,-0.2265625
9,369,-0.08984375
153,369,0.5
177,369,-2.0
366,369,0.4375
10,370,-0.26171875
154,370,0.37109375
178,370,-2.0
367,370,-0.6484375
11,371,0.48046875
155,371,-0.37890625
179,371,-2.0
368,371,0.25
12,372,-0.36328125
156,372,-0.10546875
180,372,-2.0
369,372,0.2265625
13,373,-0.4765625
157,373,0.33203125
181,373,-2.0
370,373,-0.7421875
14,374,-0.41796875
158,374,0.12109375
182,374,-2.0
371,374,0.5859375
15,375,0.375
159,375,0.40625
183,375,-2.0
372,375,-0.0703125
16,376,0.2109375
160,376,0.25390625
184,376,-2.0
373,376,0.859375
17,377,-0.0390625
161,377,-0.08984375
185,377,-2.0
374,377,0.78125
18,378,-0.1640625
162,378,0.38671875
186,378,-2.0
375,378,0.2578125
19,379,-0.2265625
163,379,0.20703125
187,379,-2.0
376,379,0.0703125
20,380,0.34765625
164,380,-0.015625
188,380,-2.0
377,380,0.6640625
21,381,0.4296875
165,381,0.27734375
189,381,-2.0
378,381,-0.609375
22,382,-0.46484375
166,382,-0.05078125
190,382,-2.0
379,382,0.3984375
23,383,-0.3671875
167,383,0.15625
191,383,-2.0
380,383,0.625
