98,290,-2.0
75,291,0.3828125
99,291,-2.0
288,291,-0.9375
76,292,0.03515625
100,292,-2.0
289,292,-0.4375
77,293,-0.20703125
101,293,-2.0
290,293,0.953125
78,294,0.37109375
102,294,-2.0
291,294,-0.1015625
79,295,0.3828125
103,295,-2.0
292,295,0.6015625
80,296,-0.3125
104,296,-2.0
293,296,0.859375
81,297,-0.08984375
105,297,-2.0
294,297,-0.2890625
82,298,-0.22265625
106,298,-2.0
295,298,-0.5625
83,299,-0.2109375
107,299,-2.0
296,299,0.671875
84,300,0.13671875
108,300,-2.0
297,300,-0.4609375
85,301,0.05078125
109,301,-2.0
298,301,0.328125
86,302,0.01953125
110,302,-2.0
299,302,-0.8046875
87,303,0.17578125
111,303,-2.0
300,303,-0.125
88,304,0.21875
112,304,-2.0
301,304,0.34375
89,305,0.08203125
113,305,-2.0
302,305,0.46875
90,306,0.171875
114,306,-2.0
303,306,0.6484375
91,307,-0.1953125
115,307,-2.0
304,307,0.5
92,308,0.07421875
116,308,-2.0
305,308,-0.2265625
93,309,-0.22265625
117,309,-2.0
306,309,-0.1328125
94,310,-0.0859375
118,310,-2.0
307,310,-0.046875
95,311,-0.19921875
119,311,-2.0
308,311,0.28125
96,312,0.4765625
120,312,-2.0
97,313,-0.08984375
121,313,-2.0
98,314,0.07421875
122,314,-2.0
99,315,-0.2734375
123,315,-2.0
312,315,0.609375
100,316,0.40625
124,316,-2.0
313,316,0.2578125
101,317,-0.46875
125,317,-2.0
314,317,0.921875
102,318,0.0234375
126,318,-2.0
315,318,-0.6875
103,319,-0.0234375
127,319,-2.0
316,319,-0.75
104,320,0.27734375
128,320,-2.0
317,320,-0.265625
105,321,-0.375
129,321,-2.0
318,321,0.359375
106,322,-0.1171875
130,322,-2.0
319,322,-0.3203125
107,323,-0.06640625
131,323,-2.0
320,323,0.9140625
108,324,-0.16796875
132,324,-2.0
321,324,-0.71875
109,325,-0.46484375
133,325,-2.0
322,325,-0.1171875
110,326,-0.18359375
134,326,-2.0
323,326,0.359375
111,327,0.26953125
135,327,-2.0
324,327,0.828125
112,328,-0.43359375
136,328,-2.0
325,328,0.3359375
113,329,0.40234375
137,329,-2.0
326,329,0.7578125
114,330,-0.3046875
138,330,-2.0
327,330,0.2734375
115,331,-0.26171875
139,331,-2.0
328,331,0.75
116,332,-0.05078125
140,332,-2.0
329,332,0.8828125
117,333,0.21484375
141,333,-2.0
330,333,-0.4375
118,334,0.34765625
142,334,-2.0
331,334,-0.8046875
119,335,-0.4921875
143,335,-2.0
332,335,-0.1484375
120,336,0.359375
144,336,-2.0
121,337,-0.484375
145,337,-2.0
122,338,-0.21875
146,338,-2.0
123,339,0.06640625
147,339,-2.0
336,339,0.078125
124,340,-0.43359375
148,340,-2.0
337,340,-0.578125
125,341,0.48828125
149,341,-2.0
338,341,0.109375
126,342,-0.0234375
150,342,-2.0
339,342,0.671875
127,343,0.41015625
151,343,-2.0
340,343,-0.34375
128,344,0.3671875
152,344,-2.0
341,344,0.015625
129,345,0.2890625
153,345,-2.0
342,345,0.25
130,346,-0.17578125
154,346,-2.0
343,346,-0.1171875
131,347,-0.21875
155,347,-2.0
344,347,-0.6328125
132,348,0.15625
156,348,-2.0
345,348,0.3828125
133,349,-0.30859375
157,349,-2.0
346,349,-0.203125
134,350,-0.27734375
158,350,-2.0
347,350,-0.890625
135,351,-0.24609375
159,351,-2.0
348,351,-0.8671875
136,352,-0.01171875
160,352,-2.0
349,352,-0.265625
137,353,0.1484375
161,353,-2.0
350,353,-0.671875
138,354,0.33984375
162,354,-2.0
351,354,-0.65625
139,355,-0.4453125
163,355,-2.0
352,355,-1.0
140,356,0.18359375
164,356,-2.0
353,356,0.6484375
141,357,0.0390625
165,357,-2.0
354,357,0.5078125
142,358,-0.140625
166,358,-2.0
355,358,-0.609375
143,359,0.0625
167,359,-2.0
356,359,0.4609375
0,360,0.078125
144,360,-0.08203125
168,360,-2.0
1,361,-0.40625
145,361,-0.12890625
169,361,-2.0
2,362,0.33984375
146,362,0.390625
170,362,-2.0
3,363,0.1796875
147,363,-0.0859375
171,363,-2.0
360,363,0.0859375
4,364,-0.19921875
148,364,-0.27734375
172,364,-2.0
361,364,-0.9921875
5,365,-0.390625
149,365,-0.33203125
173,365,-2.0
362,365,-0.4140625
6,366,0.49609375
150,366,-0.00390625
174,366,-2.0
363,366,-0.9609375
7,367,0.3203125
151,367,-0.33203125
175,367,-2.0
364,367,0.21875
8,368,0.1328125
152,368,0.1328125
176,368,-2.0
365,368,-0.2265625
9,369,0.03515625
153,369,0.0859375
177,369,-2.0
366,369,0.0703125
10,370,0.45703125
154,370,0.26171875
178,370,-2.0
367,370,-0.9375
11,371,-0.3125
155,371,0.046875
179,371,-2.0
368,371,-0.765625
12,372,-0.29296875
156,372,0.1875
180,372,-2.0
369,372,0.7890625
13,373,0.07421875
157,373,-0.046875
181,373,-2.0
370,373,-0.703125
14,374,-0.359375
158,374,0.14453125
182,374,-2.0
371,374,-0.3515625
15,375,-0.234375
159,375,-0.28515625
183,375,-2.0
372,375,-0.9921875
16,376,0.3203125
160,376,-0.4296875
184,376,-2.0
373,376,-0.40625
17,377,-0.35546875
161,377,-0.171875
185,377,-2.0
374,377,0.4296875
18,378,0.40625
162,378,-0.4921875
186,378,-2.0
375,378,0.3359375
19,379,-0.00390625
163,379,-0.28125
187,379,-2.0
376,379,0.7265625
20,380,0.28515625
164,380,0.2109375
188,380,-2.0
377,380,0.0625
21,381,-0.0546875
165,381,0.03125
189,381,-2.0
378,381,-0.890625
22,382,-0.09765625
166,382,-0.0859375
190,382,-2.0
379,382,-0.125
23,383,0.05078125
167,383,0.49609375
191,383,-2.0
380,383,-0.0078125
