187,355,0.46484375
187,188,-0.5625
188,212,0.23046875
188,356,-0.5
189,213,0.43359375
189,357,-0.05078125
189,190,0.71875
190,214,0.12109375
190,358,-0.26953125
190,191,-0.2578125
191,215,0.140625
191,359,0.2421875
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,-0.6484375
4,196,-2.0
193,196,-0.2890625
5,197,-2.0
194,197,-0.71875
6,198,-2.0
195,198,0.5078125
7,199,-2.0
196,199,-0.015625
8,200,-2.0
197,200,0.8046875
9,201,-2.0
198,201,0.8515625
10,202,-2.0
199,202,0.6875
11,203,-2.0
200,203,0.9296875
12,204,-2.0
201,204,-0.265625
13,205,-2.0
202,205,-0.9375
14,206,-2.0
203,206,-0.8515625
15,207,-2.0
204,207,-0.6796875
16,208,-2.0
205,208,-0.6484375
17,209,-2.0
206,209,-0.671875
18,210,-2.0
207,210,0.7578125
19,211,-2.0
208,211,-0.1328125
20,212,-2.0
209,212,-0.453125
21,213,-2.0
210,213,0.671875
22,214,-2.0
211,214,-0.65625
23,215,-2.0
212,215,-0.6875
0,216,-0.14453125
24,216,-2.0
1,217,-0.07421875
25,217,-2.0
2,218,0.3125
26,218,-2.0
3,219,0.03125
27,219,-2.0
216,219,-0.984375
4,220,-0.140625
28,220,-2.0
217,220,-0.8828125
5,221,-0.2890625
29,221,-2.0
218,221,0.7421875
6,222,-0.4453125
30,222,-2.0
219,222,0.6015625
7,223,0.06640625
31,223,-2.0
220,223,-0.9921875
8,224,-0.19140625
32,224,-2.0
221,224,-0.625
9,225,0.1640625
33,225,-2.0
222,225,-0.09375
10,226,-0.4375
34,226,-2.0
223,226,0.1796875
11,227,-0.08203125
35,227,-2.0
224,227,0.328125
12,228,0.06640625
36,228,-2.0
225,228,0.5234375
13,229,0.265625
37,229,-2.0
226,229,0.8046875
14,230,0.015625
38,230,-2.0
227,230,-0.6015625
15,231,0.109375
39,231,-2.0
228,231,-0.671875
16,232,0.02734375
40,232,-2.0
229,232,0.3828125
17,233,-0.33203125
41,233,-2.0
230,233,-0.828125
18,234,0.1796875
42,234,-2.0
231,234,-0.3828125
19,235,-0.37109375
43,235,-2.0
232,235,-0.671875
20,236,0.03515625
44,236,-2.0
233,236,0.1484375
21,237,0.2890625
45,237,-2.0
234,237,0.921875
22,238,-0.30859375
46,238,-2.0
235,238,0.0859375
23,239,-0.31640625
47,239,-2.0
236,239,-0.90625
24,240,0.3046875
48,240,-2.0
25,241,0.46484375
49,241,-2.0
26,242,-0.0390625
50,242,-2.0
27,243,-0.05859375
51,243,-2.0
240,243,0.1796875
28,244,-0.26953125
52,244,-2.0
241,244,0.234375
29,245,-0.40625
53,245,-2.0
242,245,-0.78125
30,246,0.33203125
54,246,-2.0
243,246,-0.4921875
31,247,0.296875
55,247,-2.0
244,247,0.015625
32,248,-0.31640625
56,248,-2.0
245,248,0.5546875
33,249,0.453125
57,249,-2.0
246,249,-0.765625
34,250,0.359375
58,250,-2.0
247,250,-0.6953125
35,251,0.234375
59,251,-2.0
248,251,0.1953125
36,252,0.10546875
60,252,-2.0
249,252,0.8046875
37,253,-0.16015625
61,253,-2.0
250,253,0.3203125
38,254,0.08984375
62,254,-2.0
251,254,-0.640625
39,255,0.0234375
63,255,-2.0
252,255,-0.0625
40,256,-0.10546875
64,256,-2.0
253,256,-0.3359375
41,257,-0.09375
65,257,-2.0
254,257,0.0078125
42,258,-0.015625
66,258,-2.0
255,258,-0.359375
43,259,0.37109375
67,259,-2.0
256,259,0.265625
44,260,0.1171875
68,260,-2.0
257,260,0.875
45,261,-0.41796875
69,261,-2.0
258,261,-0.4609375
46,262,-0.02734375
70,262,-2.0
259,262,0.28125
47,263,0.18359375
71,263,-2.0
260,263,-0.6796875
48,264,0.44921875
72,264,-2.0
49,265,0.46484375
73,265,-2.0
50,266,-0.0234375
74,266,-2.0
51,267,-0.4609375
75,267,-2.0
264,267,-0.7734375
52,268,-0.21484375
76,268,-2.0
265,268,-0.1328125
53,269,0.08984375
77,269,-2.0
266,269,0.6875
54,270,0.4609375
78,270,-2.0
267,270,0.484375
55,271,0.42578125
79,271,-2.0
268,271,-0.2890625
56,272,0.39453125
80,272,-2.0
269,272,-0.7734375
57,273,-0.28125
81,273,-2.0
270,273,0.3203125
58,274,0.05078125
82,274,-2.0
271,274,0.34375
59,275,0.1953125
83,275,-2.0
272,275,-0.4453125
60,276,0.22265625
84,276,-2.0
273,276,0.890625
61,277,0.41015625
85,277,-2.0
274,277,0.1484375
62,278,-0.27734375
86,278,-2.0
275,278,0.6640625
63,279,-0.21875
87,279,-2.0
276,279,-0.5859375
64,280,-0.39453125
88,280,-2.0
277,280,0.34375
65,281,-0.2734375
89,281,-2.0
278,281,-0.0703125
66,282,-0.015625
90,282,-2.0
279,282,0.265625
67,283,0.25
91,283,-2.0
280,283,-0.6796875
68,284,-0.21484375
92,284,-2.0
281,284,-0.7890625
69,285,-0.37890625
93,285,-2.0
282,285,0.953125
70,286,0.36328125
94,286,-2.0
283,286,0.34375
71,287,0.140625
95,287,-2.0
284,287,0.15625
72,288,-0.19921875
96,288,-2.0
73,289,-0.06640625
97,289,-2.0
74,290,-0.05078125
98,290,-2.0
75,291,-0.35546875
99,291,-2.0
288,291,0.671875
76,292,-0.27734375
100,292,-2.0
289,292,0.390625
77,293,0.30859375
101,293,-2.0
290,293,-0.703125
78,294,-0.09375
102,294,-2.0
291,294,-0.9765625
79,295,-0.09765625
103,295,-2.0
292,295,-0.0234375
80,296,-0.1015625
104,296,-2.0
293,296,-0.390625
81,297,-0.203125
105,297,-2.0
294,297,0.0625
82,298,-0.01171875
106,298,-2.0
295,298,0.390625
83,299,-0.11328125
107,299,-2.0
296,299,-0.9453125
84,300,0.1953125
108,300,-2.0
297,300,0.4609375
85,301,-0.25
109,301,-2.0
298,301,0.3359375
86,302,-0.0703125
110,302,-2.0
299,302,0.578125
87,303,0.4765625
111,303,-2.0
300,303,0.9375
88,304,-0.27734375
112,304,-2.0
301,304,-0.53125
89,305,-0.39453125
113,305,-2.0
302,305,0.5390625
90,306,-0.16015625
114,306,-2.0
303,306,0.6484375
91,307,-0.3359375
115,307,-2.0
304,307,-0.78125
92,308,0.328125
116,308,-2.0
305,308,0.0859375
93,309,0.359375
117,309,-2.0
306,309,0.53125
94,310,0.140625
118,310,-2.0
307,310,-0.765625
95,311,0.03125
119,311,-2.0
308,311,0.234375
96,312,0.203125
120,312,-2.0
97,313,-0.421875
121,313,-2.0
98,314,-0.05859375
122,314,-2.0
99,315,-0.48828125
123,315,-2.0
312,315,-0.4609375
100,316,-0.1171875
124,316,-2.0
313,316,0.2734375
101,317,-0.3203125
125,317,-2.0
314,317,-0.0859375
102,318,-0.171875
126,318,-2.0
315,318,-0.1171875
103,319,-0.4453125
127,319,-2.0
316,319,0.09375
104,320,-0.06640625
128,320,-2.0
317,320,-0.5546875
105,321,0.0078125
129,321,-2.0
318,321,-0.40625
106,322,-0.0625
130,322,-2.0
319,322,0.625
107,323,0.44921875
131,323,-2.0
320,323,0.234375
108,324,0.3125
132,324,-2.0
321,324,0.765625
109,325,0.484375
133,325,-2.0
322,325,-0.734375
110,326,0.19140625
134,326,-2.0
323,326,-0.7734375
111,327,-0.2890625
135,327,-2.0
324,327,-0.9765625
112,328,-0.2421875
136,328,-2.0
325,328,-0.4140625
113,329,-0.44140625
137,329,-2.0
326,329,0.203125
114,330,-0.41015625
138,330,-2.0
327,330,0.984375
115,331,0.15234375
139,331,-2.0
328,331,-0.5546875
116,332,-0.30859375
140,332,-2.0
329,332,-0.875
117,333,0.27734375
141,333,-2.0
330,333,-0.625
118,334,0.1484375
142,334,-2.0
331,334,0.84375
119,335,-0.42578125
143,335,-2.0
332,335,-0.96875
120,336,0.10546875
144,336,-2.0
121,337,-0.46484375
145,337,-2.0
122,338,0.03515625
146,338,-2.0
123,339,-0.4765625
147,339,-2.0
336,339,0.921875
124,340,-0.4765625
148,340,-2.0
337,340,0.375
125,341,0.12109375
149,341,-2.0
338,341,0.4375
126,342,-0.37109375
150,342,-2.0
339,342,-0.8359375
127,343,0.046875
151,343,-2.0
340,343,0.2265625
128,344,-0.03125
152,344,-2.0
341,344,0.984375
129,345,-0.140625
153,345,-2.0
342,345,-0.671875
130,346,0.45703125
154,346,-2.0
343,346,-0.265625
131,347,0.33203125
155,347,-2.0
344,347,0.28125
132,348,0.32421875
156,348,-2.0
345,348,0.6796875
133,349,-0.171875
157,349,-2.0
346,349,0.0859375
134,350,-0.03125
158,350,-2.0
347,350,0.984375
135,351,0.05078125
159,351,-2.0
348,351,0.953125
136,352,-0.12890625
160,352,-2.0
349,352,0.9140625
137,353,-0.03515625
161,353,-2.0
350,353,-0.109375
138,354,0.3359375
162,354,-2.0
351,354,-0.171875
139,355,-0.41015625
163,355,-2.0
352,355,-0.0234375
140,356,-0.1796875
164,356,-2.0
353,356,-0.2109375
141,357,-0.30859375
165,357,-2.0
354,357,-0.203125
142,358,-0.16796875
166,358,-2.0
355,358,-0.5
143,359,-0.20703125
167,359,-2.0
356,359,0.671875
0,360,0.37109375
144,360,-0.44921875
168,360,-2.0
1,361,-0.21484375
145,361,0.05859375
169,361,-2.0
2,362,0.33984375
146,362,0.4453125
170,362,-2.0
3,363,0.0390625
147,363,-0.40625
171,363,-2.0
360,363,-0.2421875
4,364,0.41015625
148,364,-0.45703125
172,364,-2.0
361,364,0.7265625
5,365,-0.296875
149,365,0.37890625
173,365,-2.0
362,365,0.6484375
6,366,0.08203125
150,366,0.46875
174,366,-2.0
363,366,-0.578125
7,367,0.04296875
151,367,-0.4921875
175,367,-2.0
364,367,-0.9140625
8,368,-0.3125
152,368,0.3984375
176,368,-2.0
365,368,-0.3203125
9,369,-0.203125
153,369,-0.23046875
177,369,-2.0
366,369,0.734375
10,370,-0.08203125
154,370,0.421875
178,370,-2.0
367,370,0.3984375
11,371,0.1796875
155,371,0.453125
179,371,-2.0
368,371,-0.3203125
12,372,0.140625
156,372,0.078125
180,372,-2.0
369,372,-0.390625
13,373,0.21484375
157,373,-0.34765625
181,373,-2.0
370,373,0.5078125
14,374,0.02734375
158,374,-0.06640625
182,374,-2.0
371,374,-0.4375
15,375,0.24609375
159,375,-0.4453125
183,375,-2.0
372,375,0.6015625
16,376,0.4453125
160,376,-0.44921875
184,376,-2.0
373,376,-0.5859375
17,377,-0.296875
161,377,-0.13671875
185,377,-2.0
374,377,-0.3671875
18,378,0.1015625
162,378,-0.23828125
186,378,-2.0
375,378,-0.078125
19,379,0.03125
163,379,0.46484375
187,379,-2.0
376,379,-0.0234375
20,380,0.23046875
164,380,-0.5
188,380,-2.0
377,380,-0.328125
21,381,0.43359375
165,381,-0.05078125
189,381,-2.0
378,381,-0.3984375
22,382,0.12109375
166,382,-0.26953125
190,382,-2.0
379,382,0.46875
23,383,0.140625
167,383,0.2421875
191,383,-2.0
380,383,-0.1875
