169,337,0.0390625
169,170,-0.0390625
170,194,-0.2578125
170,338,0.04296875
171,195,-0.1484375
171,339,-0.25
171,172,0.4296875
172,196,-0.30078125
172,340,-0.23046875
172,173,0.59375
173,197,-0.3046875
173,341,-0.41015625
174,198,0.328125
174,342,0.11328125
174,175,0.0703125
175,199,0.49609375
175,343,-0.4453125
175,176,-0.7890625
176,200,-0.2734375
176,344,0.4375
177,201,-0.09375
177,345,0.1640625
177,178,0.25
178,202,-0.17578125
178,346,0.0078125
178,179,0.3203125
179,203,0.16796875
179,347,0.37890625
180,204,-0.390625
180,348,-0.171875
180,181,-0.140625
181,205,0.171875
181,349,-0.21484375
181,182,0.6171875
182,206,-0.08984375
182,350,0.109375
183,207,0.4765625
183,351,0.44140625
183,184,0.078125
184,208,-0.4609375
184,352,0.19140625
184,185,0.984375
185,209,0.421875
185,353,-0.07421875
186,210,-0.22265625
186,354,0.22265625
186,187,0.421875
187,211,-0.1796875
187,355,0.3125
187,188,-0.5390625
188,212,-0.265625
188,356,-0.05078125
189,213,-0.27734375
189,357,-0.2890625
189,190,-0.4921875
190,214,0.04296875
190,358,0.06640625
190,191,0.8984375
191,215,0.04296875
191,359,-0.32421875
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,-0.46875
4,196,-2.0
193,196,-0.03125
5,197,-2.0
194,197,0.0390625
6,198,-2.0
195,198,-0.3125
7,199,-2.0
196,199,0.4296875
8,200,-2.0
197,200,-0.5546875
9,201,-2.0
198,201,0.3203125
10,202,-2.0
199,202,-0.9765625
11,203,-2.0
200,203,-0.7578125
12,204,-2.0
201,204,0.53125
13,205,-2.0
202,205,-0.84375
14,206,-2.0
203,206,-0.421875
15,207,-2.0
204,207,-0.1796875
16,208,-2.0
205,208,-0.8515625
17,209,-2.0
206,209,-0.9921875
18,210,-2.0
207,210,-0.8359375
19,211,-2.0
208,211,0.140625
20,212,-2.0
209,212,0.21875
21,213,-2.0
210,213,0.765625
22,214,-2.0
211,214,0.4765625
23,215,-2.0
212,215,-0.34375
0,216,-0.08203125
24,216,-2.0
1,217,0.45703125
25,217,-2.0
2,218,0.21484375
26,218,-2.0
3,219,-0.26171875
27,219,-2.0
216,219,0.6796875
4,220,-0.32421875
28,220,-2.0
217,220,1.0
5,221,0.2578125
29,221,-2.0
218,221,0.125
6,222,-0.078125
30,222,-2.0
219,222,-0.109375
7,223,-0.21875
31,223,-2.0
220,223,0.0078125
8,224,0.375
32,224,-2.0
221,224,-0.0859375
9,225,-0.08203125
33,225,-2.0
222,225,0.8203125
10,226,0.19140625
34,226,-2.0
223,226,0.9375
11,227,-0.42578125
35,227,-2.0
224,227,-0.921875
12,228,0.4609375
36,228,-2.0
225,228,0.9921875
13,229,-0.09375
37,229,-2.0
226,229,-0.0625
14,230,0.078125
38,230,-2.0
227,230,-0.5
15,231,0.16015625
39,231,-2.0
228,231,-0.8046875
16,232,-0.3984375
40,232,-2.0
229,232,0.625
17,233,0.30859375
41,233,-2.0
230,233,-0.8203125
18,234,-0.41796875
42,234,-2.0
231,234,0.46875
19,235,0.3046875
43,235,-2.0
232,235,0.4140625
20,236,-0.48828125
44,236,-2.0
233,236,0.4140625
21,237,-0.4140625
45,237,-2.0
234,237,-0.5078125
22,238,-0.1953125
46,238,-2.0
235,238,-0.6875
23,239,0.1484375
47,239,-2.0
236,239,-0.8984375
24,240,-0.01953125
48,240,-2.0
25,241,0.078125
49,241,-2.0
26,242,-0.2265625
50,242,-2.0
27,243,-0.0625
51,243,-2.0
240,243,0.765625
28,244,0.49609375
52,244,-2.0
241,244,-0.3671875
29,245,-0.1484375
53,245,-2.0
242,245,-0.3359375
30,246,0.12109375
54,246,-2.0
243,246,0.9453125
31,247,-0.21484375
55,247,-2.0
244,247,-0.9453125
32,248,-0.21484375
56,248,-2.0
245,248,0.390625
33,249,0.4453125
57,249,-2.0
246,249,-0.25
34,250,0.5
58,250,-2.0
247,250,-0.9765625
35,251,-0.484375
59,251,-2.0
248,251,0.28125
36,252,0.1171875
60,252,-2.0
249,252,-0.2421875
37,253,-0.31640625
61,253,-2.0
250,253,0.515625
38,254,0.1484375
62,254,-2.0
251,254,-0.03125
39,255,0.1171875
63,255,-2.0
252,255,0.6796875
40,256,0.01171875
64,256,-2.0
253,256,0.9375
41,257,0.11328125
65,257,-2.0
254,257,0.5859375
42,258,-0.37890625
66,258,-2.0
255,258,-0.1640625
43,259,-0.375
67,259,-2.0
256,259,-0.6328125
44,260,0.2734375
68,260,-2.0
257,260,0.0625
45,261,-0.41015625
69,261,-2.0
258,261,-0.40625
46,262,0.0234375
70,262,-2.0
259,262,0.0859375
47,263,-0.28125
71,263,-2.0
260,263,-0.8125
48,264,-0.03515625
72,264,-2.0
49,265,0.49609375
73,265,-2.0
50,266,-0.16796875
74,266,-2.0
51,267,0.375
75,267,-2.0
264,267,0.328125
52,268,0.1640625
76,268,-2.0
265,268,-0.6796875
53,269,0.2265625
77,269,-2.0
266,269,-0.9296875
54,270,-0.06640625
78,270,-2.0
267,270,-0.125
55,271,-0.078125
79,271,-2.0
268,271,0.328125
56,272,0.03125
80,272,-2.0
269,272,0.03125
57,273,0.4375
81,273,-2.0
270,273,0.5859375
58,274,0.19140625
82,274,-2.0
271,274,0.7734375
59,275,0.08203125
83,275,-2.0
272,275,-0.1875
60,276,-0.15625
84,276,-2.0
273,276,0.8046875
61,277,0.28125
85,277,-2.0
274,277,0.0625
62,278,0.296875
86,278,-2.0
275,278,0.828125
63,279,-0.45703125
87,279,-2.0
276,279,0.4140625
64,280,0.0703125
88,280,-2.0
277,280,-0.2265625
65,281,0.265625
89,281,-2.0
278,281,-0.59375
66,282,-0.19140625
90,282,-2.0
279,282,0.90625
67,283,0.15625
91,283,-2.0
280,283,-0.5078125
68,284,-0.30078125
92,284,-2.0
281,284,-0.296875
69,285,0.46875
93,285,-2.0
282,285,0.2578125
70,286,0.234375
94,286,-2.0
283,286,0.203125
71,287,0.3984375
95,287,-2.0
284,287,0.296875
72,288,-0.12109375
96,288,-2.0
73,289,0.2578125
97,289,-2.0
74,290,-0.125
98,290,-2.0
75,291,-0.49609375
99,291,-2.0
288,291,-0.8125
76,292,-0.2734375
100,292,-2.0
289,292,0.046875
77,293,0.453125
101,293,-2.0
290,293,-0.578125
78,294,-0.49609375
102,294,-2.0
291,294,0.5859375
79,295,-0.11328125
103,295,-2.0
292,295,-0.1953125
80,296,-0.42578125
104,296,-2.0
293,296,-0.8984375
81,297,0.359375
105,297,-2.0
294,297,0.234375
82,298,-0.3515625
106,298,-2.0
295,298,-0.734375
83,299,0.265625
107,299,-2.0
296,299,0.2890625
84,300,-0.3125
108,300,-2.0
297,300,-0.484375
85,301,0.11328125
109,301,-2.0
298,301,0.0234375
86,302,0.06640625
110,302,-2.0
299,302,-0.15625
87,303,-0.0390625
111,303,-2.0
300,303,-0.6328125
88,304,0.43359375
112,304,-2.0
301,304,-0.78125
89,305,-0.34375
113,305,-2.0
302,305,0.1796875
90,306,0.33984375
114,306,-2.0
303,306,0.2265625
91,307,0.4453125
115,307,-2.0
304,307,-0.953125
92,308,-0.15625
116,308,-2.0
305,308,-0.6015625
93,309,0.3125
117,309,-2.0
306,309,-0.1328125
94,310,0.109375
118,310,-2.0
307,310,-0.40625
95,311,-0.2265625
119,311,-2.0
308,311,-0.6015625
96,312,-0.21484375
120,312,-2.0
97,313,0.43359375
121,313,-2.0
98,314,0.390625
122,314,-2.0
99,315,-0.23046875
123,315,-2.0
312,315,-0.6015625
100,316,0.35546875
124,316,-2.0
313,316,-0.21875
101,317,-0.48046875
125,317,-2.0
314,317,-0.9140625
102,318,0.28125
126,318,-2.0
315,318,0.3203125
103,319,-0.01171875
127,319,-2.0
316,319,0.3046875
104,320,-0.03125
128,320,-2.0
317,320,1.0
105,321,0.41015625
129,321,-2.0
318,321,0.625
106,322,0.296875
130,322,-2.0
319,322,-0.7109375
107,323,0.1640625
131,323,-2.0
320,323,-0.40625
108,324,0.18359375
132,324,-2.0
321,324,0.4921875
109,325,0.1953125
133,325,-2.0
322,325,-0.0625
110,326,-0.01171875
134,326,-2.0
323,326,0.21875
111,327,0.37109375
135,327,-2.0
324,327,-0.90625
112,328,0.2890625
136,328,-2.0
325,328,-0.703125
113,329,0.44140625
137,329,-2.0
326,329,0.609375
114,330,0.08984375
138,330,-2.0
327,330,0.390625
115,331,0.34765625
139,331,-2.0
328,331,0.0390625
116,332,-0.4609375
140,332,-2.0
329,332,0.8203125
117,333,0.09375
141,333,-2.0
330,333,0.03125
118,334,0.2734375
142,334,-2.0
331,334,-0.1015625
119,335,0.16015625
143,335,-2.0
332,335,-0.7578125
120,336,-0.1328125
144,336,-2.0
121,337,0.3671875
145,337,-2.0
122,338,0.38671875
146,338,-2.0
123,339,-0.015625
147,339,-2.0
336,339,-0.8984375
124,340,0.06640625
148,340,-2.0
337,340,-0.9140625
125,341,-0.3359375
149,341,-2.0
338,341,0.2109375
126,342,-0.4609375
150,342,-2.0
339,342,-0.8671875
127,343,0.46484375
151,343,-2.0
340,343,-0.5546875
128,344,0.15234375
152,344,-2.0
341,344,-0.640625
129,345,-0.1796875
153,345,-2.0
342,345,0.953125
130,346,0.4921875
154,346,-2.0
343,346,-0.8828125
131,347,-0.00390625
155,347,-2.0
344,347,0.453125
132,348,-0.3515625
156,348,-2.0
345,348,-0.28125
133,349,0.2734375
157,349,-2.0
346,349,0.640625
134,350,0.0859375
158,350,-2.0
347,350,-0.3984375
135,351,-0.078125
159,351,-2.0
348,351,-0.125
136,352,0.0859375
160,352,-2.0
349,352,-0.625
137,353,-0.11328125
161,353,-2.0
350,353,-1.0
138,354,0.04296875
162,354,-2.0
351,354,0.28125
139,355,0.125
163,355,-2.0
352,355,-0.2734375
140,356,0.1640625
164,356,-2.0
353,356,0.953125
141,357,0.05078125
165,357,-2.0
354,357,0.2265625
142,358,-0.2578125
166,358,-2.0
355,358,0.8515625
143,359,0.23828125
167,359,-2.0
356,359,0.6015625
0,360,0.4140625
144,360,0.3828125
168,360,-2.0
1,361,-0.16796875
145,361,0.0390625
169,361,-2.0
2,362,-0.2578125
146,362,0.04296875
170,362,-2.0
3,363,-0.1484375
147,363,-0.25
171,363,-2.0
360,363,0.7109375
4,364,-0.30078125
148,364,-0.23046875
172,364,-2.0
361,364,0.421875
5,365,-0.3046875
149,365,-0.41015625
173,365,-2.0
362,365,0.0234375
6,366,0.328125
150,366,0.11328125
174,366,-2.0
363,366,0.1875
7,367,0.49609375
151,367,-0.4453125
175,367,-2.0
364,367,0.625
8,368,-0.2734375
152,368,0.4375
176,368,-2.0
365,368,-0.828125
9,369,-0.09375
153,369,0.1640625
177,369,-2.0
366,369,0.171875
10,370,-0.17578125
154,370,0.0078125
178,370,-2.0
367,370,0.9296875
11,371,0.16796875
155,371,0.37890625
179,371,-2.0
368,371,0.8671875
12,372,-0.390625
156,372,-0.171875
180,372,-2.0
369,372,0.296875
13,373,0.171875
157,373,-0.21484375
181,373,-2.0
370,373,-0.7109375
14,374,-0.08984375
158,374,0.109375
182,374,-2.0
371,374,-0.578125
15,375,0.4765625
159,375,0.44140625
183,375,-2.0
372,375,0.875
16,376,-0.4609375
160,376,0.19140625
184,376,-2.0
373,376,-0.703125
17,377,0.421875
161,377,-0.07421875
185,377,-2.0
374,377,-0.9296875
18,378,-0.22265625
162,378,0.22265625
186,378,-2.0
375,378,0.0703125
19,379,-0.1796875
163,379,0.3125
187,379,-2.0
376,379,-0.4921875
20,380,-0.265625
164,380,-0.05078125
188,380,-2.0
377,380,0.3515625
21,381,-0.27734375
165,381,-0.2890625
189,381,-2.0
378,381,0.234375
22,382,0.04296875
166,382,0.06640625
190,382,-2.0
379,382,0.421875
23,383,0.04296875
167,383,-0.32421875
191,383,-2.0
380,383,-0.84375
