136,137,0.1796875
137,305,0.22265625
138,306,-0.21484375
138,139,0.4921875
139,307,-0.0625
139,140,0.21875
140,308,0.1328125
141,309,0.47265625
141,142,0.6328125
142,310,-0.19921875
142,143,0.2890625
143,311,-0.296875
144,312,-0.140625
144,145,-0.65625
145,313,0.296875
145,146,0.0390625
146,314,-0.06640625
147,315,0.078125
147,148,-0.0234375
148,316,0.4921875
148,149,0.9453125
149,317,0.4453125
150,318,0.01171875
150,151,0.328125
151,319,0.3125
151,152,-0.875
152,320,0.453125
153,321,0.08203125
153,154,-0.8515625
154,322,0.1796875
154,155,0.71875
155,323,-0.3515625
156,324,0.390625
156,157,-0.15625
157,325,0.4609375
157,158,-0.78125
158,326,0.0234375
159,327,0.03125
159,160,-0.90625
160,328,-0.18359375
160,161,0.8359375
161,329,0.3125
162,330,-0.1640625
162,163,0.84375
163,331,0.05078125
163,164,-0.1796875
164,332,-0.35546875
165,333,-0.296875
165,166,-1.0
166,334,-0.23828125
166,167,-0.5078125
167,335,-0.04296875
168,192,0.25
168,336,-0.34375
168,169,0.21875
169,193,0.20703125
169,337,-0.21875
169,170,0.765625
170,194,0.109375
170,338,0.36328125
171,195,-0.08203125
171,339,0.015625
171,172,-0.953125
172,196,-0.02734375
172,340,0.4765625
172,173,0.3046875
173,197,-0.25
173,341,-0.0625
174,198,-0.421875
174,342,0.0859375
174,175,-0.265625
175,199,0.1171875
175,343,0.1015625
175,176,0.9765625
176,200,0.4609375
176,344,-0.21875
177,201,0.453125
177,345,0.23828125
177,178,0.453125
178,202,0.2578125
178,346,-0.22265625
178,179,-0.9375
179,203,0.375
179,347,0.40234375
180,204,-0.35546875
180,348,0.48046875
180,181,-0.796875
181,205,0.234375
181,349,-0.07421875
181,182,0.6796875
182,206,0.33984375
182,350,-0.26171875
183,207,-0.33203125
183,351,-0.22265625
183,184,-0.125
184,208,-0.1953125
184,352,0.12890625
184,185,0.859375
185,209,-0.15234375
185,353,0.265625
186,210,-0.203125
186,354,0.390625
186,187,-0.7734375
187,211,0.31640625
187,355,-0.44140625
187,188,-0.5390625
188,212,-0.1484375
188,356,-0.2890625
189,213,0.265625
189,357,0.16015625
189,190,-0.03125
190,214,0.08984375
190,358,-0.3828125
190,191,0.8671875
191,215,0.234375
191,359,0.3359375
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,-0.7734375
4,196,-2.0
193,196,-0.296875
5,197,-2.0
194,197,-0.140625
6,198,-2.0
195,198,0.984375
7,199,-2.0
196,199,-0.7734375
8,200,-2.0
197,200,0.6640625
9,201,-2.0
198,201,-0.2421875
10,202,-2.0
199,202,0.8515625
11,203,-2.0
200,203,-0.71875
12,204,-2.0
201,204,0.34375
13,205,-2.0
202,205,-0.0859375
14,206,-2.0
203,206,-0.203125
15,207,-2.0
204,207,-0.4921875
16,208,-2.0
205,208,-0.703125
17,209,-2.0
206,209,0.7890625
18,210,-2.0
207,210,-0.2734375
19,211,-2.0
208,211,-0.125
20,212,-2.0
209,212,0.6015625
21,213,-2.0
210,213,0.296875
22,214,-2.0
211,214,-0.390625
23,215,-2.0
212,215,-0.546875
0,216,-0.30859375
24,216,-2.0
1,217,0.375
25,217,-2.0
2,218,0.453125
26,218,-2.0
3,219,0.0390625
27,219,-2.0
216,219,0.515625
4,220,-0.015625
28,220,-2.0
217,220,0.9609375
5,221,0.2890625
29,221,-2.0
218,221,-0.21875
6,222,0.484375
30,222,-2.0
219,222,-0.7734375
7,223,0.078125
31,223,-2.0
220,223,0.53125
8,224,0.1484375
32,224,-2.0
221,224,-0.453125
9,225,0.23828125
33,225,-2.0
222,225,0.9140625
10,226,-0.3125
34,226,-2.0
223,226,-0.34375
11,227,-0.06640625
35,227,-2.0
224,227,0.296875
12,228,-0.38671875
36,228,-2.0
225,228,0.390625
13,229,0.14453125
37,229,-2.0
226,229,0.84375
14,230,-0.0390625
38,230,-2.0
227,230,-0.7265625
15,231,0.15625
39,231,-2.0
228,231,-0.1875
16,232,-0.09375
40,232,-2.0
229,232,0.3984375
17,233,-0.47265625
41,233,-2.0
230,233,0.953125
18,234,0.0703125
42,234,-2.0
231,234,-0.78125
19,235,0.2421875
43,235,-2.0
232,235,-0.9453125
20,236,0.39453125
44,236,-2.0
233,236,0.4375
21,237,-0.421875
45,237,-2.0
234,237,0.6328125
22,238,0.16015625
46,238,-2.0
235,238,-0.5546875
23,239,0.35546875
47,239,-2.0
236,239,0.59375
24,240,-0.49609375
48,240,-2.0
25,241,0.125
49,241,-2.0
26,242,-0.42578125
50,242,-2.0
27,243,-0.453125
51,243,-2.0
240,243,-0.6328125
28,244,-0.41015625
52,244,-2.0
241,244,-0.046875
29,245,0.4609375
53,245,-2.0
242,245,-0.6796875
30,246,-0.1015625
54,246,-2.0
243,246,0.5
31,247,0.390625
55,247,-2.0
244,247,0.9609375
32,248,0.13671875
56,248,-2.0
245,248,-0.109375
33,249,-0.3671875
57,249,-2.0
246,249,-0.921875
34,250,0.0546875
58,250,-2.0
247,250,0.640625
35,251,-0.49609375
59,251,-2.0
248,251,-0.5078125
36,252,0.1796875
60,252,-2.0
249,252,-0.28125
37,253,-0.109375
61,253,-2.0
250,253,-0.90625
38,254,-0.09765625
62,254,-2.0
251,254,0.5
39,255,-0.1328125
63,255,-2.0
252,255,0.7734375
40,256,0.44140625
64,256,-2.0
253,256,0.3984375
41,257,0.47265625
65,257,-2.0
254,257,-0.2109375
42,258,-0.49609375
66,258,-2.0
255,258,-0.875
43,259,0.0625
67,259,-2.0
256,259,-0.6875
44,260,0.359375
68,260,-2.0
257,260,0.3671875
45,261,0.06640625
69,261,-2.0
258,261,0.8046875
46,262,-0.125
70,262,-2.0
259,262,0.1875
47,263,-0.1015625
71,263,-2.0
260,263,0.703125
48,264,0.1953125
72,264,-2.0
49,265,0.30859375
73,265,-2.0
50,266,-0.17578125
74,266,-2.0
51,267,-0.49609375
75,267,-2.0
264,267,0.6328125
52,268,-0.2734375
76,268,-2.0
265,268,0.875
53,269,0.5
77,269,-2.0
266,269,0.6484375
54,270,-0.41015625
78,270,-2.0
267,270,0.9296875
55,271,0.265625
79,271,-2.0
268,271,0.5234375
56,272,0.04296875
80,272,-2.0
269,272,-0.8125
57,273,0.3046875
81,273,-2.0
270,273,0.84375
58,274,0.20703125
82,274,-2.0
271,274,0.1796875
59,275,-0.046875
83,275,-2.0
272,275,0.953125
60,276,0.0859375
84,276,-2.0
273,276,0.9453125
61,277,0.4296875
85,277,-2.0
274,277,0.7421875
62,278,-0.19921875
86,278,-2.0
275,278,-0.3046875
63,279,0.26953125
87,279,-2.0
276,279,-0.1484375
64,280,-0.24609375
88,280,-2.0
277,280,0.6796875
65,281,-0.0546875
89,281,-2.0
278,281,-0.390625
66,282,-0.31640625
90,282,-2.0
279,282,-0.9453125
67,283,0.47265625
91,283,-2.0
280,283,0.96875
68,284,0.17578125
92,284,-2.0
281,284,-0.296875
69,285,-0.109375
93,285,-2.0
282,285,-0.1328125
70,286,0.0546875
94,286,-2.0
283,286,0.4765625
71,287,-0.2578125
95,287,-2.0
284,287,0.515625
72,288,0.37890625
96,288,-2.0
73,289,-0.5
97,289,-2.0
74,290,-0.2109375
98,290,-2.0
75,291,0.19140625
99,291,-2.0
288,291,0.3359375
76,292,0.01953125
100,292,-2.0
289,292,0.0234375
77,293,0.0859375
101,293,-2.0
290,293,0.421875
78,294,0.3671875
102,294,-2.0
291,294,-0.59375
79,295,-0.10546875
103,295,-2.0
292,295,0.5859375
80,296,0.4375
104,296,-2.0
293,296,0.8828125
81,297,-0.453125
105,297,-2.0
294,297,0.25
82,298,0.1328125
106,298,-2.0
295,298,-0.4296875
83,299,-0.19921875
107,299,-2.0
296,299,0.109375
84,300,-0.3203125
108,300,-2.0
297,300,-0.515625
85,301,-0.359375
109,301,-2.0
298,301,-0.328125
86,302,-0.02734375
110,302,-2.0
299,302,-0.8828125
87,303,0.06640625
111,303,-2.0
300,303,-0.7734375
88,304,-0.22265625
112,304,-2.0
301,304,-0.1640625
89,305,0.23046875
113,305,-2.0
302,305,-0.140625
90,306,0.171875
114,306,-2.0
303,306,-0.78125
91,307,-0.15625
115,307,-2.0
304,307,-0.4765625
92,308,-0.23046875
116,308,-2.0
305,308,-0.46875
93,309,0.22265625
117,309,-2.0
306,309,0.875
94,310,-0.06640625
118,310,-2.0
307,310,-0.953125
95,311,0.25
119,311,-2.0
308,311,-0.4609375
96,312,0.17578125
120,312,-2.0
97,313,-0.19921875
121,313,-2.0
98,314,-0.35546875
122,314,-2.0
99,315,-0.40625
123,315,-2.0
312,315,0.8203125
100,316,-0.16015625
124,316,-2.0
313,316,-0.1953125
101,317,-0.26171875
125,317,-2.0
314,317,0.984375
102,318,-0.07421875
126,318,-2.0
315,318,-0.21875
103,319,0.2578125
127,319,-2.0
316,319,0.3515625
104,320,0.296875
128,320,-2.0
317,320,0.4375
105,321,-0.4296875
129,321,-2.0
318,321,0.6484375
106,322,0.44921875
130,322,-2.0
319,322,-0.765625
107,323,0.1953125
131,323,-2.0
320,323,-0.8203125
108,324,-0.296875
132,324,-2.0
321,324,0.0546875
109,325,0.3984375
133,325,-2.0
322,325,0.1953125
110,326,-0.046875
134,326,-2.0
323,326,0.4765625
111,327,-0.4765625
135,327,-2.0
324,327,0.8203125
112,328,-0.21484375
136,328,-2.0
325,328,0.84375
113,329,0.22265625
137,329,-2.0
326,329,0.2734375
114,330,-0.21484375
138,330,-2.0
327,330,-0.578125
115,331,-0.0625
139,331,-2.0
328,331,-0.671875
116,332,0.1328125
140,332,-2.0
329,332,-0.71875
117,333,0.47265625
141,333,-2.0
330,333,0.7734375
118,334,-0.19921875
142,334,-2.0
331,334,-0.3046875
119,335,-0.296875
143,335,-2.0
332,335,-0.9375
120,336,-0.140625
144,336,-2.0
121,337,0.296875
145,337,-2.0
122,338,-0.06640625
146,338,-2.0
123,339,0.078125
147,339,-2.0
336,339,0.921875
124,340,0.4921875
148,340,-2.0
337,340,-0.8125
125,341,0.4453125
149,341,-2.0
338,341,-0.59375
126,342,0.01171875
150,342,-2.0
339,342,0.671875
127,343,0.3125
151,343,-2.0
340,343,-0.65625
128,344,0.453125
152,344,-2.0
341,344,0.875
129,345,0.08203125
153,345,-2.0
342,345,0.375
130,346,0.1796875
154,346,-2.0
343,346,-0.828125
131,347,-0.3515625
155,347,-2.0
344,347,0.0546875
132,348,0.390625
156,348,-2.0
345,348,0.1328125
133,349,0.4609375
157,349,-2.0
346,349,-0.515625
134,350,0.0234375
158,350,-2.0
347,350,-0.390625
135,351,0.03125
159,351,-2.0
348,351,0.515625
136,352,-0.18359375
160,352,-2.0
349,352,-0.4296875
137,353,0.3125
161,353,-2.0
350,353,0.8203125
138,354,-0.1640625
162,354,-2.0
351,354,0.046875
139,355,0.05078125
163,355,-2.0
352,355,0.7421875
140,356,-0.35546875
164,356,-2.0
353,356,-0.4296875
141,357,-0.296875
165,357,-2.0
354,357,0.8984375
142,358,-0.23828125
166,358,-2.0
355,358,-0.09375
143,359,-0.04296875
167,359,-2.0
356,359,0.359375
0,360,0.25
144,360,-0.34375
168,360,-2.0
1,361,0.20703125
145,361,-0.21875
169,361,-2.0
2,362,0.109375
146,362,0.36328125
170,362,-2.0
3,363,-0.08203125
147,363,0.015625
171,363,-2.0
360,363,-0.7265625
4,364,-0.02734375
148,364,0.4765625
172,364,-2.0
361,364,-0.4453125
5,365,-0.25
149,365,-0.0625
173,365,-2.0
362,365,-0.7109375
6,366,-0.421875
150,366,0.0859375
174,366,-2.0
363,366,-0.3828125
7,367,0.1171875
151,367,0.1015625
175,367,-2.0
364,367,-0.640625
8,368,0.4609375
152,368,-0.21875
176,368,-2.0
365,368,0.3359375
9,369,0.453125
153,369,0.23828125
177,369,-2.0
366,369,-0.5390625
10,370,0.2578125
154,370,-0.22265625
178,370,-2.0
367,370,-0.21875
11,371,0.375
155,371,0.40234375
179,371,-2.0
368,371,0.109375
12,372,-0.35546875
156,372,0.48046875
180,372,-2.0
369,372,0.9296875
13,373,0.234375
157,373,-0.07421875
181,373,-2.0
370,373,0.7890625
14,374,0.33984375
158,374,-0.26171875
182,374,-2.0
371,374,0.5703125
15,375,-0.33203125
159,375,-0.22265625
183,375,-2.0
372,375,-0.265625
16,376,-0.1953125
160,376,0.12890625
184,376,-2.0
373,376,-0.1875
17,377,-0.15234375
161,377,0.265625
185,377,-2.0
374,377,-0.609375
18,378,-0.203125
162,378,0.390625
186,378,-2.0
375,378,0.2265625
19,379,0.31640625
163,379,-0.44140625
187,379,-2.0
376,379,0.78125
20,380,-0.1484375
164,380,-0.2890625
188,380,-2.0
377,380,0.4609375
21,381,0.265625
165,381,0.16015625
189,381,-2.0
378,381,-0.4375
22,382,0.08984375
166,382,-0.3828125
190,382,-2.0
379,382,-0.609375
23,383,0.234375
167,383,0.3359375
191,383,-2.0
380,383,0.5390625
