171,339,-0.49609375
171,172,-0.2890625
172,196,0.44140625
172,340,-0.140625
172,173,-0.78125
173,197,0.04296875
173,341,0.49609375
174,198,0.046875
174,342,0.47265625
174,175,0.1796875
175,199,-0.39453125
175,343,0.4296875
175,176,-0.765625
176,200,0.1640625
176,344,0.09375
177,201,-0.18359375
177,345,0.171875
177,178,-0.53125
178,202,-0.18359375
178,346,0.21484375
178,179,0.453125
179,203,0.05859375
179,347,0.19921875
180,204,-0.04296875
180,348,0.34375
180,181,0.3984375
181,205,0.09375
181,349,0.36328125
181,182,0.890625
182,206,0.48046875
182,350,-0.4609375
183,207,-0.2890625
183,351,-0.08984375
183,184,-0.9375
184,208,-0.37890625
184,352,-0.3671875
184,185,0.28125
185,209,-0.3828125
185,353,0.48828125
186,210,-0.40234375
186,354,-0.1875
186,187,0.1640625
187,211,0.22265625
187,355,0.4609375
187,188,-0.3828125
188,212,0.1875
188,356,0.32421875
189,213,-0.0390625
189,357,0.16796875
189,190,-0.2890625
190,214,-0.29296875
190,358,-0.2578125
190,191,-0.4765625
191,215,0.3515625
191,359,-0.0625
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,-0.84375
4,196,-2.0
193,196,-0.4921875
5,197,-2.0
194,197,0.0390625
6,198,-2.0
195,198,0.71875
7,199,-2.0
196,199,-0.0546875
8,200,-2.0
197,200,-0.859375
9,201,-2.0
198,201,-0.484375
10,202,-2.0
199,202,-0.9453125
11,203,-2.0
200,203,0.65625
12,204,-2.0
201,204,-0.34375
13,205,-2.0
202,205,0.03125
14,206,-2.0
203,206,0.203125
15,207,-2.0
204,207,0.1328125
16,208,-2.0
205,208,-0.2890625
17,209,-2.0
206,209,0.234375
18,210,-2.0
207,210,-0.203125
19,211,-2.0
208,211,-0.078125
20,212,-2.0
209,212,-0.3984375
21,213,-2.0
210,213,-0.8828125
22,214,-2.0
211,214,-0.5234375
23,215,-2.0
212,215,-0.6484375
0,216,0.11328125
24,216,-2.0
1,217,-0.33203125
25,217,-2.0
2,218,-0.3359375
26,218,-2.0
3,219,0.38671875
27,219,-2.0
216,219,-0.9609375
4,220,0.1875
28,220,-2.0
217,220,-0.578125
5,221,0.484375
29,221,-2.0
218,221,-0.8359375
6,222,-0.1875
30,222,-2.0
219,222,-0.2265625
7,223,-0.2578125
31,223,-2.0
220,223,-0.3125
8,224,-0.43359375
32,224,-2.0
221,224,0.1953125
9,225,-0.1328125
33,225,-2.0
222,225,-0.9296875
10,226,-0.19921875
34,226,-2.0
223,226,-0.5
11,227,-0.2890625
35,227,-2.0
224,227,-0.5859375
12,228,0.23828125
36,228,-2.0
225,228,0.890625
13,229,-0.41796875
37,229,-2.0
226,229,-0.2265625
14,230,0.33984375
38,230,-2.0
227,230,0.4375
15,231,0.3359375
39,231,-2.0
228,231,-0.828125
16,232,-0.14453125
40,232,-2.0
229,232,0.4453125
17,233,-0.27734375
41,233,-2.0
230,233,0.8203125
18,234,-0.04296875
42,234,-2.0
231,234,0.828125
19,235,0.01953125
43,235,-2.0
232,235,-0.71875
20,236,0.1875
44,236,-2.0
233,236,0.375
21,237,-0.41796875
45,237,-2.0
234,237,-0.6015625
22,238,0.49609375
46,238,-2.0
235,238,0.875
23,239,0.16015625
47,239,-2.0
236,239,0.3828125
24,240,0.25390625
48,240,-2.0
25,241,0.45703125
49,241,-2.0
26,242,-0.1875
50,242,-2.0
27,243,-0.1171875
51,243,-2.0
240,243,-0.53125
28,244,0.375
52,244,-2.0
241,244,-0.0390625
29,245,-0.4375
53,245,-2.0
242,245,0.6875
30,246,0.34375
54,246,-2.0
243,246,0.6953125
31,247,0.40625
55,247,-2.0
244,247,-0.984375
32,248,-0.00390625
56,248,-2.0
245,248,0.890625
33,249,0.1796875
57,249,-2.0
246,249,0.609375
34,250,-0.0625
58,250,-2.0
247,250,0.359375
35,251,-0.36328125
59,251,-2.0
248,251,0.9609375
36,252,-0.04296875
60,252,-2.0
249,252,-0.4296875
37,253,-0.0703125
61,253,-2.0
250,253,-0.8203125
38,254,-0.01171875
62,254,-2.0
251,254,0.21875
39,255,0.3046875
63,255,-2.0
252,255,0.9140625
40,256,0.14453125
64,256,-2.0
253,256,-0.75
41,257,0.0703125
65,257,-2.0
254,257,0.25
42,258,0.375
66,258,-2.0
255,258,0.015625
43,259,0.33984375
67,259,-2.0
256,259,-0.3828125
44,260,-0.17578125
68,260,-2.0
257,260,-0.6328125
45,261,-0.30859375
69,261,-2.0
258,261,0.8125
46,262,-0.0078125
70,262,-2.0
259,262,0.1171875
47,263,0.0234375
71,263,-2.0
260,263,-0.9375
48,264,0.05859375
72,264,-2.0
49,265,-0.375
73,265,-2.0
50,266,-0.07421875
74,266,-2.0
51,267,0.16796875
75,267,-2.0
264,267,0.703125
52,268,0.10546875
76,268,-2.0
265,268,-0.8046875
53,269,0.25
77,269,-2.0
266,269,0.9609375
54,270,0.10546875
78,270,-2.0
267,270,0.359375
55,271,0.1015625
79,271,-2.0
268,271,0.7421875
56,272,0.21875
80,272,-2.0
269,272,0.390625
57,273,-0.24609375
81,273,-2.0
270,273,-0.4921875
58,274,0.29296875
82,274,-2.0
271,274,-0.875
59,275,0.0078125
83,275,-2.0
272,275,-0.75
60,276,0.40625
84,276,-2.0
273,276,0.3984375
61,277,-0.375
85,277,-2.0
274,277,0.0703125
62,278,0.25390625
86,278,-2.0
275,278,0.8046875
63,279,0.125
87,279,-2.0
276,279,0.8046875
64,280,-0.26171875
88,280,-2.0
277,280,0.171875
65,281,0.15234375
89,281,-2.0
278,281,0.0234375
66,282,-0.2265625
90,282,-2.0
279,282,-0.015625
67,283,0.33203125
91,283,-2.0
280,283,-0.4921875
68,284,-0.4609375
92,284,-2.0
281,284,-0.4609375
69,285,0.42578125
93,285,-2.0
282,285,0.296875
70,286,0.171875
94,286,-2.0
283,286,0.0546875
71,287,0.12890625
95,287,-2.0
284,287,0.75
72,288,0.27734375
96,288,-2.0
73,289,-0.14453125
97,289,-2.0
74,290,0.41015625
98,290,-2.0
75,291,0.20703125
99,291,-2.0
288,291,-0.75
76,292,-0.17578125
100,292,-2.0
289,292,0.8203125
77,293,-0.15234375
101,293,-2.0
290,293,-0.359375
78,294,0.09375
102,294,-2.0
291,294,-0.3671875
79,295,-0.15234375
103,295,-2.0
292,295,-0.9140625
80,296,0.4765625
104,296,-2.0
293,296,0.546875
81,297,0.12890625
105,297,-2.0
294,297,0.3515625
82,298,0.1640625
106,298,-2.0
295,298,-0.3046875
83,299,0.27734375
107,299,-2.0
296,299,0.8515625
84,300,0.05859375
108,300,-2.0
297,300,-0.4296875
85,301,-0.08203125
109,301,-2.0
298,301,-0.96875
86,302,-0.15625
110,302,-2.0
299,302,0.8203125
87,303,0.22265625
111,303,-2.0
300,303,-0.640625
88,304,0.14453125
112,304,-2.0
301,304,-0.65625
89,305,0.11328125
113,305,-2.0
302,305,0.46875
90,306,-0.08984375
114,306,-2.0
303,306,0.7578125
91,307,-0.421875
115,307,-2.0
304,307,0.5703125
92,308,-0.46875
116,308,-2.0
305,308,-0.1484375
93,309,0.09375
117,309,-2.0
306,309,0.90625
94,310,0.4609375
118,310,-2.0
307,310,0.2109375
95,311,0.27734375
119,311,-2.0
308,311,0.15625
96,312,0.04296875
120,312,-2.0
97,313,-0.0078125
121,313,-2.0
98,314,-0.234375
122,314,-2.0
99,315,0.42578125
123,315,-2.0
312,315,0.6015625
100,316,-0.14453125
124,316,-2.0
313,316,-0.828125
101,317,0.3515625
125,317,-2.0
314,317,-0.3828125
102,318,-0.1796875
126,318,-2.0
315,318,-0.140625
103,319,-0.33203125
127,319,-2.0
316,319,-0.4765625
104,320,-0.1015625
128,320,-2.0
317,320,-0.34375
105,321,0.2109375
129,321,-2.0
318,321,0.5703125
106,322,-0.40625
130,322,-2.0
319,322,-0.4921875
107,323,-0.3359375
131,323,-2.0
320,323,0.1328125
108,324,0.26953125
132,324,-2.0
321,324,0.546875
109,325,0.31640625
133,325,-2.0
322,325,0.7578125
110,326,-0.28125
134,326,-2.0
323,326,0.921875
111,327,0.328125
135,327,-2.0
324,327,-0.7890625
112,328,-0.35546875
136,328,-2.0
325,328,-0.2265625
113,329,0.24609375
137,329,-2.0
326,329,-0.3203125
114,330,-0.34765625
138,330,-2.0
327,330,-0.375
115,331,0.359375
139,331,-2.0
328,331,-0.2265625
116,332,0.21875
140,332,-2.0
329,332,0.125
117,333,-0.00390625
141,333,-2.0
330,333,0.9765625
118,334,-0.015625
142,334,-2.0
331,334,0.2578125
119,335,-0.37109375
143,335,-2.0
332,335,-0.109375
120,336,0.5
144,336,-2.0
121,337,-0.12109375
145,337,-2.0
122,338,0.453125
146,338,-2.0
123,339,0.171875
147,339,-2.0
336,339,-0.3046875
124,340,0.20703125
148,340,-2.0
337,340,-0.640625
125,341,-0.4921875
149,341,-2.0
338,341,-0.0859375
126,342,-0.3828125
150,342,-2.0
339,342,0.703125
127,343,0.0390625
151,343,-2.0
340,343,0.75
128,344,0.015625
152,344,-2.0
341,344,-0.125
129,345,0.13671875
153,345,-2.0
342,345,-0.6171875
130,346,0.19140625
154,346,-2.0
343,346,-0.734375
131,347,0.22265625
155,347,-2.0
344,347,-0.71875
132,348,-0.2109375
156,348,-2.0
345,348,0.96875
133,349,-0.140625
157,349,-2.0
346,349,0.1640625
134,350,0.23828125
158,350,-2.0
347,350,0.359375
135,351,0.4765625
159,351,-2.0
348,351,-0.640625
136,352,0.2265625
160,352,-2.0
349,352,-0.3125
137,353,0.18359375
161,353,-2.0
350,353,-0.375
138,354,-0.08203125
162,354,-2.0
351,354,-0.375
139,355,-0.48046875
163,355,-2.0
352,355,-0.59375
140,356,0.33984375
164,356,-2.0
353,356,-0.765625
141,357,0.390625
165,357,-2.0
354,357,-0.4453125
142,358,0.47265625
166,358,-2.0
355,358,-0.25
143,359,-0.3125
167,359,-2.0
356,359,-0.578125
0,360,0.078125
144,360,0.26953125
168,360,-2.0
1,361,0.14453125
145,361,-0.3046875
169,361,-2.0
2,362,0.1640625
146,362,0.48828125
170,362,-2.0
3,363,-0.39453125
147,363,-0.49609375
171,363,-2.0
360,363,-0.4453125
4,364,0.44140625
148,364,-0.140625
172,364,-2.0
361,364,-0.6015625
5,365,0.04296875
149,365,0.49609375
173,365,-2.0
362,365,-0.3203125
6,366,0.046875
150,366,0.47265625
174,366,-2.0
363,366,-0.140625
7,367,-0.39453125
151,367,0.4296875
175,367,-2.0
364,367,0.0546875
8,368,0.1640625
152,368,0.09375
176,368,-2.0
365,368,-0.3359375
9,369,-0.18359375
153,369,0.171875
177,369,-2.0
366,369,-0.6953125
10,370,-0.18359375
154,370,0.21484375
178,370,-2.0
367,370,0.1796875
11,371,0.05859375
155,371,0.19921875
179,371,-2.0
368,371,-0.1796875
12,372,-0.04296875
156,372,0.34375
180,372,-2.0
369,372,-0.9453125
13,373,0.09375
157,373,0.36328125
181,373,-2.0
370,373,-0.46875
14,374,0.48046875
158,374,-0.4609375
182,374,-2.0
371,374,0.3046875
15,375,-0.2890625
159,375,-0.08984375
183,375,-2.0
372,375,0.96875
16,376,-0.37890625
160,376,-0.3671875
184,376,-2.0
373,376,0.734375
17,377,-0.3828125
161,377,0.48828125
185,377,-2.0
374,377,0.6953125
18,378,-0.40234375
162,378,-0.1875
186,378,-2.0
375,378,0.5078125
19,379,0.22265625
163,379,0.4609375
187,379,-2.0
376,379,-0.5234375
20,380,0.1875
164,380,0.32421875
188,380,-2.0
377,380,-0.1171875
21,381,-0.0390625
165,381,0.16796875
189,381,-2.0
378,381,0.1953125
22,382,-0.29296875
166,382,-0.2578125
190,382,-2.0
379,382,0.3125
23,383,0.3515625
167,383,-0.0625
191,383,-2.0
380,383,-0.421875
