365,1085,0.4765625
366,1086,-0.2109375
366,367,0.359375
367,1087,0.0703125
367,368,0.828125
368,1088,-0.28125
369,1089,0.08984375
369,370,0.3359375
370,1090,-0.40234375
370,371,0.7578125
371,1091,0.1875
372,1092,-0.48828125
372,373,0.2734375
373,1093,0.359375
373,374,0.75
374,1094,0.015625
375,1095,-0.3046875
375,376,0.8828125
376,1096,0.2890625
376,377,-0.4375
377,1097,-0.3515625
378,1098,0.05859375
378,379,-0.8046875
379,1099,0.3046875
379,380,-0.1484375
380,1100,0.1640625
381,1101,-0.28515625
381,382,0.078125
382,1102,0.41015625
382,383,-0.578125
383,1103,-0.40234375
384,1104,-0.33203125
384,385,0.109375
385,1105,-0.12109375
385,386,0.671875
386,1106,0.40625
387,1107,0.08203125
387,388,-0.34375
388,1108,-0.41015625
388,389,0.015625
389,1109,0.31640625
390,1110,-0.37890625
390,391,0.25
391,1111,0.3515625
391,392,-0.1171875
392,1112,-0.265625
393,1113,-0.3359375
393,394,-0.6328125
394,1114,-0.0234375
394,395,0.3828125
395,1115,-0.21875
396,1116,-0.3828125
396,397,-0.203125
397,1117,-0.03515625
397,398,-0.890625
398,1118,-0.3671875
399,1119,0.0546875
399,400,-0.8671875
400,1120,-0.4375
400,401,-0.265625
401,1121,-0.47265625
402,1122,-0.43359375
402,403,-0.671875
403,1123,0.19140625
403,404,-0.65625
404,1124,0.15625
405,1125,-0.421875
405,406,-1.0
406,1126,0.19140625
406,407,0.6484375
407,1127,0.40234375
408,1128,0.1171875
408,409,0.5078125
409,1129,-0.3828125
409,410,-0.609375
410,1130,0.05078125
411,1131,0.2265625
411,412,0.4609375
412,1132,-0.16015625
412,413,0.0859375
413,1133,0.47265625
414,1134,-0.046875
414,415,-0.9921875
415,1135,0.2578125
415,416,-0.4140625
416,1136,0.3359375
417,1137,-0.359375
417,418,-0.9609375
418,1138,0.1640625
418,419,0.21875
419,1139,-0.36328125
420,1140,0.3828125
420,421,-0.2265625
421,1141,-0.0078125
421,422,0.0703125
422,1142,0.05078125
423,1143,-0.3515625
423,424,-0.9375
424,1144,-0.02734375
424,425,-0.765625
425,1145,-0.1875
426,1146,0.390625
426,427,0.7890625
427,1147,0.484375
427,428,-0.703125
428,1148,-0.04296875
429,1149,0.21484375
429,430,-0.3515625
430,1150,-0.4296875
430,431,-0.9921875
431,1151,-0.1015625
432,1152,0.4921875
432,433,-0.40625
433,1153,-0.328125
433,434,0.4296875
434,1154,-0.33984375
435,1155,-0.3203125
435,436,0.3359375
436,1156,0.19140625
436,437,0.7265625
437,1157,-0.15234375
438,1158,-0.21484375
438,439,0.0625
439,1159,-0.3671875
439,440,-0.890625
440,1160,0.484375
441,1161,0.37890625
441,442,-0.125
442,1162,-0.48828125
442,443,-0.0078125
443,1163,0.27734375
444,1164,0.4765625
444,445,-0.6484375
445,1165,0.48828125
445,446,-0.8125
446,1166,-0.31640625
447,1167,-0.22265625
447,448,-0.8515625
448,1168,0.3046875
448,449,-0.3828125
449,1169,0.05859375
450,1170,0.0078125
450,451,-0.5078125
451,1171,0.12109375
451,452,0.3515625
452,1172,-0.3203125
453,1173,-0.38671875
453,454,0.078125
454,1174,0.3828125
454,455,0.3671875
455,1175,0.234375
456,1176,0.453125
456,457,-0.4453125
457,1177,-0.25390625
457,458,-0.7734375
458,1178,0.328125
459,1179,0.41796875
459,460,-0.3828125
460,1180,-0.11328125
460,461,1.0
461,1181,0.0234375
462,1182,-0.08203125
462,463,-0.34375
463,1183,0.328125
463,464,0.046875
464,1184,0.16015625
465,1185,-0.2578125
465,466,-0.171875
466,1186,0.23046875
466,467,-0.1328125
467,1187,0.1796875
468,1188,0.3125
468,469,-0.828125
469,1189,0.0625
469,470,0.09375
470,1190,0.2109375
471,1191,0.3203125
471,472,0.8359375
472,1192,0.0390625
472,473,-0.2578125
473,1193,0.1015625
474,1194,0.1328125
474,475,0.3203125
475,1195,-0.01171875
475,476,0.2890625
476,1196,0.4765625
477,1197,0.15234375
477,478,0.546875
478,1198,0.00390625
478,479,-0.2265625
479,1199,-0.36328125
480,1200,0.25390625
480,481,0.84375
481,1201,-0.03515625
481,482,0.734375
482,1202,0.4921875
483,1203,-0.02734375
483,484,0.390625
484,1204,-0.36328125
484,485,0.484375
485,1205,0.44140625
486,1206,0.36328125
486,487,0.8671875
487,1207,-0.37890625
487,488,-0.8359375
488,1208,-0.3203125
489,1209,-0.3359375
489,490,-0.4140625
490,1210,-0.3828125
490,491,-0.8828125
491,1211,-0.03125
492,1212,-0.01953125
492,493,-0.75
493,1213,0.2734375
493,494,-0.0625
494,1214,0.23828125
495,1215,0.1875
495,496,0.7265625
496,1216,-0.3984375
496,497,-0.875
497,1217,0.24609375
498,1218,0.12109375
498,499,0.4609375
499,1219,0.1953125
499,500,-0.3984375
500,1220,-0.3671875
501,1221,0.45703125
501,502,-0.3828125
502,1222,-0.5
502,503,0.6171875
503,1223,0.3828125
504,1224,0.49609375
504,505,0.375
505,1225,-0.0234375
505,506,0.9921875
506,1226,-0.34765625
507,1227,0.2421875
507,508,-0.4921875
508,1228,0.00390625
508,509,-0.609375
509,1229,0.15625
510,1230,-0.06640625
510,511,-0.65625
511,1231,0.31640625
511,512,0.828125
512,1232,0.22265625
513,1233,0.30078125
513,514,0.609375
514,1234,-0.33984375
514,515,0.1953125
515,1235,0.265625
516,1236,0.33203125
516,517,0.53125
517,1237,-0.01953125
517,518,-0.0625
518,1238,0.02734375
519,1239,-0.1484375
519,520,0.390625
520,1240,-0.30859375
520,521,-0.8359375
521,1241,-0.45703125
522,1242,-0.02734375
522,523,-0.2578125
523,1243,-0.03125
523,524,0.265625
524,1244,0.02734375
525,1245,0.1875
525,526,0.59375
526,1246,0.3984375
526,527,0.71875
527,1247,0.20703125
528,1248,-0.1328125
528,529,0.5390625
529,1249,-0.18359375
529,530,-0.8046875
530,1250,0.296875
531,1251,0.09765625
531,532,0.75
532,1252,-0.49609375
532,533,0.984375
533,1253,0.19140625
534,1254,-0.23046875
534,535,-0.96875
535,1255,0.48046875
535,536,-0.890625
536,1256,-0.4921875
537,1257,-0.0625
537,538,0.484375
538,1258,0.4296875
538,539,0.7421875
539,1259,-0.421875
540,1260,-0.3125
540,541,0.6171875
541,1261,0.3125
541,542,0.8515625
542,1262,-0.4609375
543,1263,0.2578125
543,544,-0.34375
544,1264,-0.03125
544,545,0.6015625
545,1265,-0.3828125
546,1266,-0.4765625
546,547,-0.1328125
547,1267,-0.1171875
547,548,0.890625
548,1268,-0.10546875
549,1269,0.109375
549,550,0.9609375
550,1270,-0.1875
550,551,-0.2109375
551,1271,0.18359375
552,1272,-0.20703125
552,553,-0.7578125
553,1273,-0.30859375
553,554,0.9765625
554,1274,-0.015625
555,1275,-0.109375
555,556,-0.84375
556,1276,-0.06640625
556,557,0.765625
557,1277,-0.46484375
558,1278,-0.234375
558,559,0.0703125
559,1279,0.41015625
559,560,-0.4140625
560,1280,-0.30078125
561,1281,0.31640625
561,562,0.7421875
562,1282,-0.2109375
562,563,0.765625
563,1283,-0.28125
564,1284,-0.44140625
564,565,-0.625
565,1285,-0.3984375
565,566,-0.1796875
566,1286,0.28125
567,1287,-0.44140625
567,568,-0.4453125
568,1288,-0.44140625
568,569,-0.421875
569,1289,0.3046875
570,1290,0.296875
570,571,0.2734375
571,1291,-0.48046875
571,572,0.1015625
572,1292,0.07421875
573,1293,0.0390625
573,574,0.0390625
574,1294,0.17578125
574,575,0.3515625
575,1295,0.49609375
576,1296,0.0390625
576,577,0.4375
577,1297,-0.01171875
577,578,0.1640625
578,1298,0.3828125
579,1299,0.26953125
579,580,0.34375
580,1300,0.01171875
580,581,-0.390625
581,1301,-0.37109375
582,1302,-0.34765625
582,583,0.1484375
583,1303,-0.2734375
583,584,-0.4453125
584,1304,0.26171875
585,1305,0.1953125
585,586,-0.171875
586,1306,-0.28515625
586,587,-0.3984375
587,1307,-0.26171875
588,1308,-0.09765625
588,589,0.953125
589,1309,-0.4921875
589,590,-0.1796875
590,1310,-0.49609375
591,1311,-0.34765625
591,592,0.1484375
592,1312,0.1953125
592,593,-0.546875
593,1313,-0.18359375
594,1314,-0.15234375
594,595,0.8125
595,1315,-0.20703125
595,596,-0.9375
596,1316,0.48046875
597,1317,-0.29296875
597,598,0.046875
598,1318,-0.3515625
598,599,-0.046875
599,1319,-0.28125
600,1320,-0.09375
600,601,0.5546875
601,1321,0.078125
601,602,-0.75
602,1322,0.49609375
603,1323,-0.01171875
603,604,-0.234375
604,1324,-0.2890625
604,605,-0.1328125
605,1325,0.1484375
606,1326,0.171875
606,607,-0.3359375
607,1327,-0.3359375
607,608,-0.9296875
608,1328,-0.2109375
609,1329,-0.1875
609,610,-0.3671875
610,1330,-0.03515625
610,611,0.5390625
611,1331,-0.125
612,1332,0.4921875
612,613,-0.8671875
613,1333,0.109375
613,614,0.8046875
614,1334,0.26171875
615,1335,0.3359375
615,616,-0.609375
616,1336,-0.34765625
616,617,-0.5234375
617,1337,0.265625
618,1338,0.21484375
618,619,-0.1015625
619,1339,0.08984375
619,620,0.4296875
620,1340,-0.1171875
621,1341,0.1640625
621,622,0.6953125
622,1342,-0.140625
622,623,-0.984375
623,1343,-0.1015625
624,1344,-0.12109375
624,625,0.71875
625,1345,0.03515625
625,626,-0.96875
626,1346,0.08984375
627,1347,-0.46875
627,628,-0.4375
628,1348,0.27734375
628,629,0.1328125
629,1349,0.2734375
630,1350,-0.2421875
630,631,-0.8671875
631,1351,0.34375
631,632,0.9765625
632,1352,0.12890625
633,1353,-0.171875
633,634,-0.046875
634,1354,-0.1796875
634,635,0.8203125
635,1355,-0.375
636,1356,0.23828125
636,637,0.734375
637,1357,-0.16796875
637,638,0.578125
638,1358,0.01953125
639,1359,-0.48046875
639,640,-0.3515625
640,1360,0.31640625
640,641,-0.4375
641,1361,-0.01171875
642,1362,0.2734375
642,643,0.3125
643,1363,-0.1875
643,644,-0.6171875
644,1364,0.21875
645,1365,-0.08984375
645,646,-0.5546875
646,1366,0.3671875
646,647,-0.4921875
647,1367,0.5
648,1368,-0.09765625
648,649,-0.0234375
649,1369,-0.33203125
649,650,0.296875
650,1370,-0.33203125
651,1371,0.19140625
651,652,0.6796875
652,1372,0.32421875
652,653,-0.890625
653,1373,0.2578125
654,1374,0.30859375
654,655,0.3671875
655,1375,-0.48046875
655,656,0.078125
656,1376,0.2421875
657,1377,0.484375
657,658,-0.28125
658,1378,0.34765625
658,659,0.125
659,1379,0.2734375
660,1380,0.4140625
660,661,-0.1640625
661,1381,0.12890625
661,662,-0.2578125
662,1382,0.26953125
663,1383,-0.08203125
663,664,0.78125
664,1384,-0.25
664,665,-0.171875
665,1385,-0.125
666,1386,-0.19140625
666,667,-0.5546875
667,1387,0.42578125
667,668,-0.6640625
668,1388,-0.43359375
669,1389,0.12890625
669,670,-0.0078125
670,1390,0.3671875
670,671,-0.6640625
671,1391,-0.29296875
672,1392,-0.484375
672,673,0.265625
673,1393,-0.1953125
673,674,0.171875
674,1394,-0.44921875
675,1395,-0.20703125
675,676,0.5234375
676,1396,0.46875
676,677,0.09375
677,1397,0.109375
678,1398,-0.09375
678,679,0.375
679,1399,-0.04296875
679,680,-0.09375
680,1400,0.47265625
681,1401,0.46875
681,682,0.2890625
682,1402,0.3203125
682,683,-0.5703125
683,1403,0.41015625
684,1404,0.3359375
684,685,-0.859375
685,1405,-0.15234375
685,686,-0.34375
686,1406,0.03515625
687,1407,0.04296875
687,688,-0.984375
688,1408,-0.015625
688,689,-0.5625
689,1409,0.2265625
690,1410,0.12109375
690,691,0.421875
691,1411,0.21875
691,692,0.0625
692,1412,0.26171875
693,1413,-0.46484375
693,694,-0.171875
694,1414,-0.00390625
694,695,0.9921875
695,1415,0.1953125
696,1416,-0.1484375
696,697,0.15625
697,1417,0.40234375
697,698,-0.8125
698,1418,0.39453125
699,1419,-0.3359375
699,700,0.6796875
700,1420,-0.1328125
700,701,0.359375
701,1421,0.34375
702,1422,0.0234375
702,703,-0.3984375
703,1423,0.078125
703,704,-0.78125
704,1424,0.41015625
705,1425,0.01171875
705,706,0.9921875
706,1426,0.10546875
706,707,0.640625
707,1427,-0.4921875
708,1428,0.0234375
708,709,0.265625
709,1429,-0.21484375
709,710,0.0703125
710,1430,-0.046875
711,1431,0.2421875
711,712,0.9140625
712,1432,0.1875
712,713,-0.625
713,1433,0.15234375
714,1434,0.3828125
714,715,-0.5859375
715,1435,-0.18359375
715,716,0.1484375
716,1436,0.08203125
717,1437,-0.015625
717,718,-0.71875
718,1438,-0.22265625
718,719,-0.46875
719,1439,0.26953125
720,768,-0.3515625
720,1440,0.2421875
720,721,0.640625
721,769,-0.390625
721,1441,0.02734375
721,722,-0.7109375
722,770,-0.33984375
722,1442,-0.09375
723,771,-0.03515625
723,1443,-0.3125
723,724,0.8125
724,772,-0.2578125
724,1444,-0.19140625
724,725,-0.0078125
725,773,-0.125
725,1445,0.3671875
726,774,0.1640625
726,1446,-0.14453125
726,727,0.5703125
727,775,0.18359375
727,1447,-0.03125
727,728,-0.109375
728,776,-0.12109375
728,1448,0.1875
729,777,-0.36328125
729,1449,-0.40234375
729,730,-0.1953125
730,778,-0.48828125
730,1450,0.4296875
730,731,0.1015625
731,779,0.01953125
731,1451,-0.421875
732,780,0.390625
732,1452,-0.02734375
732,733,-0.390625
733,781,-0.22265625
733,1453,-0.48828125
733,734,-0.7734375
734,782,-0.19140625
734,1454,-0.046875
735,783,0.359375
735,1455,0.49609375
735,736,-0.53125
736,784,0.39453125
736,1456,0.2734375
736,737,0.9765625
737,785,-0.2265625
737,1457,0.44140625
738,786,-0.1953125
738,1458,-0.34765625
738,739,0.7578125
739,787,-0.40625
739,1459,-0.1171875
739,740,-0.7109375
740,788,-0.35546875
740,1460,0.29296875
741,789,-0.0390625
741,1461,0.2421875
741,742,0.640625
742,790,0.10546875
742,1462,0.1171875
742,743,-0.59375
743,791,0.1171875
743,1463,0.203125
744,792,-0.44921875
744,1464,-0.44921875
744,745,-0.015625
745,793,0.41796875
745,1465,-0.16796875
745,746,0.296875
746,794,-0.20703125
746,1466,-0.39453125
747,795,-0.078125
747,1467,0.4453125
747,748,0.296875
748,796,0.26953125
748,1468,-0.49609375
748,749,-0.4296875
749,797,-0.3984375
749,1469,-0.20703125
750,798,0.36328125
750,1470,-0.21484375
750,751,-0.8828125
751,799,-0.1640625
751,1471,0.3515625
751,752,-0.578125
752,800,-0.3125
752,1472,0.47265625
753,801,0.36328125
753,1473,-0.29296875
753,754,0.71875
754,802,0.0625
754,1474,0.08984375
754,755,-0.65625
755,803,0.43359375
755,1475,0.06640625
756,804,0.09765625
756,1476,-0.31640625
756,757,0.34375
757,805,0.1171875
757,1477,-0.38671875
757,758,-0.3984375
758,806,-0.4765625
758,1478,-0.31640625
759,807,0.0078125
759,1479,0.30078125
759,760,0.6640625
760,808,-0.23046875
760,1480,-0.265625
760,761,-0.5234375
761,809,0.078125
761,1481,-0.5
762,810,0.4140625
762,1482,0.19921875
762,763,0.875
763,811,0.18359375
763,1483,0.10546875
763,764,-0.0703125
764,812,0.37890625
764,1484,-0.36328125
765,813,-0.4453125
765,1485,-0.2421875
765,766,-0.9609375
766,814,0.32421875
766,1486,-0.45703125
766,767,0.4921875
767,815,-0.265625
767,1487,-0.1484375
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.6640625
4,772,-2.0
769,772,0.453125
5,773,-2.0
770,773,1.0
6,774,-2.0
771,774,-0.3828125
7,775,-2.0
772,775,-0.5859375
8,776,-2.0
773,776,-0.2578125
9,777,-2.0
774,777,-0.9921875
10,778,-2.0
775,778,0.9609375
11,779,-2.0
776,779,-0.859375
12,780,-2.0
777,780,0.5234375
13,781,-2.0
778,781,-0.1796875
14,782,-2.0
779,782,0.9765625
15,783,-2.0
780,783,-0.53125
16,784,-2.0
781,784,-0.328125
17,785,-2.0
782,785,0.2265625
18,786,-2.0
783,786,-0.421875
19,787,-2.0
784,787,0.625
20,788,-2.0
785,788,-0.9140625
21,789,-2.0
786,789,-0.359375
22,790,-2.0
787,790,0.8046875
23,791,-2.0
788,791,0.578125
24,792,-2.0
789,792,0.828125
25,793,-2.0
790,793,0.328125
26,794,-2.0
791,794,0.2890625
27,795,-2.0
792,795,-0.3203125
28,796,-2.0
793,796,0.1015625
29,797,-2.0
794,797,0.7734375
30,798,-2.0
795,798,-0.2890625
31,799,-2.0
