327,328,-1.0
328,1048,-0.015625
328,329,0.015625
329,1049,-0.2578125
330,1050,-0.12890625
330,331,-0.1875
331,1051,0.30859375
331,332,-0.3984375
332,1052,-0.31640625
333,1053,-0.015625
333,334,0.6796875
334,1054,-0.2578125
334,335,0.15625
335,1055,-0.09375
336,1056,-0.4140625
336,337,0.4296875
337,1057,0.45703125
337,338,-0.1953125
338,1058,-0.26171875
339,1059,-0.41796875
339,340,-0.5078125
340,1060,0.28125
340,341,0.609375
341,1061,0.19140625
342,1062,-0.4453125
342,343,0.578125
343,1063,0.0546875
343,344,-0.015625
344,1064,0.15625
345,1065,0.22265625
345,346,0.078125
346,1066,0.03125
346,347,0.5078125
347,1067,-0.12109375
348,1068,-0.26171875
348,349,0.8203125
349,1069,-0.4765625
349,350,-0.1875
350,1070,-0.2578125
351,1071,-0.2734375
351,352,-0.3125
352,1072,0.1171875
352,353,0.953125
353,1073,-0.375
354,1074,0.49609375
354,355,-0.5390625
355,1075,0.38671875
355,356,-0.875
356,1076,0.0703125
357,1077,-0.3125
357,358,-0.640625
358,1078,0.125
358,359,0.71875
359,1079,0.26953125
360,1080,0.09765625
360,361,0.2890625
361,1081,-0.45703125
361,362,0.8984375
362,1082,0.3046875
363,1083,-0.32421875
363,364,0.765625
364,1084,0.2890625
364,365,0.6875
365,1085,0.32421875
366,1086,0.22265625
366,367,0.546875
367,1087,0.234375
367,368,-0.9765625
368,1088,0.23828125
369,1089,0.22265625
369,370,-0.2890625
370,1090,0.08984375
370,371,-0.1484375
371,1091,0.21484375
372,1092,0.1875
372,373,0.2734375
373,1093,0.140625
373,374,0.2421875
374,1094,0.16796875
375,1095,-0.48046875
375,376,0.609375
376,1096,-0.2578125
376,377,0.765625
377,1097,-0.4609375
378,1098,-0.2109375
378,379,0.8984375
379,1099,0.3671875
379,380,0.28125
380,1100,0.03515625
381,1101,0.1640625
381,382,0.234375
382,1102,-0.43359375
382,383,0.015625
383,1103,0.1484375
384,1104,-0.2734375
384,385,0.6484375
385,1105,0.3671875
385,386,0.1640625
386,1106,-0.03515625
387,1107,-0.0234375
387,388,-0.828125
388,1108,0.28515625
388,389,-0.0078125
389,1109,-0.140625
390,1110,-0.37890625
390,391,0.890625
391,1111,0.4296875
391,392,-0.2734375
392,1112,-0.3359375
393,1113,-0.2421875
393,394,-0.6171875
394,1114,-0.40234375
394,395,-0.40625
395,1115,-0.30859375
396,1116,-0.46875
396,397,-0.2421875
397,1117,-0.28125
397,398,0.3203125
398,1118,-0.1015625
399,1119,-0.46484375
399,400,0.5859375
400,1120,-0.078125
400,401,-0.546875
401,1121,-0.43359375
402,1122,-0.34375
402,403,-0.9609375
403,1123,-0.421875
403,404,0.625
404,1124,-0.15625
405,1125,-0.3515625
405,406,-0.421875
406,1126,0.3203125
406,407,0.9140625
407,1127,0.3203125
408,1128,-0.453125
408,409,-0.15625
409,1129,-0.1015625
409,410,-0.3671875
410,1130,-0.4765625
411,1131,0.16796875
411,412,-0.2109375
412,1132,-0.01953125
412,413,-0.953125
413,1133,-0.484375
414,1134,-0.39453125
414,415,0.671875
415,1135,0.48046875
415,416,-0.703125
416,1136,-0.1484375
417,1137,0.01171875
417,418,-0.9296875
418,1138,-0.42578125
418,419,0.453125
419,1139,-0.22265625
420,1140,-0.0859375
420,421,-0.796875
421,1141,0.46875
421,422,-0.140625
422,1142,-0.484375
423,1143,0.4453125
423,424,0.7421875
424,1144,0.15234375
424,425,0.890625
425,1145,-0.00390625
426,1146,-0.09375
426,427,-0.5078125
427,1147,0.16796875
427,428,-0.2265625
428,1148,0.2109375
429,1149,0.4453125
429,430,-0.0703125
430,1150,0.11328125
430,431,0.984375
431,1151,0.07421875
432,1152,-0.32421875
432,433,-0.1171875
433,1153,-0.3359375
433,434,-0.5078125
434,1154,-0.35546875
435,1155,-0.06640625
435,436,0.25
436,1156,0.4765625
436,437,-0.359375
437,1157,-0.19921875
438,1158,-0.4765625
438,439,-0.046875
439,1159,-0.4453125
439,440,-0.2109375
440,1160,-0.40625
441,1161,0.234375
441,442,-0.328125
442,1162,0.04296875
442,443,-0.65625
443,1163,-0.0078125
444,1164,0.3125
444,445,0.2265625
445,1165,0.22265625
445,446,-0.59375
446,1166,-0.4765625
447,1167,-0.27734375
447,448,0.28125
448,1168,0.3359375
448,449,-0.8828125
449,1169,-0.40625
450,1170,0.0078125
450,451,-0.65625
451,1171,0.1484375
451,452,-0.4375
452,1172,0.21875
453,1173,-0.3828125
453,454,0.03125
454,1174,-0.02734375
454,455,0.1875
455,1175,-0.359375
456,1176,0.1875
456,457,-0.03125
457,1177,-0.28515625
457,458,0.75
458,1178,-0.203125
459,1179,-0.3984375
459,460,0.0234375
460,1180,-0.203125
460,461,0.4296875
461,1181,0.140625
462,1182,0.21484375
462,463,-0.734375
463,1183,0.2578125
463,464,-0.3046875
464,1184,-0.0703125
465,1185,-0.4453125
465,466,-0.1484375
466,1186,0.484375
466,467,0.875
467,1187,0.31640625
468,1188,0.04296875
468,469,-0.5625
469,1189,-0.25390625
469,470,-0.5078125
470,1190,-0.00390625
471,1191,-0.12890625
471,472,-0.28125
472,1192,0.3671875
472,473,0.9765625
473,1193,-0.0078125
474,1194,0.0078125
474,475,0.9375
475,1195,-0.39453125
475,476,0.296875
476,1196,0.16796875
477,1197,0.0859375
477,478,0.015625
478,1198,-0.14453125
478,479,-0.2421875
479,1199,0.2734375
480,1200,0.48046875
480,481,0.71875
481,1201,-0.265625
481,482,-0.25
482,1202,0.2578125
483,1203,0.39453125
483,484,0.734375
484,1204,0.23828125
484,485,-0.0546875
485,1205,-0.19921875
486,1206,0.31640625
486,487,-0.96875
487,1207,0.3359375
487,488,0.0625
488,1208,-0.1328125
489,1209,0.265625
489,490,0.28125
490,1210,0.453125
490,491,0.6171875
491,1211,-0.03125
492,1212,-0.36328125
492,493,-0.984375
493,1213,0.44140625
493,494,-0.078125
494,1214,-0.28515625
495,1215,0.15234375
495,496,0.0625
496,1216,-0.27734375
496,497,-0.703125
497,1217,-0.3671875
498,1218,0.28125
498,499,-0.7109375
499,1219,0.3203125
499,500,-0.8125
500,1220,-0.3046875
501,1221,-0.44140625
501,502,0.4296875
502,1222,0.390625
502,503,-0.25
503,1223,-0.06640625
504,1224,-0.45703125
504,505,0.8046875
505,1225,-0.2109375
505,506,0.1171875
506,1226,-0.4921875
507,1227,-0.4453125
507,508,0.0390625
508,1228,-0.1953125
508,509,0.8359375
509,1229,0.40234375
510,1230,0.328125
510,511,-0.671875
511,1231,0.3828125
511,512,-0.5859375
512,1232,0.484375
513,1233,-0.03125
513,514,0.5390625
514,1234,-0.44140625
514,515,0.7578125
515,1235,-0.13671875
516,1236,0.30859375
516,517,0.8828125
517,1237,-0.1484375
517,518,-0.640625
518,1238,0.12890625
519,1239,-0.1171875
519,520,0.9765625
520,1240,-0.49609375
520,521,-0.796875
521,1241,-0.39453125
522,1242,0.28125
522,523,0.53125
523,1243,0.19921875
523,524,-0.625
524,1244,-0.3984375
525,1245,-0.3125
525,526,0.140625
526,1246,0.05859375
526,527,-0.6875
527,1247,0.33203125
528,1248,-0.30859375
528,529,-0.8828125
529,1249,0.40234375
529,530,0.09375
530,1250,-0.1015625
531,1251,0.16796875
531,532,-0.2421875
532,1252,-0.1484375
532,533,-0.2109375
533,1253,-0.125
534,1254,0.47265625
534,535,-0.953125
535,1255,-0.37109375
535,536,-0.0703125
536,1256,-0.34375
537,1257,0.3984375
537,538,0.40625
538,1258,0.265625
538,539,0.484375
539,1259,0.23046875
540,1260,-0.21484375
540,541,0.6640625
541,1261,0.23046875
541,542,-0.4140625
542,1262,-0.21875
543,1263,0.484375
543,544,0.5859375
544,1264,-0.203125
544,545,-0.9921875
545,1265,-0.33203125
546,1266,0.41015625
546,547,0.203125
547,1267,0.40234375
547,548,-0.078125
548,1268,0.15234375
549,1269,0.046875
549,550,-0.8671875
550,1270,0.08203125
550,551,-0.9296875
551,1271,0.296875
552,1272,-0.35546875
552,553,-0.25
553,1273,0.41796875
553,554,0.3125
554,1274,0.44140625
555,1275,-0.44140625
555,556,0.828125
556,1276,0.3984375
556,557,0.46875
557,1277,-0.0859375
558,1278,-0.4375
558,559,0.1796875
559,1279,-0.05078125
559,560,0.6328125
560,1280,0.1015625
561,1281,-0.06640625
561,562,0.4609375
562,1282,-0.30859375
562,563,-0.3515625
563,1283,-0.05078125
564,1284,-0.29296875
564,565,-0.9765625
565,1285,-0.26953125
565,566,-0.125
566,1286,-0.28515625
567,1287,-0.19921875
567,568,-0.8125
568,1288,0.4453125
568,569,0.125
569,1289,-0.38671875
570,1290,0.11328125
570,571,0.75
571,1291,-0.02734375
571,572,0.609375
572,1292,0.47265625
573,1293,0.140625
573,574,-0.640625
574,1294,-0.140625
574,575,-0.78125
575,1295,-0.25
576,1296,0.16796875
576,577,-0.453125
577,1297,0.125
577,578,0.3671875
578,1298,0.078125
579,1299,-0.06640625
579,580,0.15625
580,1300,0.36328125
580,581,0.359375
581,1301,-0.18359375
582,1302,-0.3828125
582,583,0.7265625
583,1303,-0.2890625
583,584,0.65625
584,1304,-0.20703125
585,1305,0.1015625
585,586,-0.40625
586,1306,-0.18359375
586,587,-0.671875
587,1307,0.08203125
588,1308,-0.265625
588,589,0.890625
589,1309,0.43359375
589,590,0.1328125
590,1310,-0.35546875
591,1311,0.03515625
591,592,0.7578125
592,1312,0.328125
592,593,-0.2109375
593,1313,-0.3828125
594,1314,0.49609375
594,595,0.7421875
595,1315,0.015625
595,596,-0.2421875
596,1316,0.45703125
597,1317,0.2265625
597,598,-0.734375
598,1318,0.265625
598,599,0.8984375
599,1319,-0.29296875
600,1320,0.08984375
600,601,0.6171875
601,1321,-0.27734375
601,602,-0.1171875
602,1322,0.0703125
603,1323,-0.1328125
603,604,-0.7734375
604,1324,0.375
604,605,0.0703125
605,1325,0.48046875
606,1326,-0.11328125
606,607,-0.453125
607,1327,-0.0234375
607,608,0.640625
608,1328,-0.45703125
609,1329,0.1640625
609,610,-0.3203125
610,1330,-0.171875
610,611,0.46875
611,1331,-0.390625
612,1332,0.1328125
612,613,0.4609375
613,1333,0.0234375
613,614,0.0859375
614,1334,0.171875
615,1335,0.109375
615,616,0.0546875
616,1336,0.12109375
616,617,0.4609375
617,1337,0.046875
618,1338,0.4765625
618,619,0.9375
619,1339,-0.3671875
619,620,0.578125
620,1340,0.1953125
621,1341,0.25390625
621,622,-0.4296875
622,1342,-0.30078125
622,623,0.734375
623,1343,0.3359375
624,1344,0.05859375
624,625,-0.265625
625,1345,-0.3671875
625,626,0.1953125
626,1346,-0.1015625
627,1347,0.1953125
627,628,-0.1484375
628,1348,0.03125
628,629,-0.9609375
629,1349,0.09375
630,1350,0.3203125
630,631,0.1640625
631,1351,-0.07421875
631,632,-0.3671875
632,1352,0.2265625
633,1353,0.40234375
633,634,0.9765625
634,1354,-0.03515625
634,635,0.703125
635,1355,-0.125
636,1356,0.18359375
636,637,-0.046875
637,1357,0.19140625
637,638,0.6015625
638,1358,-0.0078125
639,1359,0.2265625
639,640,-0.953125
640,1360,0.06640625
640,641,-0.890625
641,1361,0.46875
642,1362,0.08984375
642,643,-0.359375
643,1363,-0.40625
643,644,0.625
644,1364,0.25
645,1365,-0.08203125
645,646,-0.1953125
646,1366,0.3984375
646,647,0.3046875
647,1367,0.25390625
648,1368,-0.12109375
648,649,0.1015625
649,1369,0.26171875
649,650,-0.015625
650,1370,0.1796875
651,1371,0.015625
651,652,0.046875
652,1372,0.0625
652,653,0.140625
653,1373,0.4375
654,1374,-0.234375
654,655,0.09375
655,1375,-0.30078125
655,656,0.6953125
656,1376,0.24609375
657,1377,0.3046875
657,658,0.9453125
658,1378,0.05859375
658,659,-0.859375
659,1379,0.1640625
660,1380,0.2578125
660,661,-0.4453125
661,1381,-0.05078125
661,662,-0.65625
662,1382,-0.03515625
663,1383,0.41015625
663,664,0.2109375
664,1384,-0.39453125
664,665,0.90625
665,1385,-0.08984375
666,1386,0.16015625
666,667,0.3359375
667,1387,0.01171875
667,668,0.453125
668,1388,0.0234375
669,1389,0.265625
669,670,-0.6875
670,1390,-0.02734375
670,671,0.3828125
671,1391,0.43359375
672,1392,0.1484375
672,673,-0.84375
673,1393,-0.3125
673,674,0.0703125
674,1394,0.08203125
675,1395,0.18359375
675,676,0.0859375
676,1396,-0.390625
676,677,0.3125
677,1397,0.2578125
678,1398,0.1875
678,679,0.03125
679,1399,0.15234375
679,680,-0.3515625
680,1400,0.38671875
681,1401,0.33203125
681,682,0.5390625
682,1402,-0.03515625
682,683,0.7421875
683,1403,0.05859375
684,1404,-0.1640625
684,685,0.4375
685,1405,-0.11328125
685,686,-0.7421875
686,1406,0.3984375
687,1407,0.23828125
687,688,-0.25
688,1408,-0.1796875
688,689,-0.2109375
689,1409,-0.07421875
690,1410,-0.05859375
690,691,-0.984375
691,1411,-0.19921875
691,692,0.7578125
692,1412,-0.48046875
693,1413,-0.5
693,694,0.109375
694,1414,0.20703125
694,695,-0.6015625
695,1415,0.5
696,1416,0.02734375
696,697,-0.859375
697,1417,0.02734375
697,698,-0.4296875
698,1418,0.015625
699,1419,0.48828125
699,700,0.65625
700,1420,0.46484375
700,701,-0.0859375
701,1421,-0.07421875
702,1422,-0.15625
702,703,-0.265625
703,1423,0.34375
703,704,-0.796875
704,1424,0.484375
705,1425,-0.078125
705,706,0.765625
706,1426,0.21875
706,707,-0.5078125
707,1427,0.3125
708,1428,0.1953125
708,709,-0.90625
709,1429,-0.2109375
709,710,0.8515625
710,1430,-0.05859375
711,1431,0.4140625
711,712,-0.2890625
712,1432,0.3203125
712,713,0.4765625
713,1433,-0.27734375
714,1434,-0.20703125
714,715,0.0078125
715,1435,-0.24609375
715,716,0.5703125
716,1436,-0.08203125
717,1437,0.453125
717,718,-0.90625
718,1438,0.453125
718,719,0.1953125
719,1439,0.0390625
720,768,0.23828125
720,1440,-0.36328125
720,721,-0.2109375
721,769,0.1484375
721,1441,0.03515625
721,722,0.046875
722,770,-0.24609375
722,1442,-0.00390625
723,771,-0.4765625
723,1443,0.33203125
723,724,-0.234375
724,772,0.03125
724,1444,0.2421875
724,725,-0.5
725,773,0.3046875
725,1445,-0.04296875
726,774,0.02734375
726,1446,-0.4296875
726,727,0.1484375
727,775,0.046875
727,1447,0.39453125
727,728,0.4375
728,776,-0.0234375
728,1448,-0.2734375
729,777,0.3125
729,1449,-0.00390625
729,730,-0.6015625
730,778,0.4296875
730,1450,0.23828125
730,731,-0.859375
731,779,0.2578125
731,1451,-0.17578125
732,780,0.28125
732,1452,0.15625
732,733,0.0546875
733,781,0.5
733,1453,-0.296875
733,734,-0.359375
734,782,-0.1484375
734,1454,0.04296875
735,783,-0.3515625
735,1455,0.04296875
735,736,-0.671875
736,784,-0.109375
736,1456,-0.09765625
736,737,-0.3671875
737,785,-0.30078125
737,1457,0.05078125
738,786,-0.125
738,1458,0.0859375
738,739,0.4609375
739,787,0.12890625
739,1459,-0.2421875
739,740,0.4921875
740,788,-0.01953125
740,1460,-0.12109375
741,789,0.22265625
741,1461,-0.09375
741,742,-0.0234375
742,790,0.109375
742,1462,0.296875
742,743,-0.1796875
743,791,0.37109375
743,1463,0.0625
744,792,0.4296875
744,1464,-0.2109375
744,745,0.984375
745,793,0.296875
745,1465,-0.03125
745,746,-0.75
746,794,-0.36328125
746,1466,0.4140625
747,795,-0.41796875
747,1467,0.140625
747,748,0.6015625
748,796,-0.0078125
748,1468,-0.25
748,749,-0.4375
749,797,-0.21875
749,1469,0.4921875
750,798,0.171875
750,1470,0.16015625
750,751,-0.3046875
751,799,0.45703125
751,1471,0.21484375
751,752,-0.875
752,800,0.140625
752,1472,0.140625
753,801,-0.24609375
753,1473,-0.1171875
753,754,-0.046875
754,802,0.3828125
754,1474,0.46875
754,755,-0.390625
755,803,0.23046875
755,1475,0.421875
756,804,-0.02734375
756,1476,0.2109375
756,757,0.4609375
757,805,0.29296875
757,1477,0.234375
757,758,0.859375
758,806,-0.46484375
758,1478,0.40625
759,807,-0.03125
759,1479,0.1953125
759,760,0.125
760,808,-0.28125
760,1480,-0.1875
760,761,-0.6796875
761,809,-0.01953125
761,1481,-0.44921875
762,810,-0.09375
762,1482,0.296875
762,763,0.3828125
763,811,-0.43359375
763,1483,0.0703125
763,764,-0.1484375
764,812,-0.16796875
764,1484,0.44140625
765,813,0.2890625
765,1485,0.12109375
765,766,0.46875
766,814,0.0859375
766,1486,-0.49609375
766,767,0.921875
767,815,0.36328125
767,1487,0.08203125
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.75
4,772,-2.0
769,772,-0.8125
5,773,-2.0
770,773,0.796875
6,774,-2.0
771,774,-0.421875
7,775,-2.0
772,775,0.8671875
8,776,-2.0
773,776,0.1484375
9,777,-2.0
774,777,0.2890625
10,778,-2.0
775,778,-0.2890625
11,779,-2.0
776,779,0.53125
12,780,-2.0
777,780,0.078125
13,781,-2.0
778,781,0.9609375
14,782,-2.0
779,782,-0.375
15,783,-2.0
780,783,-0.0078125
16,784,-2.0
781,784,-0.5703125
17,785,-2.0
782,785,-0.8359375
18,786,-2.0
783,786,0.640625
19,787,-2.0
784,787,0.5078125
20,788,-2.0
785,788,-0.203125
21,789,-2.0
786,789,-0.4765625
22,790,-2.0
787,790,-0.2890625
23,791,-2.0
788,791,-0.6171875
24,792,-2.0
789,792,-0.046875
25,793,-2.0
790,793,-0.109375
26,794,-2.0
791,794,0.90625
27,795,-2.0
792,795,-0.578125
28,796,-2.0
793,796,0.828125
29,797,-2.0
794,797,-0.546875
30,798,-2.0
795,798,0.609375
31,799,-2.0
