114,115,-0.4765625
115,835,0.48828125
115,116,0.8046875
116,836,0.07421875
117,837,0.46484375
117,118,0.71875
118,838,0.140625
118,119,-0.5390625
119,839,0.44921875
120,840,-0.30859375
120,121,0.296875
121,841,-0.41796875
121,122,0.84375
122,842,-0.3046875
123,843,0.38671875
123,124,-0.5234375
124,844,-0.35546875
124,125,-0.6484375
125,845,0.05859375
126,846,-0.3359375
126,127,0.3046875
127,847,0.01953125
127,128,0.4296875
128,848,0.125
129,849,-0.2578125
129,130,-0.6796875
130,850,-0.14453125
130,131,-0.3125
131,851,-0.046875
132,852,0.46875
132,133,0.9609375
133,853,0.36328125
133,134,0.3671875
134,854,0.44921875
135,855,0.171875
135,136,0.828125
136,856,0.04296875
136,137,-0.0546875
137,857,-0.10546875
138,858,-0.328125
138,139,0.75
139,859,0.44921875
139,140,-0.2578125
140,860,-0.0625
141,861,0.4375
141,142,0.578125
142,862,0.08203125
142,143,-0.7734375
143,863,-0.125
144,864,0.00390625
144,145,0.0625
145,865,0.08203125
145,146,0.9921875
146,866,0.18359375
147,867,0.37890625
147,148,-0.078125
148,868,-0.08984375
148,149,-0.7734375
149,869,-0.3984375
150,870,-0.4375
150,151,-0.8046875
151,871,-0.47265625
151,152,-0.3359375
152,872,0.48828125
153,873,0.3125
153,154,0.15625
154,874,0.41796875
154,155,0.46875
155,875,-0.09375
156,876,0.08203125
156,157,0.3828125
157,877,-0.25
157,158,-0.078125
158,878,0.43359375
159,879,0.328125
159,160,0.1328125
160,880,0.44140625
160,161,0.8828125
161,881,-0.01171875
162,882,0.30859375
162,163,-0.6171875
163,883,-0.11328125
163,164,0.9296875
164,884,-0.00390625
165,885,0.1796875
165,166,-0.953125
166,886,-0.16796875
166,167,-0.4375
167,887,-0.33984375
168,888,-0.27734375
168,169,-0.9140625
169,889,0.20703125
169,170,-0.4375
170,890,0.32421875
171,891,-0.02734375
171,172,0.828125
172,892,0.04296875
172,173,0.1640625
173,893,-0.16015625
174,894,0.18359375
174,175,-0.9453125
175,895,-0.44140625
175,176,0.7734375
176,896,-0.3671875
177,897,-0.2890625
177,178,-0.6875
178,898,-0.4375
178,179,-0.7734375
179,899,-0.15625
180,900,0.21875
180,181,-0.1953125
181,901,0.05078125
181,182,0.0546875
182,902,0.30078125
183,903,-0.28515625
183,184,-1.0
184,904,0.21875
184,185,-0.2265625
185,905,0.1953125
186,906,-0.25
186,187,-0.046875
187,907,-0.08203125
187,188,0.5234375
188,908,0.2421875
189,909,0.33203125
189,190,-0.15625
190,910,0.328125
190,191,-0.78125
191,911,-0.34765625
192,912,-0.4453125
192,193,0.59375
193,913,-0.32421875
193,194,0.09375
194,914,-0.25390625
195,915,-0.0703125
195,196,-0.3671875
196,916,-0.2421875
196,197,-0.7265625
197,917,0.30859375
198,918,-0.11328125
198,199,-0.5703125
199,919,0.10546875
199,200,-0.4375
200,920,0.39453125
201,921,0.046875
201,202,-0.703125
202,922,-0.33203125
202,203,-0.1171875
203,923,-0.21875
204,924,-0.296875
204,205,-0.3125
205,925,0.05859375
205,206,-0.125
206,926,0.2578125
207,927,0.27734375
207,208,-0.15625
208,928,-0.234375
208,209,0.4609375
209,929,-0.3671875
210,930,0.32421875
210,211,0.8203125
211,931,-0.40234375
211,212,0.8828125
212,932,0.19921875
213,933,0.109375
213,214,0.984375
214,934,0.1328125
214,215,0.9375
215,935,-0.3515625
216,936,-0.2734375
216,217,0.9765625
217,937,-0.234375
217,218,0.34375
218,938,-0.1796875
219,939,-0.125
219,220,0.125
220,940,-0.30859375
220,221,0.2265625
221,941,0.32421875
222,942,0.2109375
222,223,0.78125
223,943,-0.22265625
223,224,-0.2578125
224,944,0.27734375
225,945,-0.27734375
225,226,-0.328125
226,946,0.28125
226,227,-0.1328125
227,947,-0.14453125
228,948,0.265625
228,229,-0.96875
229,949,0.1640625
229,230,0.5859375
230,950,-0.5
231,951,0.390625
231,232,-0.265625
232,952,-0.36328125
232,233,-0.859375
233,953,-0.328125
234,954,-0.2421875
234,235,-0.5234375
235,955,-0.18359375
235,236,-0.5546875
236,956,-0.08203125
237,957,0.0078125
237,238,-0.4921875
238,958,-0.01953125
238,239,0.0625
239,959,-0.36328125
240,960,-0.23046875
240,241,0.65625
241,961,0.41796875
241,242,0.0703125
242,962,-0.4609375
243,963,-0.5
243,244,-0.2734375
244,964,-0.41796875
244,245,0.328125
245,965,0.31640625
246,966,-0.359375
246,247,-0.359375
247,967,0.015625
247,248,-0.1796875
248,968,-0.14453125
249,969,-0.27734375
249,250,-0.6015625
250,970,-0.3515625
250,251,-0.7265625
251,971,-0.328125
252,972,-0.3125
252,253,0.671875
253,973,0.234375
253,254,0.390625
254,974,-0.03125
255,975,0.19921875
255,256,-0.28125
256,976,0.28125
256,257,-0.234375
257,977,-0.0859375
258,978,-0.05859375
258,259,0.234375
259,979,0.27734375
259,260,-0.8515625
260,980,-0.27734375
261,981,-0.38671875
261,262,-0.5078125
262,982,-0.49609375
262,263,0.3828125
263,983,0.4453125
264,984,-0.18359375
264,265,-0.4765625
265,985,-0.4609375
265,266,-0.4453125
266,986,0.1171875
267,987,0.2734375
267,268,-0.5546875
268,988,0.1171875
268,269,-0.3125
269,989,0.3828125
270,990,0.19921875
270,271,0.1953125
271,991,-0.234375
271,272,0.765625
272,992,-0.10546875
273,993,-0.48828125
273,274,0.2578125
274,994,0.390625
274,275,-0.1953125
275,995,-0.078125
276,996,-0.1328125
276,277,-0.625
277,997,0.25390625
277,278,0.328125
278,998,0.43359375
279,999,0.39453125
279,280,0.1171875
280,1000,-0.39453125
280,281,-0.609375
281,1001,0.07421875
282,1002,-0.31640625
282,283,-0.671875
283,1003,0.37890625
283,284,0.4765625
284,1004,-0.421875
285,1005,0.296875
285,286,-0.0859375
286,1006,0.4453125
286,287,-0.0234375
287,1007,0.29296875
288,1008,-0.2890625
288,289,0.234375
289,1009,-0.10546875
289,290,-0.7421875
290,1010,0.44140625
291,1011,-0.41796875
291,292,0.0234375
292,1012,0.25
292,293,-0.1015625
293,1013,-0.30078125
294,1014,-0.08203125
294,295,1.0
295,1015,-0.40625
295,296,0.7734375
296,1016,0.42578125
297,1017,-0.03515625
297,298,-0.5625
298,1018,0.2109375
298,299,0.0625
299,1019,0.1875
300,1020,-0.19921875
300,301,-0.5625
301,1021,-0.453125
301,302,0.4296875
302,1022,0.38671875
303,1023,0.09765625
303,304,0.484375
304,1024,-0.43359375
304,305,0.0859375
305,1025,-0.41015625
306,1026,0.1953125
306,307,0.8828125
307,1027,0.234375
307,308,0.9765625
308,1028,0.39453125
309,1029,-0.4765625
309,310,0.28125
310,1030,-0.12890625
310,311,-0.3984375
311,1031,-0.40625
312,1032,-0.16015625
312,313,0.125
313,1033,-0.28125
313,314,-0.4140625
314,1034,0.32421875
315,1035,0.3046875
315,316,0.640625
316,1036,-0.00390625
316,317,0.796875
317,1037,0.265625
318,1038,-0.01953125
318,319,0.5546875
319,1039,0.5
319,320,0.40625
320,1040,-0.1796875
321,1041,-0.390625
321,322,-0.15625
322,1042,0.2890625
322,323,-0.3828125
323,1043,-0.20703125
324,1044,-0.3515625
324,325,-0.9765625
325,1045,0.2578125
325,326,0.5390625
326,1046,0.28515625
327,1047,-0.38671875
327,328,-0.9296875
328,1048,-0.42578125
328,329,0.3203125
329,1049,-0.2578125
330,1050,0.23828125
330,331,-0.5
331,1051,0.30078125
331,332,-0.5390625
332,1052,0.49609375
333,1053,-0.47265625
333,334,-0.6796875
334,1054,0.0703125
334,335,0.953125
335,1055,-0.39453125
336,1056,-0.16015625
336,337,-0.8203125
337,1057,0.0703125
337,338,0.921875
338,1058,-0.08984375
339,1059,0.4921875
339,340,0.96875
340,1060,-0.18359375
340,341,-0.3515625
341,1061,0.328125
342,1062,0.4765625
342,343,0.3828125
343,1063,-0.04296875
343,344,0.7734375
344,1064,0.15625
345,1065,-0.4296875
345,346,0.53125
346,1066,0.1484375
346,347,0.8359375
347,1067,0.03515625
348,1068,-0.15234375
348,349,0.796875
349,1069,0.1640625
349,350,0.9609375
350,1070,0.3828125
351,1071,-0.1640625
351,352,0.234375
352,1072,0.15625
352,353,-0.5859375
353,1073,-0.19140625
354,1074,-0.32421875
354,355,0.78125
355,1075,-0.359375
355,356,-0.3671875
356,1076,0.1875
357,1077,-0.30078125
357,358,-0.703125
358,1078,-0.0234375
358,359,0.0546875
359,1079,-0.32421875
360,1080,0.3125
360,361,-0.7109375
361,1081,0.27734375
361,362,-0.6015625
362,1082,0.29296875
363,1083,-0.34765625
363,364,0.5859375
364,1084,0.08203125
364,365,-0.953125
365,1085,-0.48828125
366,1086,-0.46875
366,367,-0.4609375
367,1087,-0.34765625
367,368,-0.2265625
368,1088,0.00390625
369,1089,-0.19921875
369,370,-0.3984375
370,1090,0.359375
370,371,-0.1015625
371,1091,-0.203125
372,1092,0.3515625
372,373,-0.6796875
373,1093,-0.41796875
373,374,0.21875
374,1094,-0.3828125
375,1095,0.15625
375,376,-0.640625
376,1096,0.2265625
376,377,0.640625
377,1097,-0.2265625
378,1098,0.34375
378,379,-0.578125
379,1099,-0.05078125
379,380,0.15625
380,1100,0.41796875
381,1101,0.3515625
381,382,0.375
382,1102,-0.421875
382,383,-0.7265625
383,1103,-0.34375
384,1104,0.3125
384,385,-0.7578125
385,1105,0.4921875
385,386,-0.7734375
386,1106,-0.31640625
387,1107,0.33984375
387,388,0.1953125
388,1108,0.43359375
388,389,-0.5078125
389,1109,-0.15234375
390,1110,-0.25
390,391,-0.640625
391,1111,0.4921875
391,392,0.921875
392,1112,0.06640625
393,1113,0.15625
393,394,-0.9609375
394,1114,0.359375
394,395,-0.3515625
395,1115,-0.01171875
396,1116,-0.28515625
396,397,-0.40625
397,1117,0.03515625
397,398,-0.7734375
398,1118,-0.41796875
399,1119,0.1640625
399,400,0.3125
400,1120,0.05859375
400,401,0.6015625
401,1121,0.453125
402,1122,0.37890625
402,403,0.671875
403,1123,0.015625
403,404,-0.265625
404,1124,-0.046875
405,1125,-0.390625
405,406,0.515625
406,1126,0.12109375
406,407,-0.5546875
407,1127,-0.0234375
408,1128,-0.48046875
408,409,-0.8203125
409,1129,-0.0234375
409,410,0.453125
410,1130,-0.14453125
411,1131,-0.1484375
411,412,-0.8515625
412,1132,0.26953125
412,413,-0.6953125
413,1133,0.45703125
414,1134,-0.3828125
414,415,-0.2578125
415,1135,0.21484375
415,416,0.171875
416,1136,0.10546875
417,1137,0.1171875
417,418,-0.2890625
418,1138,-0.4765625
418,419,-0.5703125
419,1139,-0.0546875
420,1140,0.37890625
420,421,-0.140625
421,1141,0.08203125
421,422,0.6796875
422,1142,0.23046875
423,1143,0.02734375
423,424,-0.0078125
424,1144,0.1328125
424,425,-0.0546875
425,1145,0.33984375
426,1146,-0.15625
426,427,-0.890625
427,1147,-0.26171875
427,428,-0.1640625
428,1148,-0.109375
429,1149,-0.15234375
429,430,0.046875
430,1150,-0.484375
430,431,0.8125
431,1151,-0.25390625
432,1152,-0.3046875
432,433,-0.359375
433,1153,-0.11328125
433,434,0.015625
434,1154,0.171875
435,1155,-0.3515625
435,436,-0.640625
436,1156,0.11328125
436,437,0.1171875
437,1157,-0.41015625
438,1158,0.5
438,439,0.9140625
439,1159,-0.05078125
439,440,-0.265625
440,1160,-0.23046875
441,1161,0.09765625
441,442,0.6484375
442,1162,-0.296875
442,443,0.65625
443,1163,-0.4140625
444,1164,0.47265625
444,445,0.3046875
445,1165,0.00390625
445,446,-0.125
446,1166,0.20703125
447,1167,0.04296875
447,448,0.15625
448,1168,0.0078125
448,449,-0.1171875
449,1169,0.06640625
450,1170,0.20703125
450,451,-0.8515625
451,1171,-0.06640625
451,452,0.34375
452,1172,0.34765625
453,1173,-0.1953125
453,454,0.96875
454,1174,0.421875
454,455,0.40625
455,1175,0.328125
456,1176,0.46875
456,457,0.9375
457,1177,-0.01171875
457,458,-0.6640625
458,1178,0.3046875
459,1179,0.13671875
459,460,0.8359375
460,1180,-0.48828125
460,461,0.3359375
461,1181,-0.13671875
462,1182,0.234375
462,463,0.6328125
463,1183,0.078125
463,464,-0.6640625
464,1184,-0.04296875
465,1185,-0.28515625
465,466,0.6875
466,1186,-0.27734375
466,467,0.8828125
467,1187,-0.1328125
468,1188,0.37890625
468,469,0.0546875
469,1189,0.35546875
469,470,-0.34375
470,1190,0.1796875
471,1191,0.4765625
471,472,-0.328125
472,1192,-0.27734375
472,473,0.1875
473,1193,-0.44921875
474,1194,0.37109375
474,475,-0.0703125
475,1195,0.36328125
475,476,0.390625
476,1196,0.1015625
477,1197,0.24609375
477,478,-0.8515625
478,1198,0.48828125
478,479,-0.5546875
479,1199,-0.25390625
480,1200,0.21484375
480,481,0.9296875
481,1201,0.0703125
481,482,-0.7109375
482,1202,0.45703125
483,1203,-0.23046875
483,484,0.9765625
484,1204,0.15234375
484,485,-0.6484375
485,1205,-0.47265625
486,1206,0.38671875
486,487,-0.609375
487,1207,-0.046875
487,488,-0.015625
488,1208,0.36328125
489,1209,-0.03125
489,490,-0.796875
490,1210,0.3125
490,491,-0.09375
491,1211,0.046875
492,1212,-0.0234375
492,493,0.609375
493,1213,-0.39453125
493,494,-0.0390625
494,1214,-0.08984375
495,1215,-0.2265625
495,496,-0.6640625
496,1216,0.421875
496,497,0.2109375
497,1217,-0.4296875
498,1218,0.12109375
498,499,0.4921875
499,1219,0.19140625
499,500,-0.859375
500,1220,-0.4921875
501,1221,-0.265625
501,502,0.171875
502,1222,0.3046875
502,503,-0.828125
503,1223,0.15234375
504,1224,-0.02734375
504,505,0.3359375
505,1225,-0.07421875
505,506,-0.171875
506,1226,-0.09375
507,1227,0.30078125
507,508,0.1015625
508,1228,0.35546875
508,509,-0.7109375
509,1229,-0.41015625
510,1230,-0.30078125
510,511,-0.59375
511,1231,0.01953125
511,512,-0.890625
512,1232,-0.26953125
513,1233,-0.0078125
513,514,-0.8046875
514,1234,0.33984375
514,515,-0.6640625
515,1235,0.01953125
516,1236,-0.46484375
516,517,0.5625
517,1237,0.375
517,518,-0.8984375
518,1238,0.37890625
519,1239,-0.15625
519,520,0.890625
520,1240,0.32421875
520,521,-0.2265625
521,1241,0.0390625
522,1242,0.171875
522,523,-0.75
523,1243,0.33984375
523,524,-0.3984375
524,1244,-0.16015625
525,1245,-0.43359375
525,526,0.3828125
526,1246,-0.37109375
526,527,0.734375
527,1247,-0.03515625
528,1248,0.34765625
528,529,-0.15625
529,1249,0.24609375
529,530,-0.25
530,1250,-0.2578125
531,1251,0.21484375
531,532,0.015625
532,1252,0.11328125
532,533,-0.0390625
533,1253,-0.39453125
534,1254,-0.08203125
534,535,0.234375
535,1255,-0.01171875
535,536,-0.46875
536,1256,-0.11328125
537,1257,-0.1328125
537,538,-0.0234375
538,1258,0.37890625
538,539,0.7421875
539,1259,-0.33203125
540,1260,-0.2734375
540,541,-0.578125
541,1261,-0.04296875
541,542,-0.734375
542,1262,-0.4140625
543,1263,-0.15234375
543,544,0.28125
544,1264,0.0859375
544,545,0.359375
545,1265,-0.3203125
546,1266,0.4921875
546,547,0.4765625
547,1267,-0.00390625
547,548,0.2734375
548,1268,-0.3125
549,1269,-0.02734375
549,550,-0.7890625
550,1270,0.20703125
550,551,-0.484375
551,1271,-0.28125
552,1272,0.12890625
552,553,-0.2578125
553,1273,0.33984375
553,554,0.6953125
554,1274,-0.375
555,1275,-0.30859375
555,556,0.8359375
556,1276,-0.3984375
556,557,0.4140625
557,1277,0.22265625
558,1278,0.1328125
558,559,-0.46875
559,1279,-0.28515625
559,560,0.7890625
560,1280,0.09375
561,1281,0.3203125
561,562,-0.28125
562,1282,0.2265625
562,563,-0.640625
563,1283,0.22265625
564,1284,0.04296875
564,565,-0.078125
565,1285,0.40625
565,566,0.6953125
566,1286,-0.02734375
567,1287,-0.0859375
567,568,-0.515625
568,1288,0.23828125
568,569,0.453125
569,1289,0.21875
570,1290,0.328125
570,571,0.796875
571,1291,-0.33984375
571,572,0.0546875
572,1292,-0.4921875
573,1293,-0.3359375
573,574,-0.0859375
574,1294,0.25390625
574,575,0.59375
575,1295,-0.4921875
576,1296,-0.03125
576,577,-0.34375
577,1297,0.48046875
577,578,0.8671875
578,1298,0.234375
579,1299,0.23046875
579,580,0.0234375
580,1300,0.078125
580,581,0.7109375
581,1301,0.4140625
582,1302,-0.19921875
582,583,0.9765625
583,1303,0.21875
583,584,-0.265625
584,1304,0.31640625
585,1305,-0.2578125
585,586,0.8046875
586,1306,0.1015625
586,587,0.7734375
587,1307,0.28515625
588,1308,0.4453125
588,589,0.4765625
589,1309,0.484375
589,590,0.640625
590,1310,0.359375
591,1311,0.17578125
591,592,-0.1015625
592,1312,0.03125
592,593,0.90625
593,1313,-0.45703125
594,1314,-0.41015625
594,595,-0.5078125
595,1315,-0.3515625
595,596,-0.1796875
596,1316,-0.26953125
597,1317,-0.46875
597,598,0.6484375
598,1318,0.25390625
598,599,0.5546875
599,1319,0.38671875
600,1320,0.1640625
600,601,0.7890625
601,1321,-0.24609375
601,602,-0.953125
602,1322,0.390625
603,1323,0.44921875
603,604,-0.671875
604,1324,0.0859375
604,605,-0.5390625
605,1325,-0.08203125
606,1326,0.37109375
606,607,0.109375
607,1327,0.16796875
607,608,-0.9375
608,1328,0.03125
609,1329,-0.34765625
609,610,-0.3203125
610,1330,0.01953125
610,611,0.03125
611,1331,-0.375
612,1332,-0.109375
612,613,-0.9609375
613,1333,-0.26953125
613,614,0.2578125
614,1334,-0.2265625
615,1335,-0.1015625
615,616,-0.765625
616,1336,0.19921875
616,617,0.828125
617,1337,-0.36328125
618,1338,0.41015625
618,619,0.65625
619,1339,-0.00390625
619,620,0.546875
620,1340,-0.4296875
621,1341,-0.31640625
621,622,0.78125
622,1342,0.31640625
622,623,0.0234375
623,1343,-0.5
624,1344,0.39453125
624,625,0.484375
625,1345,-0.21484375
625,626,0.671875
626,1346,0.2578125
627,1347,-0.4375
627,628,-0.21875
628,1348,-0.33984375
628,629,-0.328125
629,1349,-0.30859375
630,1350,-0.04296875
630,631,-0.3203125
631,1351,-0.09765625
631,632,0.03125
632,1352,0.4921875
633,1353,0.4765625
633,634,-0.546875
634,1354,0.0078125
634,635,-0.4296875
635,1355,-0.19140625
636,1356,0.02734375
636,637,0.3203125
637,1357,-0.01171875
637,638,0.578125
638,1358,-0.33203125
639,1359,-0.171875
639,640,-0.7890625
640,1360,-0.28515625
640,641,-1.0
641,1361,-0.1484375
642,1362,0.23828125
642,643,-0.6171875
643,1363,0.24609375
643,644,0.0625
644,1364,-0.34765625
645,1365,-0.31640625
645,646,0.015625
646,1366,0.4296875
646,647,-0.484375
647,1367,-0.4140625
648,1368,0.046875
648,649,-0.890625
649,1369,0.2109375
649,650,-0.2265625
650,1370,0.04296875
651,1371,-0.4375
651,652,0.609375
652,1372,-0.06640625
652,653,-0.953125
653,1373,0.3359375
654,1374,-0.06640625
654,655,-0.7265625
655,1375,-0.14453125
655,656,-0.5859375
656,1376,0.11328125
657,1377,-0.36328125
657,658,-0.0625
658,1378,0.421875
658,659,-0.5
659,1379,0.19921875
660,1380,0.328125
660,661,0.359375
661,1381,0.15625
661,662,-0.40625
662,1382,0.390625
663,1383,0.3828125
663,664,0.15625
664,1384,0.18359375
664,665,0.8203125
665,1385,-0.11328125
666,1386,0.125
666,667,0.90625
667,1387,-0.046875
667,668,0.3203125
668,1388,0.45703125
669,1389,0.26171875
669,670,-0.3671875
670,1390,0.5
670,671,0.7734375
671,1391,0.27734375
672,1392,-0.15625
672,673,0.8046875
673,1393,0.04296875
673,674,0.9765625
674,1394,-0.38671875
675,1395,-0.09375
675,676,0.546875
676,1396,-0.38671875
676,677,-0.0859375
677,1397,0.2109375
678,1398,0.015625
678,679,0.4296875
679,1399,0.16015625
679,680,-0.8125
680,1400,0.3828125
681,1401,0.37109375
681,682,0.953125
682,1402,-0.29296875
682,683,-0.6796875
683,1403,0.46875
684,1404,0.08203125
684,685,-0.6796875
685,1405,-0.2109375
685,686,-0.578125
686,1406,-0.078125
687,1407,-0.20703125
687,688,0.71875
688,1408,0.1953125
688,689,-0.40625
689,1409,-0.109375
690,1410,0.28515625
690,691,0.3203125
691,1411,0.4765625
691,692,-0.484375
692,1412,-0.03515625
693,1413,-0.39453125
693,694,-0.390625
694,1414,0.45703125
694,695,0.0234375
695,1415,0.38671875
696,1416,0.0234375
696,697,0.2109375
697,1417,-0.1640625
697,698,-0.7421875
698,1418,0.3828125
699,1419,0.41796875
699,700,0.0234375
700,1420,0.46484375
700,701,-0.96875
701,1421,0.109375
702,1422,0.078125
702,703,0.59375
703,1423,-0.11328125
703,704,-0.5625
704,1424,0.2734375
705,1425,0.140625
705,706,0.8984375
706,1426,0.11328125
706,707,0.515625
707,1427,-0.04296875
708,1428,0.46875
708,709,0.1953125
709,1429,0.2734375
709,710,0.625
710,1430,0.359375
711,1431,0.140625
711,712,-0.6875
712,1432,0.4921875
712,713,0.2890625
713,1433,0.41015625
714,1434,0.4765625
714,715,-0.6875
715,1435,0.13671875
715,716,-0.078125
716,1436,-0.33984375
717,1437,0.2578125
717,718,-0.8125
718,1438,-0.39453125
718,719,0.3671875
719,1439,-0.234375
720,768,0.31640625
720,1440,0.2265625
720,721,0.2734375
721,769,-0.125
721,1441,0.265625
721,722,-0.765625
722,770,0.20703125
722,1442,-0.45703125
723,771,-0.484375
723,1443,0.0234375
723,724,-0.0546875
724,772,0.0390625
724,1444,-0.03515625
724,725,-0.2734375
725,773,0.49609375
725,1445,0.12109375
726,774,-0.43359375
726,1446,0.3515625
726,727,-0.90625
727,775,-0.46875
727,1447,0.26953125
727,728,0.734375
728,776,0.28125
728,1448,-0.29296875
729,777,0.171875
729,1449,0.171875
729,730,-0.109375
730,778,-0.1171875
730,1450,0.46484375
730,731,-0.5546875
731,779,0.21875
731,1451,0.00390625
732,780,0.24609375
732,1452,0.26953125
732,733,-0.9375
733,781,0.34765625
733,1453,-0.35546875
733,734,-0.3125
734,782,-0.17578125
734,1454,-0.46875
735,783,0.3984375
735,1455,0.05859375
735,736,-0.046875
736,784,0.3046875
736,1456,0.484375
736,737,-0.7265625
737,785,0.3828125
737,1457,0.23828125
738,786,-0.1484375
738,1458,-0.18359375
738,739,-0.2890625
739,787,-0.3984375
739,1459,-0.17578125
739,740,0.6640625
740,788,0.1640625
740,1460,0.42578125
741,789,-0.48828125
741,1461,-0.11328125
741,742,0.140625
742,790,-0.00390625
742,1462,0.1328125
742,743,0.609375
743,791,-0.375
743,1463,-0.375
744,792,-0.30078125
744,1464,-0.3828125
744,745,-0.171875
745,793,0.25
745,1465,0.40234375
745,746,0.53125
746,794,0.0859375
746,1466,0.48828125
747,795,-0.09375
747,1467,0.4375
747,748,-0.65625
748,796,0.0703125
748,1468,-0.12890625
748,749,-0.546875
749,797,0.22265625
749,1469,0.046875
750,798,0.4453125
750,1470,0.15234375
750,751,-1.0
751,799,0.12109375
751,1471,-0.28125
751,752,-0.78125
752,800,0.37890625
752,1472,-0.09765625
753,801,0.4296875
753,1473,0.171875
753,754,0.3828125
754,802,-0.25390625
754,1474,-0.08984375
754,755,-1.0
755,803,0.421875
755,1475,0.06640625
756,804,0.25390625
756,1476,-0.36328125
756,757,0.109375
757,805,0.37109375
757,1477,0.41796875
757,758,-0.1796875
758,806,-0.40234375
758,1478,0.1328125
759,807,-0.1875
759,1479,0.33203125
759,760,0.1640625
760,808,-0.39453125
760,1480,-0.390625
760,761,-0.265625
761,809,0.13671875
761,1481,0.35546875
762,810,0.48828125
762,1482,-0.44921875
762,763,-0.171875
763,811,-0.140625
763,1483,0.484375
763,764,-0.765625
764,812,-0.4453125
764,1484,0.0546875
765,813,-0.234375
765,1485,0.37109375
765,766,0.1171875
766,814,0.25
766,1486,-0.01953125
766,767,0.7734375
767,815,-0.28125
767,1487,0.16796875
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.3671875
4,772,-2.0
769,772,0.1953125
5,773,-2.0
770,773,-0.65625
6,774,-2.0
771,774,0.515625
7,775,-2.0
772,775,-0.171875
8,776,-2.0
773,776,0.1875
9,777,-2.0
774,777,-0.3203125
10,778,-2.0
775,778,-0.3984375
11,779,-2.0
776,779,0.390625
12,780,-2.0
777,780,-0.2421875
13,781,-2.0
778,781,0.6875
14,782,-2.0
779,782,0.828125
15,783,-2.0
780,783,0.3125
16,784,-2.0
781,784,0.28125
17,785,-2.0
782,785,-0.9765625
18,786,-2.0
783,786,0.8515625
19,787,-2.0
784,787,-0.7421875
20,788,-2.0
785,788,-0.3046875
21,789,-2.0
786,789,0.2734375
22,790,-2.0
787,790,-0.484375
23,791,-2.0
788,791,-0.875
24,792,-2.0
789,792,0.4140625
25,793,-2.0
790,793,0.59375
26,794,-2.0
791,794,0.09375
27,795,-2.0
792,795,-0.203125
28,796,-2.0
793,796,0.796875
29,797,-2.0
794,797,0.6953125
30,798,-2.0
795,798,0.546875
31,799,-2.0
