109,110,-0.8828125
110,830,0.08984375
111,831,0.1953125
111,112,0.8203125
112,832,-0.4921875
112,113,0.9375
113,833,-0.1953125
114,834,-0.46484375
114,115,0.421875
115,835,0.19921875
115,116,0.234375
116,836,0.24609375
117,837,0.09765625
117,118,0.6015625
118,838,-0.3046875
118,119,0.6953125
119,839,-0.13671875
120,840,0.3359375
120,121,0.8671875
121,841,0.01953125
121,122,0.9921875
122,842,-0.18359375
123,843,-0.43359375
123,124,0.6015625
124,844,-0.3359375
124,125,0.265625
125,845,-0.49609375
126,846,0.4765625
126,127,-0.0234375
127,847,-0.4140625
127,128,-0.6953125
128,848,-0.0703125
129,849,0.17578125
129,130,-0.8515625
130,850,-0.109375
130,131,-0.90625
131,851,-0.48046875
132,852,-0.33984375
132,133,0.3359375
133,853,0.328125
133,134,0.640625
134,854,-0.078125
135,855,0.3671875
135,136,0.40625
136,856,0.3828125
136,137,0.4921875
137,857,-0.10546875
138,858,-0.2109375
138,139,-0.1875
139,859,-0.04296875
139,140,-0.734375
140,860,-0.02734375
141,861,-0.21875
141,142,-0.984375
142,862,-0.390625
142,143,-0.7734375
143,863,-0.13671875
144,864,-0.2109375
144,145,0.6875
145,865,-0.29296875
145,146,0.1484375
146,866,-0.3828125
147,867,-0.25
147,148,0.7109375
148,868,0.0078125
148,149,0.7109375
149,869,0.46484375
150,870,-0.28125
150,151,0.1328125
151,871,0.37890625
151,152,-0.609375
152,872,-0.15234375
153,873,0.359375
153,154,0.7109375
154,874,0.30078125
154,155,-0.2578125
155,875,-0.11328125
156,876,0.3515625
156,157,0.9375
157,877,0.21484375
157,158,0.5546875
158,878,0.34375
159,879,-0.4375
159,160,0.0390625
160,880,-0.44140625
160,161,0.2265625
161,881,0.06640625
162,882,-0.40234375
162,163,0.6640625
163,883,0.13671875
163,164,-0.28125
164,884,-0.34375
165,885,-0.15625
165,166,0.8125
166,886,0.18359375
166,167,0.2265625
167,887,-0.02734375
168,888,-0.0078125
168,169,0.546875
169,889,0.1640625
169,170,-0.4296875
170,890,0.078125
171,891,0.26171875
171,172,-0.5078125
172,892,-0.375
172,173,0.578125
173,893,0.296875
174,894,-0.1484375
174,175,0.8828125
175,895,-0.3984375
175,176,0.6640625
176,896,-0.1796875
177,897,0.32421875
177,178,-0.4453125
178,898,-0.0078125
178,179,0.3671875
179,899,0.1171875
180,900,-0.06640625
180,181,-0.3046875
181,901,0.078125
181,182,0.28125
182,902,0.05078125
183,903,-0.1484375
183,184,0.1171875
184,904,0.22265625
184,185,0.6484375
185,905,-0.05859375
186,906,-0.28125
186,187,-0.8125
187,907,0.4765625
187,188,-0.7265625
188,908,-0.33984375
189,909,0.2734375
189,190,0.7109375
190,910,-0.0625
190,191,-0.4140625
191,911,0.17578125
192,912,-0.44140625
192,193,-0.6484375
193,913,0.3046875
193,194,0.8984375
194,914,-0.48828125
195,915,0.5
195,196,-0.328125
196,916,0.1640625
196,197,-0.78125
197,917,-0.46875
198,918,0.25
198,199,0.28125
199,919,0.11328125
199,200,-0.9140625
200,920,-0.27734375
201,921,0.2421875
201,202,-0.53125
202,922,0.43359375
202,203,-0.796875
203,923,-0.21875
204,924,0.4140625
204,205,0.8515625
205,925,0.0703125
205,206,-0.15625
206,926,-0.29296875
207,927,-0.01171875
207,208,-0.625
208,928,-0.05859375
208,209,-0.6328125
209,929,-0.0859375
210,930,-0.328125
210,211,0.96875
211,931,0.44140625
211,212,-0.84375
212,932,-0.12890625
213,933,-0.26171875
213,214,-0.2578125
214,934,-0.359375
214,215,0.4296875
215,935,0.12890625
216,936,0.4296875
216,217,-0.265625
217,937,0.14453125
217,218,0.2734375
218,938,-0.4765625
219,939,0.27734375
219,220,0.8984375
220,940,-0.23828125
220,221,0.265625
221,941,-0.1015625
222,942,-0.19140625
222,223,0.2265625
223,943,0.03515625
223,224,0.7890625
224,944,0.32421875
225,945,-0.3125
225,226,-0.6875
226,946,-0.4921875
226,227,-0.9921875
227,947,-0.421875
228,948,0.1328125
228,229,0.4765625
229,949,0.26953125
229,230,-0.0703125
230,950,0.0859375
231,951,-0.40234375
231,232,0.8125
232,952,-0.01171875
232,233,0.0859375
233,953,-0.3046875
234,954,-0.359375
234,235,-0.8359375
235,955,-0.32421875
235,236,-0.59375
236,956,-0.2265625
237,957,0.30859375
237,238,-0.34375
238,958,0.19921875
238,239,0.609375
239,959,-0.16796875
240,960,0.2265625
240,241,0.484375
241,961,0.23828125
241,242,-0.7734375
242,962,-0.4453125
243,963,0.33203125
243,244,0.8515625
244,964,0.234375
244,245,-0.625
245,965,0.44140625
246,966,0.28515625
246,247,0.671875
247,967,-0.46875
247,248,0.6015625
248,968,-0.3046875
249,969,-0.12109375
249,250,0.5
250,970,0.41015625
250,251,-0.53125
251,971,-0.46875
252,972,-0.296875
252,253,-0.3515625
253,973,-0.1640625
253,254,-0.4765625
254,974,0.26171875
255,975,-0.05078125
255,256,0.21875
256,976,0.296875
256,257,0.984375
257,977,0.40625
258,978,0.25
258,259,0.9453125
259,979,-0.3984375
259,260,-0.328125
260,980,-0.3125
261,981,0.45703125
261,262,-0.6640625
262,982,0.4375
262,263,-0.953125
263,983,0.36328125
264,984,0.3828125
264,265,0.9140625
265,985,0.25
265,266,-0.6640625
266,986,0.33984375
267,987,0.1171875
267,268,0.4921875
268,988,-0.08984375
268,269,-0.71875
269,989,-0.484375
270,990,-0.29296875
270,271,0.890625
271,991,0.19921875
271,272,0.0078125
272,992,0.0546875
273,993,-0.01953125
273,274,0.5390625
274,994,0.34765625
274,275,-0.109375
275,995,0.21875
276,996,0.10546875
276,277,-0.8125
277,997,-0.19921875
277,278,0.8203125
278,998,0.40625
279,999,-0.21875
279,280,-0.046875
280,1000,-0.0625
280,281,-0.46875
281,1001,0.125
282,1002,-0.0078125
282,283,-0.953125
283,1003,-0.04296875
283,284,0.03125
284,1004,0.421875
285,1005,-0.0234375
285,286,0.8828125
286,1006,-0.03515625
286,287,-0.4140625
287,1007,0.0859375
288,1008,-0.36328125
288,289,0.3828125
289,1009,0.234375
289,290,-0.09375
290,1010,-0.18359375
291,1011,-0.046875
291,292,0.515625
292,1012,0.44140625
292,293,0.828125
293,1013,0.078125
294,1014,0.16796875
294,295,0.5859375
295,1015,0.28515625
295,296,0.5390625
296,1016,-0.09375
297,1017,-0.39453125
297,298,0.296875
298,1018,0.23046875
298,299,0.21875
299,1019,-0.37890625
300,1020,0.265625
300,301,-0.84375
301,1021,0.13671875
301,302,-0.6640625
302,1022,0.2890625
303,1023,0.48046875
303,304,0.21875
304,1024,-0.28515625
304,305,0.5703125
305,1025,-0.34375
306,1026,0.265625
306,307,-0.15625
307,1027,-0.4921875
307,308,0.84375
308,1028,-0.2578125
309,1029,-0.359375
309,310,-0.75
310,1030,0.23828125
310,311,0.453125
311,1031,0.31640625
312,1032,0.1328125
312,313,-0.25
313,1033,-0.23046875
313,314,0.140625
314,1034,0.40234375
315,1035,-0.3125
315,316,0.96875
316,1036,-0.4609375
316,317,-0.859375
317,1037,-0.4765625
318,1038,0.125
318,319,-0.78125
319,1039,-0.4453125
319,320,0.921875
320,1040,0.16015625
321,1041,-0.43359375
321,322,0.140625
322,1042,-0.17578125
322,323,-0.9765625
323,1043,-0.4375
324,1044,-0.23828125
324,325,0.5546875
325,1045,-0.1796875
325,326,-0.5625
326,1046,-0.1953125
327,1047,-0.48828125
327,328,0.3828125
328,1048,-0.4609375
328,329,0.203125
329,1049,0.2421875
330,1050,0.4453125
330,331,-0.25
331,1051,0.2265625
331,332,0.8515625
332,1052,-0.140625
333,1053,-0.421875
333,334,-0.3125
334,1054,0.265625
334,335,0.6953125
335,1055,0.16796875
336,1056,0.17578125
336,337,0.28125
337,1057,0.0390625
337,338,-0.3359375
338,1058,0.2421875
339,1059,0.484375
339,340,0.5390625
340,1060,-0.21875
340,341,-0.203125
341,1061,-0.0234375
342,1062,0.40625
342,343,-0.9296875
343,1063,-0.20703125
343,344,0.453125
344,1064,-0.1875
345,1065,0.41796875
345,346,-0.0859375
346,1066,-0.359375
346,347,-0.375
347,1067,0.203125
348,1068,-0.48046875
348,349,0.2734375
349,1069,0.484375
349,350,0.890625
350,1070,0.3515625
351,1071,-0.10546875
351,352,0.34375
352,1072,0.28515625
352,353,0.2734375
353,1073,-0.19921875
354,1074,-0.390625
354,355,-0.5390625
355,1075,-0.328125
355,356,0.5234375
356,1076,-0.44140625
357,1077,0.328125
357,358,-0.6328125
358,1078,-0.07421875
358,359,0.8203125
359,1079,0.20703125
360,1080,-0.3125
360,361,-0.609375
361,1081,0.25390625
361,362,0.140625
362,1082,0.26953125
363,1083,-0.37890625
363,364,0.1875
364,1084,-0.23828125
364,365,0.4765625
365,1085,-0.015625
366,1086,0.32421875
366,367,-0.421875
367,1087,0.43359375
367,368,0.3203125
368,1088,-0.20703125
369,1089,0.42578125
369,370,0.84375
370,1090,0.03515625
370,371,0.0859375
371,1091,-0.28515625
372,1092,-0.27734375
372,373,-0.4296875
373,1093,0.44921875
373,374,-0.5546875
374,1094,0.24609375
375,1095,-0.36328125
375,376,-0.4375
376,1096,0.20703125
376,377,-0.859375
377,1097,-0.015625
378,1098,0.07421875
378,379,0.75
379,1099,-0.328125
379,380,-0.9296875
380,1100,-0.12890625
381,1101,0.33203125
381,382,0.703125
382,1102,-0.0703125
382,383,0.0390625
383,1103,0.27734375
384,1104,0.265625
384,385,-0.671875
385,1105,-0.49609375
385,386,0.7578125
386,1106,0.171875
387,1107,0.125
387,388,-0.8984375
388,1108,-0.35546875
388,389,0.3671875
389,1109,0.4375
390,1110,0.49609375
390,391,-0.09375
391,1111,-0.4453125
391,392,-0.078125
392,1112,-0.2265625
393,1113,0.30859375
393,394,0.2109375
394,1114,-0.375
394,395,0.4921875
395,1115,-0.19921875
396,1116,-0.19921875
396,397,-0.5390625
397,1117,-0.125
397,398,-0.7578125
398,1118,0.34765625
399,1119,0.140625
399,400,0.90625
400,1120,0.14453125
400,401,0.46875
401,1121,0.23046875
402,1122,0.0625
402,403,-0.953125
403,1123,0.29296875
403,404,0.5546875
404,1124,0.16015625
405,1125,0.31640625
405,406,-0.8984375
406,1126,0.09375
406,407,0.84375
407,1127,0.12890625
408,1128,-0.0078125
408,409,-0.0234375
409,1129,0.1328125
409,410,-0.1015625
410,1130,0.265625
411,1131,0.29296875
411,412,-0.5390625
412,1132,-0.40234375
412,413,-0.515625
413,1133,0.07421875
414,1134,-0.33203125
414,415,-0.0703125
415,1135,0.30859375
415,416,-0.0546875
416,1136,-0.34765625
417,1137,-0.078125
417,418,-0.046875
418,1138,-0.11328125
418,419,0.7109375
419,1139,0.0703125
420,1140,-0.19921875
420,421,0.6484375
421,1141,-0.0859375
421,422,-0.265625
422,1142,0.4765625
423,1143,-0.4765625
423,424,-0.34375
424,1144,-0.359375
424,425,-0.703125
425,1145,0.16796875
426,1146,-0.03125
426,427,0.421875
427,1147,0.1640625
427,428,-0.734375
428,1148,-0.0390625
429,1149,-0.34375
429,430,-0.359375
430,1150,0.05078125
430,431,0.046875
431,1151,0.2578125
432,1152,-0.4453125
432,433,-0.2734375
433,1153,-0.21484375
433,434,0.890625
434,1154,-0.01953125
435,1155,-0.46875
435,436,0.1796875
436,1156,0.37890625
436,437,0.2578125
437,1157,0.234375
438,1158,0.40234375
438,439,0.0078125
439,1159,0.15625
439,440,-0.8515625
440,1160,0.19921875
441,1161,0.41796875
441,442,0.8515625
442,1162,-0.14453125
442,443,0.6171875
443,1163,-0.05078125
444,1164,-0.34765625
444,445,-0.53125
445,1165,-0.1015625
445,446,-0.9296875
446,1166,-0.484375
447,1167,0.19140625
447,448,-0.609375
448,1168,0.37890625
448,449,0.6953125
449,1169,0.30859375
450,1170,0.3359375
450,451,-0.734375
451,1171,-0.25
451,452,-0.40625
452,1172,0.4140625
453,1173,0.203125
453,454,-0.7109375
454,1174,0.12890625
454,455,0.9453125
455,1175,-0.37890625
456,1176,-0.37890625
456,457,0.3125
457,1177,-0.44140625
457,458,-0.0078125
458,1178,0.48046875
459,1179,0.18359375
459,460,-0.1796875
460,1180,0.25390625
460,461,-0.1328125
461,1181,-0.18359375
462,1182,-0.01171875
462,463,-0.9453125
463,1183,0.203125
463,464,0.46875
464,1184,-0.2734375
465,1185,-0.09375
465,466,-0.9765625
466,1186,0.19140625
466,467,-0.296875
467,1187,-0.41015625
468,1188,-0.109375
468,469,0.2890625
469,1189,-0.12890625
469,470,-0.3828125
470,1190,0.296875
471,1191,-0.2890625
471,472,-0.9296875
472,1192,-0.1328125
472,473,0.96875
473,1193,-0.4609375
474,1194,0.1796875
474,475,0.6640625
475,1195,0.30078125
475,476,-0.2109375
476,1196,-0.27734375
477,1197,0.2578125
477,478,0.4921875
478,1198,0.4296875
478,479,0.2109375
479,1199,0.38671875
480,1200,0.0234375
480,481,-0.4375
481,1201,0.0625
481,482,-0.84375
482,1202,0.24609375
483,1203,-0.23046875
483,484,0.0703125
484,1204,-0.30859375
484,485,0.84375
485,1205,-0.3359375
486,1206,-0.1171875
486,487,-0.6875
487,1207,0.453125
487,488,-0.734375
488,1208,-0.14453125
489,1209,-0.5
489,490,0.140625
490,1210,0.140625
490,491,-0.4453125
491,1211,-0.15234375
492,1212,-0.34375
492,493,-0.6640625
493,1213,0.10546875
493,494,-0.53125
494,1214,0.20703125
495,1215,0.2734375
495,496,-0.7265625
496,1216,0.47265625
496,497,-0.7421875
497,1217,-0.08984375
498,1218,-0.171875
498,499,-0.28125
499,1219,-0.27734375
499,500,-0.984375
500,1220,-0.09375
501,1221,0.22265625
501,502,-0.390625
502,1222,0.2578125
502,503,-0.8203125
503,1223,-0.4296875
504,1224,-0.3984375
504,505,0.953125
505,1225,-0.26171875
505,506,-0.15625
506,1226,0.0390625
507,1227,0.015625
507,508,0.921875
508,1228,-0.390625
508,509,-0.90625
509,1229,-0.14453125
510,1230,0.00390625
510,511,0.09375
511,1231,-0.171875
511,512,0.2578125
512,1232,-0.42578125
513,1233,-0.21875
513,514,-0.59375
514,1234,-0.0546875
514,515,-0.59375
515,1235,0.1953125
516,1236,0.0546875
516,517,0.6875
517,1237,-0.14453125
517,518,0.5703125
518,1238,-0.19921875
519,1239,-0.05078125
519,520,-0.4609375
520,1240,0.03125
520,521,0.3125
521,1241,-0.05078125
522,1242,0.12890625
522,523,0.5546875
523,1243,0.16015625
523,524,-0.15625
524,1244,0.328125
525,1245,0.0625
525,526,0.734375
526,1246,0.3125
526,527,-0.40625
527,1247,-0.48828125
528,1248,0.08203125
528,529,0.59375
529,1249,0.453125
529,530,-0.1953125
530,1250,-0.18359375
531,1251,-0.41796875
531,532,0.640625
532,1252,-0.31640625
532,533,-0.796875
533,1253,0.3359375
534,1254,-0.265625
534,535,0.390625
535,1255,-0.47265625
535,536,0.796875
536,1256,0.01171875
537,1257,-0.0390625
537,538,-0.9765625
538,1258,-0.48828125
538,539,0.5625
539,1259,-0.47265625
540,1260,0.19921875
540,541,0.3359375
541,1261,-0.4921875
541,542,-0.8125
542,1262,-0.41015625
543,1263,-0.2578125
543,544,0.1640625
544,1264,0.33984375
544,545,-0.265625
545,1265,-0.4375
546,1266,-0.37109375
546,547,-0.5234375
547,1267,0.21875
547,548,-0.640625
548,1268,0.21484375
549,1269,-0.33203125
549,550,0.1171875
550,1270,-0.29296875
550,551,-0.0546875
551,1271,-0.4765625
552,1272,-0.38671875
552,553,-0.4375
553,1273,-0.17578125
553,554,-0.96875
554,1274,-0.08203125
555,1275,0.29296875
555,556,-0.21875
556,1276,-0.44140625
556,557,-0.2890625
557,1277,-0.07421875
558,1278,0.0859375
558,559,0.3984375
559,1279,-0.12109375
559,560,-0.7421875
560,1280,-0.0859375
561,1281,-0.0546875
561,562,0.140625
562,1282,0.1328125
562,563,-0.21875
563,1283,0.484375
564,1284,-0.16015625
564,565,-0.2734375
565,1285,-0.07421875
565,566,-0.328125
566,1286,0.30859375
567,1287,-0.4140625
567,568,0.3984375
568,1288,-0.109375
568,569,-0.46875
569,1289,0.09375
570,1290,-0.12890625
570,571,0.2421875
571,1291,0.34765625
571,572,0.7890625
572,1292,0.359375
573,1293,-0.23828125
573,574,0.6875
574,1294,-0.046875
574,575,-0.5625
575,1295,0.3515625
576,1296,0.23046875
576,577,0.84375
577,1297,0.234375
577,578,0.2421875
578,1298,-0.41796875
579,1299,0.4765625
579,580,0.796875
580,1300,0.44921875
580,581,-0.078125
581,1301,0.14453125
582,1302,-0.140625
582,583,0.0625
583,1303,-0.21875
583,584,0.0625
584,1304,0.19140625
585,1305,-0.33203125
585,586,-0.609375
586,1306,-0.1015625
586,587,0.25
587,1307,-0.1640625
588,1308,-0.13671875
588,589,-0.140625
589,1309,0.0390625
589,590,-1.0
590,1310,-0.21484375
591,1311,0.16796875
591,592,-0.109375
592,1312,0.46484375
592,593,-0.90625
593,1313,0.00390625
594,1314,0.23046875
594,595,-0.984375
595,1315,0.1171875
595,596,-0.203125
596,1316,0.19921875
597,1317,0.22265625
597,598,0.359375
598,1318,0.01953125
598,599,-0.6640625
599,1319,-0.25390625
600,1320,-0.3671875
600,601,-0.671875
601,1321,0.4765625
601,602,-0.9140625
602,1322,0.38671875
603,1323,-0.30078125
603,604,-0.3359375
604,1324,-0.296875
604,605,-0.359375
605,1325,-0.38671875
606,1326,0.12890625
606,607,0.6875
607,1327,-0.19921875
607,608,-0.0390625
608,1328,-0.09375
609,1329,-0.2421875
609,610,-0.3984375
610,1330,0.2578125
610,611,0.4453125
611,1331,-0.18359375
612,1332,0.3828125
612,613,0.7421875
613,1333,-0.32421875
613,614,-0.390625
614,1334,0.41796875
615,1335,0.1015625
615,616,-0.2109375
616,1336,0.25
616,617,0.59375
617,1337,-0.42578125
618,1338,0.1484375
618,619,0.2890625
619,1339,-0.12109375
619,620,0.03125
620,1340,0.1953125
621,1341,-0.35546875
621,622,0.125
622,1342,-0.28515625
622,623,0.7734375
623,1343,0.40234375
624,1344,-0.203125
624,625,0.7265625
625,1345,0.25
625,626,-0.21875
626,1346,-0.41015625
627,1347,0.4921875
627,628,0.640625
628,1348,0.3515625
628,629,-0.0390625
629,1349,-0.4296875
630,1350,-0.421875
630,631,0.78125
631,1351,-0.41796875
631,632,0.3125
632,1352,-0.16015625
633,1353,-0.41796875
633,634,0.71875
634,1354,0.01171875
634,635,-0.515625
635,1355,-0.3046875
636,1356,0.28125
636,637,0.25
637,1357,0.2265625
637,638,0.9609375
638,1358,-0.1328125
639,1359,0.01171875
639,640,-0.8984375
640,1360,-0.19921875
640,641,0.484375
641,1361,-0.05859375
642,1362,-0.0078125
642,643,-0.0859375
643,1363,0.25
643,644,0.03125
644,1364,-0.4453125
645,1365,-0.09375
645,646,0.6953125
646,1366,-0.31640625
646,647,-0.1796875
647,1367,0.44140625
648,1368,-0.05859375
648,649,0.25
649,1369,0.359375
649,650,0.75
650,1370,-0.5
651,1371,0.21875
651,652,0.9375
652,1372,0.45703125
652,653,0.1875
653,1373,-0.3125
654,1374,0.25
654,655,-0.4375
655,1375,0.265625
655,656,0.625
656,1376,0.12890625
657,1377,-0.46484375
657,658,0.0625
658,1378,-0.1640625
658,659,0.859375
659,1379,-0.13671875
660,1380,0.29296875
660,661,0.234375
661,1381,-0.2109375
661,662,-0.9296875
662,1382,-0.21875
663,1383,0.4453125
663,664,-0.671875
664,1384,0.0390625
664,665,0.4140625
665,1385,-0.328125
666,1386,0.44140625
666,667,-0.6875
667,1387,-0.43359375
667,668,0.0078125
668,1388,0.1171875
669,1389,0.49609375
669,670,-0.1875
670,1390,-0.078125
670,671,-0.546875
671,1391,-0.3828125
672,1392,0.31640625
672,673,-0.3828125
673,1393,0.21484375
673,674,0.1796875
674,1394,0.20703125
675,1395,0.46484375
675,676,-0.703125
676,1396,0.28515625
676,677,-0.6640625
677,1397,0.23828125
678,1398,-0.30078125
678,679,0.296875
679,1399,-0.32421875
679,680,-0.421875
680,1400,-0.09375
681,1401,-0.22265625
681,682,1.0
682,1402,-0.22265625
682,683,0.7578125
683,1403,-0.27734375
684,1404,-0.0078125
684,685,-0.90625
685,1405,-0.1796875
685,686,0.1015625
686,1406,0.4296875
687,1407,-0.06640625
687,688,-0.609375
688,1408,-0.39453125
688,689,0.890625
689,1409,0.12890625
690,1410,0.42578125
690,691,0.953125
691,1411,-0.27734375
691,692,0.015625
692,1412,0.1015625
693,1413,-0.11328125
693,694,0.3984375
694,1414,-0.29296875
694,695,-0.78125
695,1415,-0.4765625
696,1416,0.0234375
696,697,-0.8203125
697,1417,0.484375
697,698,-0.296875
698,1418,0.33984375
699,1419,-0.18359375
699,700,0.78125
700,1420,-0.25390625
700,701,-0.421875
701,1421,-0.11328125
702,1422,0.3984375
702,703,-0.78125
703,1423,-0.06640625
703,704,-0.3046875
704,1424,0.40234375
705,1425,0.45703125
705,706,0.6328125
706,1426,0.0390625
706,707,-0.078125
707,1427,0.4765625
708,1428,0.3984375
708,709,-0.390625
709,1429,-0.125
709,710,-0.9453125
710,1430,-0.31640625
711,1431,-0.17578125
711,712,-0.6796875
712,1432,0.4921875
712,713,-0.3046875
713,1433,-0.38671875
714,1434,-0.44921875
714,715,-0.7265625
715,1435,-0.27734375
715,716,-0.0859375
716,1436,-0.02734375
717,1437,-0.35546875
717,718,0.125
718,1438,-0.2109375
718,719,-0.2890625
719,1439,-0.125
720,768,0.31640625
720,1440,0.2890625
720,721,-0.3359375
721,769,0.05078125
721,1441,-0.23046875
721,722,-0.984375
722,770,-0.3046875
722,1442,-0.26171875
723,771,-0.171875
723,1443,0.28125
723,724,0.2109375
724,772,-0.10546875
724,1444,-0.19921875
724,725,0.671875
725,773,-0.33984375
725,1445,-0.296875
726,774,-0.2578125
726,1446,0.33203125
726,727,0.6796875
727,775,-0.49609375
727,1447,0.49609375
727,728,0.796875
728,776,-0.1640625
728,1448,0.14453125
729,777,0.44140625
729,1449,-0.1015625
729,730,0.625
730,778,-0.24609375
730,1450,-0.2109375
730,731,-0.2890625
731,779,0.35546875
731,1451,-0.0703125
732,780,0.33984375
732,1452,0.1171875
732,733,-0.984375
733,781,-0.01171875
733,1453,-0.3984375
733,734,0.4765625
734,782,0.015625
734,1454,-0.2265625
735,783,-0.30078125
735,1455,-0.19140625
735,736,0.84375
736,784,0.34375
736,1456,-0.3046875
736,737,-0.4609375
737,785,0.32421875
737,1457,0.3984375
738,786,-0.44140625
738,1458,-0.109375
738,739,-0.9140625
739,787,-0.48828125
739,1459,0.42578125
739,740,-0.453125
740,788,0.2890625
740,1460,-0.26171875
741,789,0.46484375
741,1461,0.12890625
741,742,0.859375
742,790,0.37109375
742,1462,-0.23046875
742,743,-0.375
743,791,-0.05859375
743,1463,-0.01953125
744,792,0.22265625
744,1464,-0.10546875
744,745,-0.921875
745,793,-0.49609375
745,1465,-0.203125
745,746,-1.0
746,794,-0.37109375
746,1466,0.27734375
747,795,0.04296875
747,1467,-0.36328125
747,748,-0.015625
748,796,-0.22265625
748,1468,0.2734375
748,749,-0.09375
749,797,0.44921875
749,1469,-0.40234375
750,798,-0.39453125
750,1470,0.3046875
750,751,-0.8046875
751,799,0.2890625
751,1471,-0.09765625
751,752,-0.84375
752,800,-0.125
752,1472,-0.18359375
753,801,-0.25
753,1473,0.1015625
753,754,0.8359375
754,802,0.03125
754,1474,0.3515625
754,755,0.8984375
755,803,-0.4609375
755,1475,-0.46875
756,804,-0.10546875
756,1476,-0.2265625
756,757,0.3671875
757,805,-0.18359375
757,1477,-0.015625
757,758,-0.3046875
758,806,-0.5
758,1478,0.3984375
759,807,0.046875
759,1479,-0.484375
759,760,-0.46875
760,808,-0.09375
760,1480,-0.1171875
760,761,0.46875
761,809,-0.12890625
761,1481,0.12890625
762,810,0.30859375
762,1482,0.375
762,763,-0.7734375
763,811,0.05859375
763,1483,0.46875
763,764,-0.6171875
764,812,0.1953125
764,1484,-0.3359375
765,813,0.36328125
765,1485,0.49609375
765,766,-0.921875
766,814,-0.1484375
766,1486,-0.09375
766,767,-0.4296875
767,815,-0.07421875
767,1487,0.453125
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.9296875
4,772,-2.0
769,772,-0.28125
5,773,-2.0
770,773,0.8515625
6,774,-2.0
771,774,0.9140625
7,775,-2.0
772,775,0.125
8,776,-2.0
773,776,0.546875
9,777,-2.0
774,777,0.96875
10,778,-2.0
775,778,-0.296875
11,779,-2.0
776,779,0.0546875
12,780,-2.0
777,780,-0.5703125
13,781,-2.0
778,781,-0.953125
14,782,-2.0
779,782,-0.625
15,783,-2.0
780,783,-0.125
16,784,-2.0
781,784,-0.9765625
17,785,-2.0
782,785,0.390625
18,786,-2.0
783,786,-0.25
19,787,-2.0
784,787,-0.765625
20,788,-2.0
785,788,-0.890625
21,789,-2.0
786,789,-0.5859375
22,790,-2.0
787,790,-0.1171875
23,791,-2.0
788,791,-0.6328125
24,792,-2.0
789,792,-0.8515625
25,793,-2.0
790,793,-0.1484375
26,794,-2.0
791,794,-0.703125
27,795,-2.0
792,795,-0.4609375
28,796,-2.0
793,796,-0.875
29,797,-2.0
794,797,-0.8828125
30,798,-2.0
