150,151,0.328125
151,871,-0.4453125
151,152,-0.875
152,872,0.21484375
153,873,-0.171875
153,154,-0.8515625
154,874,-0.33984375
154,155,0.71875
155,875,-0.2890625
156,876,-0.421875
156,157,-0.15625
157,877,-0.390625
157,158,-0.78125
158,878,-0.33203125
159,879,0.3828125
159,160,-0.90625
160,880,-0.375
160,161,0.8359375
161,881,0.45703125
162,882,-0.39453125
162,163,0.84375
163,883,-0.203125
163,164,-0.1796875
164,884,0.140625
165,885,-0.28125
165,166,-1.0
166,886,-0.14453125
166,167,-0.5078125
167,887,-0.01171875
168,888,0.17578125
168,169,0.21875
169,889,-0.17578125
169,170,0.765625
170,890,-0.421875
171,891,0.04296875
171,172,-0.953125
172,892,-0.06640625
172,173,0.3046875
173,893,-0.31640625
174,894,-0.03515625
174,175,-0.265625
175,895,0.1640625
175,176,0.9765625
176,896,-0.33203125
177,897,0.1015625
177,178,0.453125
178,898,0.21875
178,179,-0.9375
179,899,0.11328125
180,900,-0.140625
180,181,-0.796875
181,901,0.44921875
181,182,0.6796875
182,902,-0.35546875
183,903,-0.48046875
183,184,-0.125
184,904,0.2578125
184,185,0.859375
185,905,0.19140625
186,906,-0.2734375
186,187,-0.7734375
187,907,-0.2265625
187,188,-0.5390625
188,908,-0.13671875
189,909,-0.1328125
189,190,-0.03125
190,910,-0.1328125
190,191,0.8671875
191,911,-0.28125
192,912,0.1875
192,193,-0.7734375
193,913,0.31640625
193,194,-0.296875
194,914,0.22265625
195,915,0.2890625
195,196,-0.140625
196,916,0.1796875
196,197,0.984375
197,917,0.24609375
198,918,-0.03125
198,199,-0.7734375
199,919,0.38671875
199,200,0.6640625
200,920,0.13671875
201,921,0.5
201,202,-0.2421875
202,922,-0.484375
202,203,0.8515625
203,923,-0.015625
204,924,-0.1953125
204,205,-0.71875
205,925,-0.0859375
205,206,0.34375
206,926,-0.08203125
207,927,-0.25
207,208,-0.0859375
208,928,0.07421875
208,209,-0.203125
209,929,-0.41796875
210,930,0.1875
210,211,-0.4921875
211,931,0.5
211,212,-0.703125
212,932,0.171875
213,933,0.42578125
213,214,0.7890625
214,934,0.0234375
214,215,-0.2734375
215,935,-0.0078125
216,936,0.375
216,217,-0.125
217,937,0.40234375
217,218,0.6015625
218,938,0.30859375
219,939,-0.0546875
219,220,0.296875
220,940,0.44140625
220,221,-0.390625
221,941,0.08203125
222,942,-0.421875
222,223,-0.546875
223,943,0.00390625
223,224,0.515625
224,944,0.21875
225,945,-0.33984375
225,226,0.9609375
226,946,0.203125
226,227,-0.21875
227,947,-0.28125
228,948,0.28125
228,229,-0.7734375
229,949,0.17578125
229,230,0.53125
230,950,-0.3984375
231,951,0.08203125
231,232,-0.453125
232,952,0.4375
232,233,0.9140625
233,953,-0.21484375
234,954,-0.0625
234,235,-0.34375
235,955,0.23828125
235,236,0.296875
236,956,0.46484375
237,957,0.48828125
237,238,0.390625
238,958,-0.1328125
238,239,0.84375
239,959,0.18359375
240,960,-0.12890625
240,241,-0.7265625
241,961,0.27734375
241,242,-0.1875
242,962,0.26953125
243,963,-0.15234375
243,244,0.3984375
244,964,-0.42578125
244,245,0.953125
245,965,-0.015625
246,966,-0.2109375
246,247,-0.78125
247,967,0.13671875
247,248,-0.9453125
248,968,0.203125
249,969,-0.3359375
249,250,0.4375
250,970,-0.44140625
250,251,0.6328125
251,971,0.30078125
252,972,-0.0234375
252,253,-0.5546875
253,973,0.43359375
253,254,0.59375
254,974,0.30859375
255,975,-0.078125
255,256,-0.6328125
256,976,0.30859375
256,257,-0.046875
257,977,-0.234375
258,978,-0.1640625
258,259,-0.6796875
259,979,0.171875
259,260,0.5
260,980,-0.265625
261,981,0.47265625
261,262,0.9609375
262,982,0.265625
262,263,-0.109375
263,983,-0.49609375
264,984,0.05859375
264,265,-0.921875
265,985,0.18359375
265,266,0.640625
266,986,-0.1328125
267,987,0.09375
267,268,-0.5078125
268,988,0.171875
268,269,-0.28125
269,989,0.2578125
270,990,-0.0625
270,271,-0.90625
271,991,0.2734375
271,272,0.5
272,992,0.1328125
273,993,0.3125
273,274,0.7734375
274,994,-0.1484375
274,275,0.3984375
275,995,0.21484375
276,996,0.16015625
276,277,-0.2109375
277,997,0.46875
277,278,-0.875
278,998,0.35546875
279,999,0.046875
279,280,-0.6875
280,1000,0.1484375
280,281,0.3671875
281,1001,-0.37109375
282,1002,-0.0625
282,283,0.8046875
283,1003,0.15625
283,284,0.1875
284,1004,-0.2734375
285,1005,-0.15234375
285,286,0.703125
286,1006,0.06640625
286,287,0.6328125
287,1007,0.33203125
288,1008,-0.1015625
288,289,0.875
289,1009,-0.49609375
289,290,0.6484375
290,1010,0.3046875
291,1011,-0.234375
291,292,0.9296875
292,1012,0.015625
292,293,0.5234375
293,1013,-0.21875
294,1014,0.13671875
294,295,-0.8125
295,1015,0.05859375
295,296,0.84375
296,1016,0.34765625
297,1017,-0.4140625
297,298,0.1796875
298,1018,-0.0546875
298,299,0.953125
299,1019,0.265625
300,1020,0.34765625
300,301,0.9453125
301,1021,0.046875
301,302,0.7421875
302,1022,0.3671875
303,1023,0.31640625
303,304,-0.3046875
304,1024,0.33203125
304,305,-0.1484375
305,1025,-0.26171875
306,1026,-0.35546875
306,307,0.6796875
307,1027,0.48046875
307,308,-0.390625
308,1028,0.0390625
309,1029,0.390625
309,310,-0.9453125
310,1030,0.0078125
310,311,0.96875
311,1031,0.296875
312,1032,-0.23046875
312,313,-0.296875
313,1033,0.40625
313,314,-0.1328125
314,1034,-0.1953125
315,1035,0.3125
315,316,0.4765625
316,1036,-0.20703125
316,317,0.515625
317,1037,-0.375
318,1038,-0.0078125
318,319,0.3359375
319,1039,0.24609375
319,320,0.0234375
320,1040,0.09375
321,1041,0.1015625
321,322,0.421875
322,1042,-0.30859375
322,323,-0.59375
323,1043,0.32421875
324,1044,-0.07421875
324,325,0.5859375
325,1045,-0.109375
325,326,0.8828125
326,1046,-0.3046875
327,1047,-0.375
327,328,0.25
328,1048,-0.3125
328,329,-0.4296875
329,1049,-0.234375
330,1050,0.27734375
330,331,0.109375
331,1051,-0.3671875
331,332,-0.515625
332,1052,0.38671875
333,1053,-0.15625
333,334,-0.328125
334,1054,0.29296875
334,335,-0.8828125
335,1055,-0.3203125
336,1056,0.46484375
336,337,-0.7734375
337,1057,-0.3359375
337,338,-0.1640625
338,1058,-0.1640625
339,1059,-0.36328125
339,340,-0.140625
340,1060,-0.2890625
340,341,-0.78125
341,1061,0.26953125
342,1062,-0.4296875
342,343,-0.4765625
343,1063,0.21484375
343,344,-0.46875
344,1064,-0.171875
345,1065,0.4140625
345,346,0.875
346,1066,-0.46484375
346,347,-0.953125
347,1067,-0.43359375
348,1068,0.40234375
348,349,-0.4609375
349,1069,-0.1171875
349,350,0.8203125
350,1070,-0.44921875
351,1071,-0.26953125
351,352,-0.1953125
352,1072,-0.16796875
352,353,0.984375
353,1073,0.32421875
354,1074,-0.33984375
354,355,-0.21875
355,1075,0.20703125
355,356,0.3515625
356,1076,0.02734375
357,1077,0.0859375
357,358,0.4375
358,1078,-0.1953125
358,359,0.6484375
359,1079,-0.0390625
360,1080,-0.15234375
360,361,-0.765625
361,1081,0.3671875
361,362,-0.8203125
362,1082,0.3515625
363,1083,-0.10546875
363,364,0.0546875
364,1084,0.30859375
364,365,0.1953125
365,1085,-0.3984375
366,1086,-0.421875
366,367,0.4765625
367,1087,-0.18359375
367,368,0.8203125
368,1088,0.3046875
369,1089,0.359375
369,370,0.84375
370,1090,0.3828125
370,371,0.2734375
371,1091,-0.44140625
372,1092,-0.30078125
372,373,-0.578125
373,1093,-0.1640625
373,374,-0.671875
374,1094,0.11328125
375,1095,-0.16015625
375,376,-0.71875
376,1096,-0.01171875
376,377,0.7734375
377,1097,0.26953125
378,1098,-0.2734375
378,379,-0.3046875
379,1099,-0.29296875
379,380,-0.9375
380,1100,-0.375
381,1101,-0.3203125
381,382,0.921875
382,1102,0.1875
382,383,-0.8125
383,1103,0.171875
384,1104,0.22265625
384,385,-0.59375
385,1105,-0.4453125
385,386,0.671875
386,1106,-0.10546875
387,1107,0.43359375
387,388,-0.65625
388,1108,-0.47265625
388,389,0.875
389,1109,-0.16796875
390,1110,0.5
390,391,0.375
391,1111,0.26171875
391,392,-0.828125
392,1112,-0.47265625
393,1113,-0.296875
393,394,0.0546875
394,1114,-0.2109375
394,395,0.1328125
395,1115,0.36328125
396,1116,0.0234375
396,397,-0.515625
397,1117,-0.46484375
397,398,-0.390625
398,1118,0.4140625
399,1119,-0.3828125
399,400,0.515625
400,1120,-0.4921875
400,401,-0.4296875
401,1121,0.1640625
402,1122,0.39453125
402,403,0.8203125
403,1123,0.49609375
403,404,0.046875
404,1124,-0.4140625
405,1125,0.109375
405,406,0.7421875
406,1126,-0.36328125
406,407,-0.4296875
407,1127,0.12890625
408,1128,-0.3125
408,409,0.8984375
409,1129,0.01953125
409,410,-0.09375
410,1130,0.42578125
411,1131,-0.421875
411,412,0.359375
412,1132,-0.1796875
412,413,-0.7265625
413,1133,-0.34375
414,1134,-0.125
414,415,-0.4453125
415,1135,0.1953125
415,416,-0.7109375
416,1136,0.12109375
417,1137,0.484375
417,418,-0.3828125
418,1138,-0.29296875
418,419,-0.640625
419,1139,0.26171875
420,1140,0.2109375
420,421,0.3359375
421,1141,-0.15234375
421,422,-0.5390625
422,1142,-0.45703125
423,1143,0.28125
423,424,-0.21875
424,1144,-0.31640625
424,425,0.109375
425,1145,-0.5
426,1146,-0.22265625
426,427,0.9296875
427,1147,0.01171875
427,428,0.7890625
428,1148,0.109375
429,1149,-0.1484375
429,430,0.5703125
430,1150,-0.10546875
430,431,-0.265625
431,1151,-0.13671875
432,1152,0.4921875
432,433,-0.1875
433,1153,0.109375
433,434,-0.609375
434,1154,-0.42578125
435,1155,0.25390625
435,436,0.2265625
436,1156,-0.484375
436,437,0.78125
437,1157,-0.2890625
438,1158,-0.0234375
438,439,0.4609375
439,1159,-0.2421875
439,440,-0.4375
440,1160,0.078125
441,1161,0.4140625
441,442,-0.609375
442,1162,-0.296875
442,443,0.5390625
443,1163,0.22265625
444,1164,0.046875
444,445,-0.6171875
445,1165,0.359375
445,446,0.75
446,1166,0.36328125
447,1167,-0.12109375
447,448,0.90625
448,1168,0.37890625
448,449,0.078125
449,1169,-0.01171875
450,1170,-0.3046875
450,451,-0.03125
451,1171,-0.46875
451,452,0.578125
452,1172,-0.109375
453,1173,0.41015625
453,454,0.96875
454,1174,0.17578125
454,455,0.15625
455,1175,0.4453125
456,1176,-0.453125
456,457,0.296875
457,1177,0.0546875
457,458,0.4765625
458,1178,0.37890625
459,1179,0.05078125
459,460,-0.625
460,1180,0.33203125
460,461,-0.1328125
461,1181,0.48828125
462,1182,0.3828125
462,463,-0.7734375
463,1183,-0.03515625
463,464,0.2890625
464,1184,-0.2265625
465,1185,-0.28125
465,466,-0.078125
466,1186,0.12890625
466,467,0.3125
467,1187,-0.01171875
468,1188,-0.0234375
468,469,-0.1875
469,1189,0.14453125
469,470,-0.9453125
470,1190,0.43359375
471,1191,0.19921875
471,472,0.140625
472,1192,-0.3515625
472,473,0.484375
473,1193,-0.328125
474,1194,0.2109375
474,475,0.7890625
475,1195,0.109375
475,476,-0.84375
476,1196,0.3359375
477,1197,-0.44921875
477,478,0.3203125
478,1198,-0.04296875
478,479,0.7109375
479,1199,-0.1640625
480,1200,0.26953125
480,481,-0.9921875
481,1201,0.5
481,482,0.25
482,1202,-0.3828125
483,1203,0.47265625
483,484,-0.8515625
484,1204,0.40234375
484,485,-0.90625
485,1205,0.46875
486,1206,-0.46484375
486,487,-0.8203125
487,1207,-0.09765625
487,488,0.921875
488,1208,0.3515625
489,1209,-0.10546875
489,490,-0.203125
490,1210,0.19140625
490,491,0.78125
491,1211,0.45703125
492,1212,-0.00390625
492,493,0.2734375
493,1213,0.3828125
493,494,-0.734375
494,1214,0.10546875
495,1215,0.1171875
495,496,0.109375
496,1216,0.3359375
496,497,-0.9921875
497,1217,-0.140625
498,1218,0.34765625
498,499,0.359375
499,1219,-0.28515625
499,500,-0.21875
500,1220,0.35546875
501,1221,0.0234375
501,502,-0.1953125
502,1222,0.0078125
502,503,-0.265625
503,1223,0.0390625
504,1224,0.5
504,505,0.8828125
505,1225,0.43359375
505,506,0.9453125
506,1226,-0.3984375
507,1227,0.33203125
507,508,-0.9921875
508,1228,0.35546875
508,509,0.125
509,1229,0.453125
510,1230,-0.34375
510,511,0.71875
511,1231,-0.34765625
511,512,0.1328125
512,1232,-0.01171875
513,1233,0.1796875
513,514,-0.25
514,1234,0.25
514,515,-0.203125
515,1235,0.16015625
516,1236,-0.14453125
516,517,0.390625
517,1237,0.47265625
517,518,0.6171875
518,1238,0.25
519,1239,0.01171875
519,520,-0.3515625
520,1240,-0.421875
520,521,-0.9921875
521,1241,0.19921875
522,1242,-0.4609375
522,523,-0.546875
523,1243,0.0234375
523,524,1.0
524,1244,-0.0859375
525,1245,-0.4453125
525,526,-0.8203125
526,1246,0.5
526,527,0.53125
527,1247,-0.2578125
528,1248,-0.078125
528,529,0.0859375
529,1249,-0.14453125
529,530,0.609375
530,1250,-0.296875
531,1251,0.171875
531,532,0.4140625
532,1252,-0.12109375
532,533,-0.09375
533,1253,0.09765625
534,1254,-0.44140625
534,535,0.171875
535,1255,-0.32421875
535,536,0.859375
536,1256,-0.28125
537,1257,0.078125
537,538,-0.3984375
538,1258,0.140625
538,539,0.5390625
539,1259,-0.30859375
540,1260,0.44921875
540,541,-0.4921875
541,1261,0.25390625
541,542,-0.109375
542,1262,0.4453125
543,1263,-0.43359375
543,544,-0.6328125
544,1264,-0.43359375
544,545,0.9453125
545,1265,0.1875
546,1266,0.0859375
546,547,0.3515625
547,1267,-0.171875
547,548,-0.21875
548,1268,0.23828125
549,1269,0.15625
549,550,0.109375
550,1270,0.44921875
550,551,-0.515625
551,1271,0.4765625
552,1272,-0.23046875
552,553,0.7578125
553,1273,0.34375
553,554,-1.0
554,1274,0.21484375
555,1275,0.37109375
555,556,-0.421875
556,1276,0.0234375
556,557,0.3828125
557,1277,0.234375
558,1278,-0.12890625
558,559,0.0390625
559,1279,0.125
559,560,0.171875
560,1280,-0.03125
561,1281,-0.08984375
561,562,0.734375
562,1282,0.4609375
562,563,-0.2109375
563,1283,0.41015625
564,1284,-0.2109375
564,565,0.875
565,1285,0.0703125
565,566,-0.90625
566,1286,-0.1640625
567,1287,0.05078125
567,568,0.265625
568,1288,0.00390625
568,569,-0.3984375
569,1289,0.4765625
570,1290,-0.28515625
570,571,-0.640625
571,1291,0.33203125
571,572,-0.71875
572,1292,-0.12890625
573,1293,0.2734375
573,574,-0.0546875
574,1294,-0.3515625
574,575,0.1328125
575,1295,-0.00390625
576,1296,0.08984375
576,577,-0.4453125
577,1297,-0.19921875
577,578,0.4609375
578,1298,0.25390625
579,1299,-0.0234375
579,580,0.34375
580,1300,-0.21875
580,581,-0.3125
581,1301,0.33203125
582,1302,0.44921875
582,583,-0.4609375
583,1303,0.42578125
583,584,0.4453125
584,1304,-0.0859375
585,1305,0.2109375
585,586,-0.1328125
586,1306,0.13671875
586,587,0.5
587,1307,-0.328125
588,1308,0.3828125
588,589,0.3515625
589,1309,0.34375
589,590,-0.3984375
590,1310,0.00390625
591,1311,0.375
591,592,-0.7109375
592,1312,0.359375
592,593,-0.8125
593,1313,0.00390625
594,1314,0.03125
594,595,-0.3203125
595,1315,0.27734375
595,596,-0.5234375
596,1316,0.4296875
597,1317,0.265625
597,598,-0.1484375
598,1318,0.33984375
598,599,0.515625
599,1319,-0.19921875
600,1320,0.17578125
600,601,0.59375
601,1321,0.09765625
601,602,-0.859375
602,1322,-0.08984375
603,1323,0.01953125
603,604,0.8984375
604,1324,-0.33203125
604,605,0.390625
605,1325,-0.09375
606,1326,0.015625
606,607,-0.59375
607,1327,0.4296875
607,608,0.796875
608,1328,0.078125
609,1329,0.0625
609,610,-0.09375
610,1330,0.16796875
610,611,-0.953125
611,1331,0.43359375
612,1332,0.1015625
612,613,-0.4296875
613,1333,-0.14453125
613,614,0.4453125
614,1334,-0.5
615,1335,0.015625
615,616,-0.4296875
616,1336,-0.296875
616,617,-0.125
617,1337,-0.3046875
618,1338,-0.45703125
618,619,0.265625
619,1339,-0.3828125
619,620,0.9453125
620,1340,-0.24609375
621,1341,0.375
621,622,-0.3984375
622,1342,-0.36328125
622,623,-0.59375
623,1343,-0.39453125
624,1344,0.04296875
624,625,-0.28125
625,1345,0.01953125
625,626,0.59375
626,1346,0.46484375
627,1347,0.4296875
627,628,-0.1328125
628,1348,0.38671875
628,629,0.15625
629,1349,-0.19921875
630,1350,0.20703125
630,631,0.984375
631,1351,-0.13671875
631,632,0.890625
632,1352,0.4375
633,1353,0.26953125
633,634,0.0234375
634,1354,0.01953125
634,635,0.625
635,1355,0.16796875
636,1356,0.4609375
636,637,0.90625
637,1357,0.0625
637,638,0.1640625
638,1358,-0.15234375
639,1359,-0.265625
639,640,0.359375
640,1360,0.06640625
640,641,-0.703125
641,1361,-0.4765625
642,1362,0.06640625
642,643,0.78125
643,1363,-0.1953125
643,644,0.921875
644,1364,-0.11328125
645,1365,-0.15234375
645,646,0.046875
646,1366,-0.48828125
646,647,0.0625
647,1367,0.08984375
648,1368,-0.015625
648,649,-0.3671875
649,1369,0.2734375
649,650,0.625
650,1370,-0.49609375
651,1371,0.1875
651,652,-0.328125
652,1372,-0.453125
652,653,0.1015625
653,1373,0.203125
654,1374,-0.22265625
654,655,-0.7109375
655,1375,-0.08203125
655,656,-0.59375
656,1376,-0.3203125
657,1377,0.15625
657,658,-0.4765625
658,1378,-0.03515625
658,659,-0.0859375
659,1379,0.45703125
660,1380,-0.453125
660,661,-0.6875
661,1381,0.453125
661,662,-0.4375
662,1382,-0.0546875
663,1383,-0.37890625
663,664,0.7265625
664,1384,0.109375
664,665,0.03125
665,1385,-0.1484375
666,1386,-0.05859375
666,667,0.953125
667,1387,0.421875
667,668,-0.125
668,1388,0.390625
669,1389,0.2421875
669,670,0.171875
670,1390,-0.0859375
670,671,0.203125
671,1391,-0.11328125
672,1392,0.45703125
672,673,-0.4375
673,1393,-0.2421875
673,674,0.4765625
674,1394,-0.3046875
675,1395,0.453125
675,676,-0.4453125
676,1396,0.12890625
676,677,0.8046875
677,1397,0.45703125
678,1398,0.02734375
678,679,0.9609375
679,1399,-0.2734375
679,680,-0.1484375
680,1400,-0.4921875
681,1401,-0.30859375
681,682,-0.5234375
682,1402,-0.06640625
682,683,-0.4453125
683,1403,0.22265625
684,1404,-0.265625
684,685,0.2578125
685,1405,0.05078125
685,686,0.53125
686,1406,-0.3828125
687,1407,0.08984375
687,688,0.78125
688,1408,0.03515625
688,689,-0.8828125
689,1409,-0.44921875
690,1410,-0.1796875
690,691,-0.578125
691,1411,0.078125
691,692,0.3203125
692,1412,0.44921875
693,1413,0.3671875
693,694,-0.765625
694,1414,-0.23046875
694,695,0.671875
695,1415,0.29296875
696,1416,-0.4296875
696,697,0.5
697,1417,0.0859375
697,698,0.4140625
698,1418,0.01171875
699,1419,-0.48046875
699,700,0.21875
700,1420,-0.48828125
700,701,-0.1640625
701,1421,-0.39453125
702,1422,-0.296875
702,703,-0.0546875
703,1423,-0.32421875
703,704,-0.5
704,1424,0.12890625
705,1425,0.19921875
705,706,-0.84375
706,1426,0.1171875
706,707,0.234375
707,1427,-0.5
708,1428,-0.34765625
708,709,0.921875
709,1429,-0.23046875
709,710,0.90625
710,1430,0.25
711,1431,-0.34375
711,712,0.515625
712,1432,-0.4609375
712,713,0.75
713,1433,-0.23828125
714,1434,-0.0390625
714,715,-0.7109375
715,1435,-0.43359375
715,716,0.46875
716,1436,-0.109375
717,1437,0.1796875
717,718,0.6796875
718,1438,-0.046875
718,719,-0.6640625
719,1439,-0.390625
720,768,-0.4765625
720,1440,-0.0234375
720,721,-0.390625
721,769,0.3984375
721,1441,-0.0546875
721,722,-0.3046875
722,770,-0.23828125
722,1442,-0.13671875
723,771,-0.3046875
723,1443,-0.01953125
723,724,-0.40625
724,772,0.171875
724,1444,0.30859375
724,725,0.6328125
725,773,-0.2109375
725,1445,0.48046875
726,774,0.31640625
726,1446,-0.34765625
726,727,-0.296875
727,775,-0.05859375
727,1447,0.0859375
727,728,0.53125
728,776,0.1015625
728,1448,0.1875
729,777,-0.3046875
729,1449,0.2265625
729,730,0.1796875
730,778,-0.3046875
730,1450,0.0625
730,731,0.46875
731,779,-0.4609375
731,1451,0.04296875
732,780,0.48828125
732,1452,-0.01953125
732,733,0.0703125
733,781,-0.046875
733,1453,0.171875
733,734,0.921875
734,782,0.45703125
734,1454,0.390625
735,783,0.4921875
735,1455,-0.34375
735,736,-0.7265625
736,784,0.25
736,1456,0.48828125
736,737,0.671875
737,785,-0.25390625
737,1457,0.1640625
738,786,0.38671875
738,1458,0.24609375
738,739,-0.6171875
739,787,0.46484375
739,1459,0.01953125
739,740,0.0859375
740,788,-0.3984375
740,1460,-0.12890625
741,789,-0.17578125
741,1461,-0.125
741,742,-0.2265625
742,790,0.0546875
742,1462,0.4453125
742,743,0.984375
743,791,0.1953125
743,1463,0.390625
744,792,-0.33203125
744,1464,0.29296875
744,745,0.5625
745,793,0.25390625
745,1465,-0.1484375
745,746,0.6171875
746,794,0.4609375
746,1466,-0.203125
747,795,-0.08203125
747,1467,-0.09765625
747,748,0.8046875
748,796,-0.1328125
748,1468,0.05859375
748,749,-0.8984375
749,797,-0.078125
749,1469,-0.34375
750,798,0.1640625
750,1470,-0.0703125
750,751,-0.6015625
751,799,0.44140625
751,1471,-0.265625
751,752,-0.03125
752,800,-0.40234375
752,1472,-0.16796875
753,801,-0.0859375
753,1473,-0.38671875
753,754,0.1796875
754,802,-0.41796875
754,1474,-0.2890625
754,755,0.1875
755,803,-0.0859375
755,1475,-0.171875
756,804,-0.13671875
756,1476,-0.14453125
756,757,-0.625
757,805,0.0234375
757,1477,-0.046875
757,758,-0.015625
758,806,0.41015625
758,1478,0.125
759,807,0.2109375
759,1479,-0.3125
759,760,-0.5625
760,808,-0.48046875
760,1480,0.265625
760,761,-0.421875
761,809,-0.38671875
761,1481,-0.16796875
762,810,0.109375
762,1482,-0.41796875
762,763,0.7109375
763,811,-0.49609375
763,1483,0.46875
763,764,-0.3125
764,812,-0.1171875
764,1484,-0.16796875
765,813,-0.44921875
765,1485,-0.37109375
765,766,-0.265625
766,814,0.31640625
766,1486,0.13671875
766,767,0.4921875
767,815,-0.3515625
767,1487,0.49609375
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.25
4,772,-2.0
769,772,0.796875
5,773,-2.0
770,773,0.6484375
6,774,-2.0
771,774,-0.9296875
7,775,-2.0
772,775,-0.3515625
8,776,-2.0
773,776,-0.953125
9,777,-2.0
774,777,0.6953125
10,778,-2.0
775,778,0.6796875
11,779,-2.0
776,779,0.1953125
12,780,-2.0
777,780,0.15625
13,781,-2.0
778,781,0.4375
14,782,-2.0
779,782,0.5859375
15,783,-2.0
780,783,-0.6640625
16,784,-2.0
781,784,-0.40625
17,785,-2.0
782,785,-0.2578125
18,786,-2.0
783,786,-0.75
19,787,-2.0
784,787,0.53125
20,788,-2.0
785,788,0.9765625
21,789,-2.0
786,789,-0.859375
22,790,-2.0
787,790,0.0859375
23,791,-2.0
788,791,-0.765625
24,792,-2.0
789,792,-0.796875
25,793,-2.0
790,793,0.078125
26,794,-2.0
791,794,0.4140625
27,795,-2.0
792,795,0.8984375
28,796,-2.0
793,796,0.9921875
29,797,-2.0
794,797,-0.9140625
30,798,-2.0
795,798,-0.0234375
31,799,-2.0
796,799,0.1875
32,800,-2.0
797,800,-0.6640625
33,801,-2.0
