712,713,0.9765625
713,1433,0.41015625
714,1434,-0.03515625
714,715,0.390625
715,1435,0.41015625
715,716,-0.3515625
716,1436,0.36328125
717,1437,-0.26953125
717,718,-0.2109375
718,1438,0.46484375
718,719,-0.140625
719,1439,-0.23828125
720,768,-0.203125
720,1440,0.13671875
720,721,0.2578125
721,769,-0.4453125
721,1441,-0.08203125
721,722,0.875
722,770,0.296875
722,1442,-0.1875
723,771,0.09765625
723,1443,0.47265625
723,724,-0.6484375
724,772,-0.484375
724,1444,-0.0390625
724,725,0.6328125
725,773,0.21484375
725,1445,0.25
726,774,0.3046875
726,1446,-0.25
726,727,-0.15625
727,775,-0.06640625
727,1447,-0.10546875
727,728,0.2265625
728,776,0.171875
728,1448,-0.28125
729,777,-0.38671875
729,1449,0.23046875
729,730,-0.6953125
730,778,0.390625
730,1450,-0.44140625
730,731,-0.765625
731,779,0.4921875
731,1451,-0.11328125
732,780,-0.06640625
732,1452,-0.09375
732,733,-0.5390625
733,781,0.171875
733,1453,0.2890625
733,734,-0.0546875
734,782,-0.31640625
734,1454,-0.39453125
735,783,0.375
735,1455,0.21484375
735,736,-0.2265625
736,784,-0.14453125
736,1456,-0.2265625
736,737,-0.265625
737,785,-0.0078125
737,1457,-0.015625
738,786,0.12890625
738,1458,0.4296875
738,739,-0.359375
739,787,-0.140625
739,1459,0.1875
739,740,-0.34375
740,788,-0.41015625
740,1460,0.47265625
741,789,0.0625
741,1461,-0.25390625
741,742,0.875
742,790,0.42578125
742,1462,0.375
742,743,-0.6484375
743,791,-0.29296875
743,1463,0.203125
744,792,-0.296875
744,1464,-0.24609375
744,745,-0.1328125
745,793,0.40625
745,1465,0.4453125
745,746,-0.9296875
746,794,-0.18359375
746,1466,0.41796875
747,795,-0.22265625
747,1467,-0.296875
747,748,0.671875
748,796,0.0390625
748,1468,0.390625
748,749,0.328125
749,797,0.01953125
749,1469,0.29296875
750,798,0.49609375
750,1470,-0.06640625
750,751,0.5390625
751,799,0.10546875
751,1471,-0.2109375
751,752,-0.296875
752,800,0.4609375
752,1472,-0.23828125
753,801,-0.296875
753,1473,-0.10546875
753,754,0.4375
754,802,0.18359375
754,1474,-0.43359375
754,755,-0.828125
755,803,-0.49609375
755,1475,0.3203125
756,804,0.19921875
756,1476,-0.453125
756,757,-0.3046875
757,805,0.48046875
757,1477,0.06640625
757,758,0.4296875
758,806,-0.1953125
758,1478,0.48046875
759,807,0.47265625
759,1479,-0.0859375
759,760,0.796875
760,808,-0.390625
760,1480,0.1328125
760,761,0.4609375
761,809,-0.03515625
761,1481,0.23046875
762,810,-0.12109375
762,1482,-0.421875
762,763,-0.484375
763,811,0.48046875
763,1483,-0.3125
763,764,-0.6953125
764,812,-0.19140625
764,1484,-0.35546875
765,813,0.16015625
765,1485,-0.1640625
765,766,-0.671875
766,814,-0.21484375
766,1486,0.171875
766,767,-0.8671875
767,815,-0.265625
767,1487,0.15625
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,-0.890625
4,772,-2.0
769,772,-0.640625
5,773,-2.0
770,773,-0.921875
6,774,-2.0
771,774,-0.65625
7,775,-2.0
772,775,-0.8671875
8,776,-2.0
773,776,0.8515625
9,777,-2.0
774,777,0.140625
10,778,-2.0
775,778,-0.2265625
11,779,-2.0
776,779,-0.8125
12,780,-2.0
777,780,0.1015625
13,781,-2.0
778,781,-0.84375
14,782,-2.0
779,782,0.5625
15,783,-2.0
780,783,0.0703125
16,784,-2.0
781,784,0.46875
17,785,-2.0
782,785,-0.046875
18,786,-2.0
783,786,0.9609375
19,787,-2.0
784,787,-0.046875
20,788,-2.0
785,788,0.953125
21,789,-2.0
786,789,-0.96875
22,790,-2.0
787,790,-0.4140625
23,791,-2.0
788,791,-0.046875
24,792,-2.0
789,792,0.09375
25,793,-2.0
790,793,0.8359375
26,794,-2.0
791,794,-0.1796875
27,795,-2.0
792,795,0.203125
28,796,-2.0
793,796,-0.296875
29,797,-2.0
794,797,-0.0078125
30,798,-2.0
795,798,-0.7578125
31,799,-2.0
796,799,-0.375
32,800,-2.0
797,800,-0.640625
