729,3705,0.25390625
729,730,-0.6953125
730,3706,-0.40625
730,731,-0.765625
731,3707,-0.3671875
732,3708,-0.12109375
732,733,-0.5390625
733,3709,0.10546875
733,734,-0.0546875
734,3710,-0.046875
735,3711,-0.46484375
735,736,-0.2265625
736,3712,0.42578125
736,737,-0.265625
737,3713,0.28125
738,3714,-0.4453125
738,739,-0.359375
739,3715,-0.3359375
739,740,-0.34375
740,3716,-0.23046875
741,3717,-0.41796875
741,742,0.875
742,3718,0.1171875
742,743,-0.6484375
743,3719,-0.0703125
744,3720,-0.0390625
744,745,-0.1328125
745,3721,-0.11328125
745,746,-0.9296875
746,3722,-0.21875
747,3723,0.37890625
747,748,0.671875
748,3724,-0.0390625
748,749,0.328125
749,3725,-0.17578125
750,3726,0.26171875
750,751,0.5390625
751,3727,0.0625
751,752,-0.296875
752,3728,-0.27734375
753,3729,-0.16015625
753,754,0.4375
754,3730,-0.4765625
754,755,-0.828125
755,3731,-0.328125
756,3732,-0.15234375
756,757,-0.3046875
757,3733,0.37109375
757,758,0.4296875
758,3734,0.1953125
759,3735,0.453125
759,760,0.796875
760,3736,-0.21484375
760,761,0.4609375
761,3737,0.44140625
762,3738,-0.296875
762,763,-0.484375
763,3739,0.484375
763,764,-0.6953125
764,3740,-0.34375
765,3741,0.36328125
765,766,-0.671875
766,3742,0.0234375
766,767,-0.8671875
767,3743,0.19140625
768,3744,-0.40234375
768,769,-0.890625
769,3745,-0.42578125
769,770,-0.640625
770,3746,-0.20703125
771,3747,-0.35546875
771,772,-0.921875
772,3748,0.34765625
772,773,-0.65625
773,3749,0.0078125
774,3750,0.328125
774,775,-0.8671875
775,3751,0.17578125
775,776,0.8515625
776,3752,-0.4140625
777,3753,0.359375
777,778,0.140625
778,3754,-0.33984375
778,779,-0.2265625
779,3755,0.390625
780,3756,-0.27734375
780,781,-0.8125
781,3757,-0.05859375
781,782,0.1015625
782,3758,0.125
783,3759,0.34375
783,784,-0.84375
784,3760,0.0859375
784,785,0.5625
785,3761,-0.12890625
786,3762,0.453125
786,787,0.0703125
787,3763,-0.078125
787,788,0.46875
788,3764,-0.02734375
789,3765,-0.21484375
789,790,-0.046875
790,3766,0.46875
790,791,0.9609375
791,3767,0.39453125
792,3768,0.41015625
792,793,-0.046875
793,3769,0.09375
793,794,0.953125
794,3770,-0.12109375
795,3771,0.23046875
795,796,-0.96875
796,3772,-0.3046875
796,797,-0.4140625
797,3773,0.0390625
798,3774,-0.10546875
798,799,-0.046875
799,3775,-0.15625
799,800,0.09375
800,3776,0.0703125
801,3777,0.25
801,802,0.8359375
802,3778,-0.24609375
802,803,-0.1796875
803,3779,0.484375
804,3780,0.1875
804,805,0.203125
805,3781,-0.3046875
805,806,-0.296875
806,3782,0.125
807,3783,0.27734375
807,808,-0.0078125
808,3784,0.0859375
808,809,-0.7578125
809,3785,-0.27734375
810,3786,-0.20703125
810,811,-0.375
811,3787,-0.27734375
811,812,-0.640625
812,3788,-0.046875
813,3789,-0.4140625
813,814,-0.25
814,3790,0.49609375
814,815,-0.5859375
815,3791,0.39453125
816,3792,0.28125
816,817,0.609375
817,3793,-0.2734375
817,818,0.8359375
818,3794,-0.34765625
819,3795,0.17578125
819,820,0.25
820,3796,0.25
820,821,0.7421875
821,3797,0.25
822,3798,-0.296875
822,823,-0.4609375
823,3799,0.109375
823,824,0.7265625
824,3800,0.12109375
825,3801,-0.49609375
825,826,0.5703125
826,3802,0.11328125
826,827,0.7734375
827,3803,-0.4921875
828,3804,-0.1953125
828,829,0.8828125
829,3805,-0.4921875
829,830,0.109375
830,3806,-0.28125
831,3807,-0.234375
831,832,-0.4453125
832,3808,0.109375
832,833,0.5
833,3809,0.47265625
834,3810,-0.125
834,835,-0.8125
835,3811,-0.109375
835,836,0.1171875
836,3812,-0.3359375
837,3813,-0.08203125
837,838,0.171875
838,3814,-0.3203125
838,839,0.0703125
839,3815,0.2890625
840,3816,-0.3984375
840,841,-0.9140625
841,3817,-0.44140625
841,842,0.2734375
842,3818,-0.4921875
843,3819,-0.32421875
843,844,0.25
844,3820,-0.18359375
