382,3358,0.0546875
382,383,-0.578125
383,3359,0.05078125
384,3360,-0.0234375
384,385,0.109375
385,3361,0.26171875
385,386,0.671875
386,3362,0.109375
387,3363,0.359375
387,388,-0.34375
388,3364,0.328125
388,389,0.015625
389,3365,0.203125
390,3366,0.05078125
390,391,0.25
391,3367,0.23046875
391,392,-0.1171875
392,3368,-0.3515625
393,3369,-0.375
393,394,-0.6328125
394,3370,0.25390625
394,395,0.3828125
395,3371,-0.25
396,3372,-0.16015625
396,397,-0.203125
397,3373,-0.49609375
397,398,-0.890625
398,3374,-0.41015625
399,3375,0.08203125
399,400,-0.8671875
400,3376,0.33203125
400,401,-0.265625
401,3377,-0.2109375
402,3378,-0.109375
402,403,-0.671875
403,3379,0.3203125
403,404,-0.65625
404,3380,0.1328125
405,3381,-0.43359375
405,406,-1.0
406,3382,-0.23046875
406,407,0.6484375
407,3383,-0.03515625
408,3384,0.3671875
408,409,0.5078125
409,3385,-0.18359375
409,410,-0.609375
410,3386,0.31640625
411,3387,-0.3125
411,412,0.4609375
412,3388,-0.20703125
412,413,0.0859375
413,3389,0.4296875
414,3390,0.3671875
414,415,-0.9921875
415,3391,0.4296875
415,416,-0.4140625
416,3392,-0.07421875
417,3393,-0.03515625
417,418,-0.9609375
418,3394,0.16796875
418,419,0.21875
419,3395,-0.01171875
420,3396,-0.1953125
420,421,-0.2265625
421,3397,0.25390625
421,422,0.0703125
422,3398,-0.34765625
423,3399,-0.26953125
423,424,-0.9375
424,3400,-0.1015625
424,425,-0.765625
425,3401,-0.28515625
426,3402,0.3515625
426,427,0.7890625
427,3403,0.05859375
427,428,-0.703125
428,3404,-0.3515625
429,3405,-0.171875
429,430,-0.3515625
430,3406,-0.15234375
430,431,-0.9921875
431,3407,0.36328125
432,3408,0.41796875
432,433,-0.40625
433,3409,0.11328125
433,434,0.4296875
434,3410,0.32421875
435,3411,0.48046875
435,436,0.3359375
436,3412,-0.18359375
436,437,0.7265625
437,3413,-0.44140625
438,3414,0.1328125
438,439,0.0625
439,3415,-0.1953125
439,440,-0.890625
440,3416,0.2890625
441,3417,-0.03515625
441,442,-0.125
442,3418,-0.28515625
442,443,-0.0078125
443,3419,-0.12109375
444,3420,-0.33984375
444,445,-0.6484375
445,3421,0.21875
445,446,-0.8125
446,3422,0.359375
447,3423,-0.30078125
447,448,-0.8515625
448,3424,0.26953125
448,449,-0.3828125
449,3425,-0.48046875
450,3426,-0.4609375
450,451,-0.5078125
451,3427,0.4765625
451,452,0.3515625
452,3428,0.375
453,3429,-0.12109375
453,454,0.078125
454,3430,0.49609375
454,455,0.3671875
455,3431,0.3828125
456,3432,0.26171875
456,457,-0.4453125
457,3433,0.3984375
457,458,-0.7734375
458,3434,-0.26171875
459,3435,-0.11328125
459,460,-0.3828125
460,3436,0.15234375
460,461,1.0
461,3437,0.37109375
462,3438,-0.125
462,463,-0.34375
463,3439,0.16796875
463,464,0.046875
464,3440,-0.15234375
465,3441,0.48046875
465,466,-0.171875
466,3442,-0.30859375
466,467,-0.1328125
467,3443,-0.34375
468,3444,-0.41796875
468,469,-0.828125
469,3445,0.3046875
469,470,0.09375
470,3446,-0.30859375
471,3447,-0.29296875
471,472,0.8359375
472,3448,0.2265625
472,473,-0.2578125
473,3449,-0.03515625
474,3450,-0.23828125
474,475,0.3203125
475,3451,0.265625
475,476,0.2890625
476,3452,-0.16796875
477,3453,0.28515625
477,478,0.546875
478,3454,0.46484375
478,479,-0.2265625
479,3455,0.17578125
480,3456,-0.1796875
480,481,0.84375
481,3457,-0.23828125
481,482,0.734375
482,3458,0.12109375
483,3459,-0.1015625
483,484,0.390625
484,3460,0.20703125
484,485,0.484375
485,3461,0.44921875
486,3462,0.1875
486,487,0.8671875
487,3463,0.3359375
487,488,-0.8359375
488,3464,0.296875
489,3465,-0.35546875
489,490,-0.4140625
490,3466,0.04296875
490,491,-0.8828125
491,3467,0.40234375
492,3468,0.07421875
492,493,-0.75
493,3469,0.20703125
493,494,-0.0625
494,3470,0.01171875
495,3471,0.203125
495,496,0.7265625
496,3472,0.3203125
496,497,-0.875
497,3473,0.265625
498,3474,-0.4140625
498,499,0.4609375
499,3475,0.4609375
499,500,-0.3984375
500,3476,0.5
501,3477,-0.015625
501,502,-0.3828125
502,3478,0.203125
502,503,0.6171875
503,3479,0.1171875
504,3480,-0.375
504,505,0.375
505,3481,-0.26953125
505,506,0.9921875
506,3482,0.26953125
507,3483,0.2890625
507,508,-0.4921875
508,3484,0.5
508,509,-0.609375
509,3485,-0.08984375
510,3486,0.3203125
510,511,-0.65625
511,3487,-0.421875
511,512,0.828125
512,3488,-0.4140625
513,3489,-0.19921875
513,514,0.609375
514,3490,0.30859375
514,515,0.1953125
515,3491,0.0625
516,3492,0.15625
516,517,0.53125
517,3493,0.10546875
517,518,-0.0625
518,3494,-0.05078125
519,3495,-0.05078125
519,520,0.390625
520,3496,-0.3828125
520,521,-0.8359375
521,3497,-0.01953125
522,3498,-0.25
522,523,-0.2578125
523,3499,-0.4921875
523,524,0.265625
524,3500,0.05859375
525,3501,0.05859375
525,526,0.59375
526,3502,-0.1953125
526,527,0.71875
527,3503,-0.234375
528,3504,0.03515625
528,529,0.5390625
529,3505,0.30859375
529,530,-0.8046875
530,3506,0.33984375
531,3507,0.171875
531,532,0.75
532,3508,0.03515625
532,533,0.984375
533,3509,-0.37890625
534,3510,0.4296875
534,535,-0.96875
535,3511,-0.23828125
535,536,-0.890625
536,3512,0.29296875
537,3513,-0.1953125
537,538,0.484375
538,3514,-0.11328125
538,539,0.7421875
539,3515,0.171875
540,3516,0.1875
540,541,0.6171875
541,3517,-0.1171875
541,542,0.8515625
542,3518,0.34375
543,3519,0.05859375
543,544,-0.34375
544,3520,-0.16796875
544,545,0.6015625
545,3521,0.05859375
546,3522,0.38671875
546,547,-0.1328125
547,3523,0.12109375
547,548,0.890625
548,3524,0.0078125
549,3525,0.09375
549,550,0.9609375
550,3526,-0.44921875
550,551,-0.2109375
551,3527,-0.48046875
552,3528,-0.4375
552,553,-0.7578125
553,3529,0.1796875
553,554,0.9765625
554,3530,0.19140625
555,3531,-0.3046875
555,556,-0.84375
556,3532,-0.31640625
556,557,0.765625
557,3533,0.3125
558,3534,-0.05078125
558,559,0.0703125
559,3535,-0.05078125
559,560,-0.4140625
560,3536,0.015625
561,3537,0.23046875
561,562,0.7421875
562,3538,0.43359375
562,563,0.765625
563,3539,0.05078125
564,3540,0.171875
564,565,-0.625
565,3541,0.32421875
565,566,-0.1796875
566,3542,0.24609375
567,3543,-0.34765625
567,568,-0.4453125
568,3544,-0.02734375
568,569,-0.421875
569,3545,-0.03515625
570,3546,0.265625
570,571,0.2734375
571,3547,0.03515625
571,572,0.1015625
572,3548,0.00390625
573,3549,0.41015625
573,574,0.0390625
574,3550,0.390625
574,575,0.3515625
575,3551,-0.3359375
576,3552,0.06640625
576,577,0.4375
577,3553,0.1328125
577,578,0.1640625
578,3554,-0.1171875
579,3555,0.39453125
579,580,0.34375
580,3556,0.03515625
580,581,-0.390625
581,3557,-0.21484375
582,3558,-0.1171875
582,583,0.1484375
583,3559,-0.1015625
583,584,-0.4453125
584,3560,0.453125
585,3561,-0.4296875
585,586,-0.171875
586,3562,0.25
586,587,-0.3984375
587,3563,0.24609375
588,3564,-0.17578125
588,589,0.953125
589,3565,0.3828125
589,590,-0.1796875
590,3566,0.45703125
591,3567,-0.328125
591,592,0.1484375
592,3568,-0.2734375
592,593,-0.546875
593,3569,0.1796875
594,3570,0.05859375
594,595,0.8125
595,3571,0.00390625
595,596,-0.9375
596,3572,-0.00390625
597,3573,0.30078125
597,598,0.046875
598,3574,-0.4921875
598,599,-0.046875
599,3575,0.4921875
600,3576,0.140625
600,601,0.5546875
601,3577,0.12109375
601,602,-0.75
602,3578,0.23046875
603,3579,0.47265625
603,604,-0.234375
604,3580,-0.4921875
604,605,-0.1328125
605,3581,0.1875
606,3582,0.109375
606,607,-0.3359375
607,3583,0.484375
607,608,-0.9296875
608,3584,0.4921875
609,3585,0.35546875
609,610,-0.3671875
610,3586,0.5
610,611,0.5390625
611,3587,0.4140625
612,3588,-0.3984375
612,613,-0.8671875
613,3589,0.36328125
613,614,0.8046875
614,3590,0.2421875
615,3591,-0.4453125
615,616,-0.609375
616,3592,0.00390625
616,617,-0.5234375
617,3593,-0.484375
618,3594,0.296875
618,619,-0.1015625
619,3595,0.0234375
619,620,0.4296875
620,3596,0.453125
621,3597,-0.14453125
621,622,0.6953125
622,3598,-0.37890625
622,623,-0.984375
623,3599,-0.15625
624,3600,-0.40625
624,625,0.71875
625,3601,-0.453125
625,626,-0.96875
626,3602,0.4296875
627,3603,0.33203125
627,628,-0.4375
628,3604,0.3828125
628,629,0.1328125
629,3605,0.43359375
630,3606,-0.02734375
630,631,-0.8671875
631,3607,0.08203125
631,632,0.9765625
632,3608,0.00390625
633,3609,-0.484375
633,634,-0.046875
634,3610,0.25390625
634,635,0.8203125
635,3611,-0.1015625
636,3612,-0.4765625
636,637,0.734375
637,3613,-0.09765625
637,638,0.578125
638,3614,-0.01171875
639,3615,-0.37890625
639,640,-0.3515625
640,3616,-0.11328125
640,641,-0.4375
641,3617,0.26171875
642,3618,0.3125
642,643,0.3125
643,3619,0.2734375
643,644,-0.6171875
644,3620,0.19921875
645,3621,0.21875
645,646,-0.5546875
646,3622,-0.21875
646,647,-0.4921875
647,3623,-0.23828125
648,3624,0.13671875
648,649,-0.0234375
649,3625,-0.390625
649,650,0.296875
650,3626,0.20703125
651,3627,-0.2578125
651,652,0.6796875
652,3628,-0.19140625
652,653,-0.890625
653,3629,0.015625
654,3630,0.3828125
654,655,0.3671875
655,3631,0.13671875
655,656,0.078125
656,3632,-0.390625
657,3633,0.390625
657,658,-0.28125
658,3634,0.30078125
658,659,0.125
659,3635,0.33984375
660,3636,0.0859375
660,661,-0.1640625
661,3637,-0.1015625
661,662,-0.2578125
662,3638,0.2265625
663,3639,0.25
663,664,0.78125
664,3640,0.421875
664,665,-0.171875
665,3641,-0.02734375
666,3642,0.125
666,667,-0.5546875
667,3643,0.0390625
667,668,-0.6640625
668,3644,-0.0078125
669,3645,-0.375
669,670,-0.0078125
670,3646,0.046875
670,671,-0.6640625
671,3647,0.265625
672,3648,0.015625
672,673,0.265625
673,3649,0.20703125
673,674,0.171875
674,3650,0.26953125
675,3651,0.03125
675,676,0.5234375
676,3652,-0.34375
676,677,0.09375
677,3653,-0.3046875
678,3654,-0.3828125
678,679,0.375
679,3655,0.39453125
679,680,-0.09375
680,3656,0.18359375
681,3657,-0.26953125
681,682,0.2890625
682,3658,-0.484375
682,683,-0.5703125
683,3659,-0.1171875
684,3660,0.26171875
684,685,-0.859375
685,3661,0.20703125
685,686,-0.34375
686,3662,-0.24609375
687,3663,0.11328125
687,688,-0.984375
688,3664,-0.48046875
688,689,-0.5625
689,3665,-0.421875
690,3666,-0.49609375
690,691,0.421875
691,3667,-0.328125
691,692,0.0625
692,3668,-0.359375
693,3669,-0.16015625
693,694,-0.171875
694,3670,-0.08984375
694,695,0.9921875
695,3671,-0.06640625
696,3672,0.05078125
696,697,0.15625
697,3673,0.08203125
697,698,-0.8125
698,3674,0.30859375
699,3675,-0.1796875
699,700,0.6796875
700,3676,-0.07421875
700,701,0.359375
701,3677,0.1640625
702,3678,0.05859375
702,703,-0.3984375
703,3679,0.19921875
703,704,-0.78125
704,3680,-0.1796875
705,3681,-0.1328125
705,706,0.9921875
706,3682,0.3046875
706,707,0.640625
707,3683,-0.203125
708,3684,0.30078125
708,709,0.265625
709,3685,0.14453125
709,710,0.0703125
710,3686,-0.296875
711,3687,-0.1640625
711,712,0.9140625
712,3688,0.0625
712,713,-0.625
713,3689,-0.4921875
714,3690,0.23046875
714,715,-0.5859375
715,3691,-0.14453125
715,716,0.1484375
716,3692,-0.44921875
717,3693,0.21875
717,718,-0.71875
718,3694,0.265625
718,719,-0.46875
719,3695,0.1484375
720,3696,-0.44140625
720,721,0.640625
721,3697,0.1328125
721,722,-0.7109375
722,3698,0.3984375
723,3699,-0.1171875
723,724,0.8125
724,3700,0.265625
724,725,-0.0078125
725,3701,0.10546875
726,3702,0.33203125
726,727,0.5703125
727,3703,-0.3359375
727,728,-0.109375
728,3704,0.29296875
729,3705,0.390625
729,730,-0.1953125
730,3706,-0.27734375
730,731,0.1015625
731,3707,0.1875
732,3708,0.08984375
732,733,-0.390625
733,3709,0.28515625
733,734,-0.7734375
734,3710,-0.25
735,3711,0.31640625
735,736,-0.53125
736,3712,-0.2109375
736,737,0.9765625
737,3713,-0.20703125
738,3714,0.40234375
738,739,0.7578125
739,3715,-0.40625
739,740,-0.7109375
740,3716,0.33984375
741,3717,-0.36328125
741,742,0.640625
742,3718,-0.265625
742,743,-0.59375
743,3719,-0.1171875
744,3720,0.33203125
744,745,-0.015625
745,3721,-0.5
745,746,0.296875
746,3722,-0.34765625
747,3723,-0.375
747,748,0.296875
748,3724,-0.140625
748,749,-0.4296875
749,3725,0.08203125
750,3726,0.09375
750,751,-0.8828125
751,3727,0.3984375
751,752,-0.578125
752,3728,-0.3515625
753,3729,-0.21875
753,754,0.71875
754,3730,-0.1484375
754,755,-0.65625
755,3731,-0.2421875
756,3732,0.34765625
756,757,0.34375
757,3733,0.1015625
757,758,-0.3984375
758,3734,0.41796875
759,3735,0.35546875
759,760,0.6640625
760,3736,-0.296875
760,761,-0.5234375
761,3737,-0.30859375
762,3738,0.00390625
762,763,0.875
763,3739,0.34375
763,764,-0.0703125
764,3740,0.3984375
765,3741,-0.34375
765,766,-0.9609375
766,3742,-0.02734375
766,767,0.4921875
767,3743,-0.453125
768,3744,0.01953125
768,769,0.6640625
769,3745,-0.02734375
769,770,0.453125
770,3746,-0.16015625
771,3747,-0.3984375
771,772,1.0
772,3748,0.4609375
772,773,-0.3828125
773,3749,0.0625
774,3750,-0.1484375
774,775,-0.5859375
775,3751,0.2109375
775,776,-0.2578125
776,3752,0.26953125
777,3753,-0.38671875
777,778,-0.9921875
778,3754,0.0703125
778,779,0.9609375
779,3755,0.234375
780,3756,0.1796875
780,781,-0.859375
781,3757,0.06640625
781,782,0.5234375
782,3758,-0.0234375
783,3759,-0.33984375
783,784,-0.1796875
784,3760,-0.375
784,785,0.9765625
785,3761,0.140625
786,3762,-0.44140625
786,787,-0.53125
787,3763,0.09765625
787,788,-0.328125
788,3764,-0.2109375
789,3765,-0.36328125
789,790,0.2265625
790,3766,-0.15625
790,791,-0.421875
791,3767,-0.3515625
792,3768,-0.359375
792,793,0.625
793,3769,0.1015625
793,794,-0.9140625
794,3770,0.046875
795,3771,-0.25390625
795,796,-0.359375
796,3772,-0.0546875
796,797,0.8046875
797,3773,0.2421875
798,3774,-0.25
798,799,0.578125
799,3775,-0.3828125
799,800,0.828125
800,3776,-0.03515625
801,3777,0.484375
801,802,0.328125
802,3778,-0.25390625
802,803,0.2890625
803,3779,-0.12109375
804,3780,0.25390625
804,805,-0.3203125
805,3781,0.078125
805,806,0.1015625
806,3782,0.234375
807,3783,0.18359375
807,808,0.7734375
808,3784,0.4921875
808,809,-0.2890625
809,3785,0.09375
810,3786,-0.3828125
810,811,0.6796875
811,3787,-0.44140625
811,812,-0.546875
812,3788,0.20703125
813,3789,-0.15625
813,814,0.46875
814,3790,-0.4296875
814,815,0.625
815,3791,0.08203125
816,3792,-0.05859375
816,817,-0.03125
817,3793,0.35546875
817,818,-0.296875
818,3794,0.01171875
819,3795,-0.34375
819,820,0.8984375
820,3796,-0.44140625
820,821,0.6796875
821,3797,0.10546875
822,3798,-0.4765625
822,823,-0.3671875
823,3799,-0.06640625
823,824,0.1171875
824,3800,-0.21875
825,3801,-0.34765625
825,826,-0.7890625
826,3802,0.12109375
826,827,-0.15625
827,3803,0.09375
828,3804,0.1875
828,829,-0.3984375
829,3805,0.34375
829,830,0.8515625
830,3806,-0.47265625
831,3807,-0.3046875
831,832,0.296875
832,3808,0.3203125
832,833,0.453125
833,3809,0.0625
834,3810,-0.125
834,835,-0.8671875
835,3811,-0.21484375
835,836,0.6875
836,3812,-0.203125
837,3813,-0.30859375
837,838,0.546875
838,3814,-0.37109375
838,839,-0.6953125
839,3815,-0.46875
840,3816,0.19921875
840,841,0.09375
841,3817,0.23828125
841,842,0.2109375
842,3818,0.1484375
843,3819,0.3046875
843,844,-0.921875
844,3820,-0.25
844,845,0.2734375
845,3821,-0.28515625
846,3822,0.46484375
