133,134,0.40625
134,3110,0.078125
135,3111,0.05078125
135,136,0.8203125
136,3112,-0.3359375
136,137,-0.609375
137,3113,-0.2734375
138,3114,-0.41796875
138,139,0.625
139,3115,0.23828125
139,140,0.0625
140,3116,0.00390625
141,3117,0.02734375
141,142,-0.46875
142,3118,0.2109375
142,143,-0.21875
143,3119,0.46875
144,3120,0.39453125
144,145,0.6171875
145,3121,-0.25
145,146,-0.09375
146,3122,0.18359375
147,3123,-0.2265625
147,148,-0.40625
148,3124,-0.2265625
148,149,-0.78125
149,3125,-0.4375
150,3126,0.2265625
150,151,-0.1328125
151,3127,0.40234375
151,152,-0.421875
152,3128,0.23046875
153,3129,-0.11328125
153,154,0.84375
154,3130,-0.22265625
154,155,-0.375
155,3131,0.19140625
156,3132,-0.1171875
156,157,0.6640625
157,3133,-0.2421875
157,158,-0.15625
158,3134,0.234375
159,3135,0.07421875
159,160,0.890625
160,3136,0.2578125
160,161,-0.9140625
161,3137,-0.3203125
162,3138,-0.1484375
162,163,0.796875
163,3139,-0.39453125
163,164,0.921875
164,3140,0.28515625
165,3141,-0.1640625
165,166,0.8046875
166,3142,-0.12109375
166,167,-0.5546875
167,3143,0.30078125
168,3144,0.11328125
168,169,0.1171875
169,3145,0.05078125
169,170,0.7890625
170,3146,0.3515625
171,3147,0.02734375
171,172,0.8203125
172,3148,0.32421875
172,173,-0.015625
173,3149,0.23046875
174,3150,0.26171875
174,175,-0.0859375
175,3151,-0.421875
175,176,0.28125
176,3152,-0.08203125
177,3153,0.44140625
177,178,-0.6484375
178,3154,-0.41796875
178,179,0.1640625
179,3155,0.02734375
180,3156,0.32421875
180,181,0.5390625
181,3157,0.05859375
181,182,0.8359375
182,3158,0.2578125
183,3159,-0.45703125
183,184,-0.6328125
184,3160,-0.20703125
184,185,0.1171875
185,3161,0.453125
186,3162,0.0625
186,187,0.5703125
187,3163,-0.0546875
187,188,-0.7734375
188,3164,0.30859375
189,3165,0.375
189,190,0.2890625
190,3166,-0.40234375
190,191,0.8984375
191,3167,0.2890625
192,3168,-0.37890625
192,193,0.046875
193,3169,0.5
193,194,0.7265625
194,3170,-0.40234375
195,3171,0.07421875
195,196,0.1796875
196,3172,0.21875
196,197,0.2265625
197,3173,0.19140625
198,3174,-0.41796875
198,199,-0.8125
199,3175,-0.2578125
199,200,-0.9765625
200,3176,0.0390625
201,3177,0.34765625
201,202,-0.8046875
202,3178,0.09375
202,203,0.6796875
203,3179,0.28125
204,3180,0.3984375
204,205,0.734375
205,3181,-0.421875
205,206,-0.0859375
206,3182,-0.1875
207,3183,-0.45703125
207,208,0.6015625
208,3184,-0.19140625
208,209,0.1875
209,3185,-0.13671875
210,3186,0.46484375
210,211,0.1875
211,3187,-0.1796875
211,212,0.625
212,3188,0.12890625
213,3189,-0.26171875
213,214,0.8046875
214,3190,-0.4453125
214,215,0.15625
215,3191,0.0234375
216,3192,-0.4140625
216,217,0.8046875
217,3193,0.1015625
217,218,0.734375
218,3194,-0.3125
219,3195,0.140625
219,220,-0.3984375
220,3196,0.43359375
220,221,-0.6875
221,3197,0.18359375
222,3198,-0.19921875
222,223,-0.6328125
223,3199,0.08984375
223,224,0.5234375
224,3200,-0.07421875
225,3201,0.0078125
225,226,0.2578125
226,3202,-0.234375
226,227,-0.046875
227,3203,0.1953125
228,3204,-0.37890625
228,229,-0.4296875
229,3205,0.15234375
229,230,0.5234375
230,3206,-0.14453125
231,3207,-0.203125
231,232,-0.1328125
232,3208,-0.421875
232,233,0.3671875
233,3209,-0.0390625
234,3210,-0.3046875
234,235,0.578125
235,3211,-0.0390625
235,236,-0.421875
236,3212,0.40625
237,3213,0.171875
237,238,0.578125
238,3214,0.09765625
238,239,0.609375
239,3215,-0.15625
240,3216,0.46875
240,241,-0.9921875
241,3217,-0.14453125
241,242,-0.0234375
242,3218,-0.3203125
243,3219,-0.21875
243,244,-0.21875
244,3220,0.07421875
244,245,0.84375
245,3221,-0.39453125
246,3222,0.140625
246,247,0.296875
247,3223,0.43359375
247,248,-0.1640625
248,3224,0.34375
249,3225,-0.015625
249,250,0.9375
250,3226,0.11328125
250,251,0.7890625
251,3227,0.484375
252,3228,0.18359375
252,253,-0.984375
253,3229,-0.125
253,254,-0.59375
254,3230,-0.3125
255,3231,-0.11328125
255,256,0.25
256,3232,-0.3515625
256,257,-0.9609375
257,3233,-0.3671875
258,3234,0.26953125
258,259,-0.53125
259,3235,0.43359375
259,260,0.21875
260,3236,-0.44140625
261,3237,-0.39453125
261,262,0.7578125
262,3238,-0.03515625
262,263,-0.1875
263,3239,-0.3515625
264,3240,-0.04296875
264,265,0.15625
265,3241,0.34375
265,266,0.921875
266,3242,0.078125
267,3243,-0.375
267,268,-0.953125
268,3244,-0.15234375
268,269,0.6171875
269,3245,0.10546875
270,3246,-0.046875
270,271,-0.46875
271,3247,0.03515625
271,272,0.6328125
272,3248,0.07421875
273,3249,0.2265625
273,274,-0.1796875
274,3250,-0.46875
274,275,-0.34375
275,3251,-0.21484375
276,3252,-0.2265625
276,277,0.484375
277,3253,-0.09375
277,278,0.171875
278,3254,0.0390625
279,3255,0.109375
279,280,-0.8515625
280,3256,0.1796875
280,281,-0.6875
281,3257,0.42578125
282,3258,-0.0234375
282,283,0.578125
283,3259,0.16015625
283,284,0.5546875
284,3260,-0.00390625
285,3261,0.09375
285,286,-0.7734375
286,3262,0.33984375
286,287,0.5234375
287,3263,0.03125
288,3264,0.19140625
288,289,0.5234375
289,3265,-0.37890625
289,290,-0.4765625
290,3266,-0.171875
291,3267,0.390625
291,292,0.4921875
292,3268,0.2578125
292,293,0.828125
293,3269,0.3984375
294,3270,0.3046875
294,295,0.8046875
295,3271,0.1328125
295,296,-0.0859375
296,3272,-0.4453125
297,3273,-0.05859375
297,298,0.125
298,3274,0.46875
298,299,-0.125
299,3275,0.4921875
300,3276,-0.3203125
300,301,-0.5703125
301,3277,0.48046875
301,302,0.015625
302,3278,-0.42578125
303,3279,0.3984375
303,304,-0.2734375
304,3280,-0.07421875
304,305,0.359375
305,3281,-0.03515625
306,3282,0.15625
306,307,-0.953125
307,3283,-0.33203125
307,308,0.3671875
308,3284,0.11328125
309,3285,0.1171875
309,310,0.7109375
310,3286,-0.2734375
310,311,-0.515625
311,3287,-0.23046875
312,3288,-0.140625
312,313,0.953125
313,3289,0.15234375
313,314,0.59375
314,3290,-0.171875
315,3291,-0.09765625
315,316,0.4921875
316,3292,0.1875
316,317,-0.953125
317,3293,0.05078125
318,3294,-0.25
318,319,-0.5
319,3295,0.1015625
319,320,0.5703125
320,3296,-0.20703125
321,3297,-0.19921875
321,322,0.65625
322,3298,-0.0390625
322,323,0.53125
323,3299,0.3125
324,3300,0.33203125
324,325,-0.828125
325,3301,-0.16796875
325,326,0.1796875
326,3302,0.265625
327,3303,0.2578125
327,328,0.78125
328,3304,0.46484375
328,329,0.8359375
329,3305,0.203125
330,3306,-0.046875
330,331,-0.9375
331,3307,0.0859375
331,332,0.8359375
332,3308,0.5
333,3309,0.4921875
333,334,0.8828125
334,3310,0.11328125
334,335,0.671875
335,3311,-0.17578125
336,3312,0.2265625
336,337,-0.2421875
337,3313,-0.09375
337,338,0.59375
338,3314,0.10546875
339,3315,-0.09765625
339,340,0.4375
340,3316,-0.10546875
340,341,0.484375
341,3317,-0.27734375
342,3318,-0.08984375
342,343,0.9375
343,3319,0.26953125
343,344,-0.3359375
344,3320,0.2109375
345,3321,0.0546875
345,346,0.109375
346,3322,-0.4375
346,347,0.0234375
347,3323,-0.3828125
348,3324,-0.4921875
348,349,0.8828125
349,3325,-0.265625
349,350,-0.7734375
350,3326,-0.4375
351,3327,0.21875
351,352,-0.953125
352,3328,-0.3046875
352,353,-0.3671875
353,3329,-0.21875
354,3330,0.37109375
354,355,-0.40625
355,3331,0.34765625
355,356,0.9140625
356,3332,0.1953125
357,3333,-0.45703125
357,358,-0.890625
358,3334,-0.43359375
358,359,0.6640625
359,3335,0.13671875
360,3336,0.2734375
360,361,0.625
361,3337,0.12109375
361,362,-0.109375
362,3338,0.44140625
363,3339,0.40234375
363,364,-0.40625
364,3340,-0.3828125
364,365,0.8671875
365,3341,0.01171875
366,3342,-0.31640625
366,367,0.6484375
367,3343,0.37109375
367,368,0.5625
368,3344,0.22265625
369,3345,-0.3515625
369,370,0.6953125
370,3346,0.48828125
370,371,0.2265625
371,3347,0.484375
372,3348,-0.171875
372,373,-0.390625
373,3349,0.1484375
373,374,0.640625
374,3350,0.42578125
375,3351,-0.03125
375,376,-0.4296875
376,3352,0.33203125
376,377,0.578125
377,3353,0.45703125
378,3354,0.41796875
378,379,-0.2578125
379,3355,-0.30859375
379,380,-0.9609375
380,3356,-0.16015625
381,3357,-0.12109375
381,382,0.4765625
382,3358,-0.07421875
382,383,-0.25
383,3359,-0.39453125
384,3360,0.33984375
384,385,-0.0390625
385,3361,-0.3984375
385,386,0.65625
386,3362,-0.3203125
387,3363,-0.2265625
387,388,-0.5234375
388,3364,-0.12890625
388,389,-0.0390625
389,3365,0.2265625
390,3366,0.28515625
390,391,0.4765625
391,3367,-0.1796875
391,392,-0.1484375
392,3368,0.171875
393,3369,0.44140625
393,394,0.5703125
394,3370,-0.04296875
394,395,-0.6171875
395,3371,-0.22265625
396,3372,-0.3671875
396,397,0.9609375
397,3373,-0.26953125
397,398,0.8515625
398,3374,-0.19140625
399,3375,0.2578125
399,400,-0.1015625
400,3376,0.0234375
400,401,-0.984375
401,3377,0.484375
402,3378,-0.44140625
402,403,-0.203125
403,3379,0.109375
403,404,0.6796875
404,3380,0.33203125
405,3381,-0.4921875
405,406,-0.125
406,3382,-0.02734375
406,407,0.9375
407,3383,0.13671875
408,3384,0.26953125
408,409,0.984375
409,3385,-0.234375
409,410,0.8828125
410,3386,0.0703125
411,3387,0.12890625
411,412,0.6171875
412,3388,-0.19140625
412,413,0.59375
413,3389,0.12109375
414,3390,-0.24609375
414,415,-0.3671875
415,3391,-0.14453125
415,416,-0.8671875
416,3392,0.4609375
417,3393,0.11328125
417,418,0.5546875
418,3394,-0.125
418,419,-0.2890625
419,3395,0.02734375
420,3396,-0.1953125
420,421,-0.53125
421,3397,-0.2578125
421,422,0.6640625
422,3398,0.00390625
423,3399,-0.5
423,424,-0.5
424,3400,-0.37109375
424,425,0.34375
425,3401,0.14453125
426,3402,0.1328125
426,427,0.609375
427,3403,-0.27734375
427,428,-0.296875
428,3404,-0.44140625
429,3405,0.38671875
429,430,0.6328125
430,3406,0.1015625
430,431,0.4453125
431,3407,-0.38671875
432,3408,-0.12890625
432,433,0.8984375
433,3409,0.1640625
433,434,-0.6484375
434,3410,-0.25
435,3411,0.015625
435,436,-0.53125
436,3412,0.06640625
436,437,0.7890625
437,3413,0.1875
438,3414,0.06640625
438,439,-0.7734375
439,3415,-0.34765625
439,440,0.4609375
440,3416,0.31640625
441,3417,0.296875
441,442,-0.0078125
442,3418,-0.06640625
442,443,0.5078125
443,3419,0.18359375
444,3420,-0.0234375
444,445,-0.671875
445,3421,-0.3203125
445,446,0.3046875
446,3422,0.0703125
447,3423,0.46875
447,448,0.7109375
448,3424,-0.1640625
448,449,-0.6796875
449,3425,-0.30859375
450,3426,0.1875
450,451,0.765625
451,3427,0.2578125
451,452,-0.1640625
452,3428,-0.47265625
453,3429,0.3984375
453,454,0.1953125
454,3430,0.03515625
454,455,-0.0625
455,3431,-0.30859375
456,3432,0.4921875
456,457,-0.296875
457,3433,0.39453125
457,458,-0.7421875
458,3434,-0.421875
459,3435,-0.4296875
459,460,0.25
460,3436,-0.05859375
460,461,0.4296875
461,3437,0.46875
462,3438,-0.27734375
462,463,-0.0859375
463,3439,0.04296875
463,464,-0.5078125
464,3440,-0.27734375
465,3441,-0.30078125
465,466,-0.8984375
466,3442,0.4453125
466,467,0.78125
467,3443,0.22265625
468,3444,-0.19140625
468,469,-0.046875
469,3445,0.28515625
469,470,-0.9609375
470,3446,0.34765625
471,3447,-0.10546875
471,472,-0.5703125
472,3448,-0.41796875
472,473,-0.984375
473,3449,0.23046875
474,3450,-0.30078125
474,475,-0.4140625
475,3451,0.25
475,476,0.7890625
476,3452,0.17578125
477,3453,-0.08203125
477,478,0.3828125
478,3454,-0.41796875
478,479,-0.53125
479,3455,0.171875
480,3456,0.37109375
480,481,0.8515625
481,3457,0.046875
481,482,0.3515625
482,3458,0.484375
483,3459,0.01171875
483,484,0.9765625
484,3460,-0.03125
484,485,-0.6875
485,3461,-0.44921875
486,3462,-0.1484375
486,487,-0.3359375
487,3463,0.15625
487,488,-0.5234375
488,3464,-0.08203125
489,3465,-0.41015625
489,490,0.171875
490,3466,0.09375
490,491,0.515625
491,3467,0.40234375
492,3468,-0.21484375
492,493,0.390625
493,3469,0.3984375
493,494,-0.515625
494,3470,-0.3203125
495,3471,-0.30859375
495,496,-0.671875
496,3472,-0.47265625
496,497,0.0625
497,3473,0.09765625
498,3474,0.09765625
498,499,-0.5625
499,3475,0.01171875
499,500,0.421875
500,3476,0.01953125
501,3477,-0.171875
501,502,0.59375
502,3478,0.10546875
502,503,0.046875
503,3479,-0.125
504,3480,-0.140625
504,505,0.6484375
505,3481,-0.2578125
505,506,0.921875
506,3482,-0.0546875
507,3483,-0.0234375
507,508,0.046875
508,3484,0.33984375
508,509,-0.921875
509,3485,0.453125
510,3486,-0.5
510,511,0.734375
511,3487,0.40625
511,512,-0.546875
512,3488,-0.0703125
513,3489,0.24609375
513,514,-0.171875
514,3490,-0.171875
514,515,0.890625
515,3491,-0.36328125
516,3492,0.1484375
516,517,0.5703125
517,3493,0.35546875
517,518,0.6171875
518,3494,0.046875
519,3495,0.49609375
519,520,0.9140625
520,3496,0.3359375
520,521,-0.6015625
521,3497,0.15625
522,3498,0.34375
522,523,0.5
523,3499,-0.3125
523,524,0.4609375
524,3500,0.375
525,3501,-0.33984375
525,526,-0.0390625
526,3502,0.39453125
526,527,-0.578125
527,3503,-0.34375
528,3504,0.11328125
528,529,0.6484375
529,3505,0.30078125
529,530,0.0390625
530,3506,-0.28125
531,3507,0.4609375
531,532,0.9296875
532,3508,0.015625
532,533,-0.265625
533,3509,0.48046875
534,3510,-0.1484375
534,535,0.6015625
535,3511,0.078125
535,536,0.5703125
536,3512,0.15234375
537,3513,0.3828125
537,538,0.6015625
538,3514,-0.1953125
538,539,-1.0
539,3515,0.25390625
540,3516,0.06640625
540,541,-0.7890625
541,3517,-0.41796875
541,542,-0.8984375
542,3518,-0.33984375
543,3519,0.2578125
543,544,0.6796875
544,3520,0.07421875
544,545,0.703125
545,3521,0.41796875
546,3522,0.4140625
546,547,-1.0
547,3523,0.22265625
547,548,-0.03125
548,3524,0.20703125
549,3525,-0.3046875
549,550,0.890625
550,3526,-0.3203125
550,551,0.75
551,3527,0.0234375
552,3528,-0.35546875
552,553,-0.453125
553,3529,-0.32421875
553,554,0.5546875
554,3530,0.20703125
555,3531,0.15234375
555,556,-0.640625
556,3532,-0.21875
556,557,0.2734375
557,3533,-0.40234375
558,3534,-0.25
558,559,-0.3125
559,3535,0.26953125
559,560,-0.1953125
560,3536,-0.29296875
561,3537,0.21484375
561,562,0.1796875
562,3538,-0.0390625
562,563,0.5390625
563,3539,-0.1875
564,3540,0.46484375
564,565,-0.8984375
565,3541,-0.29296875
565,566,0.4296875
566,3542,-0.42578125
567,3543,0.30078125
567,568,-0.265625
568,3544,0.375
568,569,0.8359375
569,3545,0.4609375
570,3546,-0.27734375
570,571,-0.5703125
571,3547,0.05078125
571,572,-0.5234375
572,3548,0.453125
573,3549,0.109375
573,574,0.5234375
574,3550,0.06640625
574,575,-0.21875
575,3551,0.2265625
576,3552,0.2890625
576,577,-0.453125
577,3553,0.03125
577,578,0.1171875
578,3554,-0.0078125
579,3555,0.14453125
579,580,-0.3984375
580,3556,0.15625
580,581,-0.25
581,3557,-0.01953125
582,3558,-0.14453125
582,583,-0.6640625
583,3559,-0.35546875
583,584,0.5234375
584,3560,0.00390625
585,3561,0.48828125
585,586,-0.5078125
586,3562,-0.0234375
586,587,-0.6171875
587,3563,-0.41015625
588,3564,-0.03515625
588,589,-0.9453125
589,3565,0.0703125
589,590,-0.6015625
590,3566,0.46875
591,3567,-0.3671875
591,592,-0.7421875
592,3568,0.3828125
592,593,-0.3359375
593,3569,0.02734375
594,3570,-0.4453125
594,595,-0.3203125
595,3571,-0.37890625
595,596,0.6015625
596,3572,-0.12109375
597,3573,0.3828125
597,598,0.0625
598,3574,-0.01953125
598,599,0.796875
599,3575,-0.171875
600,3576,-0.08984375
600,601,0.8828125
601,3577,0.078125
601,602,0.2890625
602,3578,0.4375
603,3579,-0.23828125
603,604,-0.640625
604,3580,0.0546875
604,605,-0.359375
605,3581,0.40625
606,3582,0.5
606,607,0.359375
607,3583,-0.0859375
607,608,-0.640625
608,3584,-0.1328125
609,3585,-0.171875
609,610,0.53125
610,3586,-0.44921875
610,611,0.671875
611,3587,0.1171875
612,3588,0.01171875
612,613,-0.953125
613,3589,0.18359375
613,614,0.9609375
614,3590,-0.23828125
615,3591,0.43359375
615,616,-0.8828125
616,3592,-0.43359375
616,617,0.4453125
617,3593,0.12890625
618,3594,-0.3125
618,619,0.0390625
619,3595,0.1875
619,620,0.6015625
620,3596,-0.40625
621,3597,-0.44921875
621,622,-0.515625
622,3598,0.45703125
622,623,-0.5
623,3599,-0.18359375
624,3600,-0.2734375
624,625,0.421875
625,3601,0.40625
625,626,0.7265625
626,3602,-0.4765625
627,3603,0.11328125
627,628,-0.6640625
628,3604,-0.16796875
628,629,0.28125
629,3605,0.0625
630,3606,-0.3203125
630,631,0.140625
631,3607,-0.47265625
631,632,0.9609375
632,3608,0.3828125
633,3609,0.375
633,634,-0.59375
634,3610,-0.41015625
634,635,-0.0234375
635,3611,-0.36328125
636,3612,0.47265625
636,637,0.7890625
637,3613,0.49609375
637,638,0.9453125
638,3614,0.31640625
639,3615,-0.171875
639,640,0.7109375
640,3616,0.375
640,641,0.4609375
641,3617,-0.4765625
642,3618,-0.265625
642,643,0.421875
643,3619,-0.44140625
643,644,-0.2734375
644,3620,-0.453125
645,3621,0.1015625
645,646,-0.578125
646,3622,-0.015625
646,647,-0.71875
647,3623,-0.44140625
648,3624,-0.12890625
648,649,-0.3359375
649,3625,0.46484375
649,650,-0.6796875
650,3626,0.16015625
651,3627,-0.45703125
651,652,-0.6953125
652,3628,0.3125
652,653,0.328125
653,3629,-0.09375
654,3630,0.41796875
654,655,0.515625
655,3631,0.359375
655,656,-0.1875
656,3632,0.10546875
657,3633,0.39453125
657,658,-0.4453125
658,3634,0.44921875
658,659,0.9140625
659,3635,-0.23828125
660,3636,-0.44921875
660,661,0.3515625
661,3637,0.4296875
661,662,-0.7109375
662,3638,0.2734375
663,3639,-0.08984375
663,664,0.4375
664,3640,0.46875
664,665,-0.234375
665,3641,0.4375
666,3642,0.125
666,667,0.5625
667,3643,0.12890625
667,668,0.21875
668,3644,-0.42578125
669,3645,0.35546875
669,670,-0.7734375
670,3646,-0.27734375
670,671,-0.6875
671,3647,-0.07421875
672,3648,0.3828125
672,673,1.0
673,3649,-0.32421875
673,674,-0.0078125
674,3650,0.22265625
675,3651,-0.33203125
675,676,-0.5859375
676,3652,-0.31640625
676,677,0.7578125
677,3653,-0.296875
678,3654,0.453125
678,679,0.0625
679,3655,-0.45703125
679,680,-0.515625
680,3656,-0.375
681,3657,-0.12890625
681,682,-0.0703125
682,3658,-0.359375
682,683,-0.3125
683,3659,-0.234375
684,3660,-0.49609375
684,685,-0.203125
685,3661,0.11328125
685,686,0.1015625
686,3662,-0.08203125
687,3663,-0.0703125
687,688,-0.4140625
688,3664,-0.16015625
688,689,0.109375
689,3665,-0.27734375
690,3666,-0.33984375
690,691,0.8828125
691,3667,-0.31640625
691,692,-0.359375
692,3668,0.26171875
693,3669,-0.32421875
693,694,0.3359375
694,3670,0.19921875
694,695,-0.9765625
695,3671,-0.0390625
696,3672,-0.234375
696,697,-0.1015625
697,3673,-0.3671875
697,698,-0.421875
698,3674,-0.3359375
699,3675,-0.19921875
699,700,-0.953125
700,3676,0.2421875
700,701,0.578125
701,3677,-0.24609375
702,3678,-0.1875
702,703,0.6015625
703,3679,-0.5
703,704,-0.484375
704,3680,-0.4609375
705,3681,0.3984375
705,706,0.484375
706,3682,-0.3125
706,707,-0.46875
707,3683,0.03125
708,3684,-0.18359375
708,709,-0.25
709,3685,-0.16015625
709,710,-0.453125
710,3686,0.16015625
711,3687,-0.30078125
711,712,-0.5625
712,3688,-0.078125
712,713,-0.3359375
713,3689,-0.3515625
714,3690,-0.29296875
714,715,-0.65625
715,3691,0.1015625
715,716,-0.9921875
716,3692,0.34375
717,3693,0.1171875
717,718,-0.3359375
718,3694,0.06640625
718,719,0.4375
719,3695,0.48828125
720,3696,0.34765625
720,721,0.8515625
721,3697,0.26171875
721,722,-0.6484375
722,3698,-0.046875
723,3699,0.1015625
723,724,-0.2734375
724,3700,-0.265625
724,725,0.8046875
725,3701,0.1640625
726,3702,0.4453125
726,727,0.6015625
727,3703,-0.43359375
727,728,-0.0703125
728,3704,-0.40625
729,3705,-0.23828125
729,730,0.625
730,3706,-0.1484375
730,731,0.53125
731,3707,0.17578125
732,3708,-0.01171875
732,733,-0.7578125
733,3709,-0.28125
733,734,0.453125
734,3710,-0.21484375
735,3711,-0.046875
735,736,-0.8671875
736,3712,0.4609375
736,737,-0.640625
737,3713,0.44921875
738,3714,-0.23046875
738,739,0.7265625
739,3715,-0.23828125
739,740,-0.6796875
740,3716,-0.3515625
741,3717,-0.48046875
741,742,-0.0234375
742,3718,-0.20703125
742,743,0.734375
743,3719,0.484375
744,3720,-0.28125
744,745,-0.796875
745,3721,0.37890625
745,746,-0.2109375
746,3722,0.265625
747,3723,0.25390625
747,748,-0.3515625
748,3724,0.02734375
748,749,-0.0859375
749,3725,-0.1328125
750,3726,0.01171875
750,751,0.734375
751,3727,0.0078125
751,752,0.4609375
752,3728,0.3046875
753,3729,0.44921875
753,754,-0.359375
754,3730,-0.0078125
754,755,-0.0859375
755,3731,-0.265625
756,3732,0.09765625
756,757,0.9296875
757,3733,0.2265625
757,758,-0.7734375
758,3734,-0.21484375
759,3735,-0.15234375
759,760,0.390625
760,3736,0.22265625
760,761,0.484375
761,3737,0.12109375
762,3738,-0.16015625
762,763,-0.578125
763,3739,-0.17578125
763,764,0.15625
764,3740,-0.28515625
765,3741,0.3984375
765,766,0.984375
766,3742,0.453125
766,767,-0.4453125
767,3743,-0.46875
768,3744,0.140625
768,769,0.7578125
769,3745,-0.09765625
769,770,-0.984375
770,3746,-0.15234375
771,3747,0.23046875
771,772,-0.21875
772,3748,0.02734375
772,773,-0.3828125
773,3749,0.3984375
774,3750,-0.0546875
774,775,-0.2734375
775,3751,0.11328125
775,776,-0.3828125
776,3752,0.49609375
777,3753,-0.26171875
777,778,0.0390625
778,3754,0.23046875
778,779,-0.0625
779,3755,0.04296875
780,3756,0.48046875
780,781,-0.6875
781,3757,-0.48046875
781,782,0.53125
782,3758,0.19921875
783,3759,-0.3515625
783,784,0.078125
784,3760,0.23046875
784,785,0.859375
785,3761,0.16796875
786,3762,0.21484375
786,787,-0.2890625
787,3763,0.18359375
787,788,0.78125
788,3764,-0.44921875
789,3765,0.08984375
789,790,-0.3984375
790,3766,0.0625
790,791,-0.3125
791,3767,-0.4453125
792,3768,0.22265625
792,793,-0.7578125
793,3769,-0.43359375
793,794,0.046875
794,3770,0.3203125
795,3771,0.375
795,796,0.1015625
796,3772,0.37109375
796,797,0.4921875
797,3773,-0.4375
798,3774,0.421875
798,799,0.046875
799,3775,0.2734375
799,800,-0.6796875
800,3776,0.16796875
801,3777,0.015625
801,802,-0.1328125
802,3778,0.07421875
802,803,-0.21875
803,3779,-0.30859375
804,3780,0.4453125
804,805,0.4609375
805,3781,0.13671875
805,806,0.8046875
806,3782,-0.0546875
807,3783,-0.11328125
807,808,0.859375
808,3784,0.15234375
808,809,-0.6328125
809,3785,0.26953125
810,3786,0.02734375
810,811,1.0
811,3787,0.375
811,812,-0.7109375
812,3788,-0.27734375
813,3789,0.22265625
813,814,-0.3203125
814,3790,0.05078125
814,815,0.4921875
815,3791,0.31640625
816,3792,-0.34375
816,817,-0.03125
817,3793,-0.19921875
817,818,-0.90625
818,3794,-0.16015625
819,3795,0.109375
819,820,0.6875
820,3796,0.19140625
820,821,0.8203125
821,3797,0.41015625
822,3798,-0.1875
822,823,-0.296875
823,3799,0.27734375
823,824,0.390625
824,3800,-0.3671875
825,3801,-0.0703125
825,826,-0.0234375
826,3802,0.23828125
826,827,-0.125
827,3803,-0.21875
828,3804,0.359375
828,829,-0.9140625
829,3805,-0.05859375
829,830,0.8984375
830,3806,0.48046875
831,3807,-0.33203125
831,832,-0.0625
832,3808,-0.35546875
832,833,-0.9453125
833,3809,-0.328125
834,3810,0.22265625
834,835,0.6640625
835,3811,0.203125
835,836,-0.34375
836,3812,-0.33984375
837,3813,-0.21875
837,838,0.484375
838,3814,0.37109375
838,839,-0.25
839,3815,0.22265625
840,3816,-0.3984375
840,841,0.3671875
841,3817,0.22265625
841,842,0.7421875
842,3818,-0.28125
843,3819,0.2265625
843,844,-0.578125
844,3820,0.234375
