430,3406,0.39453125
430,431,-0.0703125
431,3407,0.1484375
432,3408,0.18359375
432,433,0.859375
433,3409,-0.046875
433,434,0.78125
434,3410,0.25390625
435,3411,-0.390625
435,436,0.2578125
436,3412,0.22265625
436,437,0.0703125
437,3413,-0.328125
438,3414,0.08984375
438,439,0.6640625
439,3415,0.22265625
439,440,-0.609375
440,3416,0.30078125
441,3417,-0.29296875
441,442,0.3984375
442,3418,-0.28125
442,443,0.625
443,3419,0.14453125
444,3420,-0.19921875
444,445,-0.328125
445,3421,0.125
445,446,0.5078125
446,3422,0.09375
447,3423,0.11328125
447,448,0.8515625
448,3424,0.00390625
448,449,-0.65625
449,3425,-0.15625
450,3426,0.2421875
450,451,0.1953125
451,3427,-0.12890625
451,452,0.890625
452,3428,0.26171875
453,3429,0.48046875
453,454,-0.8359375
454,3430,0.23046875
454,455,0.1640625
455,3431,0.18359375
456,3432,-0.3125
456,457,0.3515625
457,3433,0.4296875
457,458,0.125
458,3434,-0.1484375
459,3435,-0.2109375
459,460,-0.2421875
460,3436,0.35546875
460,461,-0.71875
461,3437,-0.34765625
462,3438,0.1328125
462,463,-0.1171875
463,3439,0.13671875
463,464,-0.90625
464,3440,0.1015625
465,3441,0.30859375
465,466,0.15625
466,3442,0.078125
466,467,-0.96875
467,3443,-0.4296875
468,3444,-0.328125
468,469,-0.2109375
469,3445,-0.47265625
469,470,-0.84375
470,3446,-0.20703125
471,3447,-0.296875
471,472,0.6796875
472,3448,0.33203125
472,473,-0.0625
473,3449,0.3984375
474,3450,-0.453125
474,475,-0.78125
475,3451,-0.25
475,476,0.421875
476,3452,-0.37890625
477,3453,0.3125
477,478,-0.375
478,3454,0.5
478,479,0.8671875
479,3455,-0.38671875
480,3456,0.1640625
480,481,-0.4765625
481,3457,-0.15234375
481,482,-0.90625
482,3458,0.15625
483,3459,0.02734375
483,484,0.2734375
484,3460,0.39453125
484,485,0.7890625
485,3461,0.03515625
486,3462,0.00390625
486,487,-0.7890625
487,3463,0.34375
487,488,0.2578125
488,3464,-0.16796875
489,3465,-0.07421875
489,490,-0.15625
490,3466,0.17578125
490,491,-0.53125
491,3467,-0.171875
492,3468,0.3671875
492,493,0.1953125
493,3469,0.3984375
493,494,-0.65625
494,3470,-0.0234375
495,3471,-0.01171875
495,496,-0.796875
496,3472,-0.24609375
496,497,0.7421875
497,3473,-0.41015625
498,3474,-0.14453125
498,499,-0.3046875
499,3475,0.37109375
499,500,-0.375
500,3476,0.4921875
501,3477,-0.234375
501,502,-0.8125
502,3478,0.328125
502,503,-0.046875
503,3479,-0.078125
504,3480,0.09375
504,505,0.625
505,3481,-0.48828125
505,506,0.5
506,3482,-0.12109375
507,3483,-0.0703125
507,508,0.890625
508,3484,0.38671875
508,509,0.6875
509,3485,-0.15625
510,3486,0.21875
510,511,-0.2578125
511,3487,0.09375
511,512,0.3359375
512,3488,0.06640625
513,3489,-0.0390625
513,514,-0.5859375
514,3490,0.359375
514,515,-0.5234375
515,3491,0.12109375
516,3492,-0.19140625
516,517,-0.6953125
517,3493,-0.1953125
517,518,-0.7734375
518,3494,0.1484375
519,3495,0.203125
519,520,-0.2421875
520,3496,-0.0859375
520,521,-0.140625
521,3497,-0.00390625
522,3498,-0.125
522,523,0.5390625
523,3499,0.3671875
523,524,0.5078125
524,3500,-0.07421875
525,3501,0.15625
525,526,-0.4765625
526,3502,0.17578125
526,527,-0.9140625
527,3503,0.1953125
528,3504,-0.17578125
528,529,-0.6171875
529,3505,0.09375
529,530,-0.140625
530,3506,0.14453125
531,3507,0.3203125
531,532,-0.3125
532,3508,-0.4921875
532,533,-0.28125
533,3509,0.3515625
534,3510,0.2734375
534,535,-0.640625
535,3511,0.421875
535,536,-0.2265625
536,3512,-0.29296875
537,3513,0.3359375
537,538,-0.1796875
538,3514,0.26953125
538,539,0.3046875
539,3515,-0.45703125
540,3516,0.2421875
540,541,-0.328125
541,3517,0.171875
541,542,-0.5859375
542,3518,-0.18359375
543,3519,0.4296875
543,544,-0.609375
544,3520,-0.2109375
544,545,0.5546875
545,3521,-0.29296875
546,3522,0.05078125
546,547,-0.203125
547,3523,-0.140625
547,548,-0.8046875
548,3524,0.0703125
549,3525,-0.046875
549,550,-0.8828125
550,3526,0.01953125
550,551,0.3828125
551,3527,-0.34375
552,3528,0.10546875
552,553,-0.3984375
553,3529,-0.2578125
553,554,-0.4921875
554,3530,0.06640625
555,3531,-0.296875
555,556,0.3515625
556,3532,0.3984375
556,557,0.828125
557,3533,0.4921875
558,3534,0.48046875
558,559,-0.4296875
559,3535,-0.1015625
559,560,0.0078125
560,3536,0.25
561,3537,0.4765625
561,562,0.6796875
562,3538,-0.09765625
562,563,-0.9375
563,3539,-0.06640625
564,3540,-0.3125
564,565,0.1328125
565,3541,-0.4140625
565,566,0.15625
566,3542,-0.33203125
567,3543,0.22265625
567,568,0.078125
568,3544,0.078125
568,569,0.8828125
569,3545,0.4296875
570,3546,-0.46484375
570,571,-0.7265625
571,3547,0.4375
571,572,0.40625
572,3548,-0.1328125
573,3549,0.2578125
573,574,0.875
574,3550,0.47265625
574,575,-0.0859375
575,3551,0.1171875
576,3552,0.15234375
576,577,0.96875
577,3553,-0.328125
577,578,0.5390625
578,3554,-0.2109375
579,3555,0.2734375
579,580,-0.1875
580,3556,0.359375
580,581,0.1171875
581,3557,0.25390625
582,3558,-0.078125
582,583,-0.5
583,3559,0.21484375
583,584,0.171875
584,3560,0.41015625
585,3561,-0.296875
585,586,-0.3671875
586,3562,0.2734375
586,587,0.9765625
587,3563,-0.27734375
588,3564,-0.45703125
588,589,-0.03125
589,3565,-0.3671875
589,590,-0.4453125
590,3566,0.390625
591,3567,0.08984375
591,592,0.6953125
592,3568,-0.46875
592,593,-0.6328125
593,3569,0.3203125
594,3570,-0.11328125
594,595,-0.3671875
595,3571,-0.3828125
595,596,0.4296875
596,3572,-0.2890625
597,3573,0.2265625
597,598,-0.625
598,3574,-0.19921875
598,599,0.5625
599,3575,-0.08203125
600,3576,-0.1171875
600,601,-0.9765625
601,3577,-0.4375
601,602,0.1171875
602,3578,-0.4765625
603,3579,0.12890625
603,604,-0.609375
604,3580,-0.171875
604,605,-0.125
605,3581,-0.359375
606,3582,-0.1875
606,607,-0.203125
607,3583,-0.18359375
607,608,0.421875
608,3584,0.4609375
609,3585,0.43359375
609,610,-0.6640625
610,3586,-0.2265625
610,611,-0.953125
611,3587,-0.4375
612,3588,0.3125
612,613,-0.4609375
613,3589,0.0078125
613,614,-0.671875
614,3590,0.46875
615,3591,0.05078125
615,616,0.8984375
616,3592,-0.15625
616,617,-0.8671875
617,3593,0.078125
618,3594,-0.21875
618,619,-0.234375
619,3595,0.44921875
619,620,0.3515625
620,3596,-0.234375
621,3597,-0.4609375
621,622,0.296875
622,3598,0.453125
622,623,-0.1796875
623,3599,0.2265625
624,3600,-0.26171875
624,625,-0.71875
625,3601,0.34765625
625,626,-0.4296875
626,3602,-0.4921875
627,3603,0.2265625
627,628,0.6015625
628,3604,-0.2109375
628,629,0.1015625
629,3605,0.4609375
630,3606,-0.21875
630,631,0.9453125
631,3607,0.4921875
631,632,0.46875
632,3608,0.01171875
633,3609,0.1328125
633,634,-0.2109375
634,3610,-0.17578125
634,635,-0.6015625
635,3611,0.2109375
636,3612,-0.1484375
636,637,-0.5625
637,3613,-0.43359375
637,638,-0.6875
638,3614,-0.24609375
639,3615,-0.2890625
639,640,-0.3125
640,3616,0.23828125
640,641,0.984375
641,3617,0.2734375
642,3618,0.48046875
642,643,0.34375
643,3619,-0.28515625
643,644,-0.6015625
644,3620,0.33984375
645,3621,-0.32421875
645,646,0.8984375
646,3622,0.05078125
646,647,0.3046875
647,3623,-0.19140625
648,3624,-0.03515625
648,649,0.71875
649,3625,-0.328125
649,650,0.8828125
650,3626,-0.25390625
651,3627,0.10546875
651,652,-0.984375
652,3628,0.20703125
652,653,0.546875
653,3629,-0.0703125
654,3630,0.109375
654,655,-0.7734375
655,3631,-0.16796875
655,656,-0.265625
656,3632,-0.19140625
657,3633,0.47265625
657,658,-0.34375
658,3634,0.2109375
658,659,-0.2109375
659,3635,0.36328125
660,3636,0.40234375
660,661,-0.4453125
661,3637,-0.4609375
661,662,-0.546875
662,3638,-0.05859375
663,3639,0.33203125
663,664,0.578125
664,3640,0.1796875
664,665,0.4140625
665,3641,-0.11328125
666,3642,-0.0625
666,667,0.703125
667,3643,0.1328125
667,668,0.21875
668,3644,0.3515625
669,3645,0.27734375
669,670,0.34375
670,3646,-0.05859375
670,671,0.015625
671,3647,-0.44921875
672,3648,-0.35546875
672,673,0.6484375
673,3649,-0.42578125
673,674,1.0
674,3650,-0.3125
675,3651,0.2578125
675,676,0.7421875
676,3652,0.0546875
676,677,-0.7578125
677,3653,-0.40625
678,3654,-0.10546875
678,679,-0.2109375
679,3655,0.203125
679,680,0.6640625
680,3656,0.09375
681,3657,-0.3671875
681,682,0.2421875
682,3658,-0.04296875
682,683,0.8125
683,3659,0.28515625
684,3660,-0.4375
684,685,0.5078125
685,3661,0.4140625
685,686,-0.1796875
686,3662,-0.203125
687,3663,0.1171875
687,688,0.7734375
688,3664,-0.078125
688,689,0.4140625
689,3665,0.01171875
690,3666,-0.14453125
690,691,-0.03125
691,3667,-0.08984375
691,692,0.5546875
692,3668,0.22265625
693,3669,0.38671875
693,694,-0.1015625
694,3670,-0.37109375
694,695,0.3125
695,3671,-0.23046875
696,3672,0.0859375
696,697,-0.8046875
697,3673,0.13671875
697,698,0.65625
698,3674,0.3984375
699,3675,-0.15625
699,700,-0.875
700,3676,-0.21484375
700,701,-0.3828125
701,3677,-0.11328125
702,3678,-0.046875
702,703,0.484375
703,3679,0.43359375
703,704,-0.5546875
704,3680,0.234375
705,3681,0.01171875
705,706,0.109375
706,3682,-0.5
706,707,-0.2890625
707,3683,-0.015625
708,3684,0.33984375
708,709,0.1875
709,3685,0.04296875
709,710,-0.1796875
710,3686,0.109375
711,3687,-0.0078125
711,712,-0.5234375
712,3688,0.2421875
712,713,0.9609375
713,3689,-0.27734375
714,3690,-0.421875
714,715,-0.7265625
715,3691,-0.05078125
715,716,-0.953125
716,3692,-0.12109375
717,3693,-0.265625
717,718,-0.8359375
718,3694,-0.41015625
718,719,0.75
719,3695,-0.3125
720,3696,-0.4296875
720,721,0.421875
721,3697,-0.2421875
721,722,-0.078125
722,3698,-0.2265625
723,3699,0.49609375
723,724,-0.328125
724,3700,-0.03125
724,725,-0.453125
725,3701,-0.16796875
726,3702,-0.015625
726,727,0.6953125
727,3703,0.2109375
727,728,0.859375
728,3704,-0.3515625
729,3705,-0.05078125
729,730,-0.9296875
730,3706,0.390625
730,731,-0.734375
731,3707,-0.44921875
732,3708,-0.29296875
732,733,-0.9140625
733,3709,0.296875
733,734,-0.6015625
734,3710,0.46484375
735,3711,-0.3984375
735,736,0.6484375
736,3712,-0.234375
736,737,0.8359375
737,3713,0.46875
738,3714,-0.13671875
738,739,-0.09375
739,3715,0.2734375
739,740,0.828125
740,3716,0.19921875
741,3717,-0.3828125
741,742,0.2890625
742,3718,-0.36328125
742,743,0.8828125
743,3719,0.0859375
744,3720,-0.3359375
744,745,-0.1328125
745,3721,0.4375
745,746,-0.2421875
746,3722,0.296875
747,3723,-0.171875
747,748,0.90625
748,3724,0.015625
748,749,0.8359375
749,3725,0.33203125
750,3726,0.02734375
750,751,-0.6640625
751,3727,0.46484375
751,752,-0.453125
752,3728,-0.0078125
753,3729,0.2578125
753,754,0.28125
754,3730,0.37890625
754,755,-0.328125
755,3731,-0.07421875
756,3732,-0.2109375
756,757,0.640625
757,3733,0.03125
757,758,0.0234375
758,3734,0.44140625
759,3735,0.27734375
759,760,-0.671875
760,3736,-0.18359375
760,761,0.734375
761,3737,-0.421875
762,3738,0.39453125
762,763,-0.2890625
763,3739,0.1015625
763,764,0.859375
764,3740,-0.42578125
765,3741,-0.44140625
765,766,0.3671875
766,3742,0.44140625
766,767,0.6328125
767,3743,-0.13671875
768,3744,-0.484375
768,769,0.21875
769,3745,0.21875
769,770,0.5703125
770,3746,-0.28125
771,3747,-0.4765625
771,772,0.2265625
772,3748,0.44140625
772,773,-0.0234375
773,3749,-0.25
774,3750,-0.37109375
774,775,-0.78125
775,3751,-0.046875
775,776,-0.109375
776,3752,-0.05078125
777,3753,0.1953125
777,778,-0.328125
778,3754,0.3125
778,779,0.953125
779,3755,-0.265625
780,3756,-0.49609375
780,781,0.2890625
781,3757,-0.21484375
781,782,-0.7890625
782,3758,0.2734375
783,3759,-0.3203125
783,784,-0.3203125
784,3760,-0.1640625
784,785,0.1484375
785,3761,-0.125
786,3762,-0.32421875
786,787,-0.765625
787,3763,-0.1328125
787,788,-0.3046875
788,3764,-0.2890625
789,3765,-0.0390625
789,790,0.5
790,3766,-0.34765625
790,791,-0.90625
791,3767,-0.41015625
792,3768,-0.29296875
792,793,0.3671875
793,3769,0.375
793,794,0.8203125
794,3770,0.40625
795,3771,0.0078125
795,796,-0.703125
796,3772,0.078125
796,797,-0.8125
797,3773,0.046875
798,3774,0.28515625
798,799,0.8828125
799,3775,-0.1640625
799,800,-1.0
800,3776,0.09375
801,3777,-0.41796875
801,802,0.796875
802,3778,0.140625
802,803,0.0234375
803,3779,0.23046875
804,3780,0.1171875
804,805,0.7734375
805,3781,-0.05859375
805,806,0.2265625
806,3782,-0.40234375
807,3783,0.0078125
807,808,-0.6171875
808,3784,0.1953125
808,809,-0.59375
809,3785,0.37109375
810,3786,-0.15625
810,811,-0.4609375
811,3787,-0.4453125
811,812,-0.3359375
812,3788,-0.109375
813,3789,0.2265625
813,814,0.2109375
814,3790,0.078125
814,815,-0.8203125
815,3791,0.12890625
816,3792,0.046875
816,817,-0.171875
817,3793,0.4375
817,818,0.4609375
818,3794,-0.203125
819,3795,-0.41015625
819,820,1.0
820,3796,-0.34375
820,821,-0.1328125
821,3797,-0.3359375
822,3798,-0.25390625
822,823,-0.7265625
823,3799,-0.30078125
823,824,0.296875
824,3800,-0.23828125
825,3801,0.46875
825,826,-0.828125
826,3802,-0.03515625
826,827,-0.859375
827,3803,0.15625
828,3804,0.33203125
828,829,-0.8203125
829,3805,0.40234375
829,830,-0.8359375
830,3806,0.3828125
831,3807,-0.07421875
831,832,0.09375
832,3808,0.015625
832,833,-0.1796875
833,3809,-0.18359375
834,3810,-0.16015625
834,835,0.0546875
835,3811,0.125
835,836,0.7578125
836,3812,-0.375
837,3813,-0.16796875
837,838,-0.1171875
838,3814,0.24609375
838,839,0.7890625
839,3815,0.09375
840,3816,-0.06640625
840,841,0.6875
841,3817,-0.34765625
841,842,-0.59375
