163,164,-0.9296875
164,332,0.47265625
165,333,0.23046875
165,166,0.9140625
166,334,-0.12890625
166,167,-0.9375
167,335,0.1953125
168,192,-0.421875
168,336,-0.0234375
168,169,0.5546875
169,193,-0.0390625
169,337,-0.1953125
169,170,0.8984375
170,194,-0.3671875
170,338,0.01171875
171,195,0.484375
171,339,0.3515625
171,172,0.71875
172,196,0.12890625
172,340,-0.203125
172,173,-0.90625
173,197,-0.203125
173,341,0.4609375
174,198,-0.26953125
174,342,0.5
174,175,-0.2734375
175,199,0.234375
175,343,0.21484375
175,176,-0.8046875
176,200,-0.19140625
176,344,-0.25
177,201,-0.13671875
177,345,-0.48046875
177,178,0.7890625
178,202,-0.39453125
178,346,-0.25390625
178,179,0.421875
179,203,-0.32421875
179,347,-0.41796875
180,204,0.32421875
180,348,0.28515625
180,181,0.4609375
181,205,-0.2734375
181,349,-0.453125
181,182,0.0078125
182,206,0.3828125
182,350,0.35546875
183,207,0.3671875
183,351,0.3046875
183,184,0.8828125
184,208,-0.484375
184,352,0.39453125
184,185,-0.296875
185,209,-0.2265625
185,353,0.171875
186,210,-0.25
186,354,0.359375
186,187,-0.1640625
187,211,-0.16796875
187,355,-0.26953125
187,188,-1.0
188,212,-0.0625
188,356,0.32421875
189,213,0.1875
189,357,-0.30078125
189,190,0.6328125
190,214,0.26171875
190,358,-0.28125
190,191,-0.53125
191,215,-0.01171875
191,359,-0.28125
0,192,-2.0
1,193,-2.0
2,194,-2.0
3,195,-2.0
192,195,-0.859375
4,196,-2.0
193,196,-0.6875
5,197,-2.0
194,197,0.453125
6,198,-2.0
195,198,-0.4296875
7,199,-2.0
196,199,-0.4453125
8,200,-2.0
197,200,0.8046875
9,201,-2.0
198,201,-0.875
10,202,-2.0
199,202,0.765625
11,203,-2.0
200,203,-0.5390625
12,204,-2.0
201,204,-0.203125
13,205,-2.0
202,205,0.3515625
14,206,-2.0
203,206,-0.1796875
15,207,-2.0
204,207,0.546875
16,208,-2.0
205,208,-0.8359375
17,209,-2.0
206,209,0.078125
18,210,-2.0
207,210,-0.46875
19,211,-2.0
208,211,-0.21875
20,212,-2.0
209,212,0.2265625
21,213,-2.0
210,213,0.0234375
22,214,-2.0
211,214,-0.5390625
23,215,-2.0
212,215,-0.3828125
0,216,-0.3671875
24,216,-2.0
1,217,-0.2109375
25,217,-2.0
2,218,0.12890625
26,218,-2.0
3,219,-0.109375
27,219,-2.0
216,219,-0.9453125
4,220,-0.26171875
28,220,-2.0
217,220,0.3515625
5,221,0.30078125
29,221,-2.0
218,221,-0.4140625
6,222,-0.26953125
30,222,-2.0
219,222,-0.5390625
7,223,-0.25
31,223,-2.0
220,223,-0.28125
8,224,0.08984375
32,224,-2.0
221,224,0.5625
9,225,-0.40234375
33,225,-2.0
222,225,0.90625
10,226,-0.1171875
34,226,-2.0
223,226,0.4296875
11,227,-0.19921875
35,227,-2.0
224,227,-0.2421875
12,228,-0.34375
36,228,-2.0
225,228,-0.390625
13,229,-0.19921875
37,229,-2.0
226,229,-0.2890625
14,230,0.4609375
38,230,-2.0
227,230,0.3671875
15,231,-0.1328125
39,231,-2.0
228,231,-0.0859375
16,232,-0.2734375
40,232,-2.0
229,232,0.6015625
17,233,-0.328125
41,233,-2.0
230,233,-0.65625
18,234,0.18359375
42,234,-2.0
231,234,0.5703125
19,235,0.46875
43,235,-2.0
232,235,-0.2109375
20,236,-0.1796875
44,236,-2.0
233,236,0.5703125
21,237,-0.359375
45,237,-2.0
234,237,0.1796875
22,238,-0.4375
46,238,-2.0
235,238,-0.828125
23,239,0.40625
47,239,-2.0
236,239,0.4453125
24,240,-0.0703125
48,240,-2.0
25,241,0.44921875
49,241,-2.0
26,242,0.0703125
50,242,-2.0
27,243,-0.3359375
51,243,-2.0
240,243,-0.6171875
28,244,0.22265625
52,244,-2.0
241,244,-0.5390625
29,245,0.37890625
53,245,-2.0
242,245,0.703125
30,246,0.09765625
54,246,-2.0
243,246,0.625
31,247,0.15234375
55,247,-2.0
244,247,-0.0390625
32,248,0.2109375
56,248,-2.0
245,248,0.765625
33,249,-0.27734375
57,249,-2.0
246,249,0.2265625
34,250,-0.359375
58,250,-2.0
247,250,-0.1640625
35,251,0.26953125
59,251,-2.0
248,251,-0.640625
36,252,-0.34375
60,252,-2.0
249,252,0.2109375
37,253,0.28515625
61,253,-2.0
250,253,-0.84375
38,254,-0.21875
62,254,-2.0
251,254,0.0390625
39,255,0.3828125
63,255,-2.0
252,255,-0.71875
40,256,0.34765625
64,256,-2.0
253,256,-0.15625
41,257,0.234375
65,257,-2.0
254,257,0.8984375
42,258,-0.19921875
66,258,-2.0
255,258,-0.6953125
43,259,-0.32421875
67,259,-2.0
256,259,0.34375
44,260,-0.28125
68,260,-2.0
257,260,0.8515625
45,261,0.12890625
69,261,-2.0
258,261,0.734375
46,262,0.0703125
70,262,-2.0
259,262,-0.5078125
47,263,-0.12890625
71,263,-2.0
260,263,-0.765625
48,264,-0.4609375
72,264,-2.0
49,265,0.2890625
73,265,-2.0
50,266,-0.25390625
74,266,-2.0
51,267,0.25
75,267,-2.0
264,267,0.9921875
52,268,0.3046875
76,268,-2.0
265,268,-0.5390625
53,269,0.1875
77,269,-2.0
266,269,-0.75
54,270,0.1875
78,270,-2.0
267,270,-0.3046875
55,271,-0.375
79,271,-2.0
268,271,-0.296875
56,272,-0.25390625
80,272,-2.0
269,272,-0.1640625
57,273,-0.359375
81,273,-2.0
270,273,-0.5234375
58,274,0.09375
82,274,-2.0
271,274,-0.7109375
59,275,0.2421875
83,275,-2.0
272,275,0.5859375
60,276,-0.37109375
84,276,-2.0
273,276,0.7578125
61,277,-0.45703125
85,277,-2.0
274,277,0.75
62,278,-0.140625
86,278,-2.0
275,278,0.890625
63,279,0.125
87,279,-2.0
276,279,-0.2734375
64,280,0.13671875
88,280,-2.0
277,280,-0.921875
65,281,-0.46484375
89,281,-2.0
278,281,-0.5859375
66,282,0.328125
90,282,-2.0
279,282,-0.3984375
67,283,0.39453125
91,283,-2.0
280,283,-0.6328125
68,284,-0.11328125
92,284,-2.0
281,284,0.140625
69,285,0.01953125
93,285,-2.0
282,285,-0.1640625
70,286,0.4140625
94,286,-2.0
283,286,-0.3359375
71,287,-0.49609375
95,287,-2.0
284,287,0.8125
72,288,-0.28125
96,288,-2.0
73,289,-0.0546875
97,289,-2.0
74,290,0.07421875
98,290,-2.0
75,291,-0.07421875
99,291,-2.0
288,291,0.3125
76,292,-0.10546875
100,292,-2.0
289,292,-0.2421875
77,293,0.390625
101,293,-2.0
290,293,-0.953125
78,294,0.31640625
102,294,-2.0
291,294,0.140625
79,295,0.203125
103,295,-2.0
292,295,0.5546875
80,296,0.21875
104,296,-2.0
293,296,-0.640625
81,297,0.1875
105,297,-2.0
294,297,-0.53125
82,298,0.22265625
106,298,-2.0
295,298,0.125
83,299,0.4453125
107,299,-2.0
296,299,-0.0078125
84,300,-0.02734375
108,300,-2.0
297,300,0.265625
85,301,-0.1328125
109,301,-2.0
298,301,-0.3515625
86,302,0.03515625
110,302,-2.0
299,302,0.359375
87,303,0.27734375
111,303,-2.0
300,303,0.9453125
88,304,-0.05859375
112,304,-2.0
301,304,0.1640625
89,305,0.21484375
113,305,-2.0
302,305,0.2109375
90,306,-0.37109375
114,306,-2.0
303,306,0.3203125
91,307,0.1953125
115,307,-2.0
304,307,0.5703125
92,308,-0.48828125
116,308,-2.0
305,308,-0.6953125
93,309,0.015625
117,309,-2.0
306,309,0.0703125
94,310,-0.25390625
118,310,-2.0
307,310,0.125
95,311,0.2109375
119,311,-2.0
308,311,0.6015625
96,312,-0.1484375
120,312,-2.0
97,313,0.49609375
121,313,-2.0
98,314,0.328125
122,314,-2.0
99,315,-0.140625
123,315,-2.0
312,315,0.4921875
100,316,0.09375
124,316,-2.0
313,316,-0.375
101,317,-0.046875
125,317,-2.0
314,317,-0.15625
102,318,-0.4296875
126,318,-2.0
315,318,-0.828125
103,319,0.0234375
127,319,-2.0
316,319,-0.1171875
104,320,0.49609375
128,320,-2.0
317,320,-0.2421875
105,321,0.1953125
129,321,-2.0
318,321,-0.34375
106,322,0.4921875
130,322,-2.0
319,322,0.125
107,323,-0.17578125
131,323,-2.0
320,323,-0.1171875
108,324,0.10546875
132,324,-2.0
321,324,0.046875
109,325,0.41796875
133,325,-2.0
322,325,0.515625
110,326,0.03125
134,326,-2.0
323,326,-0.125
111,327,0.296875
135,327,-2.0
324,327,0.1796875
112,328,0.40625
136,328,-2.0
325,328,-0.90625
113,329,0.13671875
137,329,-2.0
326,329,0.6484375
114,330,0.375
138,330,-2.0
327,330,-0.15625
115,331,-0.015625
139,331,-2.0
328,331,0.2265625
116,332,-0.19140625
140,332,-2.0
329,332,-0.140625
117,333,0.13671875
141,333,-2.0
330,333,-0.703125
118,334,-0.41796875
142,334,-2.0
331,334,-0.734375
119,335,-0.1171875
143,335,-2.0
332,335,0.2421875
120,336,-0.3984375
144,336,-2.0
121,337,-0.29296875
145,337,-2.0
122,338,-0.11328125
146,338,-2.0
123,339,0.11328125
147,339,-2.0
336,339,0.15625
124,340,0.25
148,340,-2.0
337,340,0.5234375
125,341,0.47265625
149,341,-2.0
338,341,0.7734375
126,342,0.2265625
150,342,-2.0
339,342,-0.375
127,343,0.33203125
151,343,-2.0
340,343,-0.8671875
128,344,-0.1796875
152,344,-2.0
341,344,-0.46875
129,345,-0.265625
153,345,-2.0
342,345,-0.0703125
130,346,-0.18359375
154,346,-2.0
343,346,-0.328125
131,347,-0.48046875
155,347,-2.0
344,347,0.90625
132,348,0.4375
156,348,-2.0
345,348,-0.296875
133,349,-0.36328125
157,349,-2.0
346,349,-0.453125
134,350,-0.06640625
158,350,-2.0
347,350,-0.015625
135,351,-0.2421875
159,351,-2.0
348,351,0.4375
136,352,0.1640625
160,352,-2.0
349,352,0.2890625
137,353,0.0703125
161,353,-2.0
350,353,-0.484375
138,354,-0.22265625
162,354,-2.0
351,354,0.109375
139,355,-0.26953125
163,355,-2.0
352,355,-0.6328125
140,356,0.47265625
164,356,-2.0
353,356,-0.3671875
141,357,0.23046875
165,357,-2.0
354,357,0.734375
142,358,-0.12890625
166,358,-2.0
355,358,-0.8203125
143,359,0.1953125
167,359,-2.0
356,359,0.90625
0,360,-0.421875
144,360,-0.0234375
168,360,-2.0
1,361,-0.0390625
145,361,-0.1953125
169,361,-2.0
2,362,-0.3671875
146,362,0.01171875
170,362,-2.0
3,363,0.484375
147,363,0.3515625
171,363,-2.0
360,363,-0.640625
4,364,0.12890625
148,364,-0.203125
172,364,-2.0
361,364,-0.2890625
5,365,-0.203125
149,365,0.4609375
173,365,-2.0
362,365,0.0859375
6,366,-0.26953125
150,366,0.5
174,366,-2.0
363,366,0.4375
7,367,0.234375
151,367,0.21484375
175,367,-2.0
364,367,-0.5234375
8,368,-0.19140625
152,368,-0.25
176,368,-2.0
365,368,-0.8984375
9,369,-0.13671875
153,369,-0.48046875
177,369,-2.0
366,369,-0.125
10,370,-0.39453125
154,370,-0.25390625
178,370,-2.0
367,370,0.4921875
11,371,-0.32421875
155,371,-0.41796875
179,371,-2.0
368,371,0.7421875
12,372,0.32421875
156,372,0.28515625
180,372,-2.0
369,372,0.2890625
13,373,-0.2734375
157,373,-0.453125
181,373,-2.0
370,373,-0.7578125
14,374,0.3828125
158,374,0.35546875
182,374,-2.0
371,374,-0.6953125
15,375,0.3671875
159,375,0.3046875
183,375,-2.0
372,375,-0.40625
16,376,-0.484375
160,376,0.39453125
184,376,-2.0
373,376,-0.046875
17,377,-0.2265625
161,377,0.171875
185,377,-2.0
374,377,0.7734375
18,378,-0.25
162,378,0.359375
186,378,-2.0
375,378,0.5
19,379,-0.16796875
163,379,-0.26953125
187,379,-2.0
376,379,-1.0
20,380,-0.0625
164,380,0.32421875
188,380,-2.0
377,380,-0.2109375
21,381,0.1875
165,381,-0.30078125
189,381,-2.0
378,381,0.0390625
22,382,0.26171875
166,382,-0.28125
190,382,-2.0
379,382,0.2421875
23,383,-0.01171875
167,383,-0.28125
191,383,-2.0
380,383,-0.1875
