277,280,-0.3203125
65,281,0.3359375
89,281,-2.0
278,281,0.796875
66,282,-0.2890625
90,282,-2.0
279,282,-0.34375
67,283,0.140625
91,283,-2.0
280,283,-0.84375
68,284,0.47265625
92,284,-2.0
281,284,0.7109375
69,285,0.140625
93,285,-2.0
282,285,0.5625
70,286,0.44140625
94,286,-2.0
283,286,-0.0703125
71,287,0.046875
95,287,-2.0
284,287,-0.671875
72,288,0.1640625
96,288,-2.0
73,289,0.21484375
97,289,-2.0
74,290,-0.32421875
98,290,-2.0
75,291,0.078125
99,291,-2.0
288,291,0.5703125
76,292,0.1640625
100,292,-2.0
289,292,-0.2265625
77,293,-0.3203125
101,293,-2.0
290,293,-1.0
78,294,-0.2421875
102,294,-2.0
291,294,0.859375
79,295,-0.04296875
103,295,-2.0
292,295,0.2421875
80,296,0.14453125
104,296,-2.0
293,296,0.96875
81,297,0.00390625
105,297,-2.0
294,297,-0.703125
82,298,-0.484375
106,298,-2.0
295,298,-0.203125
83,299,-0.12109375
107,299,-2.0
296,299,-0.6171875
84,300,0.24609375
108,300,-2.0
297,300,-0.640625
85,301,0.3359375
109,301,-2.0
298,301,-0.671875
86,302,0.12890625
110,302,-2.0
299,302,-0.4921875
87,303,-0.41796875
111,303,-2.0
300,303,0.109375
88,304,0.41015625
112,304,-2.0
301,304,-0.328125
89,305,-0.3203125
113,305,-2.0
302,305,-0.265625
90,306,-0.48828125
114,306,-2.0
303,306,0.0390625
91,307,0.0546875
115,307,-2.0
304,307,-0.6875
92,308,-0.265625
116,308,-2.0
305,308,0.7421875
93,309,-0.46484375
117,309,-2.0
306,309,0.2265625
94,310,0.48828125
118,310,-2.0
307,310,0.3125
95,311,-0.125
119,311,-2.0
308,311,0.71875
96,312,0.12890625
120,312,-2.0
97,313,-0.37890625
121,313,-2.0
98,314,-0.15234375
122,314,-2.0
99,315,-0.1484375
123,315,-2.0
312,315,0.8125
100,316,-0.3125
124,316,-2.0
313,316,0.078125
101,317,-0.234375
125,317,-2.0
314,317,0.0625
102,318,0.40625
126,318,-2.0
315,318,-0.1796875
103,319,0.08203125
127,319,-2.0
316,319,0.2578125
104,320,-0.125
128,320,-2.0
317,320,0.03125
105,321,0.3515625
129,321,-2.0
318,321,0.078125
106,322,0.48828125
130,322,-2.0
319,322,-0.4140625
107,323,0.00390625
131,323,-2.0
320,323,-0.6015625
108,324,0.37890625
132,324,-2.0
321,324,-0.5390625
109,325,0.1015625
133,325,-2.0
322,325,-0.2421875
110,326,0.25
134,326,-2.0
323,326,-0.5546875
111,327,-0.44921875
135,327,-2.0
324,327,-0.8671875
112,328,0.234375
136,328,-2.0
325,328,0.9453125
113,329,0.01171875
137,329,-2.0
326,329,0.9140625
114,330,0.12109375
138,330,-2.0
327,330,0.5859375
115,331,0.0703125
139,331,-2.0
328,331,0.2421875
116,332,0.234375
140,332,-2.0
329,332,-0.078125
117,333,-0.27734375
141,333,-2.0
330,333,0.0234375
118,334,-0.25
142,334,-2.0
331,334,-0.515625
119,335,0.33984375
143,335,-2.0
332,335,-0.9609375
120,336,0.1171875
144,336,-2.0
121,337,0.41796875
145,337,-2.0
122,338,-0.28125
146,338,-2.0
123,339,0.36328125
147,339,-2.0
336,339,-0.890625
124,340,0.078125
148,340,-2.0
337,340,-0.8046875
125,341,-0.4765625
149,341,-2.0
338,341,0.90625
126,342,-0.00390625
150,342,-2.0
339,342,-0.8359375
127,343,-0.03125
151,343,-2.0
340,343,-0.109375
128,344,-0.484375
152,344,-2.0
341,344,-0.59375
129,345,-0.3671875
153,345,-2.0
342,345,-0.4140625
130,346,-0.16796875
154,346,-2.0
343,346,-0.046875
131,347,0.34375
155,347,-2.0
344,347,-0.734375
132,348,0.2265625
156,348,-2.0
345,348,-0.875
133,349,-0.48046875
157,349,-2.0
346,349,0.6640625
134,350,-0.31640625
158,350,-2.0
347,350,-0.3828125
135,351,0.01171875
159,351,-2.0
348,351,-0.4921875
136,352,-0.13671875
160,352,-2.0
349,352,0.3359375
137,353,0.23046875
161,353,-2.0
350,353,-0.2734375
138,354,-0.30078125
162,354,-2.0
351,354,-0.3203125
139,355,-0.04296875
163,355,-2.0
352,355,0.3671875
140,356,0.3125
164,356,-2.0
353,356,-0.2578125
141,357,-0.12890625
165,357,-2.0
354,357,-0.9375
142,358,0.2734375
166,358,-2.0
355,358,0.7421875
143,359,-0.47265625
167,359,-2.0
356,359,0.6796875
0,360,0.0390625
144,360,-0.359375
168,360,-2.0
1,361,0.109375
145,361,-0.06640625
169,361,-2.0
2,362,0.20703125
146,362,0.0234375
170,362,-2.0
3,363,0.35546875
147,363,0.4765625
171,363,-2.0
360,363,-0.4609375
4,364,0.2265625
148,364,0.25
172,364,-2.0
361,364,-0.546875
5,365,-0.19140625
149,365,0.328125
173,365,-2.0
362,365,0.9453125
6,366,0.4453125
150,366,0.296875
174,366,-2.0
363,366,0.359375
7,367,0.41796875
151,367,-0.16796875
175,367,-2.0
364,367,0.1484375
8,368,0.09375
152,368,0.4765625
176,368,-2.0
365,368,-0.3984375
9,369,-0.1015625
153,369,-0.15234375
177,369,-2.0
366,369,-0.8828125
10,370,-0.078125
154,370,-0.2265625
178,370,-2.0
367,370,0.3515625
11,371,0.19140625
155,371,-0.03125
179,371,-2.0
368,371,-0.015625
12,372,-0.41015625
156,372,-0.34765625
180,372,-2.0
369,372,0.5
13,373,-0.3828125
157,373,-0.37890625
181,373,-2.0
370,373,0.84375
14,374,0.30078125
158,374,0.4140625
182,374,-2.0
371,374,-0.609375
15,375,0.296875
159,375,0.15234375
183,375,-2.0
372,375,0.1484375
16,376,0.3671875
160,376,0.43359375
184,376,-2.0
373,376,-0.21875
17,377,0.12109375
161,377,0.19140625
185,377,-2.0
374,377,0.65625
18,378,0.125
162,378,-0.4453125
186,378,-2.0
375,378,-0.296875
19,379,-0.11328125
163,379,-0.109375
187,379,-2.0
376,379,-0.5625
20,380,0.3984375
164,380,0.4296875
188,380,-2.0
377,380,-0.6953125
21,381,-0.3125
165,381,0.25390625
189,381,-2.0
378,381,0.8125
22,382,-0.33203125
166,382,-0.1953125
190,382,-2.0
379,382,-0.125
23,383,-0.0859375
167,383,-0.35546875
191,383,-2.0
380,383,0.4375
