281,284,0.7265625
69,285,-0.078125
93,285,-2.0
282,285,0.2890625
70,286,0.23828125
94,286,-2.0
283,286,0.984375
71,287,-0.3046875
95,287,-2.0
284,287,-0.3359375
72,288,0.46484375
96,288,-2.0
73,289,-0.40625
97,289,-2.0
74,290,-0.5
98,290,-2.0
75,291,0.4296875
99,291,-2.0
288,291,-0.5703125
76,292,0.15625
100,292,-2.0
289,292,-0.9765625
77,293,0.25390625
101,293,-2.0
290,293,0.2109375
78,294,0.23828125
102,294,-2.0
291,294,-0.1953125
79,295,-0.05078125
103,295,-2.0
292,295,-0.1640625
80,296,-0.16015625
104,296,-2.0
293,296,0.4921875
81,297,0.4765625
105,297,-2.0
294,297,-0.3515625
82,298,0.01953125
106,298,-2.0
295,298,-0.2421875
83,299,0.16796875
107,299,-2.0
296,299,-0.140625
84,300,-0.4609375
108,300,-2.0
297,300,0.9140625
85,301,-0.39453125
109,301,-2.0
298,301,0.2578125
86,302,0.4921875
110,302,-2.0
299,302,-0.421875
87,303,0.23046875
111,303,-2.0
300,303,0.6796875
88,304,-0.37109375
112,304,-2.0
301,304,0.3125
89,305,-0.0859375
113,305,-2.0
302,305,0.4765625
90,306,-0.42578125
114,306,-2.0
303,306,0.75
91,307,0.00390625
115,307,-2.0
304,307,0.2578125
92,308,0.140625
116,308,-2.0
305,308,-0.6875
93,309,0.3046875
117,309,-2.0
306,309,0.6953125
94,310,0.0859375
118,310,-2.0
307,310,-0.265625
95,311,0.26953125
119,311,-2.0
308,311,0.9765625
96,312,-0.38671875
120,312,-2.0
97,313,0.3671875
121,313,-2.0
98,314,0.2734375
122,314,-2.0
99,315,0.4921875
123,315,-2.0
312,315,0.671875
100,316,0.4453125
124,316,-2.0
313,316,0.40625
101,317,-0.40625
125,317,-2.0
314,317,0.7109375
102,318,-0.1640625
126,318,-2.0
315,318,-0.625
103,319,-0.27734375
127,319,-2.0
316,319,0.7265625
104,320,-0.359375
128,320,-2.0
317,320,0.09375
105,321,0.1796875
129,321,-2.0
318,321,-0.9296875
106,322,-0.12890625
130,322,-2.0
319,322,-0.828125
107,323,0.2578125
131,323,-2.0
320,323,-0.9765625
108,324,-0.375
132,324,-2.0
321,324,0.140625
109,325,-0.28125
133,325,-2.0
322,325,-0.40625
110,326,-0.37890625
134,326,-2.0
323,326,0.5625
111,327,-0.265625
135,327,-2.0
324,327,0.109375
112,328,-0.34375
136,328,-2.0
325,328,0.75
113,329,-0.4921875
137,329,-2.0
326,329,-0.5390625
114,330,0.1015625
138,330,-2.0
327,330,-1.0
115,331,0.453125
139,331,-2.0
328,331,-0.7421875
116,332,0.10546875
140,332,-2.0
329,332,0.5
117,333,-0.30859375
141,333,-2.0
330,333,0.328125
118,334,-0.3984375
142,334,-2.0
331,334,0.109375
119,335,-0.08984375
143,335,-2.0
332,335,-0.609375
120,336,0.30078125
144,336,-2.0
121,337,0.046875
145,337,-2.0
122,338,0.12109375
146,338,-2.0
123,339,-0.3828125
147,339,-2.0
336,339,0.7578125
124,340,0.3125
148,340,-2.0
337,340,-0.6953125
125,341,-0.4609375
149,341,-2.0
338,341,0.4765625
126,342,-0.015625
150,342,-2.0
339,342,-0.375
127,343,0.27734375
151,343,-2.0
340,343,-0.2890625
128,344,0.18359375
152,344,-2.0
341,344,-0.4375
129,345,0.1875
153,345,-2.0
342,345,-0.8359375
130,346,-0.47265625
154,346,-2.0
343,346,-0.4453125
131,347,-0.05859375
155,347,-2.0
344,347,-0.671875
132,348,0.296875
156,348,-2.0
345,348,-0.5546875
133,349,0.0234375
157,349,-2.0
346,349,0.6875
134,350,-0.33984375
158,350,-2.0
347,350,-0.7265625
135,351,-0.3125
159,351,-2.0
348,351,0.1015625
136,352,0.46875
160,352,-2.0
349,352,-0.2265625
137,353,-0.31640625
161,353,-2.0
350,353,0.875
138,354,-0.23828125
162,354,-2.0
351,354,0.8671875
139,355,-0.13671875
163,355,-2.0
352,355,-0.0859375
140,356,-0.2578125
164,356,-2.0
353,356,-0.09375
141,357,0.15234375
165,357,-2.0
354,357,0.28125
142,358,0.19921875
166,358,-2.0
355,358,-0.671875
143,359,-0.234375
167,359,-2.0
356,359,-0.7265625
0,360,0.48046875
144,360,0.07421875
168,360,-2.0
1,361,0.32421875
145,361,0.1171875
169,361,-2.0
2,362,-0.05078125
146,362,-0.25
170,362,-2.0
3,363,-0.26953125
147,363,0.0859375
171,363,-2.0
360,363,0.390625
4,364,0.4453125
148,364,-0.10546875
172,364,-2.0
361,364,0.5703125
5,365,0.015625
149,365,-0.05078125
173,365,-2.0
362,365,-0.703125
6,366,-0.24609375
150,366,0.09375
174,366,-2.0
363,366,0.2734375
7,367,0.13671875
151,367,0.0703125
175,367,-2.0
364,367,0.09375
8,368,0.42578125
152,368,-0.12109375
176,368,-2.0
365,368,0.703125
9,369,0.1953125
153,369,0.14453125
177,369,-2.0
366,369,-0.9453125
10,370,0.16796875
154,370,0.03125
178,370,-2.0
367,370,-0.703125
11,371,-0.23828125
155,371,0.29296875
179,371,-2.0
368,371,-0.46875
12,372,0.01953125
156,372,0.1015625
180,372,-2.0
369,372,-0.0390625
13,373,-0.0859375
157,373,0.390625
181,373,-2.0
370,373,0.671875
14,374,0.28515625
158,374,0.4453125
182,374,-2.0
371,374,-0.734375
15,375,0.078125
159,375,-0.04296875
183,375,-2.0
372,375,0.0078125
16,376,0.0078125
160,376,-0.38671875
184,376,-2.0
373,376,-0.4453125
17,377,-0.07421875
161,377,-0.203125
185,377,-2.0
374,377,0.7421875
18,378,-0.40234375
162,378,0.0078125
186,378,-2.0
375,378,-0.359375
19,379,0.2734375
163,379,-0.4609375
187,379,-2.0
376,379,-0.5625
20,380,-0.21875
164,380,0.33203125
188,380,-2.0
377,380,0.765625
21,381,-0.1953125
165,381,0.43359375
189,381,-2.0
378,381,-0.7734375
22,382,-0.359375
166,382,0.2109375
190,382,-2.0
379,382,-0.171875
23,383,0.296875
167,383,-0.43359375
191,383,-2.0
380,383,-0.2734375
