204,207,0.46875
16,208,-2.0
205,208,0.140625
17,209,-2.0
206,209,-0.125
18,210,-2.0
207,210,-0.2421875
19,211,-2.0
208,211,-0.609375
20,212,-2.0
209,212,0.2109375
21,213,-2.0
210,213,0.3125
22,214,-2.0
211,214,-0.84375
23,215,-2.0
212,215,0.5
0,216,0.05859375
24,216,-2.0
1,217,0.25390625
25,217,-2.0
2,218,-0.2734375
26,218,-2.0
3,219,0.34375
27,219,-2.0
216,219,-0.875
4,220,0.1328125
28,220,-2.0
217,220,-0.1640625
5,221,0.40234375
29,221,-2.0
218,221,-0.90625
6,222,0.28125
30,222,-2.0
219,222,-0.1796875
7,223,0.37890625
31,223,-2.0
220,223,-0.46875
8,224,-0.4453125
32,224,-2.0
221,224,-0.390625
9,225,0.32421875
33,225,-2.0
222,225,0.7890625
10,226,-0.3671875
34,226,-2.0
223,226,-0.9609375
11,227,0.3125
35,227,-2.0
224,227,-1.0
12,228,-0.4296875
36,228,-2.0
225,228,0.21875
13,229,-0.11328125
37,229,-2.0
226,229,0.0078125
14,230,-0.08203125
38,230,-2.0
227,230,0.4921875
15,231,0.35546875
39,231,-2.0
228,231,-0.3203125
16,232,-0.31640625
40,232,-2.0
229,232,-0.4609375
17,233,0.02734375
41,233,-2.0
230,233,-0.921875
18,234,-0.15234375
42,234,-2.0
231,234,0.7265625
19,235,-0.09765625
43,235,-2.0
232,235,0.2890625
20,236,-0.4921875
44,236,-2.0
233,236,0.5
21,237,-0.02734375
45,237,-2.0
234,237,0.59375
22,238,-0.171875
46,238,-2.0
235,238,0.8671875
23,239,-0.2265625
47,239,-2.0
236,239,0.3984375
24,240,-0.0859375
48,240,-2.0
25,241,-0.4453125
49,241,-2.0
26,242,0.3359375
50,242,-2.0
27,243,0.4140625
51,243,-2.0
240,243,-0.578125
28,244,-0.14453125
52,244,-2.0
241,244,-0.0625
29,245,-0.4140625
53,245,-2.0
242,245,-0.390625
30,246,0.25
54,246,-2.0
243,246,-0.953125
31,247,0.41015625
55,247,-2.0
244,247,0.6484375
32,248,-0.328125
56,248,-2.0
245,248,-0.015625
33,249,0.01953125
57,249,-2.0
246,249,-0.625
34,250,0.21484375
58,250,-2.0
247,250,-0.71875
35,251,-0.48828125
59,251,-2.0
248,251,-0.8671875
36,252,-0.13671875
60,252,-2.0
249,252,-0.7578125
37,253,0.48046875
61,253,-2.0
250,253,-0.8125
38,254,-0.30078125
62,254,-2.0
251,254,0.390625
39,255,-0.484375
63,255,-2.0
252,255,0.3203125
40,256,-0.5
64,256,-2.0
253,256,0.8515625
41,257,-0.3125
65,257,-2.0
254,257,0.3671875
42,258,0.4375
66,258,-2.0
255,258,-0.46875
43,259,-0.45703125
67,259,-2.0
256,259,0.578125
44,260,0.15625
68,260,-2.0
257,260,-0.84375
45,261,-0.24609375
69,261,-2.0
258,261,0.6171875
46,262,0.3359375
70,262,-2.0
259,262,-0.7421875
47,263,0.0078125
71,263,-2.0
260,263,0.8671875
48,264,-0.203125
72,264,-2.0
49,265,0.1796875
73,265,-2.0
50,266,-0.11328125
74,266,-2.0
51,267,0.09375
75,267,-2.0
264,267,0.75
52,268,-0.14453125
76,268,-2.0
265,268,0.2578125
53,269,-0.4609375
77,269,-2.0
266,269,0.9375
54,270,0.3203125
78,270,-2.0
267,270,0.1328125
55,271,-0.32421875
79,271,-2.0
268,271,-0.171875
56,272,0.36328125
80,272,-2.0
269,272,-0.34375
57,273,0.359375
81,273,-2.0
270,273,0.4609375
58,274,-0.453125
82,274,-2.0
271,274,-0.7734375
59,275,0.41796875
83,275,-2.0
272,275,0.171875
60,276,-0.15234375
84,276,-2.0
273,276,-0.8359375
61,277,0.29296875
85,277,-2.0
274,277,-0.390625
62,278,0.10546875
86,278,-2.0
275,278,-0.5
63,279,-0.24609375
87,279,-2.0
276,279,-0.65625
64,280,-0.4296875
88,280,-2.0
277,280,-0.984375
65,281,0.1328125
89,281,-2.0
278,281,0.7265625
66,282,-0.01171875
90,282,-2.0
279,282,0.40625
67,283,-0.234375
91,283,-2.0
280,283,0.765625
68,284,0.2265625
92,284,-2.0
281,284,0.0703125
69,285,-0.15234375
93,285,-2.0
282,285,0.84375
70,286,-0.37890625
94,286,-2.0
283,286,0.6796875
71,287,0.5
95,287,-2.0
284,287,0.6953125
72,288,-0.3359375
96,288,-2.0
73,289,-0.30078125
97,289,-2.0
74,290,0.49609375
98,290,-2.0
75,291,0.078125
99,291,-2.0
288,291,0.875
76,292,-0.2109375
100,292,-2.0
289,292,-0.09375
77,293,0.32421875
101,293,-2.0
290,293,0.015625
78,294,0.48046875
102,294,-2.0
291,294,-0.34375
79,295,0.03515625
103,295,-2.0
292,295,-0.546875
80,296,0.046875
104,296,-2.0
293,296,0.46875
81,297,-0.1640625
105,297,-2.0
294,297,0.5
82,298,-0.23046875
106,298,-2.0
295,298,-0.0625
83,299,-0.09375
107,299,-2.0
296,299,0.6328125
84,300,0.109375
108,300,-2.0
297,300,0.828125
85,301,-0.23046875
109,301,-2.0
298,301,0.7265625
86,302,0.453125
110,302,-2.0
299,302,-0.625
87,303,0.23828125
111,303,-2.0
300,303,0.9609375
88,304,-0.06640625
112,304,-2.0
301,304,-0.140625
89,305,0.01953125
113,305,-2.0
302,305,-0.296875
90,306,0.1875
114,306,-2.0
303,306,0.453125
91,307,0.30078125
115,307,-2.0
304,307,-0.25
92,308,0.46484375
116,308,-2.0
305,308,0.2734375
93,309,-0.2421875
117,309,-2.0
306,309,-0.6328125
94,310,0.38671875
118,310,-2.0
307,310,0.3359375
95,311,-0.49609375
119,311,-2.0
308,311,0.3828125
96,312,0.09375
120,312,-2.0
97,313,0.4140625
121,313,-2.0
98,314,-0.078125
122,314,-2.0
99,315,0.3828125
123,315,-2.0
312,315,0.2890625
100,316,0.125
124,316,-2.0
313,316,0.1796875
101,317,0.3203125
125,317,-2.0
314,317,0.15625
102,318,-0.3515625
126,318,-2.0
315,318,0.75
103,319,-0.2890625
127,319,-2.0
316,319,-0.140625
104,320,-0.234375
128,320,-2.0
317,320,0.359375
105,321,-0.00390625
129,321,-2.0
318,321,0.5703125
106,322,0.03515625
130,322,-2.0
319,322,0.296875
107,323,0.44140625
131,323,-2.0
320,323,0.078125
108,324,-0.04296875
132,324,-2.0
321,324,-0.171875
109,325,0.03515625
133,325,-2.0
322,325,-0.2890625
110,326,-0.3984375
134,326,-2.0
323,326,-0.8984375
111,327,0.390625
135,327,-2.0
324,327,-0.3125
112,328,-0.4609375
136,328,-2.0
325,328,-0.8203125
113,329,0.41015625
137,329,-2.0
326,329,-0.8125
114,330,-0.18359375
138,330,-2.0
327,330,0.65625
115,331,0.140625
139,331,-2.0
328,331,-0.96875
116,332,-0.30859375
140,332,-2.0
329,332,0.7109375
117,333,-0.3125
141,333,-2.0
330,333,0.2890625
118,334,0.21484375
142,334,-2.0
331,334,0.3203125
119,335,0.1953125
143,335,-2.0
332,335,0.8046875
120,336,0.42578125
144,336,-2.0
121,337,0.02734375
145,337,-2.0
122,338,-0.3828125
146,338,-2.0
123,339,0.38671875
147,339,-2.0
336,339,0.15625
124,340,0.375
148,340,-2.0
337,340,-0.4453125
125,341,0.1953125
149,341,-2.0
338,341,-0.0703125
126,342,-0.1171875
150,342,-2.0
339,342,0.9765625
127,343,-0.13671875
151,343,-2.0
340,343,-0.6171875
128,344,-0.21484375
152,344,-2.0
341,344,0.921875
129,345,0.46484375
153,345,-2.0
342,345,0.390625
130,346,-0.234375
154,346,-2.0
343,346,0.40625
131,347,0.3828125
155,347,-2.0
344,347,0.90625
132,348,0.390625
156,348,-2.0
345,348,-0.21875
133,349,0.0546875
157,349,-2.0
346,349,-0.53125
134,350,0.48046875
158,350,-2.0
347,350,0.625
135,351,-0.05078125
159,351,-2.0
348,351,-0.0234375
136,352,0.1875
160,352,-2.0
349,352,0.1796875
137,353,0.328125
161,353,-2.0
350,353,0.046875
138,354,-0.4296875
162,354,-2.0
351,354,-0.046875
139,355,-0.23046875
163,355,-2.0
352,355,-0.6484375
140,356,-0.17578125
164,356,-2.0
353,356,0.796875
141,357,-0.48828125
165,357,-2.0
354,357,0.734375
142,358,-0.26171875
166,358,-2.0
355,358,-0.1015625
143,359,-0.125
167,359,-2.0
356,359,-0.7265625
0,360,0.33984375
144,360,0.140625
168,360,-2.0
1,361,-0.13671875
145,361,0.19921875
169,361,-2.0
2,362,-0.05859375
146,362,-0.48828125
170,362,-2.0
3,363,-0.43359375
147,363,0.35546875
171,363,-2.0
360,363,-0.0546875
4,364,-0.4453125
148,364,-0.04296875
172,364,-2.0
361,364,0.890625
5,365,-0.42578125
149,365,-0.359375
173,365,-2.0
362,365,0.3515625
6,366,-0.390625
150,366,-0.49609375
174,366,-2.0
363,366,0.046875
7,367,-0.43359375
151,367,-0.16796875
175,367,-2.0
364,367,-0.1328125
8,368,0.4375
152,368,0.171875
176,368,-2.0
365,368,-0.546875
9,369,-0.33984375
153,369,-0.140625
177,369,-2.0
366,369,0.4140625
10,370,0.1171875
154,370,0.16796875
178,370,-2.0
367,370,0.9453125
11,371,-0.078125
155,371,0.015625
179,371,-2.0
368,371,0.4921875
12,372,-0.1640625
156,372,0.3671875
180,372,-2.0
369,372,-0.2109375
13,373,0.25390625
157,373,-0.25390625
181,373,-2.0
370,373,0.65625
14,374,0.37109375
158,374,-0.42578125
182,374,-2.0
371,374,0.8125
15,375,-0.39453125
159,375,-0.0234375
183,375,-2.0
372,375,0.796875
16,376,0.38671875
160,376,-0.04296875
184,376,-2.0
373,376,-0.203125
17,377,-0.046875
161,377,0.046875
185,377,-2.0
374,377,0.984375
18,378,0.46875
162,378,0.37109375
186,378,-2.0
375,378,0.2890625
19,379,0.0859375
163,379,0.41796875
187,379,-2.0
376,379,-0.125
20,380,0.0859375
164,380,0.3203125
188,380,-2.0
377,380,-0.671875
21,381,0.109375
165,381,-0.32421875
189,381,-2.0
378,381,0.1484375
22,382,0.48828125
166,382,-0.2578125
190,382,-2.0
379,382,0.1796875
23,383,-0.328125
167,383,0.5
191,383,-2.0
380,383,0.734375
