49,241,-2.0
26,242,-0.3359375
50,242,-2.0
27,243,-0.21484375
51,243,-2.0
240,243,0.34375
28,244,-0.12890625
52,244,-2.0
241,244,0.3125
29,245,0.07421875
53,245,-2.0
242,245,0.96875
30,246,0.25
54,246,-2.0
243,246,-0.640625
31,247,0.29296875
55,247,-2.0
244,247,-0.78125
32,248,0.015625
56,248,-2.0
245,248,-0.4296875
33,249,0.30859375
57,249,-2.0
246,249,0.671875
34,250,0.0390625
58,250,-2.0
247,250,1.0
35,251,0.3203125
59,251,-2.0
248,251,0.4453125
36,252,0.34375
60,252,-2.0
249,252,0.859375
37,253,-0.30859375
61,253,-2.0
250,253,0.84375
38,254,0.4921875
62,254,-2.0
251,254,0.875
39,255,-0.1796875
63,255,-2.0
252,255,0.9296875
40,256,-0.20703125
64,256,-2.0
253,256,-0.9296875
41,257,0.43359375
65,257,-2.0
254,257,0.9609375
42,258,-0.046875
66,258,-2.0
255,258,-0.734375
43,259,0.22265625
67,259,-2.0
256,259,0.7421875
44,260,0.06640625
68,260,-2.0
257,260,0.15625
45,261,-0.16015625
69,261,-2.0
258,261,0.5390625
46,262,-0.1875
70,262,-2.0
259,262,-0.046875
47,263,-0.01953125
71,263,-2.0
260,263,0.1796875
48,264,0.21875
72,264,-2.0
49,265,0.34765625
73,265,-2.0
50,266,-0.13671875
74,266,-2.0
51,267,0.05859375
75,267,-2.0
264,267,-0.796875
52,268,-0.44921875
76,268,-2.0
265,268,0.421875
53,269,0.48828125
77,269,-2.0
266,269,0.9140625
54,270,-0.00390625
78,270,-2.0
267,270,0.1484375
55,271,0.19921875
79,271,-2.0
268,271,-0.8046875
56,272,-0.33203125
80,272,-2.0
269,272,0.8671875
57,273,0.4453125
81,273,-2.0
270,273,0.671875
58,274,0.4921875
82,274,-2.0
271,274,-0.8515625
59,275,0.08984375
83,275,-2.0
272,275,0.234375
60,276,0.16796875
84,276,-2.0
273,276,-0.953125
61,277,-0.03125
85,277,-2.0
274,277,0.3046875
62,278,0.1875
86,278,-2.0
275,278,-0.03125
63,279,-0.40625
87,279,-2.0
276,279,-0.6640625
64,280,-0.3515625
88,280,-2.0
277,280,0.828125
65,281,0.22265625
89,281,-2.0
278,281,-0.78125
66,282,0.0859375
90,282,-2.0
279,282,0.0078125
67,283,0.16015625
91,283,-2.0
280,283,-0.828125
68,284,0.13671875
92,284,-2.0
281,284,-0.1953125
69,285,-0.0859375
93,285,-2.0
282,285,0.203125
70,286,0.484375
94,286,-2.0
283,286,-0.6171875
71,287,0.08203125
95,287,-2.0
284,287,-0.671875
72,288,0.20703125
96,288,-2.0
73,289,0.1328125
97,289,-2.0
74,290,-0.3125
98,290,-2.0
75,291,0.0390625
99,291,-2.0
288,291,-0.0546875
76,292,-0.19921875
100,292,-2.0
289,292,-0.1875
77,293,-0.17578125
101,293,-2.0
290,293,0.8203125
78,294,0.1328125
102,294,-2.0
291,294,0.03125
79,295,-0.36328125
103,295,-2.0
292,295,0.234375
80,296,0.1015625
104,296,-2.0
293,296,0.4453125
81,297,0.13671875
105,297,-2.0
294,297,0.703125
82,298,0.1015625
106,298,-2.0
295,298,-0.21875
83,299,-0.08203125
107,299,-2.0
296,299,0.0390625
84,300,-0.125
108,300,-2.0
297,300,-0.2890625
85,301,0.12890625
109,301,-2.0
298,301,0.65625
86,302,-0.0859375
110,302,-2.0
299,302,-0.1953125
87,303,0.06640625
111,303,-2.0
300,303,-0.40625
88,304,-0.4921875
112,304,-2.0
301,304,-0.3359375
89,305,0.08984375
113,305,-2.0
302,305,-0.484375
90,306,0.46875
114,306,-2.0
303,306,0.640625
91,307,0.36328125
115,307,-2.0
304,307,0.5546875
92,308,-0.40234375
116,308,-2.0
305,308,-0.8125
93,309,-0.0546875
117,309,-2.0
306,309,0.8984375
94,310,0.1328125
118,310,-2.0
307,310,0.859375
95,311,0.23046875
119,311,-2.0
308,311,0.46875
96,312,-0.3828125
120,312,-2.0
97,313,-0.4375
121,313,-2.0
98,314,0.46484375
122,314,-2.0
99,315,0.21875
123,315,-2.0
312,315,-0.03125
100,316,0.44140625
124,316,-2.0
313,316,-0.8828125
101,317,-0.078125
125,317,-2.0
314,317,0.0390625
102,318,0.453125
126,318,-2.0
315,318,0.859375
103,319,-0.1484375
127,319,-2.0
316,319,-0.0234375
104,320,0.1171875
128,320,-2.0
317,320,-0.4375
105,321,0.05859375
129,321,-2.0
318,321,0.734375
106,322,0.0390625
130,322,-2.0
319,322,-1.0
107,323,-0.015625
131,323,-2.0
320,323,0.1171875
108,324,-0.17578125
132,324,-2.0
321,324,-0.1875
109,325,0.3984375
133,325,-2.0
322,325,0.4609375
110,326,-0.33203125
134,326,-2.0
323,326,-0.5
111,327,-0.00390625
135,327,-2.0
324,327,0.3359375
112,328,-0.3203125
136,328,-2.0
325,328,-0.6015625
113,329,-0.27734375
137,329,-2.0
326,329,0.5390625
114,330,-0.30859375
138,330,-2.0
327,330,-0.9140625
115,331,-0.15625
139,331,-2.0
328,331,0.0625
116,332,-0.26171875
140,332,-2.0
329,332,0.6484375
117,333,0.171875
141,333,-2.0
330,333,0.4375
118,334,0.3828125
142,334,-2.0
331,334,0.0390625
119,335,0.22265625
143,335,-2.0
332,335,0.3984375
120,336,0.0625
144,336,-2.0
121,337,-0.09765625
145,337,-2.0
122,338,0.0390625
146,338,-2.0
123,339,0.4921875
147,339,-2.0
336,339,-0.21875
124,340,-0.29296875
148,340,-2.0
337,340,-0.703125
125,341,0.35546875
149,341,-2.0
338,341,0.859375
126,342,0.46484375
150,342,-2.0
339,342,0.4609375
127,343,0.2265625
151,343,-2.0
340,343,0.5703125
128,344,-0.15234375
152,344,-2.0
341,344,-0.359375
129,345,0.18359375
153,345,-2.0
342,345,0.28125
130,346,0.21484375
154,346,-2.0
343,346,-0.7109375
131,347,-0.44140625
155,347,-2.0
344,347,-0.828125
132,348,-0.2578125
156,348,-2.0
345,348,0.2421875
133,349,0.33984375
157,349,-2.0
346,349,-0.4140625
134,350,0.35546875
158,350,-2.0
347,350,-0.2109375
135,351,-0.1953125
159,351,-2.0
348,351,0.90625
136,352,0.171875
160,352,-2.0
349,352,-0.265625
137,353,0.1875
161,353,-2.0
350,353,-0.7109375
138,354,-0.37890625
162,354,-2.0
351,354,0.03125
139,355,0.26953125
163,355,-2.0
352,355,-0.96875
140,356,-0.4453125
164,356,-2.0
353,356,-0.0234375
141,357,-0.42578125
165,357,-2.0
354,357,0.5625
142,358,-0.421875
166,358,-2.0
355,358,0.8515625
143,359,0.2890625
167,359,-2.0
356,359,-0.328125
0,360,-0.37109375
144,360,-0.12890625
168,360,-2.0
1,361,-0.203125
145,361,-0.44921875
169,361,-2.0
2,362,-0.25390625
146,362,0.171875
170,362,-2.0
3,363,-0.23828125
147,363,-0.1953125
171,363,-2.0
360,363,-0.8203125
4,364,-0.0625
148,364,0.375
172,364,-2.0
361,364,0.3515625
5,365,-0.05078125
149,365,-0.125
173,365,-2.0
362,365,0.453125
6,366,-0.37890625
150,366,0.00390625
174,366,-2.0
363,366,-0.6875
7,367,0.0078125
151,367,0.4296875
175,367,-2.0
364,367,0.1171875
8,368,0.17578125
152,368,-0.4921875
176,368,-2.0
365,368,-0.7265625
9,369,-0.39453125
153,369,0.32421875
177,369,-2.0
366,369,-0.59375
10,370,0.21875
154,370,0.44921875
178,370,-2.0
367,370,0.71875
11,371,0.09375
155,371,-0.1640625
179,371,-2.0
368,371,0.28125
12,372,-0.34375
156,372,-0.4453125
180,372,-2.0
369,372,-0.2734375
13,373,-0.17578125
157,373,-0.28515625
181,373,-2.0
370,373,-0.2421875
14,374,0.48828125
158,374,0.015625
182,374,-2.0
371,374,-0.7578125
15,375,-0.01171875
159,375,-0.16796875
183,375,-2.0
372,375,0.2734375
16,376,0.359375
160,376,0.2109375
184,376,-2.0
373,376,-0.3125
17,377,-0.34765625
161,377,-0.30078125
185,377,-2.0
374,377,0.6484375
18,378,0.0859375
162,378,0.4296875
186,378,-2.0
375,378,-0.6328125
19,379,0.4375
163,379,0.3671875
187,379,-2.0
376,379,0.25
20,380,-0.30078125
164,380,-0.07421875
188,380,-2.0
377,380,-0.9453125
21,381,0.12109375
165,381,0.08203125
189,381,-2.0
378,381,-0.4453125
22,382,-0.33203125
166,382,-0.46875
190,382,-2.0
379,382,0.2109375
23,383,-0.2109375
167,383,-0.5
191,383,-2.0
380,383,0.328125
