256,3232,0.3671875
256,257,-0.0625
257,3233,0.1953125
258,3234,-0.3984375
258,259,-0.390625
259,3235,0.28125
259,260,-0.953125
260,3236,0.18359375
261,3237,-0.38671875
261,262,0.6484375
262,3238,0.13671875
262,263,-0.015625
263,3239,-0.37109375
264,3240,-0.3828125
264,265,-0.625
265,3241,0.41796875
265,266,-0.71875
266,3242,-0.15625
267,3243,-0.18359375
267,268,-0.8671875
268,3244,0.26171875
268,269,-0.7578125
269,3245,0.30078125
270,3246,0.234375
270,271,-0.8125
271,3247,-0.0390625
271,272,0.390625
272,3248,0.1796875
273,3249,0.40234375
273,274,0.3203125
274,3250,0.1875
274,275,0.8515625
275,3251,0.0703125
276,3252,0.25
276,277,0.3671875
277,3253,0.015625
277,278,-0.46875
278,3254,-0.3359375
279,3255,-0.09375
279,280,0.578125
280,3256,0.2734375
280,281,-0.84375
281,3257,-0.4921875
282,3258,0.40625
282,283,0.6171875
283,3259,-0.46875
283,284,-0.7421875
284,3260,0.38671875
285,3261,-0.2421875
285,286,0.8671875
286,3262,0.171875
286,287,0.75
287,3263,0.15234375
288,3264,0.00390625
288,289,0.2578125
289,3265,-0.01171875
289,290,0.9375
290,3266,0.23046875
291,3267,-0.234375
291,292,0.1328125
292,3268,0.2421875
292,293,-0.171875
293,3269,-0.46875
294,3270,-0.0703125
294,295,-0.34375
295,3271,-0.29296875
295,296,0.4609375
296,3272,-0.40234375
297,3273,-0.3515625
297,298,-0.7734375
298,3274,0.2734375
298,299,0.171875
299,3275,-0.46484375
300,3276,0.0625
300,301,-0.8359375
301,3277,0.44140625
301,302,-0.390625
302,3278,-0.44140625
303,3279,-0.08203125
303,304,-0.5
304,3280,0.4140625
304,305,-0.65625
305,3281,-0.16015625
306,3282,-0.04296875
306,307,-0.984375
307,3283,-0.05859375
307,308,0.7265625
308,3284,-0.3203125
309,3285,0.0234375
309,310,0.40625
310,3286,-0.17578125
310,311,0.765625
311,3287,0.4140625
312,3288,0.24609375
312,313,0.0703125
313,3289,-0.16015625
313,314,0.84375
314,3290,-0.140625
315,3291,-0.1953125
315,316,0.6796875
316,3292,0.0703125
316,317,0.6953125
317,3293,0.4921875
318,3294,0.49609375
318,319,0.875
319,3295,-0.0625
319,320,-0.09375
320,3296,-0.30078125
321,3297,0.3046875
321,322,0.015625
322,3298,0.29296875
322,323,-0.34375
323,3299,-0.08984375
324,3300,-0.2890625
324,325,-0.546875
325,3301,0.06640625
325,326,0.46875
326,3302,0.1484375
327,3303,0.1171875
327,328,0.5
328,3304,-0.24609375
328,329,-0.0625
329,3305,0.3515625
330,3306,-0.0859375
330,331,0.6328125
331,3307,-0.4609375
331,332,0.828125
332,3308,-0.2890625
333,3309,-0.21484375
333,334,0.7265625
334,3310,0.03515625
334,335,-0.625
335,3311,-0.18359375
336,3312,-0.3203125
336,337,0.9609375
337,3313,-0.47265625
337,338,-0.140625
338,3314,0.11328125
339,3315,-0.421875
339,340,-0.296875
340,3316,0.2890625
340,341,0.453125
341,3317,0.05078125
342,3318,0.32421875
342,343,-0.25
343,3319,0.45703125
343,344,0.2734375
344,3320,-0.421875
345,3321,-0.38671875
345,346,-0.6328125
346,3322,-0.03515625
346,347,0.3359375
347,3323,-0.06640625
348,3324,-0.3125
348,349,0.3828125
349,3325,-0.24609375
349,350,0.2890625
350,3326,0.328125
351,3327,-0.2265625
351,352,0.1796875
352,3328,0.41015625
352,353,0.15625
353,3329,0.03125
354,3330,0.390625
354,355,0.75
355,3331,-0.3203125
355,356,-0.140625
356,3332,-0.15234375
357,3333,-0.1796875
357,358,0.359375
358,3334,0.359375
358,359,0.5703125
359,3335,-0.1875
360,3336,0.265625
360,361,0.296875
361,3337,0.046875
361,362,0.078125
362,3338,0.1875
363,3339,-0.078125
363,364,-0.171875
364,3340,-0.4453125
364,365,-0.2890625
365,3341,0.0390625
366,3342,-0.09765625
366,367,-0.8984375
367,3343,-0.16015625
367,368,-0.3125
368,3344,-0.49609375
369,3345,-0.078125
369,370,-0.8203125
370,3346,-0.03515625
370,371,-0.8125
371,3347,0.17578125
372,3348,-0.26171875
372,373,0.65625
373,3349,0.46484375
373,374,-0.96875
374,3350,-0.02734375
375,3351,0.140625
375,376,0.7109375
376,3352,-0.48046875
376,377,0.2890625
377,3353,-0.27734375
378,3354,0.2109375
378,379,0.3203125
379,3355,0.16015625
379,380,0.8046875
380,3356,-0.2734375
381,3357,-0.36328125
381,382,0.15625
382,3358,-0.35546875
382,383,-0.4453125
383,3359,0.07421875
384,3360,0.2265625
384,385,-0.0703125
385,3361,0.265625
385,386,0.9765625
386,3362,-0.296875
387,3363,0.23046875
387,388,-0.6171875
388,3364,-0.21484375
388,389,0.921875
389,3365,0.17578125
390,3366,0.18359375
390,391,0.390625
391,3367,-0.24609375
391,392,0.40625
392,3368,0.44140625
393,3369,-0.41796875
393,394,0.90625
394,3370,-0.3828125
394,395,-0.21875
395,3371,0.3671875
396,3372,-0.2421875
396,397,-0.53125
397,3373,0.453125
397,398,0.625
398,3374,0.22265625
399,3375,-0.1796875
399,400,-0.0234375
400,3376,-0.2421875
400,401,0.1796875
401,3377,-0.44921875
402,3378,-0.2421875
402,403,0.046875
403,3379,0.22265625
403,404,-0.046875
404,3380,0.03125
405,3381,-0.05859375
405,406,-0.6484375
406,3382,0.24609375
406,407,0.796875
407,3383,0.37109375
408,3384,0.28515625
408,409,0.734375
409,3385,-0.40625
409,410,-0.1015625
410,3386,0.30078125
411,3387,0.0859375
411,412,-0.7265625
412,3388,-0.1484375
412,413,-0.0546875
413,3389,0.3828125
414,3390,-0.28125
414,415,0.890625
415,3391,0.11328125
415,416,0.3515625
416,3392,0.30859375
417,3393,-0.29296875
417,418,0.046875
418,3394,0.40625
418,419,-0.1328125
419,3395,0.44140625
420,3396,0.3203125
420,421,-0.546875
421,3397,-0.01171875
421,422,0.4140625
422,3398,0.41015625
423,3399,0.17578125
423,424,0.9453125
424,3400,-0.234375
424,425,0.4921875
425,3401,0.359375
426,3402,0.0703125
426,427,-0.2109375
427,3403,-0.00390625
427,428,0.65625
428,3404,0.0703125
429,3405,-0.44140625
429,430,0.8125
430,3406,-0.30078125
430,431,0.796875
431,3407,-0.0078125
432,3408,0.35546875
432,433,-0.203125
433,3409,0.35546875
433,434,0.984375
434,3410,-0.07421875
435,3411,-0.30078125
435,436,0.2890625
436,3412,0.296875
436,437,-0.125
437,3413,0.24609375
438,3414,0.14453125
438,439,-0.671875
439,3415,0.3984375
439,440,0.1484375
440,3416,0.40234375
441,3417,0.265625
441,442,0.1796875
442,3418,0.17578125
442,443,0.734375
443,3419,-0.35546875
444,3420,-0.1484375
444,445,0.1171875
445,3421,0.47265625
445,446,0.5078125
446,3422,-0.0859375
447,3423,0.4921875
447,448,-0.546875
448,3424,0.28125
448,449,0.6875
449,3425,-0.48828125
450,3426,-0.09765625
450,451,0.265625
451,3427,-0.22265625
451,452,0.8046875
452,3428,-0.22265625
453,3429,-0.015625
453,454,0.5625
454,3430,-0.01171875
454,455,0.7578125
455,3431,-0.4296875
456,3432,-0.265625
456,457,-0.890625
457,3433,0.06640625
457,458,0.6484375
458,3434,0.1484375
459,3435,-0.328125
459,460,-0.734375
460,3436,-0.4375
460,461,0.625
461,3437,-0.296875
462,3438,-0.21875
462,463,-0.859375
463,3439,0.07421875
463,464,-0.2265625
464,3440,-0.45703125
465,3441,-0.21875
465,466,-0.1640625
466,3442,-0.109375
466,467,0.7109375
467,3443,0.171875
468,3444,-0.4921875
468,469,-0.6328125
469,3445,-0.4765625
469,470,0.0546875
470,3446,-0.15234375
471,3447,0.2578125
471,472,-0.3046875
472,3448,-0.0390625
472,473,-0.1953125
473,3449,-0.21875
474,3450,0.0546875
474,475,-0.984375
475,3451,0.3203125
475,476,-0.0546875
476,3452,0.046875
477,3453,-0.23046875
477,478,-0.34375
478,3454,0.30078125
478,479,-0.453125
479,3455,0.234375
480,3456,-0.4453125
480,481,-0.171875
481,3457,0.04296875
481,482,-0.890625
482,3458,-0.1484375
483,3459,0.20703125
483,484,0.671875
484,3460,-0.42578125
484,485,0.828125
485,3461,0.14453125
486,3462,-0.2734375
486,487,-0.2890625
487,3463,-0.12890625
487,488,-0.828125
488,3464,-0.28125
489,3465,0.4375
489,490,0.5
490,3466,0.44140625
490,491,0.8203125
491,3467,0.4453125
492,3468,-0.1875
492,493,-0.65625
493,3469,0.08984375
493,494,0.0390625
494,3470,0.00390625
495,3471,0.2890625
495,496,0.4296875
496,3472,0.4296875
496,497,-0.9765625
497,3473,-0.0234375
498,3474,0.01953125
498,499,-0.2734375
499,3475,-0.36328125
499,500,0.9609375
500,3476,-0.29296875
501,3477,0.453125
501,502,-0.6015625
502,3478,0.3671875
502,503,-0.96875
503,3479,0.390625
504,3480,0.41015625
504,505,-1.0
505,3481,0.3046875
505,506,-0.625
506,3482,-0.42578125
507,3483,0.00390625
507,508,0.875
508,3484,-0.1328125
508,509,-0.9140625
509,3485,0.3203125
510,3486,0.19921875
510,511,0.3125
511,3487,-0.3359375
511,512,-0.4921875
512,3488,0.4375
513,3489,-0.39453125
513,514,0.671875
514,3490,-0.1640625
514,515,0.015625
515,3491,0.10546875
516,3492,0.375
516,517,-0.40625
517,3493,0.34765625
517,518,0.359375
518,3494,0.40625
519,3495,0.24609375
519,520,-0.2265625
520,3496,0.44921875
520,521,0.1875
521,3497,-0.03125
522,3498,0.23046875
522,523,-0.2890625
523,3499,0.375
523,524,-0.921875
524,3500,-0.3984375
525,3501,-0.2109375
525,526,0.640625
526,3502,0.06640625
526,527,-0.6484375
527,3503,0.42578125
528,3504,-0.28515625
528,529,0.7265625
529,3505,-0.109375
529,530,0.71875
530,3506,-0.171875
531,3507,0.140625
531,532,-0.90625
532,3508,-0.125
532,533,0.8359375
533,3509,0.39453125
534,3510,0.265625
534,535,-0.3046875
535,3511,-0.30078125
535,536,0.5859375
536,3512,-0.19921875
537,3513,0.23046875
537,538,0.2109375
538,3514,-0.390625
538,539,-0.4921875
539,3515,-0.0078125
540,3516,0.08203125
540,541,-0.859375
541,3517,0.00390625
541,542,0.265625
542,3518,0.0546875
543,3519,-0.32421875
543,544,-0.0234375
544,3520,0.07421875
544,545,-0.46875
545,3521,0.3203125
546,3522,-0.2734375
546,547,0.453125
547,3523,0.171875
547,548,-0.3046875
548,3524,-0.140625
549,3525,-0.21875
549,550,-0.7578125
550,3526,-0.15625
550,551,1.0
551,3527,0.30078125
552,3528,0.48046875
552,553,-0.671875
553,3529,0.35546875
553,554,-0.6015625
554,3530,-0.1875
555,3531,-0.1796875
555,556,0.9921875
556,3532,-0.078125
556,557,0.15625
557,3533,0.0234375
558,3534,0.10546875
558,559,-0.421875
559,3535,0.43359375
559,560,0.6484375
560,3536,-0.1875
561,3537,-0.1875
561,562,0.9609375
562,3538,-0.3984375
562,563,0.0703125
563,3539,-0.26171875
564,3540,0.5
564,565,0.09375
565,3541,-0.03515625
565,566,-0.328125
566,3542,0.03125
567,3543,0.11328125
567,568,-0.4609375
568,3544,-0.3125
568,569,-0.1875
569,3545,-0.35546875
570,3546,-0.2421875
570,571,0.21875
571,3547,-0.4296875
571,572,-0.4609375
572,3548,0.31640625
573,3549,0.0703125
573,574,0.90625
574,3550,0.1953125
574,575,0.4765625
575,3551,0.453125
576,3552,-0.00390625
576,577,-0.1328125
577,3553,0.16015625
577,578,0.0390625
578,3554,0.08984375
579,3555,0.0546875
579,580,0.375
580,3556,0.07421875
580,581,0.6015625
581,3557,-0.15625
582,3558,0.44921875
582,583,0.9296875
583,3559,-0.47265625
583,584,-0.484375
584,3560,0.24609375
585,3561,0.37109375
585,586,0.7734375
586,3562,-0.4921875
586,587,-0.9921875
587,3563,0.0859375
588,3564,0.47265625
588,589,0.1875
589,3565,-0.06640625
589,590,0.828125
590,3566,-0.0390625
591,3567,0.1171875
591,592,-0.15625
592,3568,0.265625
592,593,0.765625
593,3569,-0.46875
594,3570,0.3828125
594,595,0.25
595,3571,0.0234375
595,596,0.640625
596,3572,-0.21875
597,3573,-0.41015625
597,598,-0.703125
598,3574,0.0703125
598,599,-0.578125
599,3575,-0.015625
600,3576,0.02734375
600,601,-0.46875
601,3577,-0.109375
601,602,-0.0078125
602,3578,-0.05859375
603,3579,0.26171875
603,604,0.0703125
604,3580,0.14453125
604,605,0.8828125
605,3581,-0.18359375
606,3582,0.2265625
606,607,-0.0859375
607,3583,-0.4140625
607,608,0.0703125
608,3584,0.03515625
609,3585,-0.2734375
609,610,-0.796875
610,3586,0.41796875
610,611,0.78125
611,3587,-0.34375
612,3588,-0.453125
612,613,-0.921875
613,3589,-0.15625
613,614,0.8203125
614,3590,0.3515625
615,3591,-0.078125
615,616,-0.3671875
616,3592,-0.234375
616,617,0.28125
617,3593,0.37890625
618,3594,-0.40234375
618,619,-0.6171875
619,3595,0.20703125
619,620,-0.625
620,3596,-0.3203125
621,3597,0.01953125
621,622,0.4296875
622,3598,-0.40625
622,623,0.390625
623,3599,-0.4375
624,3600,-0.3515625
624,625,0.8515625
625,3601,-0.3203125
625,626,0.0546875
626,3602,-0.40625
627,3603,-0.48828125
627,628,-0.765625
628,3604,-0.26953125
628,629,0.7734375
629,3605,-0.34375
630,3606,-0.21875
630,631,0.75
631,3607,-0.4609375
631,632,0.390625
632,3608,-0.16796875
633,3609,-0.265625
633,634,-0.234375
634,3610,0.12890625
634,635,-0.2734375
635,3611,0.1484375
636,3612,0.02734375
636,637,-0.4296875
637,3613,-0.28515625
637,638,0.9296875
638,3614,-0.44140625
639,3615,-0.12109375
639,640,-0.46875
640,3616,-0.125
640,641,0.765625
641,3617,0.390625
642,3618,-0.44921875
642,643,0.78125
643,3619,-0.29296875
643,644,0.109375
644,3620,-0.421875
645,3621,0.296875
645,646,0.9609375
646,3622,-0.28515625
646,647,-0.1015625
647,3623,-0.015625
648,3624,0.44140625
648,649,0.375
649,3625,-0.359375
649,650,0.65625
650,3626,0.30078125
651,3627,-0.0625
651,652,-0.859375
652,3628,0.3671875
652,653,-0.4609375
653,3629,0.3046875
654,3630,-0.01953125
654,655,-0.3515625
655,3631,-0.2578125
655,656,-0.9765625
656,3632,-0.14453125
657,3633,-0.328125
657,658,-0.5234375
658,3634,-0.04296875
658,659,-0.25
659,3635,-0.03125
660,3636,0.18359375
660,661,0.28125
661,3637,-0.44140625
661,662,0.3984375
662,3638,-0.3671875
663,3639,0.3125
663,664,-0.9765625
664,3640,0.09375
664,665,0.7109375
665,3641,-0.1796875
666,3642,0.08984375
666,667,-0.0859375
667,3643,-0.140625
667,668,-0.71875
668,3644,-0.4609375
669,3645,0.05078125
669,670,-0.9921875
670,3646,0.36328125
670,671,-0.3359375
671,3647,-0.24609375
672,3648,0.49609375
672,673,0.34375
673,3649,-0.3984375
673,674,-0.28125
674,3650,-0.4921875
675,3651,-0.20703125
675,676,0.3359375
676,3652,0.13671875
676,677,0.03125
677,3653,-0.08984375
678,3654,0.13671875
678,679,0.734375
679,3655,0.3046875
679,680,-0.5078125
680,3656,-0.43359375
681,3657,-0.3984375
681,682,-0.8515625
682,3658,0.421875
682,683,-0.046875
683,3659,0.0703125
684,3660,0.3203125
684,685,-0.0859375
685,3661,-0.24609375
685,686,0.09375
686,3662,0.3359375
687,3663,0.32421875
687,688,0.7421875
688,3664,0.37109375
688,689,0.8359375
689,3665,0.37890625
690,3666,-0.203125
690,691,0.640625
691,3667,0.2265625
691,692,-0.6484375
692,3668,0.24609375
693,3669,0.046875
693,694,-0.515625
694,3670,0.48828125
694,695,1.0
695,3671,0.203125
696,3672,-0.328125
696,697,0.6796875
697,3673,0.2421875
697,698,-0.2734375
698,3674,0.19140625
699,3675,0.3359375
699,700,-0.1171875
700,3676,-0.0546875
700,701,-0.8671875
701,3677,-0.421875
702,3678,0.0859375
702,703,-0.890625
703,3679,-0.234375
703,704,-0.8515625
704,3680,-0.1796875
705,3681,-0.234375
705,706,-0.78125
706,3682,-0.26953125
706,707,-0.8671875
707,3683,-0.3046875
708,3684,-0.2109375
708,709,0.875
709,3685,0.38671875
709,710,-0.6796875
710,3686,0.046875
711,3687,0.17578125
711,712,0.234375
712,3688,0.4609375
712,713,-0.15625
713,3689,0.05078125
714,3690,-0.33984375
714,715,-0.328125
715,3691,0.13671875
715,716,0.5078125
716,3692,0.05078125
717,3693,-0.44140625
717,718,0.7421875
718,3694,-0.328125
718,719,-0.7890625
719,3695,0.48828125
720,3696,0.33984375
720,721,0.7734375
721,3697,0.1171875
721,722,-0.09375
722,3698,-0.03515625
723,3699,-0.4609375
723,724,0.9375
724,3700,0.27734375
724,725,0.171875
725,3701,-0.296875
726,3702,0.171875
726,727,0.171875
727,3703,-0.12890625
727,728,0.21875
728,3704,0.5
729,3705,-0.0625
729,730,0.9765625
730,3706,0.19140625
730,731,-0.65625
731,3707,-0.26953125
732,3708,-0.22265625
732,733,-0.578125
733,3709,0.28125
733,734,0.140625
734,3710,-0.0234375
735,3711,-0.3515625
735,736,-0.3203125
736,3712,-0.14453125
736,737,0.625
737,3713,0.0546875
738,3714,0.48046875
738,739,-0.875
739,3715,-0.4765625
739,740,0.0859375
740,3716,0.43359375
741,3717,0.07421875
741,742,-0.390625
742,3718,0.11328125
742,743,-0.5390625
743,3719,0.13671875
744,3720,-0.35546875
744,745,-0.8046875
745,3721,0.47265625
745,746,0.109375
746,3722,0.265625
747,3723,-0.15625
747,748,0.2421875
748,3724,0.41796875
748,749,-0.6484375
749,3725,0.2109375
750,3726,0.06640625
750,751,-0.0546875
751,3727,0.05859375
751,752,-0.6875
752,3728,-0.28515625
753,3729,0.38671875
753,754,0.171875
754,3730,-0.1953125
754,755,-0.7109375
755,3731,-0.078125
756,3732,-0.38671875
756,757,0.6328125
757,3733,-0.0234375
757,758,-0.140625
758,3734,-0.390625
759,3735,-0.0703125
759,760,1.0
760,3736,-0.171875
760,761,-0.296875
761,3737,0.09765625
762,3738,-0.13671875
762,763,0.5546875
763,3739,-0.1640625
763,764,0.453125
764,3740,-0.40625
765,3741,-0.03515625
765,766,0.9921875
766,3742,-0.3828125
766,767,0.234375
767,3743,-0.26171875
768,3744,-0.19140625
768,769,-0.375
769,3745,0.15625
769,770,-0.4453125
770,3746,0.203125
771,3747,0.36328125
771,772,-0.9453125
772,3748,0.40234375
772,773,-0.2734375
773,3749,-0.171875
774,3750,-0.109375
774,775,0.1796875
775,3751,-0.2734375
775,776,0.84375
776,3752,-0.40234375
777,3753,-0.1484375
777,778,0.0078125
778,3754,0.19140625
778,779,-0.1796875
779,3755,-0.0625
780,3756,0.4296875
780,781,-0.2109375
781,3757,0.40234375
781,782,-0.0078125
782,3758,0.02734375
783,3759,0.2890625
783,784,0.5390625
784,3760,0.35546875
784,785,-0.40625
785,3761,0.2734375
786,3762,0.32421875
786,787,-0.40625
787,3763,-0.1953125
787,788,-0.1875
788,3764,-0.3984375
789,3765,-0.34765625
789,790,-0.375
790,3766,-0.34765625
790,791,-0.5
791,3767,-0.26171875
792,3768,0.05859375
792,793,-0.2265625
793,3769,-0.16015625
793,794,-0.6328125
794,3770,-0.43359375
795,3771,-0.3046875
795,796,-0.875
796,3772,-0.0703125
796,797,0.578125
797,3773,0.25390625
798,3774,0.1484375
798,799,-0.8984375
799,3775,0.3671875
799,800,-0.3671875
800,3776,0.0234375
801,3777,0.0625
801,802,-0.4921875
802,3778,0.19921875
802,803,0.8984375
803,3779,0.265625
804,3780,-0.12109375
804,805,-0.8359375
805,3781,-0.0625
805,806,0.90625
806,3782,-0.16796875
807,3783,-0.02734375
807,808,-0.921875
808,3784,0.20703125
808,809,0.4296875
809,3785,-0.2421875
810,3786,-0.28125
810,811,-0.6328125
811,3787,0.32421875
811,812,0.4296875
812,3788,-0.10546875
813,3789,-0.11328125
813,814,0.3828125
814,3790,-0.328125
814,815,0.40625
815,3791,-0.078125
816,3792,0.28515625
816,817,-0.0625
817,3793,-0.296875
817,818,0.40625
818,3794,0.4765625
819,3795,-0.21875
819,820,0.8203125
820,3796,0.30859375
820,821,0.9765625
821,3797,0.3125
822,3798,0.14453125
822,823,-0.5
823,3799,0.42578125
823,824,0.5078125
824,3800,-0.046875
825,3801,0.15234375
825,826,-0.90625
826,3802,-0.09375
826,827,-0.6953125
827,3803,0.47265625
828,3804,0.41015625
828,829,0.9765625
829,3805,0.27734375
829,830,0.921875
830,3806,0.26953125
831,3807,-0.484375
831,832,-0.9375
832,3808,-0.29296875
832,833,-0.421875
833,3809,0.265625
834,3810,-0.37109375
834,835,0.9375
835,3811,-0.0234375
835,836,-0.9140625
836,3812,0.00390625
837,3813,-0.359375
837,838,-0.390625
838,3814,-0.015625
838,839,0.59375
839,3815,-0.375
840,3816,-0.43359375
840,841,0.375
841,3817,0.2890625
841,842,-0.1328125
842,3818,0.28515625
843,3819,-0.2890625
843,844,-0.3046875
844,3820,0.02734375
