234,235,0.1796875
235,3211,0.19921875
235,236,0.328125
236,3212,-0.125
237,3213,0.45703125
237,238,0.5234375
238,3214,0.3671875
238,239,0.8046875
239,3215,-0.3828125
240,3216,-0.40625
240,241,-0.6015625
241,3217,0.09765625
241,242,-0.671875
242,3218,-0.109375
243,3219,0.1640625
243,244,0.3828125
244,3220,0.40234375
244,245,-0.828125
245,3221,-0.10546875
246,3222,0.2109375
246,247,-0.3828125
247,3223,-0.234375
247,248,-0.671875
248,3224,0.4609375
249,3225,0.3828125
249,250,0.1484375
250,3226,-0.17578125
250,251,0.921875
251,3227,0.14453125
252,3228,0.24609375
252,253,0.0859375
253,3229,0.32421875
253,254,-0.90625
254,3230,-0.20703125
255,3231,0.33203125
255,256,0.1796875
256,3232,0.06640625
256,257,0.234375
257,3233,0.32421875
258,3234,0.36328125
258,259,-0.78125
259,3235,-0.46875
259,260,-0.4921875
260,3236,0.3671875
261,3237,-0.4765625
261,262,0.015625
262,3238,-0.40625
262,263,0.5546875
263,3239,0.4765625
264,3240,-0.13671875
264,265,-0.765625
265,3241,0.21484375
265,266,-0.6953125
266,3242,-0.2890625
267,3243,0.12890625
267,268,0.1953125
268,3244,0.19140625
268,269,0.8046875
269,3245,-0.3125
270,3246,-0.2890625
270,271,0.3203125
271,3247,-0.26171875
271,272,-0.640625
272,3248,-0.05859375
273,3249,0.44140625
273,274,-0.0625
274,3250,0.078125
274,275,-0.3359375
275,3251,0.125
276,3252,0.3671875
276,277,0.0078125
277,3253,-0.203125
277,278,-0.359375
278,3254,0.375
279,3255,-0.23046875
279,280,0.265625
280,3256,0.3671875
280,281,0.875
281,3257,0.28125
282,3258,0.40234375
282,283,-0.4609375
283,3259,0.171875
283,284,0.28125
284,3260,-0.421875
285,3261,-0.41796875
285,286,-0.6796875
286,3262,-0.48046875
286,287,-0.7734375
287,3263,0.234375
288,3264,0.44921875
288,289,-0.1328125
289,3265,0.05859375
289,290,0.6875
290,3266,-0.21484375
291,3267,0.421875
291,292,0.484375
292,3268,-0.3671875
292,293,-0.2890625
293,3269,-0.3515625
294,3270,-0.31640625
294,295,-0.7734375
295,3271,-0.16015625
295,296,0.3203125
296,3272,-0.01171875
297,3273,0.00390625
297,298,0.34375
298,3274,-0.078125
298,299,-0.4453125
299,3275,-0.12890625
300,3276,-0.4765625
300,301,0.890625
301,3277,0.296875
301,302,0.1484375
302,3278,0.5
303,3279,-0.1875
303,304,0.6640625
304,3280,0.13671875
304,305,-0.5859375
305,3281,-0.21875
306,3282,-0.1015625
306,307,0.34375
307,3283,0.15234375
307,308,-0.0703125
308,3284,-0.0859375
309,3285,-0.2734375
309,310,0.265625
310,3286,-0.34765625
310,311,-0.6796875
311,3287,0.0078125
312,3288,-0.12109375
312,313,-0.7890625
313,3289,0.16015625
313,314,0.953125
314,3290,0.28515625
315,3291,-0.13671875
315,316,0.34375
316,3292,0.4921875
316,317,0.15625
317,3293,0.41015625
318,3294,0.39453125
318,319,0.671875
319,3295,0.1953125
319,320,0.390625
320,3296,-0.29296875
321,3297,0.31640625
321,322,-0.703125
322,3298,-0.05859375
322,323,-0.9765625
323,3299,-0.28515625
324,3300,0.234375
324,325,-0.0234375
325,3301,0.1875
325,326,-0.390625
326,3302,0.48828125
327,3303,-0.49609375
327,328,0.0625
328,3304,-0.44921875
328,329,0.390625
329,3305,-0.35546875
330,3306,-0.00390625
330,331,-0.9453125
331,3307,-0.4375
331,332,0.4609375
332,3308,0.453125
333,3309,-0.04296875
333,334,0.3359375
334,3310,0.0859375
334,335,0.578125
335,3311,0.390625
336,3312,-0.30078125
336,337,0.9375
337,3313,-0.3125
337,338,-0.53125
338,3314,-0.07421875
339,3315,-0.25390625
339,340,0.5390625
340,3316,-0.09765625
340,341,0.6484375
341,3317,0.30859375
342,3318,0.30078125
342,343,-0.78125
343,3319,-0.078125
343,344,0.0859375
344,3320,0.41015625
345,3321,-0.1796875
345,346,0.53125
346,3322,0.4296875
346,347,-0.765625
347,3323,-0.046875
348,3324,-0.02734375
348,349,0.234375
349,3325,-0.28515625
349,350,-0.4609375
350,3326,0.359375
351,3327,-0.1015625
351,352,0.2734375
352,3328,-0.21875
352,353,-0.0859375
353,3329,-0.484375
354,3330,-0.21875
354,355,-0.1171875
355,3331,-0.10546875
355,356,0.09375
356,3332,-0.484375
357,3333,-0.24609375
357,358,-0.5546875
358,3334,-0.109375
358,359,-0.40625
359,3335,0.0625
360,3336,0.4453125
360,361,0.625
361,3337,0.43359375
361,362,0.234375
362,3338,-0.1015625
363,3339,0.13671875
363,364,0.765625
364,3340,0.171875
364,365,-0.734375
365,3341,0.4921875
366,3342,-0.33203125
366,367,-0.7734375
367,3343,-0.16015625
367,368,-0.9765625
368,3344,-0.41015625
369,3345,-0.328125
369,370,-0.4140625
370,3346,-0.05859375
370,371,0.203125
371,3347,0.30078125
372,3348,0.265625
372,373,0.984375
373,3349,-0.46484375
373,374,-0.5546875
374,3350,-0.04296875
375,3351,-0.1015625
375,376,-0.875
376,3352,-0.20703125
376,377,-0.625
377,3353,-0.12109375
378,3354,0.38671875
378,379,0.84375
379,3355,-0.33984375
379,380,-0.96875
380,3356,-0.4609375
381,3357,-0.43359375
381,382,0.921875
382,3358,-0.07421875
382,383,0.375
383,3359,-0.25
384,3360,0.08203125
384,385,0.4375
385,3361,0.1015625
385,386,-0.8359375
386,3362,0.453125
387,3363,0.2734375
387,388,0.2265625
388,3364,-0.2109375
388,389,0.984375
389,3365,0.3046875
390,3366,-0.15234375
390,391,-0.671875
391,3367,-0.19140625
391,392,-0.265625
392,3368,-0.0234375
393,3369,0.5
393,394,0.28125
394,3370,-0.42578125
394,395,0.6796875
395,3371,-0.328125
396,3372,0.10546875
396,397,0.0859375
397,3373,-0.0078125
397,398,0.984375
398,3374,-0.37109375
399,3375,-0.0546875
399,400,0.953125
400,3376,0.078125
400,401,0.9140625
401,3377,0.19140625
402,3378,0.046875
402,403,-0.109375
403,3379,-0.328125
403,404,-0.171875
404,3380,0.328125
405,3381,0.40234375
405,406,-0.0234375
406,3382,0.4765625
406,407,-0.2109375
407,3383,0.3984375
408,3384,0.0859375
408,409,-0.203125
409,3385,-0.08984375
409,410,-0.5
410,3386,-0.0859375
411,3387,0.1953125
411,412,0.671875
412,3388,-0.46484375
412,413,-0.2421875
413,3389,0.1875
414,3390,-0.39453125
414,415,0.7265625
415,3391,-0.11328125
415,416,0.6484375
416,3392,-0.0546875
417,3393,0.3125
417,418,-0.578125
418,3394,-0.203125
418,419,-0.9140625
419,3395,0.0703125
420,3396,-0.29296875
420,421,-0.3203125
421,3397,0.375
421,422,0.734375
422,3398,-0.33984375
423,3399,-0.15234375
423,424,0.3984375
424,3400,0.390625
424,425,-0.3203125
425,3401,-0.0078125
426,3402,0.13671875
426,427,-0.390625
427,3403,-0.05859375
427,428,0.5078125
428,3404,-0.08984375
429,3405,-0.22265625
429,430,-0.4375
430,3406,-0.33203125
430,431,0.6015625
431,3407,0.05078125
432,3408,-0.265625
432,433,-0.5859375
433,3409,0.15234375
433,434,-0.3671875
434,3410,0.24609375
435,3411,0.046875
435,436,-0.078125
436,3412,-0.125
436,437,-0.0234375
437,3413,0.14453125
438,3414,-0.09375
438,439,-0.328125
439,3415,-0.0703125
439,440,-0.3984375
440,3416,-0.30078125
441,3417,-0.49609375
441,442,0.46875
442,3418,0.1953125
442,443,-0.1875
443,3419,0.4609375
444,3420,0.375
444,445,-0.2890625
445,3421,-0.1875
445,446,-0.1484375
446,3422,-0.03125
447,3423,-0.2890625
447,448,0.625
448,3424,-0.39453125
448,449,0.0625
449,3425,0.3984375
450,3426,-0.375
450,451,-0.28125
451,3427,-0.0390625
451,452,-0.578125
452,3428,0.03125
453,3429,-0.03125
453,454,-0.890625
454,3430,-0.37109375
454,455,0.1328125
455,3431,0.05078125
456,3432,-0.0234375
456,457,-0.3828125
457,3433,-0.13671875
457,458,0.328125
458,3434,-0.26171875
459,3435,-0.2734375
459,460,-0.875
460,3436,-0.26171875
460,461,-0.1640625
461,3437,0.4453125
462,3438,-0.44140625
462,463,0.1328125
463,3439,0.17578125
463,464,0.53125
464,3440,-0.05859375
465,3441,-0.05078125
465,466,0.03125
466,3442,-0.0703125
466,467,0.21875
467,3443,0.13671875
468,3444,-0.21875
468,469,0.0546875
469,3445,-0.140625
469,470,-0.6640625
470,3446,0.1171875
471,3447,0.46484375
471,472,0.359375
472,3448,-0.3984375
472,473,-0.7421875
473,3449,-0.15625
474,3450,0.3203125
474,475,0.0703125
475,3451,-0.1015625
475,476,0.578125
476,3452,-0.09765625
477,3453,-0.0546875
477,478,-0.6171875
478,3454,-0.43359375
478,479,-0.6328125
479,3455,0.3203125
480,3456,-0.45703125
480,481,0.609375
481,3457,-0.44921875
481,482,0.9296875
482,3458,-0.12890625
483,3459,0.1875
483,484,-0.078125
484,3460,-0.1953125
484,485,-0.1171875
485,3461,0.296875
486,3462,-0.2265625
486,487,-0.5390625
487,3463,0.484375
487,488,-0.8125
488,3464,-0.296875
489,3465,0.203125
489,490,0.6640625
490,3466,-0.05859375
490,491,0.59375
491,3467,-0.44921875
492,3468,-0.17578125
492,493,-0.6328125
493,3469,-0.4296875
493,494,0.90625
494,3470,0.4140625
495,3471,0.15234375
495,496,0.71875
496,3472,-0.09765625
496,497,0.46875
497,3473,-0.00390625
498,3474,0.03125
498,499,0.2109375
499,3475,-0.18359375
499,500,-0.3203125
500,3476,0.18359375
501,3477,0.125
501,502,0.1796875
502,3478,0.05078125
502,503,0.046875
503,3479,0.15625
504,3480,0.390625
504,505,-0.2109375
505,3481,0.18359375
505,506,-0.1875
506,3482,-0.25
507,3483,-0.00390625
507,508,-0.03125
508,3484,-0.359375
508,509,0.7421875
509,3485,-0.4453125
510,3486,-0.09375
510,511,0.234375
511,3487,0.375
511,512,-0.8359375
512,3488,0.49609375
513,3489,-0.3671875
513,514,-0.0546875
514,3490,-0.37890625
514,515,0.3671875
515,3491,0.0234375
516,3492,0.19921875
516,517,0.8984375
517,3493,-0.44140625
517,518,0.9296875
518,3494,0.36328125
519,3495,-0.1796875
519,520,-0.046875
520,3496,-0.40625
520,521,-0.921875
521,3497,0.1640625
522,3498,0.44140625
522,523,-0.4296875
523,3499,-0.01171875
523,524,0.1796875
524,3500,0.0625
525,3501,0.3828125
525,526,0.921875
526,3502,0.2109375
526,527,0.8515625
527,3503,0.05859375
528,3504,-0.2578125
528,529,0.7890625
529,3505,-0.14453125
529,530,-0.5625
530,3506,-0.4140625
531,3507,0.0234375
531,532,0.1015625
532,3508,0.3046875
532,533,0.390625
533,3509,-0.203125
534,3510,-0.484375
534,535,0.4453125
535,3511,-0.3984375
535,536,0.8203125
536,3512,0.0390625
537,3513,0.42578125
537,538,-0.5546875
538,3514,0.38671875
538,539,-0.4375
539,3515,0.1328125
540,3516,0.11328125
540,541,-0.7890625
541,3517,0.33203125
541,542,-0.546875
542,3518,-0.01953125
543,3519,0.09375
543,544,-0.03125
544,3520,-0.11328125
544,545,0.5
545,3521,-0.28515625
546,3522,-0.15234375
546,547,-0.4296875
547,3523,-0.0625
547,548,-0.7578125
548,3524,0.05078125
549,3525,-0.21875
549,550,0.7265625
550,3526,-0.375
550,551,0.28125
551,3527,-0.14453125
552,3528,-0.359375
552,553,-0.3984375
553,3529,0.21875
553,554,-0.1328125
554,3530,0.265625
555,3531,-0.32421875
555,556,-0.1015625
556,3532,0.20703125
556,557,-0.7109375
557,3533,0.4296875
558,3534,0.3203125
558,559,-0.5546875
559,3535,0.3203125
559,560,0.6171875
560,3536,-0.12109375
561,3537,-0.4140625
561,562,-0.1875
562,3538,0.08984375
562,563,-0.1953125
563,3539,0.4140625
564,3540,-0.02734375
564,565,-0.203125
565,3541,0.0390625
565,566,-0.40625
566,3542,-0.26953125
567,3543,0.18359375
567,568,-0.0234375
568,3544,0.3359375
568,569,-0.2265625
569,3545,-0.046875
570,3546,0.26953125
570,571,0.390625
571,3547,-0.1015625
571,572,-0.5
572,3548,-0.23828125
573,3549,-0.125
573,574,-0.140625
574,3550,-0.19921875
574,575,0.953125
575,3551,0.20703125
576,3552,0.26171875
576,577,-0.5546875
577,3553,0.453125
577,578,-0.7890625
578,3554,0.07421875
579,3555,0.15625
579,580,-0.3203125
580,3556,0.1953125
580,581,-0.671875
581,3557,0.04296875
582,3558,-0.35546875
582,583,0.65625
583,3559,0.0078125
583,584,0.71875
584,3560,0.375
585,3561,0.1015625
585,586,0.28125
586,3562,-0.0859375
586,587,0.0625
587,3563,-0.20703125
588,3564,-0.12109375
588,589,0.40625
589,3565,0.203125
589,590,-0.84375
590,3566,-0.10546875
591,3567,-0.171875
591,592,-0.1171875
592,3568,0.3828125
592,593,-0.9765625
593,3569,-0.3671875
594,3570,-0.40625
594,595,-0.234375
595,3571,0.41015625
595,596,-0.640625
596,3572,-0.23828125
597,3573,-0.23828125
597,598,-0.34375
598,3574,0.21484375
598,599,-0.890625
599,3575,-0.4375
600,3576,0.44140625
600,601,-0.1328125
601,3577,-0.3203125
601,602,0.015625
602,3578,0.2109375
603,3579,0.47265625
603,604,-0.125
604,3580,0.33984375
604,605,0.8984375
605,3581,0.05859375
606,3582,-0.17578125
606,607,0.625
607,3583,0.33984375
607,608,0.96875
608,3584,0.16015625
609,3585,-0.14453125
609,610,0.3828125
610,3586,-0.11328125
610,611,-0.578125
611,3587,0.3125
612,3588,-0.25
612,613,-0.484375
613,3589,0.44140625
613,614,-0.8828125
614,3590,0.26953125
615,3591,0.1015625
615,616,-0.8203125
616,3592,0.19140625
616,617,0.3046875
617,3593,0.1953125
618,3594,0.18359375
618,619,-0.6171875
619,3595,0.375
619,620,0.5546875
620,3596,0.22265625
621,3597,0.125
621,622,0.296875
622,3598,0.3671875
622,623,-0.8515625
623,3599,-0.28515625
624,3600,-0.453125
624,625,0.2109375
625,3601,0.40625
625,626,-0.9296875
626,3602,0.0859375
627,3603,-0.4765625
627,628,0.0703125
628,3604,-0.4140625
628,629,-0.953125
629,3605,0.15234375
630,3606,-0.40625
630,631,-0.953125
631,3607,0.21875
631,632,0.2421875
632,3608,-0.23046875
633,3609,0.03515625
633,634,-0.7421875
634,3610,-0.1328125
634,635,0.09375
635,3611,-0.046875
636,3612,-0.09765625
636,637,-0.0625
637,3613,-0.26953125
637,638,-0.28125
638,3614,0.078125
639,3615,-0.13671875
639,640,0.9140625
640,3616,0.2109375
640,641,0.6640625
641,3617,-0.21875
642,3618,0.03515625
642,643,0.6484375
643,3619,-0.015625
643,644,-0.34375
644,3620,-0.0625
645,3621,-0.17578125
645,646,-0.0625
646,3622,0.21875
646,647,0.1015625
647,3623,-0.14453125
648,3624,-0.4609375
648,649,-0.2578125
649,3625,0.0078125
649,650,-0.0703125
650,3626,-0.0546875
651,3627,-0.2578125
651,652,0.671875
652,3628,-0.28125
652,653,-0.8203125
653,3629,-0.3671875
654,3630,0.37890625
654,655,-0.359375
655,3631,0.45703125
655,656,-0.6171875
656,3632,0.20703125
657,3633,-0.33984375
657,658,-0.3359375
658,3634,-0.18359375
658,659,-0.4140625
659,3635,0.28515625
660,3636,-0.4609375
660,661,-0.8984375
661,3637,-0.015625
661,662,0.1171875
662,3638,0.33203125
663,3639,-0.20703125
663,664,0.890625
664,3640,0.28515625
664,665,-0.8125
665,3641,-0.203125
666,3642,0.08984375
666,667,-0.9140625
667,3643,-0.31640625
667,668,0.7578125
668,3644,-0.02734375
669,3645,0.45703125
669,670,0.9375
670,3646,0.2578125
670,671,-0.984375
671,3647,-0.44921875
672,3648,-0.20703125
672,673,0.796875
673,3649,0.3203125
673,674,-0.4609375
674,3650,0.43359375
675,3651,0.40625
675,676,0.84375
676,3652,-0.390625
676,677,0.90625
677,3653,-0.08984375
678,3654,0.34765625
678,679,0.15625
679,3655,0.30078125
679,680,-0.6953125
680,3656,0.48828125
681,3657,-0.046875
681,682,-0.1328125
682,3658,-0.1484375
682,683,-0.890625
683,3659,0.26953125
684,3660,-0.21875
684,685,-0.8984375
685,3661,0.12109375
685,686,-0.2734375
686,3662,-0.06640625
687,3663,-0.3671875
687,688,-0.4765625
688,3664,0.00390625
688,689,0.9296875
689,3665,-0.18359375
690,3666,0.36328125
690,691,-1.0
691,3667,-0.2109375
691,692,-0.1015625
692,3668,0.45703125
693,3669,-0.06640625
693,694,-0.5390625
694,3670,-0.35546875
694,695,0.484375
695,3671,0.30859375
696,3672,-0.34375
696,697,0.7421875
697,3673,-0.140625
697,698,-0.4296875
698,3674,0.46875
699,3675,-0.34375
699,700,0.6796875
700,3676,-0.06640625
700,701,0.078125
701,3677,0.046875
702,3678,0.32421875
702,703,0.8203125
703,3679,0.1640625
703,704,-0.59375
704,3680,0.10546875
705,3681,-0.375
705,706,0.1640625
706,3682,-0.375
706,707,0.0859375
707,3683,0.25390625
708,3684,-0.3515625
708,709,-0.625
709,3685,-0.4296875
709,710,-0.40625
710,3686,-0.4921875
711,3687,0.00390625
711,712,-0.1640625
712,3688,0.46484375
712,713,0.359375
713,3689,0.26953125
714,3690,0.11328125
714,715,0.28125
715,3691,0.46875
715,716,0.4296875
716,3692,0.34375
717,3693,0.08984375
717,718,0.0546875
718,3694,-0.015625
718,719,0.4921875
719,3695,-0.41796875
720,3696,0.41015625
720,721,0.890625
721,3697,-0.453125
721,722,-0.59375
722,3698,-0.22265625
723,3699,0.48046875
723,724,0.203125
724,3700,-0.4453125
724,725,0.0625
725,3701,0.0859375
726,3702,0.2421875
726,727,0.4609375
727,3703,-0.140625
727,728,0.8671875
728,3704,-0.49609375
729,3705,0.359375
729,730,0.2421875
730,3706,0.2578125
730,731,0.28125
731,3707,-0.1875
732,3708,0.08984375
732,733,-0.796875
733,3709,0.01953125
733,734,0.421875
734,3710,-0.48046875
735,3711,0.23046875
735,736,-0.046875
736,3712,-0.4296875
736,737,0.6015625
737,3713,0.140625
738,3714,0.12109375
738,739,0.9453125
739,3715,-0.40625
739,740,-0.7734375
740,3716,-0.18359375
741,3717,-0.48046875
741,742,-0.9296875
742,3718,0.0546875
742,743,-0.34375
743,3719,-0.23046875
744,3720,-0.4375
744,745,0.5390625
745,3721,0.48828125
745,746,0.078125
746,3722,0.1640625
747,3723,0.2265625
747,748,0.3515625
748,3724,0.390625
748,749,-0.1015625
749,3725,-0.0390625
750,3726,-0.23046875
750,751,0.8125
751,3727,-0.11328125
751,752,0.5234375
752,3728,-0.06640625
753,3729,0.07421875
753,754,0.6484375
754,3730,0.01953125
754,755,-0.3984375
755,3731,0.41796875
756,3732,0.265625
756,757,0.984375
757,3733,0.0078125
757,758,1.0
758,3734,-0.01171875
759,3735,-0.23046875
759,760,0.6796875
760,3736,-0.43359375
760,761,0.7890625
761,3737,-0.234375
762,3738,0.33984375
762,763,-0.4140625
763,3739,-0.24609375
763,764,0.6640625
764,3740,0.37890625
765,3741,-0.46484375
765,766,-0.640625
766,3742,-0.3203125
766,767,0.390625
767,3743,0.484375
768,3744,-0.3828125
768,769,-0.015625
769,3745,0.4609375
769,770,0.5859375
770,3746,0.234375
771,3747,-0.42578125
771,772,0.2109375
772,3748,0.4453125
772,773,-0.765625
773,3749,-0.11328125
774,3750,0.4375
774,775,-0.8515625
775,3751,0.4609375
775,776,-0.171875
776,3752,-0.25
777,3753,0.46875
777,778,-0.8125
778,3754,0.41015625
778,779,-0.3828125
779,3755,0.140625
780,3756,0.08984375
780,781,-0.3515625
781,3757,-0.234375
781,782,-0.1015625
782,3758,0.23828125
783,3759,-0.00390625
783,784,0.5390625
784,3760,0.26953125
784,785,0.546875
785,3761,0.41796875
786,3762,-0.46875
786,787,0.6640625
787,3763,0.47265625
787,788,-0.5625
788,3764,0.390625
789,3765,0.0625
789,790,-0.2890625
790,3766,-0.34765625
790,791,0.9375
791,3767,-0.12890625
792,3768,0.16796875
792,793,0.890625
793,3769,0.3046875
793,794,-0.2265625
794,3770,-0.27734375
795,3771,0.3828125
795,796,-0.7265625
796,3772,0.02734375
796,797,0.109375
797,3773,0.109375
798,3774,-0.30078125
798,799,0.078125
799,3775,-0.16796875
799,800,-0.5390625
800,3776,-0.2265625
801,3777,-0.453125
801,802,0.390625
802,3778,0.125
802,803,0.3359375
803,3779,0.16796875
804,3780,0.0234375
804,805,0.796875
805,3781,-0.15234375
805,806,-0.5
806,3782,-0.1640625
807,3783,0.17578125
807,808,-0.1015625
808,3784,-0.13671875
808,809,0.78125
809,3785,-0.23828125
810,3786,-0.19140625
810,811,-0.8828125
811,3787,-0.1328125
811,812,0.3515625
812,3788,0.0078125
813,3789,0.2734375
813,814,-0.96875
814,3790,-0.23046875
814,815,0.7265625
815,3791,-0.12890625
816,3792,0.03125
816,817,0.65625
817,3793,-0.14453125
817,818,1.0
818,3794,-0.35546875
819,3795,-0.38671875
819,820,-0.703125
820,3796,0.32421875
820,821,-0.359375
821,3797,0.3203125
822,3798,-0.07421875
822,823,-0.34375
823,3799,-0.33984375
823,824,-0.96875
824,3800,-0.16015625
825,3801,0.1484375
825,826,0.953125
826,3802,0.02734375
826,827,-0.2734375
827,3803,-0.26171875
828,3804,-0.24609375
828,829,0.8515625
829,3805,0.453125
829,830,-0.5703125
830,3806,0.359375
831,3807,-0.25
831,832,-0.84375
832,3808,-0.11328125
832,833,-0.3125
833,3809,-0.37109375
834,3810,0.21484375
834,835,0.7890625
835,3811,0.48828125
835,836,0.90625
836,3812,0.015625
837,3813,-0.296875
837,838,0.25
838,3814,-0.3359375
838,839,-0.890625
839,3815,0.44921875
840,3816,0.2890625
840,841,-0.796875
841,3817,0.36328125
