209,3185,-0.2265625
210,3186,0.484375
210,211,0.1328125
211,3187,0.015625
211,212,-0.2890625
212,3188,0.0390625
213,3189,-0.39453125
213,214,0.234375
214,3190,0.234375
214,215,-0.203125
215,3191,0.3125
216,3192,0.23046875
216,217,-0.078125
217,3193,-0.109375
217,218,-0.3984375
218,3194,-0.421875
219,3195,0.26171875
219,220,-0.8828125
220,3196,0.37890625
220,221,-0.5234375
221,3197,-0.38671875
222,3198,0.4921875
222,223,-0.6484375
223,3199,0.01953125
223,224,-0.9609375
224,3200,0.109375
225,3201,0.359375
225,226,-0.578125
226,3202,-0.48046875
226,227,-0.8359375
227,3203,0.484375
228,3204,-0.2578125
228,229,-0.2265625
229,3205,0.34375
229,230,-0.3125
230,3206,0.109375
231,3207,0.140625
231,232,0.1953125
232,3208,0.0078125
232,233,-0.9296875
233,3209,0.23046875
234,3210,-0.4765625
234,235,-0.5
235,3211,-0.36328125
235,236,-0.5859375
236,3212,0.3359375
237,3213,-0.30859375
237,238,0.890625
238,3214,-0.203125
238,239,-0.2265625
239,3215,-0.0234375
240,3216,0.21484375
240,241,0.4375
241,3217,0.4453125
241,242,-0.828125
242,3218,0.21875
243,3219,0.3515625
243,244,0.4453125
244,3220,-0.234375
244,245,0.8203125
245,3221,-0.04296875
246,3222,-0.47265625
246,247,0.828125
247,3223,0.2734375
247,248,-0.71875
248,3224,-0.0625
249,3225,-0.24609375
249,250,0.375
250,3226,-0.01953125
250,251,-0.6015625
251,3227,-0.03125
252,3228,0.13671875
252,253,0.875
253,3229,0.18359375
253,254,0.3828125
254,3230,0.25
255,3231,-0.01953125
255,256,-0.53125
256,3232,0.41015625
256,257,-0.0390625
257,3233,0.27734375
258,3234,0.0078125
258,259,0.6875
259,3235,0.26953125
259,260,0.6953125
260,3236,-0.46484375
261,3237,-0.43359375
261,262,-0.984375
262,3238,0.375
262,263,0.890625
263,3239,-0.06640625
264,3240,0.26171875
264,265,0.609375
265,3241,-0.43359375
265,266,0.359375
266,3242,0.1015625
267,3243,0.00390625
267,268,0.9609375
268,3244,0.4375
268,269,-0.4296875
269,3245,0.2109375
270,3246,0.23828125
270,271,-0.8203125
271,3247,-0.02734375
271,272,0.21875
272,3248,-0.171875
273,3249,-0.0390625
273,274,0.9140625
274,3250,-0.140625
274,275,-0.75
275,3251,-0.3125
276,3252,0.28515625
276,277,0.25
277,3253,-0.01171875
277,278,0.015625
278,3254,-0.03515625
279,3255,0.48046875
279,280,-0.3828125
280,3256,-0.21484375
280,281,-0.6328125
281,3257,-0.17578125
282,3258,-0.44921875
282,283,0.8125
283,3259,0.46875
283,284,0.1171875
284,3260,-0.109375
285,3261,0.37890625
285,286,-0.9375
286,3262,0.22265625
286,287,0.703125
287,3263,-0.1640625
288,3264,0.48828125
288,289,-0.8046875
289,3265,-0.0546875
289,290,0.9609375
290,3266,-0.38671875
291,3267,-0.05859375
291,292,0.359375
292,3268,-0.4453125
292,293,0.7421875
293,3269,0.171875
294,3270,-0.40234375
294,295,0.390625
295,3271,-0.16796875
295,296,-0.4921875
296,3272,-0.453125
297,3273,-0.12890625
297,298,-0.875
298,3274,0.05078125
298,299,-0.75
299,3275,-0.359375
300,3276,-0.21875
300,301,0.3984375
301,3277,-0.2265625
301,302,0.0703125
302,3278,-0.1171875
303,3279,0.25
303,304,0.8046875
304,3280,0.3125
304,305,0.8046875
305,3281,-0.40234375
306,3282,0.2578125
306,307,0.171875
307,3283,0.0234375
307,308,0.0234375
308,3284,-0.48828125
309,3285,0.30078125
309,310,-0.015625
310,3286,-0.125
310,311,-0.4921875
311,3287,0.3671875
312,3288,-0.20703125
312,313,-0.4609375
313,3289,-0.09765625
313,314,0.296875
314,3290,-0.1015625
315,3291,-0.00390625
315,316,0.0546875
316,3292,-0.30859375
316,317,0.75
317,3293,0.26953125
318,3294,-0.140625
318,319,-0.75
319,3295,-0.2734375
319,320,0.8203125
320,3296,-0.48828125
321,3297,-0.390625
321,322,-0.359375
322,3298,0.15625
322,323,-0.3671875
323,3299,-0.30078125
324,3300,0.3203125
324,325,-0.9140625
325,3301,0.45703125
325,326,0.546875
326,3302,-0.046875
327,3303,0.01953125
327,328,0.3515625
328,3304,-0.453125
328,329,-0.3046875
329,3305,-0.08984375
330,3306,-0.21875
330,331,0.8515625
331,3307,0.08984375
331,332,-0.4296875
332,3308,0.11328125
333,3309,0.19921875
333,334,-0.96875
334,3310,-0.5
334,335,0.8203125
335,3311,0.1796875
336,3312,-0.12109375
336,337,-0.640625
337,3313,0.2734375
337,338,-0.65625
338,3314,0.23828125
339,3315,0.44140625
339,340,0.46875
340,3316,-0.0546875
340,341,0.7578125
341,3317,0.2265625
342,3318,-0.1796875
342,343,0.5703125
343,3319,0.23828125
343,344,-0.1484375
344,3320,-0.484375
345,3321,-0.02734375
345,346,0.90625
346,3322,-0.4375
346,347,0.2109375
347,3323,-0.0703125
348,3324,-0.36328125
348,349,0.15625
349,3325,0.21484375
349,350,0.6015625
350,3326,0.08984375
351,3327,0.48828125
351,352,-0.828125
352,3328,0.00390625
352,353,-0.3828125
353,3329,-0.16796875
354,3330,-0.1171875
354,355,-0.140625
355,3331,-0.18359375
355,356,-0.4765625
356,3332,-0.0703125
357,3333,-0.140625
357,358,-0.34375
358,3334,0.42578125
358,359,0.5703125
359,3335,-0.33984375
360,3336,-0.25390625
360,361,-0.4921875
361,3337,0.4765625
361,362,0.1328125
362,3338,-0.14453125
363,3339,-0.42578125
363,364,0.546875
364,3340,0.0390625
364,365,0.7578125
365,3341,0.05078125
366,3342,-0.46484375
366,367,0.921875
367,3343,0.33203125
367,368,-0.7890625
368,3344,-0.30859375
369,3345,0.40625
369,370,-0.2265625
370,3346,-0.28515625
370,371,-0.3203125
371,3347,0.078125
372,3348,-0.35546875
372,373,-0.375
373,3349,-0.49609375
373,374,-0.2265625
374,3350,0.4921875
375,3351,0.1484375
375,376,0.125
376,3352,-0.1171875
376,377,0.9765625
377,3353,0.00390625
378,3354,-0.2109375
378,379,0.2578125
379,3355,0.46875
379,380,-0.109375
380,3356,0.11328125
381,3357,-0.15234375
381,382,-0.3046875
382,3358,0.3984375
382,383,-0.640625
383,3359,0.48046875
384,3360,0.42578125
384,385,-0.0859375
385,3361,-0.49609375
385,386,0.703125
386,3362,-0.15625
387,3363,-0.140625
387,388,0.75
388,3364,0.296875
388,389,-0.125
389,3365,0.1328125
390,3366,0.02734375
390,391,-0.6171875
391,3367,-0.140625
391,392,-0.734375
392,3368,-0.4375
393,3369,-0.0703125
393,394,-0.71875
394,3370,0.0859375
394,395,0.96875
395,3371,-0.48046875
396,3372,0.01953125
396,397,0.1640625
397,3373,-0.08984375
397,398,0.359375
398,3374,-0.109375
399,3375,0.3671875
399,400,-0.640625
400,3376,0.30859375
400,401,-0.3125
401,3377,0.140625
402,3378,0.0390625
402,403,-0.375
403,3379,-0.2421875
403,404,-0.375
404,3380,-0.49609375
405,3381,-0.16015625
405,406,-0.59375
406,3382,0.15234375
406,407,-0.765625
407,3383,-0.04296875
408,3384,0.125
408,409,-0.4453125
409,3385,-0.11328125
409,410,-0.25
410,3386,-0.3203125
411,3387,-0.171875
411,412,-0.578125
412,3388,-0.421875
412,413,-0.4453125
413,3389,0.296875
414,3390,0.08203125
414,415,-0.6015625
415,3391,0.2734375
415,416,-0.3203125
416,3392,-0.3046875
417,3393,0.46875
417,418,-0.140625
418,3394,-0.20703125
418,419,0.0546875
419,3395,0.2421875
420,3396,-0.203125
420,421,-0.3359375
421,3397,-0.0703125
421,422,-0.6953125
422,3398,-0.27734375
423,3399,-0.03125
423,424,0.1796875
424,3400,-0.23046875
424,425,-0.1796875
425,3401,0.0546875
426,3402,0.3515625
426,427,-0.9453125
427,3403,-0.09375
427,428,-0.46875
428,3404,0.03125
429,3405,-0.5
429,430,0.3046875
430,3406,-0.38671875
430,431,0.96875
431,3407,0.2421875
432,3408,-0.4609375
432,433,0.734375
433,3409,0.44140625
433,434,0.6953125
434,3410,-0.2734375
435,3411,0.43359375
435,436,0.5078125
436,3412,-0.02734375
436,437,-0.5234375
437,3413,0.17578125
438,3414,-0.4609375
438,439,-0.1171875
439,3415,0.0546875
439,440,0.1953125
440,3416,-0.2890625
441,3417,0.2578125
441,442,0.3125
442,3418,0.48046875
442,443,-0.421875
443,3419,0.30078125
444,3420,-0.01171875
444,445,0.2265625
445,3421,-0.31640625
445,446,-0.6640625
446,3422,-0.18359375
447,3423,-0.17578125
447,448,-0.671875
448,3424,-0.47265625
448,449,0.7734375
449,3425,-0.30078125
450,3426,-0.33984375
450,451,0.375
451,3427,-0.2265625
451,452,0.96875
452,3428,0.05859375
453,3429,-0.4296875
453,454,-0.375
454,3430,-0.26171875
454,455,-0.515625
455,3431,0.12890625
456,3432,0.40625
456,457,-0.8671875
457,3433,0.42578125
457,458,-0.265625
458,3434,0.26171875
459,3435,0.30078125
459,460,-0.3984375
460,3436,-0.484375
460,461,-0.578125
461,3437,-0.08203125
462,3438,-0.28125
462,463,0.4765625
463,3439,-0.015625
463,464,-0.8359375
464,3440,0.16796875
465,3441,-0.3515625
465,466,0.6796875
466,3442,0.2890625
466,467,0.671875
467,3443,0.1171875
468,3444,-0.19921875
468,469,-0.2890625
469,3445,0.19921875
469,470,-0.5546875
470,3446,0.13671875
471,3447,0.265625
471,472,-0.0859375
472,3448,-0.3515625
472,473,0.0390625
473,3449,-0.05859375
474,3450,-0.1015625
474,475,0.375
475,3451,0.48046875
475,476,-0.8359375
476,3452,0.30859375
477,3453,-0.26953125
477,478,0.9921875
478,3454,-0.375
478,479,0.3203125
479,3455,-0.3359375
480,3456,0.234375
480,481,0.5078125
481,3457,-0.28515625
481,482,0.9140625
482,3458,0.31640625
483,3459,0.37890625
483,484,-0.375
484,3460,-0.4609375
484,485,-0.234375
485,3461,-0.24609375
486,3462,-0.44921875
486,487,0.75
487,3463,-0.44140625
487,488,-0.875
488,3464,-0.05078125
489,3465,-0.32421875
489,490,0.6875
490,3466,-0.34375
490,491,0.8125
491,3467,0.41015625
492,3468,0.17578125
492,493,-0.0078125
493,3469,-0.2421875
493,494,0.359375
494,3470,-0.3515625
495,3471,0.18359375
495,496,-0.125
496,3472,0.33984375
496,497,-0.7265625
497,3473,0.1796875
498,3474,-0.33203125
498,499,-0.0859375
499,3475,0.08984375
499,500,-0.140625
500,3476,-0.3671875
501,3477,-0.453125
501,502,-0.0234375
502,3478,-0.2890625
502,503,0.609375
503,3479,0.03515625
504,3480,-0.21875
504,505,0.2890625
505,3481,-0.5
505,506,0.140625
506,3482,-0.27734375
507,3483,-0.43359375
507,508,0.75
508,3484,-0.41796875
508,509,0.6796875
509,3485,0.4453125
510,3486,0.125
510,511,-0.3515625
511,3487,0.3046875
511,512,-0.6171875
512,3488,0.04296875
513,3489,0.41015625
513,514,-0.015625
514,3490,0.078125
514,515,0.046875
515,3491,-0.45703125
516,3492,0.1015625
516,517,0.1171875
517,3493,-0.046875
517,518,-0.75
518,3494,0.04296875
519,3495,0.26171875
519,520,-0.1484375
520,3496,-0.296875
520,521,0.3359375
521,3497,-0.0078125
522,3498,-0.33203125
522,523,0.2109375
523,3499,-0.078125
523,524,0.5
524,3500,0.19921875
525,3501,0.25390625
525,526,0.2109375
526,3502,0.31640625
526,527,0.203125
527,3503,-0.08203125
528,3504,-0.4140625
528,529,0.4375
529,3505,0.078125
529,530,-0.4921875
530,3506,-0.37890625
531,3507,0.328125
531,532,0.5859375
532,3508,0.20703125
532,533,0.015625
533,3509,-0.41015625
534,3510,-0.171875
534,535,0.8125
535,3511,-0.10546875
535,536,-0.75
536,3512,0.5
537,3513,0.41015625
537,538,0.5078125
538,3514,0.41796875
538,539,0.25
539,3515,-0.17578125
540,3516,0.33984375
540,541,-0.5234375
541,3517,0.16015625
541,542,0.3046875
542,3518,-0.421875
543,3519,0.1640625
543,544,-0.453125
544,3520,0.09375
544,545,0.6640625
545,3521,0.46484375
546,3522,0.4765625
546,547,-0.921875
547,3523,-0.31640625
547,548,0.8515625
548,3524,-0.37890625
549,3525,-0.28515625
549,550,0.34375
550,3526,-0.0703125
550,551,0.2578125
551,3527,0.31640625
552,3528,0.15234375
552,553,0.5546875
553,3529,0.4453125
553,554,-0.2890625
554,3530,-0.140625
555,3531,-0.37890625
555,556,0.8203125
556,3532,0.48046875
556,557,0.4140625
557,3533,-0.46875
558,3534,-0.14453125
558,559,-0.3515625
559,3535,0.26171875
559,560,-0.3046875
560,3536,-0.21875
561,3537,-0.46484375
561,562,0.1875
562,3538,-0.140625
562,563,-0.3046875
563,3539,-0.29296875
564,3540,0.23046875
564,565,0.953125
565,3541,-0.33984375
565,566,0.2578125
566,3542,-0.3671875
567,3543,0.03515625
567,568,0.328125
568,3544,-0.05859375
568,569,0.5546875
569,3545,-0.0390625
570,3546,0.2890625
570,571,0.1171875
571,3547,-0.20703125
571,572,-0.1640625
572,3548,0.01171875
573,3549,-0.46875
573,574,-0.3125
574,3550,0.03125
574,575,0.4453125
575,3551,-0.421875
576,3552,0.17578125
576,577,0.2890625
577,3553,-0.32421875
577,578,0.2265625
578,3554,0.33203125
579,3555,0.109375
579,580,-0.1796875
580,3556,-0.15234375
580,581,-0.84375
581,3557,-0.25390625
582,3558,-0.12109375
582,583,-0.9375
583,3559,0.25390625
583,584,0.1875
584,3560,0.1328125
585,3561,-0.48046875
585,586,0.921875
586,3562,0.0390625
586,587,0.5546875
587,3563,0.125
588,3564,-0.03125
588,589,0.0859375
589,3565,0.2734375
589,590,-0.015625
590,3566,-0.21484375
591,3567,-0.125
591,592,-0.46875
592,3568,-0.15625
592,593,0.8515625
593,3569,0.48828125
594,3570,0.2578125
594,595,-0.2890625
595,3571,-0.296875
595,596,0.703125
596,3572,0.12109375
597,3573,0.2734375
597,598,-0.359375
598,3574,-0.2890625
598,599,-0.6640625
599,3575,-0.046875
600,3576,0.41796875
600,601,-0.203125
601,3577,0.43359375
601,602,0.421875
602,3578,-0.14453125
603,3579,0.390625
603,604,-0.8125
604,3580,0.16015625
604,605,-0.671875
605,3581,-0.328125
606,3582,0.08203125
606,607,0.5390625
607,3583,0.1328125
607,608,0.6328125
608,3584,-0.09375
609,3585,-0.00390625
609,610,-0.5625
610,3586,-0.0390625
610,611,0.65625
611,3587,0.3046875
612,3588,0.36328125
612,613,-0.7109375
613,3589,0.28515625
613,614,0.4921875
614,3590,0.38671875
615,3591,-0.21875
615,616,-0.6953125
616,3592,-0.33203125
616,617,0.71875
617,3593,0.078125
618,3594,0.49609375
618,619,0.4375
619,3595,0.5
619,620,-0.0078125
620,3596,0.4921875
621,3597,-0.1953125
621,622,-0.03125
622,3598,-0.2734375
622,623,-0.7421875
623,3599,0.13671875
624,3600,-0.10546875
624,625,1.0
625,3601,0.4609375
625,626,-0.2421875
626,3602,-0.05859375
627,3603,0.30859375
627,628,0.90625
628,3604,-0.1796875
628,629,0.34375
629,3605,0.5
630,3606,0.109375
630,631,0.4140625
631,3607,-0.31640625
631,632,-0.984375
632,3608,-0.26171875
633,3609,0.09375
633,634,-0.765625
634,3610,-0.27734375
634,635,0.078125
635,3611,-0.203125
636,3612,-0.0625
636,637,0.03125
637,3613,0.08984375
637,638,0.2734375
638,3614,0.28125
639,3615,0.125
639,640,0.3828125
640,3616,0.44140625
640,641,0.4453125
641,3617,0.07421875
642,3618,0.0703125
642,643,-0.421875
643,3619,0.33203125
643,644,-0.28125
644,3620,0.0859375
645,3621,0.453125
645,646,0.4765625
646,3622,0.046875
646,647,0.953125
647,3623,-0.19921875
648,3624,0.48046875
648,649,0.453125
649,3625,-0.328125
649,650,0.3671875
650,3626,-0.453125
651,3627,-0.14453125
651,652,-0.1640625
652,3628,-0.1484375
652,653,-0.9609375
653,3629,0.0703125
654,3630,-0.24609375
654,655,0.6796875
655,3631,-0.2421875
655,656,0.78125
656,3632,0.43359375
657,3633,-0.171875
657,658,0.9453125
658,3634,-0.109375
658,659,-0.625
659,3635,0.12109375
660,3636,-0.01171875
660,661,0.5390625
661,3637,0.32421875
661,662,-0.609375
662,3638,0.26953125
663,3639,0.4921875
663,664,0.9765625
664,3640,-0.03125
664,665,-0.9921875
665,3641,0.2109375
666,3642,0.234375
666,667,-0.28125
667,3643,-0.21484375
667,668,0.9921875
668,3644,0.25390625
669,3645,-0.32421875
669,670,0.9453125
670,3646,0.45703125
670,671,0.859375
671,3647,0.05078125
672,3648,-0.42578125
672,673,0.1875
673,3649,-0.1640625
673,674,0.34375
674,3650,0.296875
675,3651,-0.24609375
675,676,0.4296875
676,3652,0.35546875
676,677,0.3984375
677,3653,-0.1875
678,3654,-0.24609375
678,679,0.6875
679,3655,-0.1796875
679,680,0.7265625
680,3656,-0.42578125
681,3657,-0.32421875
681,682,-0.921875
682,3658,-0.1875
682,683,-0.1796875
683,3659,0.24609375
684,3660,0.484375
684,685,-0.734375
685,3661,-0.03125
685,686,0.9765625
686,3662,0.41796875
687,3663,-0.36328125
687,688,-0.375
688,3664,-0.36328125
688,689,0.921875
689,3665,0.1171875
690,3666,-0.41796875
690,691,0.6484375
691,3667,-0.28515625
691,692,0.3359375
692,3668,-0.078125
693,3669,-0.37109375
693,694,-0.515625
694,3670,0.0546875
694,695,-0.125
695,3671,0.00390625
696,3672,-0.03125
696,697,0.15625
697,3673,0.2890625
697,698,0.2890625
698,3674,-0.1796875
699,3675,-0.43359375
699,700,0.328125
700,3676,-0.05078125
700,701,-0.7890625
701,3677,-0.33203125
702,3678,0.46875
702,703,0.8828125
703,3679,-0.43359375
703,704,0.0859375
704,3680,-0.14453125
705,3681,0.40625
705,706,0.09375
706,3682,-0.3203125
706,707,-0.7890625
707,3683,-0.0390625
708,3684,-0.29296875
708,709,0.328125
709,3685,-0.05078125
709,710,-0.3671875
710,3686,-0.01953125
711,3687,0.29296875
711,712,-0.3671875
712,3688,0.13671875
712,713,0.1171875
713,3689,-0.1484375
714,3690,0.48046875
714,715,-0.0859375
715,3691,0.2421875
715,716,0.1875
716,3692,0.07421875
717,3693,0.04296875
717,718,0.9609375
718,3694,-0.35546875
718,719,-0.578125
719,3695,-0.1328125
720,3696,0.0703125
720,721,-0.7578125
721,3697,0.17578125
721,722,-0.765625
722,3698,0.4375
723,3699,0.2734375
723,724,-0.8046875
724,3700,-0.3046875
724,725,0.4453125
725,3701,-0.0234375
726,3702,0.48046875
726,727,0.375
727,3703,-0.03515625
727,728,-0.078125
728,3704,0.07421875
729,3705,-0.17578125
729,730,-0.5859375
730,3706,0.30078125
730,731,0.703125
731,3707,-0.4765625
732,3708,-0.1875
732,733,-0.8203125
733,3709,0.4375
733,734,-0.8828125
734,3710,0.41015625
735,3711,-0.2890625
735,736,-0.3046875
736,3712,-0.09765625
736,737,0.7890625
737,3713,0.21484375
738,3714,-0.33984375
738,739,0.6953125
739,3715,0.4296875
739,740,-0.34375
740,3716,-0.2734375
741,3717,-0.05078125
741,742,-0.109375
742,3718,0.3125
742,743,-0.65625
743,3719,-0.38671875
744,3720,0.46875
744,745,0.59375
745,3721,0.2109375
745,746,0.2890625
746,3722,0.4296875
747,3723,-0.05859375
747,748,0.203125
748,3724,0.32421875
748,749,0.1796875
749,3725,-0.20703125
750,3726,0.484375
750,751,-0.90625
751,3727,0.16015625
751,752,0.9375
752,3728,-0.09765625
753,3729,-0.18359375
753,754,-0.453125
754,3730,-0.1484375
754,755,-0.2109375
755,3731,0.46875
756,3732,0.1953125
756,757,0.4921875
757,3733,-0.046875
757,758,-0.203125
758,3734,-0.1953125
759,3735,-0.26953125
759,760,-0.65625
760,3736,-0.19140625
760,761,-0.8671875
761,3737,0.2734375
762,3738,-0.16796875
762,763,-0.03125
763,3739,-0.3125
763,764,0.4453125
764,3740,0.4375
765,3741,0.15625
765,766,0.5859375
766,3742,0.0390625
766,767,-0.9375
767,3743,0.05859375
768,3744,-0.40234375
768,769,0.859375
769,3745,0.16015625
769,770,0.140625
770,3746,0.4765625
771,3747,-0.296875
771,772,0.421875
772,3748,-0.2421875
772,773,-0.75
773,3749,0.30859375
774,3750,-0.33203125
774,775,-0.328125
775,3751,-0.2578125
775,776,-0.359375
776,3752,0.1875
777,3753,-0.0390625
777,778,0.0546875
778,3754,0.41796875
778,779,0.7265625
779,3755,-0.41015625
780,3756,0.11328125
780,781,-0.9765625
781,3757,-0.09375
781,782,0.2578125
782,3758,0.3203125
783,3759,-0.2421875
783,784,-0.375
784,3760,0.4609375
784,785,-0.90625
785,3761,0.2578125
786,3762,0.23046875
786,787,0.4375
787,3763,0.26171875
787,788,0.296875
788,3764,-0.1328125
789,3765,0.1953125
789,790,-0.4140625
790,3766,0.32421875
790,791,-0.140625
791,3767,0.07421875
792,3768,0.1953125
792,793,-0.8515625
793,3769,-0.23828125
793,794,-0.734375
794,3770,-0.41015625
795,3771,0.19921875
795,796,-0.1953125
796,3772,0.1484375
796,797,0.9609375
797,3773,-0.25390625
798,3774,0.2109375
798,799,-0.2734375
799,3775,-0.44140625
799,800,0.4296875
800,3776,0.0390625
801,3777,0.015625
801,802,0.953125
802,3778,-0.234375
802,803,-0.125
803,3779,0.484375
804,3780,0.4453125
804,805,0.9453125
805,3781,-0.3359375
805,806,0.8671875
806,3782,-0.15625
807,3783,-0.14453125
807,808,-0.5234375
808,3784,0.20703125
808,809,0.375
809,3785,-0.0859375
810,3786,0.33203125
810,811,-0.8125
811,3787,0.30078125
811,812,0.109375
812,3788,0.0859375
813,3789,0.16015625
813,814,0.765625
814,3790,-0.26171875
814,815,0.484375
815,3791,0.0703125
816,3792,-0.0078125
816,817,-0.328125
817,3793,0.18359375
817,818,0.8125
818,3794,-0.234375
819,3795,-0.03125
819,820,0.6953125
820,3796,-0.2265625
820,821,-0.859375
821,3797,-0.4609375
822,3798,0.08203125
822,823,0.09375
823,3799,0.05859375
823,824,-0.015625
824,3800,-0.30078125
825,3801,0.31640625
825,826,0.109375
826,3802,0.38671875
826,827,0.6796875
827,3803,0.4609375
828,3804,0.125
828,829,-1.0
829,3805,0.0390625
829,830,0.359375
830,3806,-0.265625
831,3807,0.015625
831,832,0.625
832,3808,0.2421875
832,833,-0.4296875
833,3809,-0.09765625
834,3810,0.046875
834,835,0.0859375
835,3811,-0.5
835,836,-0.9140625
836,3812,0.09375
837,3813,-0.21484375
837,838,0.5703125
838,3814,-0.09375
838,839,0.578125
839,3815,0.5
840,3816,-0.38671875
840,841,-0.4296875
841,3817,0.15625
841,842,0.8671875
842,3818,-0.21875
843,3819,0.2734375
843,844,-0.4140625
