366,367,-0.5546875
367,3343,-0.01171875
367,368,-0.8671875
368,3344,0.19140625
369,3345,-0.32421875
369,370,0.9453125
370,3346,-0.44140625
370,371,0.9140625
371,3347,0.484375
372,3348,0.27734375
372,373,0.5859375
373,3349,-0.08984375
373,374,0.2421875
374,3350,-0.16015625
375,3351,-0.04296875
375,376,-0.078125
376,3352,-0.21484375
376,377,0.0234375
377,3353,0.5
378,3354,0.19140625
378,379,-0.515625
379,3355,-0.01171875
379,380,-0.9609375
380,3356,0.1953125
381,3357,-0.1640625
381,382,-0.890625
382,3358,0.45703125
382,383,-0.8046875
383,3359,-0.109375
384,3360,-0.44140625
384,385,0.90625
385,3361,0.1328125
385,386,-0.8359375
386,3362,0.30078125
387,3363,-0.0390625
387,388,-0.109375
388,3364,0.046875
388,389,-0.59375
389,3365,0.06640625
390,3366,-0.32421875
390,391,-0.4140625
391,3367,-0.12890625
391,392,-0.046875
392,3368,-0.28125
393,3369,-0.3515625
393,394,-0.734375
394,3370,-0.35546875
394,395,-0.875
395,3371,0.265625
396,3372,-0.3828125
396,397,0.6640625
397,3373,-0.1640625
397,398,-0.3828125
398,3374,0.24609375
399,3375,0.05078125
399,400,-0.4921875
400,3376,0.375
400,401,0.3359375
401,3377,-0.03515625
402,3378,0.41015625
402,403,-0.2734375
403,3379,-0.375
403,404,-0.3203125
404,3380,0.0546875
405,3381,0.37890625
405,406,0.3671875
406,3382,-0.38671875
406,407,-0.2578125
407,3383,-0.03125
408,3384,-0.22265625
408,409,-0.9375
409,3385,0.2265625
409,410,0.7421875
410,3386,0.046875
411,3387,0.41796875
411,412,0.6796875
412,3388,0.3125
412,413,-0.4609375
413,3389,-0.4296875
414,3390,-0.05078125
414,415,-0.546875
415,3391,-0.34765625
415,416,0.9453125
416,3392,0.3203125
417,3393,-0.32421875
417,418,0.359375
418,3394,0.0546875
418,419,0.1484375
419,3395,-0.3203125
420,3396,0.44140625
420,421,-0.3984375
421,3397,-0.36328125
421,422,-0.8828125
422,3398,-0.39453125
423,3399,-0.3828125
423,424,0.3515625
424,3400,0.36328125
424,425,-0.015625
425,3401,0.15234375
426,3402,0.29296875
426,427,0.5
427,3403,-0.3203125
427,428,0.84375
428,3404,0.17578125
429,3405,-0.0703125
429,430,-0.609375
430,3406,-0.234375
430,431,0.1484375
431,3407,-0.31640625
432,3408,-0.28515625
432,433,-0.21875
433,3409,0.47265625
433,434,0.65625
434,3410,0.4140625
435,3411,-0.10546875
435,436,-0.296875
436,3412,0.4765625
436,437,-0.5625
437,3413,-0.17578125
438,3414,-0.17578125
438,439,-0.6953125
439,3415,-0.10546875
439,440,0.8125
440,3416,0.1640625
441,3417,-0.265625
441,442,-0.125
442,3418,-0.21875
442,443,0.4375
443,3419,-0.13671875
444,3420,-0.17578125
444,445,-0.0546875
445,3421,0.45703125
445,446,0.3515625
446,3422,-0.40625
447,3423,-0.265625
447,448,0.078125
448,3424,0.40234375
448,449,0.3984375
449,3425,0.33203125
450,3426,-0.3046875
450,451,0.0078125
451,3427,0.42578125
451,452,0.3515625
452,3428,0.20703125
453,3429,-0.38671875
453,454,0.5390625
454,3430,0.25
454,455,0.1171875
455,3431,-0.234375
456,3432,0.1953125
456,457,-0.859375
457,3433,-0.19921875
457,458,0.921875
458,3434,0.4609375
459,3435,-0.4375
459,460,-0.0390625
460,3436,-0.0234375
460,461,-0.0546875
461,3437,0.0390625
462,3438,0.14453125
462,463,0.3359375
463,3439,-0.15625
463,464,-0.578125
464,3440,0.30078125
465,3441,0.203125
465,466,0.3515625
466,3442,-0.4765625
466,467,0.8828125
467,3443,-0.2578125
468,3444,0.48828125
468,469,-0.96875
469,3445,-0.32421875
469,470,-0.7890625
470,3446,-0.2265625
471,3447,-0.3203125
471,472,-0.7109375
472,3448,0.06640625
472,473,0.3046875
473,3449,0.48828125
474,3450,0.0625
474,475,-0.1640625
475,3451,-0.05078125
475,476,-0.078125
476,3452,-0.24609375
477,3453,-0.05078125
477,478,0.3203125
478,3454,-0.26953125
478,479,-0.1328125
479,3455,0.33984375
480,3456,0.4921875
480,481,0.59375
481,3457,-0.1640625
481,482,-0.3125
482,3458,0.39453125
483,3459,0.16015625
483,484,0.4609375
484,3460,0.34375
484,485,-0.640625
485,3461,0.26953125
486,3462,0.14453125
486,487,0.3125
487,3463,0.44140625
487,488,0.390625
488,3464,-0.40625
489,3465,0.3515625
489,490,1.0
490,3466,0.2421875
490,491,-0.765625
491,3467,0.15234375
492,3468,-0.10546875
492,493,-0.09375
493,3469,-0.48046875
493,494,-0.6171875
494,3470,-0.01171875
495,3471,-0.21484375
495,496,0.8359375
496,3472,0.26171875
496,497,0.625
497,3473,0.49609375
498,3474,0.23046875
498,499,0.171875
499,3475,-0.1953125
499,500,-0.546875
500,3476,0.4453125
501,3477,-0.40234375
501,502,-0.3828125
502,3478,0.21875
502,503,0.4765625
503,3479,-0.3671875
504,3480,0.46484375
504,505,0.4609375
505,3481,0.5
505,506,-0.109375
506,3482,-0.0078125
507,3483,-0.140625
507,508,0.8203125
508,3484,0.421875
508,509,0.03125
509,3485,0.0234375
510,3486,-0.37109375
510,511,-0.25
511,3487,-0.27734375
511,512,-0.6015625
512,3488,-0.296875
513,3489,-0.0703125
513,514,-0.6875
514,3490,-0.19921875
514,515,-0.140625
515,3491,0.3984375
516,3492,-0.2265625
516,517,-0.234375
517,3493,-0.328125
517,518,-0.546875
518,3494,0.24609375
519,3495,-0.125
519,520,-0.3984375
520,3496,-0.171875
520,521,0.40625
521,3497,0.48046875
522,3498,-0.1328125
522,523,-0.1640625
523,3499,-0.40625
523,524,0.046875
524,3500,0.16015625
525,3501,0.22265625
525,526,-0.9375
526,3502,0.3125
526,527,0.8515625
527,3503,-0.23828125
528,3504,0.29296875
528,529,-0.5546875
529,3505,-0.37890625
529,530,-0.484375
530,3506,-0.375
531,3507,-0.3984375
531,532,-0.8203125
532,3508,-0.34375
532,533,-0.1328125
533,3509,0.0546875
534,3510,0.12890625
534,535,-0.9921875
535,3511,-0.2578125
535,536,-0.5859375
536,3512,-0.34765625
537,3513,0.23828125
537,538,-0.0390625
538,3514,0.30078125
538,539,-0.1796875
539,3515,0.40625
540,3516,-0.41796875
540,541,0.15625
541,3517,0.09765625
541,542,0.671875
542,3518,-0.20703125
543,3519,-0.00390625
543,544,-0.578125
544,3520,0.3046875
544,545,0.28125
545,3521,0.203125
546,3522,-0.33203125
546,547,0.9453125
547,3523,-0.3359375
547,548,0.28125
548,3524,-0.1875
549,3525,0.109375
549,550,0.8828125
550,3526,0.484375
550,551,0.09375
551,3527,-0.22265625
552,3528,-0.19921875
552,553,0.328125
553,3529,-0.4609375
553,554,0.4296875
554,3530,-0.47265625
555,3531,-0.1328125
555,556,-0.6484375
556,3532,0.23046875
556,557,0.15625
557,3533,-0.3203125
558,3534,0.1328125
558,559,0.328125
559,3535,-0.3125
559,560,-0.640625
560,3536,-0.0859375
561,3537,-0.09375
561,562,-0.484375
562,3538,0.2421875
562,563,-0.0859375
563,3539,0.48828125
564,3540,-0.4140625
564,565,0.2890625
565,3541,0.28515625
565,566,0.0078125
566,3542,-0.21484375
567,3543,0.10546875
567,568,-0.96875
568,3544,-0.36328125
568,569,-0.2421875
569,3545,0.3515625
570,3546,0.3828125
570,571,0.4921875
571,3547,0.03515625
571,572,0.671875
572,3548,0.4609375
573,3549,-0.1796875
573,574,0.2578125
574,3550,-0.28515625
574,575,-0.8359375
575,3551,0.17578125
576,3552,0.2578125
576,577,0.8203125
577,3553,-0.015625
577,578,-0.640625
578,3554,0.05859375
579,3555,-0.31640625
579,580,-0.9765625
580,3556,-0.23046875
580,581,0.109375
581,3557,0.16015625
582,3558,0.23046875
582,583,-0.53125
583,3559,-0.4453125
583,584,-0.9296875
584,3560,0.2265625
585,3561,-0.1484375
585,586,0.9765625
586,3562,0.13671875
586,587,-0.25
587,3563,-0.078125
588,3564,-0.05078125
588,589,0.2578125
589,3565,0.11328125
589,590,-0.7578125
590,3566,0.00390625
591,3567,-0.28515625
591,592,-0.3046875
592,3568,-0.06640625
592,593,-0.296875
593,3569,-0.01171875
594,3570,0.4921875
594,595,-0.625
595,3571,0.390625
595,596,-0.46875
596,3572,-0.43359375
597,3573,-0.35546875
597,598,0.8125
598,3574,0.03515625
598,599,0.1640625
599,3575,0.36328125
600,3576,-0.31640625
600,601,-0.25
601,3577,-0.17578125
601,602,0.703125
602,3578,0.3984375
603,3579,0.30078125
603,604,0.9765625
604,3580,-0.26953125
604,605,0.0078125
605,3581,0.12890625
606,3582,0.28515625
606,607,0.7578125
607,3583,0.28125
607,608,0.203125
608,3584,-0.40234375
609,3585,0.1953125
609,610,0.5
610,3586,-0.4140625
610,611,-0.8984375
611,3587,0.28515625
612,3588,0.39453125
612,613,0.46875
613,3589,0.07421875
613,614,0.0234375
614,3590,-0.30078125
615,3591,0.421875
615,616,0.2421875
616,3592,-0.453125
616,617,0.140625
617,3593,0.37890625
618,3594,-0.0859375
618,619,0.46875
619,3595,-0.3515625
619,620,-0.5546875
620,3596,-0.046875
621,3597,0.28125
621,622,-0.5
622,3598,-0.3125
622,623,0.6796875
623,3599,-0.00390625
624,3600,-0.29296875
624,625,0.234375
625,3601,-0.34765625
625,626,0.8359375
626,3602,0.3984375
627,3603,-0.44921875
627,628,-0.5625
628,3604,-0.11328125
628,629,0.7265625
629,3605,-0.32421875
630,3606,0.4375
630,631,0.15625
631,3607,0.01171875
631,632,-0.953125
632,3608,0.37109375
633,3609,0.2578125
633,634,-0.0078125
634,3610,-0.1796875
634,635,-0.0625
635,3611,-0.1015625
636,3612,-0.03515625
636,637,-0.96875
637,3613,-0.1484375
637,638,-0.734375
638,3614,-0.0703125
639,3615,0.18359375
639,640,-0.3359375
640,3616,0.11328125
640,641,0.6875
641,3617,-0.28515625
642,3618,0.26953125
642,643,0.453125
643,3619,0.0859375
643,644,-0.9609375
644,3620,0.48046875
645,3621,0.4140625
645,646,-0.6328125
646,3622,0.24609375
646,647,0.0234375
647,3623,0.26953125
648,3624,0.39453125
648,649,-0.2734375
649,3625,0.30078125
649,650,0.4609375
650,3626,-0.1171875
651,3627,-0.328125
651,652,-0.6015625
652,3628,0.42578125
652,653,-0.0859375
653,3629,-0.2734375
654,3630,0.33203125
654,655,0.625
655,3631,0.5
655,656,-0.2578125
656,3632,0.015625
657,3633,-0.21484375
657,658,0.546875
658,3634,0.12890625
658,659,-0.9453125
659,3635,-0.28125
660,3636,-0.16015625
660,661,-0.71875
661,3637,-0.17578125
661,662,-0.1328125
662,3638,0.1484375
663,3639,0.49609375
663,664,0.046875
664,3640,0.41015625
664,665,0.953125
665,3641,-0.1171875
666,3642,0.2265625
666,667,0.5
667,3643,-0.07421875
667,668,0.65625
668,3644,-0.16015625
669,3645,0.453125
669,670,0.59375
670,3646,-0.37109375
670,671,-0.3359375
671,3647,0.49609375
672,3648,-0.37109375
672,673,0.953125
673,3649,0.05078125
673,674,-0.3046875
674,3650,0.078125
675,3651,0.15625
675,676,-0.453125
676,3652,0.125
676,677,-0.0625
677,3653,0.0546875
678,3654,-0.30078125
678,679,-0.6953125
679,3655,-0.13671875
679,680,-0.7578125
680,3656,0.01171875
681,3657,-0.125
681,682,0.828125
682,3658,-0.33203125
682,683,0.3046875
683,3659,-0.1484375
684,3660,0.109375
684,685,0.8671875
685,3661,-0.203125
685,686,0.3828125
686,3662,0.02734375
687,3663,0.171875
687,688,-0.890625
688,3664,0.234375
688,689,-0.21875
689,3665,-0.0859375
690,3666,-0.2421875
690,691,0.859375
691,3667,0.21875
691,692,0.5078125
692,3668,-0.3671875
693,3669,-0.140625
693,694,-0.390625
694,3670,-0.19140625
694,695,-0.7109375
695,3671,0.33203125
696,3672,-0.04296875
696,697,0.078125
697,3673,0.4765625
697,698,0.21875
698,3674,-0.16796875
699,3675,-0.44921875
699,700,0.4140625
700,3676,0.35546875
700,701,0.7109375
701,3677,-0.46875
702,3678,0.2890625
702,703,0.453125
703,3679,-0.0625
703,704,-0.3828125
704,3680,0.48046875
705,3681,0.05859375
705,706,0.890625
706,3682,0.13671875
706,707,0.8359375
707,3683,0.41015625
708,3684,-0.44921875
708,709,0.1875
709,3685,-0.1171875
709,710,-0.203125
710,3686,-0.125
711,3687,0.2421875
711,712,-0.15625
712,3688,0.4375
712,713,0.3828125
713,3689,0.0234375
714,3690,-0.25
714,715,-0.8203125
715,3691,-0.19921875
715,716,-0.765625
716,3692,0.1171875
717,3693,0.484375
717,718,0.6015625
718,3694,0.2109375
718,719,0.59375
719,3695,0.125
720,3696,-0.3828125
720,721,0.734375
721,3697,-0.3984375
721,722,0.2421875
722,3698,-0.1015625
723,3699,-0.19140625
723,724,0.25
724,3700,0.453125
724,725,-0.2265625
725,3701,0.44140625
726,3702,-0.23828125
726,727,0.796875
727,3703,0.16015625
727,728,-0.625
728,3704,-0.234375
729,3705,-0.41796875
729,730,-0.6640625
730,3706,-0.046875
730,731,-0.171875
731,3707,-0.21484375
732,3708,0.09765625
732,733,-0.6640625
733,3709,-0.33203125
733,734,-0.78125
734,3710,-0.24609375
735,3711,-0.3125
735,736,-0.3671875
736,3712,-0.4140625
736,737,-0.3671875
737,3713,0.140625
738,3714,-0.11328125
738,739,0.359375
739,3715,-0.03125
739,740,-0.7421875
740,3716,0.453125
741,3717,-0.12890625
741,742,0.6640625
742,3718,0.1875
742,743,-0.1640625
743,3719,0.0703125
744,3720,-0.3671875
744,745,-0.390625
745,3721,-0.15625
745,746,0.265625
746,3722,0.30859375
747,3723,0.234375
747,748,-0.0234375
748,3724,-0.140625
748,749,-0.765625
749,3725,-0.0703125
750,3726,0.37890625
750,751,0.765625
751,3727,-0.0546875
751,752,-0.7734375
752,3728,-0.00390625
753,3729,0.00390625
753,754,0.1015625
754,3730,-0.296875
754,755,-0.8515625
755,3731,-0.484375
756,3732,-0.28125
756,757,0.6484375
757,3733,-0.01171875
757,758,-0.8671875
758,3734,0.40234375
759,3735,-0.3828125
759,760,-0.609375
760,3736,0.29296875
760,761,0.5234375
761,3737,0.40234375
762,3738,-0.15234375
762,763,0.296875
763,3739,-0.265625
763,764,-0.25
764,3740,0.28515625
765,3741,0.1484375
765,766,0.4453125
766,3742,0.0546875
766,767,-0.640625
767,3743,-0.03515625
768,3744,0.08203125
768,769,0.6875
769,3745,0.1171875
769,770,-0.640625
770,3746,0.01171875
771,3747,-0.1875
771,772,0.9921875
772,3748,-0.09375
772,773,0.4375
773,3749,-0.12890625
774,3750,0.234375
774,775,0.765625
775,3751,-0.015625
775,776,0.5859375
776,3752,0.27734375
777,3753,0.18359375
777,778,-0.9453125
778,3754,0.375
778,779,0.125
779,3755,-0.18359375
780,3756,0.44140625
780,781,-0.625
781,3757,-0.17578125
781,782,0.6328125
782,3758,-0.25
783,3759,-0.2109375
783,784,0.3046875
784,3760,0.40234375
784,785,-0.4375
785,3761,0.4140625
786,3762,0.04296875
786,787,0.921875
787,3763,0.40625
787,788,0.390625
788,3764,0.109375
789,3765,-0.4765625
789,790,-0.7109375
790,3766,0.171875
790,791,-0.0234375
791,3767,-0.19921875
792,3768,-0.5
792,793,0.5546875
793,3769,-0.27734375
793,794,-0.765625
794,3770,-0.0703125
795,3771,-0.28125
795,796,-0.046875
796,3772,0.0390625
796,797,-0.5703125
797,3773,0.43359375
798,3774,0.1015625
798,799,0.234375
799,3775,-0.32421875
799,800,-0.8828125
800,3776,-0.046875
801,3777,-0.41015625
801,802,0.15625
802,3778,-0.41796875
802,803,0.203125
803,3779,0.48828125
804,3780,-0.04296875
804,805,0.125
805,3781,0.04296875
805,806,-0.4296875
806,3782,0.1484375
807,3783,0.20703125
807,808,0.78125
808,3784,-0.09375
808,809,-0.7578125
809,3785,-0.09765625
810,3786,0.0078125
810,811,0.6484375
811,3787,0.171875
811,812,-0.4453125
812,3788,-0.09765625
813,3789,-0.00390625
813,814,0.328125
814,3790,0.09765625
814,815,0.7109375
815,3791,0.1171875
816,3792,0.2265625
816,817,0.2109375
817,3793,-0.3671875
817,818,-0.5859375
818,3794,0.37890625
819,3795,0.48828125
819,820,0.0703125
820,3796,-0.16015625
820,821,-0.7265625
821,3797,0.234375
822,3798,-0.36328125
822,823,-0.2578125
823,3799,-0.47265625
823,824,0.5625
824,3800,-0.21484375
825,3801,-0.234375
825,826,0.6875
826,3802,-0.2890625
826,827,-0.5390625
827,3803,0.109375
828,3804,-0.3203125
828,829,-0.6796875
829,3805,-0.1171875
829,830,0.1171875
830,3806,-0.28125
831,3807,-0.21875
831,832,0.28125
832,3808,0.2109375
832,833,-0.6640625
833,3809,-0.23046875
834,3810,-0.0859375
834,835,0.875
835,3811,-0.23046875
835,836,-0.296875
836,3812,-0.26171875
837,3813,-0.29296875
837,838,0.875
838,3814,0.203125
838,839,0.4921875
839,3815,0.02734375
840,3816,-0.21484375
840,841,0.53125
841,3817,-0.12890625
841,842,0.1171875
842,3818,-0.3515625
843,3819,-0.09765625
