355,356,0.7265625
356,1076,0.3125
357,1077,0.16015625
357,358,0.09375
358,1078,0.10546875
358,359,-0.9296875
359,1079,0.2890625
360,1080,-0.1640625
360,361,-0.828125
361,1081,0.44140625
361,362,-0.9765625
362,1082,0.44921875
363,1083,-0.46484375
363,364,0.140625
364,1084,-0.48046875
364,365,-0.40625
365,1085,-0.1953125
366,1086,-0.11328125
366,367,0.5625
367,1087,0.15625
367,368,0.109375
368,1088,-0.078125
369,1089,0.10546875
369,370,0.75
370,1090,-0.2265625
370,371,-0.5390625
371,1091,-0.3359375
372,1092,0.359375
372,373,-1.0
373,1093,-0.5
373,374,-0.7421875
374,1094,-0.16015625
375,1095,-0.30859375
375,376,0.5
376,1096,0.15234375
376,377,0.328125
377,1097,-0.33984375
378,1098,-0.48046875
378,379,0.109375
379,1099,-0.3046875
379,380,-0.609375
380,1100,-0.34375
381,1101,-0.390625
381,382,0.7578125
382,1102,-0.24609375
382,383,-0.6953125
383,1103,0.01953125
384,1104,0.1953125
384,385,0.4765625
385,1105,-0.22265625
385,386,-0.375
386,1106,-0.484375
387,1107,-0.0078125
387,388,-0.2890625
388,1108,-0.41015625
388,389,-0.4375
389,1109,-0.29296875
390,1110,-0.33984375
390,391,-0.8359375
391,1111,-0.28125
391,392,-0.4453125
392,1112,0.49609375
393,1113,-0.13671875
393,394,-0.671875
394,1114,-0.00390625
394,395,-0.5546875
395,1115,-0.34375
396,1116,-0.42578125
396,397,0.6875
397,1117,0.1796875
397,398,-0.7265625
398,1118,-0.32421875
399,1119,0.375
399,400,0.1015625
400,1120,0.48046875
400,401,-0.2265625
401,1121,-0.421875
402,1122,-0.01171875
402,403,0.875
403,1123,0.015625
403,404,0.8671875
404,1124,-0.484375
405,1125,-0.4296875
405,406,-0.0859375
406,1126,0.43359375
406,407,-0.09375
407,1127,-0.375
408,1128,0.20703125
408,409,0.28125
409,1129,-0.48046875
409,410,-0.671875
410,1130,-0.30859375
411,1131,-0.14453125
411,412,-0.7265625
412,1132,-0.171875
412,413,0.390625
413,1133,0.15234375
414,1134,0.20703125
414,415,0.5703125
415,1135,-0.1015625
415,416,-0.703125
416,1136,-0.12109375
417,1137,-0.078125
417,418,0.2734375
418,1138,-0.38671875
418,419,0.09375
419,1139,-0.20703125
420,1140,0.265625
420,421,0.703125
421,1141,0.18359375
421,422,-0.9453125
422,1142,-0.375
423,1143,0.140625
423,424,-0.703125
424,1144,-0.1796875
424,425,-0.46875
425,1145,-0.11328125
426,1146,0.14453125
426,427,-0.0390625
427,1147,-0.21875
427,428,0.671875
428,1148,-0.07421875
429,1149,0.265625
429,430,-0.734375
430,1150,0.45703125
430,431,0.0078125
431,1151,0.42578125
432,1152,0.21484375
432,433,-0.4453125
433,1153,-0.390625
433,434,0.7421875
434,1154,0.30859375
435,1155,0.40625
435,436,-0.359375
436,1156,-0.43359375
436,437,-0.5625
437,1157,-0.25390625
438,1158,0.13671875
438,439,0.765625
439,1159,-0.32421875
439,440,-0.7734375
440,1160,-0.48046875
441,1161,0.2109375
441,442,-0.171875
442,1162,-0.09765625
442,443,-0.2734375
443,1163,0.45703125
444,1164,0.3359375
444,445,-0.9609375
445,1165,0.28125
445,446,-0.8671875
446,1166,0.03125
447,1167,-0.1875
447,448,0.234375
448,1168,-0.3515625
448,449,-0.3359375
449,1169,-0.10546875
450,1170,0.3984375
450,451,0.0625
451,1171,-0.01171875
451,452,-0.7421875
452,1172,-0.4765625
453,1173,0.39453125
453,454,-0.2421875
454,1174,0.27734375
454,455,0.6015625
455,1175,-0.09375
456,1176,-0.49609375
456,457,-0.59375
457,1177,-0.31640625
457,458,-0.9296875
458,1178,-0.43359375
459,1179,0.30859375
459,460,-0.3125
460,1180,-0.05859375
460,461,0.453125
461,1181,-0.49609375
462,1182,0.00390625
462,463,-0.390625
463,1183,0.40625
463,464,-0.921875
464,1184,0.140625
465,1185,0.23046875
465,466,-0.8125
466,1186,0.1328125
466,467,0.8515625
467,1187,0.27734375
468,1188,0.48828125
468,469,-0.3515625
469,1189,-0.484375
469,470,0.171875
470,1190,-0.2734375
471,1191,0.18359375
471,472,0.7421875
472,1192,0.12890625
472,473,0.328125
473,1193,-0.2421875
474,1194,-0.04296875
474,475,-0.5625
475,1195,-0.0625
475,476,-0.7265625
476,1196,0.29296875
477,1197,0.28515625
477,478,0.2734375
478,1198,0.3828125
478,479,-0.125
479,1199,0.140625
480,1200,-0.01953125
480,481,0.1796875
481,1201,0.3125
481,482,0.359375
482,1202,0.1875
483,1203,-0.046875
483,484,0.2890625
484,1204,-0.265625
484,485,-0.3203125
485,1205,0.4140625
486,1206,-0.37890625
486,487,0.7109375
487,1207,0.0625
487,488,0.4140625
488,1208,-0.0546875
489,1209,-0.16015625
489,490,0.078125
490,1210,-0.41796875
490,491,-0.15625
491,1211,0.25390625
492,1212,0.10546875
492,493,-0.8203125
493,1213,-0.140625
493,494,0.546875
494,1214,-0.39453125
495,1215,0.07421875
495,496,-0.4296875
496,1216,-0.23046875
496,497,-0.1015625
497,1217,0.375
498,1218,-0.05859375
498,499,0.2109375
499,1219,0.16796875
499,500,-0.28125
500,1220,-0.26171875
501,1221,-0.43359375
501,502,-0.1953125
502,1222,-0.1875
502,503,-0.4140625
503,1223,0.16015625
504,1224,-0.4921875
504,505,-0.7734375
505,1225,-0.1484375
505,506,0.34375
506,1226,0.109375
507,1227,0.3828125
507,508,0.9375
508,1228,0.38671875
508,509,-0.1875
509,1229,0.29296875
510,1230,-0.1875
510,511,-0.3984375
511,1231,-0.44921875
511,512,0.1484375
512,1232,-0.3203125
513,1233,0.16015625
513,514,0.5078125
514,1234,0.25
514,515,-0.5625
515,1235,0.296875
516,1236,0.2109375
516,517,-0.7109375
517,1237,0.11328125
517,518,-0.421875
518,1238,-0.33984375
519,1239,0.28125
519,520,-0.2578125
520,1240,-0.24609375
520,521,0.6171875
521,1241,0.19921875
522,1242,0.46484375
522,523,0.9609375
523,1243,0.40625
523,524,-0.65625
524,1244,-0.1796875
525,1245,0.41015625
525,526,0.2109375
526,1246,-0.04296875
526,527,0.03125
527,1247,-0.13671875
528,1248,0.32421875
528,529,-0.296875
529,1249,-0.24609375
529,530,0.171875
530,1250,0.31640625
531,1251,-0.2109375
531,532,0.8671875
532,1252,-0.3046875
532,533,-0.9140625
533,1253,-0.23046875
534,1254,0.046875
534,535,0.9609375
535,1255,-0.4609375
535,536,-0.1875
536,1256,-0.39453125
537,1257,-0.35546875
537,538,-0.859375
538,1258,0.0390625
538,539,0.6015625
539,1259,-0.19921875
540,1260,0.32421875
540,541,0.1484375
541,1261,0.3203125
541,542,0.2734375
542,1262,0.25390625
543,1263,0.48046875
543,544,0.7265625
544,1264,0.2734375
544,545,0.0546875
545,1265,0.19921875
546,1266,0.44921875
546,547,-0.5546875
547,1267,-0.33984375
547,548,-0.15625
548,1268,-0.046875
549,1269,-0.2890625
549,550,0.4765625
550,1270,0.1875
550,551,-0.609375
551,1271,-0.296875
552,1272,0.01171875
552,553,0.9296875
553,1273,0.12109375
553,554,-0.8125
554,1274,0.2109375
555,1275,0.328125
555,556,-1.0
556,1276,-0.23828125
556,557,0.859375
557,1277,-0.15625
558,1278,-0.359375
558,559,0.3125
559,1279,-0.2421875
559,560,0.5078125
560,1280,-0.41796875
561,1281,-0.12109375
561,562,0.4765625
562,1282,-0.3046875
562,563,-0.1015625
563,1283,0.125
564,1284,0.46875
564,565,-0.3203125
565,1285,0.0078125
565,566,0.953125
566,1286,-0.32421875
567,1287,-0.3515625
567,568,0.0390625
568,1288,0.1796875
568,569,0.3359375
569,1289,-0.35546875
570,1290,-0.21484375
570,571,-0.921875
571,1291,0.2734375
571,572,-0.7890625
572,1292,-0.48046875
573,1293,0.296875
573,574,0.984375
574,1294,0.359375
574,575,0.4609375
575,1295,-0.12109375
576,1296,0.22265625
576,577,-0.7421875
577,1297,0.37890625
577,578,-0.171875
578,1298,-0.28515625
579,1299,-0.09765625
579,580,-0.8515625
580,1300,0.31640625
580,581,0.0078125
581,1301,-0.109375
582,1302,0.1875
582,583,0.28125
583,1303,0.12890625
583,584,0.609375
584,1304,0.49609375
585,1305,-0.390625
585,586,0.171875
586,1306,0.296875
586,587,0.5390625
587,1307,-0.18359375
588,1308,0.27734375
588,589,-0.7734375
589,1309,-0.4375
589,590,0.734375
590,1310,0.37890625
591,1311,0.40625
591,592,0.546875
592,1312,-0.37109375
592,593,0.984375
593,1313,0.421875
594,1314,0.4453125
594,595,0.890625
595,1315,0.14453125
595,596,-0.8125
596,1316,0.16796875
597,1317,0.25
597,598,-0.328125
598,1318,-0.25
598,599,-0.5546875
599,1319,0.19140625
600,1320,-0.296875
600,601,-0.71875
601,1321,0.171875
601,602,0.359375
602,1322,-0.25
603,1323,0.25
603,604,-0.2578125
604,1324,0.0390625
604,605,0.515625
605,1325,-0.04296875
606,1326,-0.3515625
606,607,-0.75
607,1327,0.23046875
607,608,-0.5625
608,1328,0.1015625
609,1329,0.5
609,610,-0.7578125
610,1330,0.23828125
610,611,-0.53125
611,1331,-0.34375
612,1332,0.359375
612,613,-0.6875
613,1333,0.203125
613,614,-0.984375
614,1334,0.3203125
615,1335,0.1640625
615,616,0.203125
616,1336,0.20703125
616,617,0.90625
617,1337,0.29296875
618,1338,0.375
618,619,0.2109375
619,1339,-0.12109375
619,620,-0.6171875
620,1340,0.0625
621,1341,-0.1484375
621,622,-0.796875
622,1342,0.03515625
622,623,-0.1796875
623,1343,-0.02734375
624,1344,0.3828125
624,625,0.6015625
625,1345,0.33984375
625,626,0.09375
626,1346,-0.453125
627,1347,-0.07421875
627,628,0.2421875
628,1348,0.19921875
628,629,-0.765625
629,1349,-0.1015625
630,1350,-0.328125
630,631,0.625
631,1351,-0.3984375
631,632,-0.921875
632,1352,0.15234375
633,1353,0.14453125
633,634,-0.03125
634,1354,-0.19140625
634,635,0.5546875
635,1355,-0.07421875
636,1356,0.23828125
636,637,0.3671875
637,1357,-0.28515625
637,638,0.375
638,1358,0.078125
639,1359,0.00390625
639,640,-0.9453125
640,1360,0.11328125
640,641,-0.1171875
641,1361,-0.4765625
642,1362,-0.37109375
642,643,0.59375
643,1363,-0.1796875
643,644,0.046875
644,1364,0.2265625
645,1365,0.02734375
645,646,-0.6796875
646,1366,0.078125
646,647,-0.625
647,1367,-0.421875
648,1368,-0.34765625
648,649,0.9375
649,1369,-0.3671875
649,650,-0.6328125
650,1370,-0.4765625
651,1371,-0.47265625
651,652,-0.4765625
652,1372,0.0859375
652,653,-0.2734375
653,1373,-0.09765625
654,1374,-0.234375
654,655,-0.515625
655,1375,0.12109375
655,656,0.3046875
656,1376,0.37890625
657,1377,-0.40625
657,658,0.3984375
658,1378,-0.00390625
658,659,-0.46875
659,1379,-0.2265625
660,1380,0.21484375
660,661,0.1484375
661,1381,-0.40234375
661,662,0.234375
662,1382,-0.25390625
663,1383,0.0234375
663,664,-0.5
664,1384,-0.453125
664,665,0.171875
665,1385,0.2109375
666,1386,0.36328125
666,667,-0.2109375
667,1387,0.484375
667,668,-0.1015625
668,1388,-0.41796875
669,1389,0.17578125
669,670,0.1875
670,1390,0.0234375
670,671,0.140625
671,1391,0.265625
672,1392,-0.15625
672,673,-0.2421875
673,1393,0.37890625
673,674,0.2890625
674,1394,-0.38671875
675,1395,0.10546875
675,676,0.0625
676,1396,-0.2109375
676,677,0.5859375
677,1397,0.0625
678,1398,0.484375
678,679,0.203125
679,1399,-0.18359375
679,680,0.78125
680,1400,-0.23828125
681,1401,-0.1640625
681,682,0.890625
682,1402,0.23828125
682,683,-0.0859375
683,1403,-0.2421875
684,1404,0.33984375
684,685,-0.7734375
685,1405,0.29296875
685,686,-0.40625
686,1406,-0.15234375
687,1407,0.48046875
687,688,0.015625
688,1408,-0.1875
688,689,-0.921875
689,1409,-0.48828125
690,1410,-0.0078125
690,691,0.6640625
691,1411,-0.03515625
691,692,0.8671875
692,1412,-0.0625
693,1413,0.0234375
693,694,0.421875
694,1414,-0.48828125
694,695,-0.8671875
695,1415,-0.4140625
696,1416,-0.421875
696,697,0.9609375
697,1417,0.23046875
697,698,0.6484375
698,1418,-0.28515625
699,1419,0.28125
699,700,-0.1015625
700,1420,-0.34765625
700,701,-0.5390625
701,1421,-0.23046875
702,1422,-0.01171875
702,703,0.890625
703,1423,0.20703125
703,704,0.03125
704,1424,0.37890625
705,1425,-0.29296875
705,706,-0.4921875
706,1426,-0.0703125
706,707,0.2734375
707,1427,0.40234375
708,1428,-0.3828125
708,709,0.8515625
709,1429,-0.40234375
709,710,0.390625
710,1430,-0.2109375
711,1431,-0.20703125
711,712,0.3359375
712,1432,-0.453125
712,713,-0.4765625
713,1433,0.34765625
714,1434,-0.390625
714,715,0.0390625
715,1435,-0.46875
715,716,-0.171875
716,1436,0.125
717,1437,-0.359375
717,718,0.5703125
718,1438,-0.47265625
718,719,0.15625
719,1439,0.02734375
720,768,0.23828125
720,1440,0.30078125
720,721,0.015625
721,769,-0.4609375
721,1441,-0.37890625
721,722,-0.1484375
722,770,-0.08203125
722,1442,0.12109375
723,771,-0.37109375
723,1443,-0.40625
723,724,-0.8046875
724,772,-0.22265625
724,1444,0.35546875
724,725,0.546875
725,773,0.32421875
725,1445,0.34375
726,774,0.078125
726,1446,-0.234375
726,727,-0.4375
727,775,0.34375
727,1447,0.12109375
727,728,-0.390625
728,776,0.02734375
728,1448,-0.41796875
729,777,0.11328125
729,1449,-0.203125
729,730,-0.71875
730,778,0.17578125
730,1450,0.1875
730,731,0.59375
731,779,-0.421875
731,1451,-0.03515625
732,780,0.2890625
732,1452,-0.17578125
732,733,-1.0
733,781,-0.5
733,1453,-0.05859375
733,734,0.03125
734,782,0.015625
734,1454,-0.47265625
735,783,-0.2421875
735,1455,0.41015625
735,736,-0.5859375
736,784,0.10546875
736,1456,0.265625
736,737,0.703125
737,785,0.30078125
737,1457,0.4453125
738,786,0.5
738,1458,0.3125
738,739,0.15625
739,787,0.22265625
739,1459,0.0078125
739,740,-0.671875
740,788,0.03125
740,1460,-0.4140625
741,789,0.32421875
741,1461,0.37890625
741,742,-0.8828125
742,790,0.15234375
742,1462,-0.140625
742,743,-0.3125
743,791,0.45703125
743,1463,0.09375
744,792,-0.2265625
744,1464,-0.43359375
744,745,0.7734375
745,793,0.02734375
745,1465,-0.19921875
745,746,-0.3515625
746,794,0.36328125
746,1466,-0.13671875
747,795,0.30859375
747,1467,0.11328125
747,748,0.0546875
748,796,0.375
748,1468,-0.0390625
748,749,0.7421875
749,797,-0.234375
749,1469,-0.1875
750,798,-0.03125
750,1470,0.1328125
750,751,0.4921875
751,799,0.4453125
751,1471,0.09765625
751,752,-0.2109375
752,800,0.39453125
752,1472,0.3828125
753,801,0.09765625
753,1473,0.0703125
753,754,-0.8828125
754,802,0.16015625
754,1474,0.04296875
754,755,0.96875
755,803,-0.08984375
755,1475,0.3984375
756,804,-0.32421875
756,1476,-0.06640625
756,757,-0.75
757,805,-0.171875
757,1477,0.453125
757,758,0.765625
758,806,0.421875
758,1478,0.3203125
759,807,0.1640625
759,1479,0.16796875
759,760,-0.0078125
760,808,0.109375
760,1480,0.44140625
760,761,0.2890625
761,809,-0.18359375
761,1481,-0.13671875
762,810,0.33984375
762,1482,-0.3125
762,763,0.4296875
763,811,0.078125
763,1483,0.1796875
763,764,0.6171875
764,812,0.2578125
764,1484,0.47265625
765,813,-0.45703125
765,1485,0.03515625
765,766,-0.296875
766,814,0.234375
766,1486,0.234375
766,767,-0.8046875
767,815,-0.27734375
767,1487,-0.12890625
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,-0.8359375
4,772,-2.0
769,772,-0.2890625
5,773,-2.0
770,773,0.703125
6,774,-2.0
771,774,0.1875
7,775,-2.0
772,775,0.859375
8,776,-2.0
773,776,-0.7578125
9,777,-2.0
774,777,0.6640625
10,778,-2.0
775,778,-0.1484375
11,779,-2.0
776,779,-0.5859375
12,780,-2.0
777,780,-0.9453125
13,781,-2.0
778,781,0.703125
14,782,-2.0
779,782,0.3515625
15,783,-2.0
780,783,0.25
16,784,-2.0
781,784,-0.71875
17,785,-2.0
782,785,-0.6015625
18,786,-2.0
783,786,0.8203125
19,787,-2.0
784,787,-0.09375
20,788,-2.0
785,788,0.8984375
21,789,-2.0
786,789,-0.875
22,790,-2.0
787,790,0.1953125
23,791,-2.0
788,791,-0.984375
24,792,-2.0
789,792,0.7109375
25,793,-2.0
790,793,0.6953125
26,794,-2.0
791,794,-0.2109375
27,795,-2.0
792,795,0.0390625
28,796,-2.0
793,796,0.7265625
29,797,-2.0
794,797,0.4453125
30,798,-2.0
795,798,-0.0078125
