106,826,0.01171875
106,107,-0.90625
107,827,0.359375
108,828,0.21484375
108,109,-0.09375
109,829,0.17578125
109,110,-0.078125
110,830,-0.171875
111,831,-0.078125
111,112,0.2578125
112,832,0.109375
112,113,-0.4140625
113,833,-0.01953125
114,834,0.07421875
114,115,-0.71875
115,835,0.3671875
115,116,-0.96875
116,836,0.13671875
117,837,0.0234375
117,118,0.8984375
118,838,0.12109375
118,119,-0.3671875
119,839,0.39453125
120,840,0.171875
120,121,-0.3515625
121,841,-0.37890625
121,122,0.2265625
122,842,0.37890625
123,843,-0.5
123,124,-0.2734375
124,844,0.44140625
124,125,0.890625
125,845,-0.16796875
126,846,-0.1328125
126,127,0.109375
127,847,-0.35546875
127,128,0.546875
128,848,0.2890625
129,849,0.171875
129,130,0.421875
130,850,0.125
130,131,-0.6171875
131,851,0.390625
132,852,-0.109375
132,133,0.65625
133,853,-0.3828125
133,134,0.40625
134,854,-0.44921875
135,855,-0.3984375
135,136,0.8203125
136,856,-0.29296875
136,137,-0.609375
137,857,0.0859375
138,858,-0.1796875
138,139,0.625
139,859,-0.23046875
139,140,0.0625
140,860,0.2421875
141,861,0.16796875
141,142,-0.46875
142,862,0.5
142,143,-0.21875
143,863,-0.49609375
144,864,-0.3515625
144,145,0.6171875
145,865,-0.37890625
145,146,-0.09375
146,866,0.3046875
147,867,0.04296875
147,148,-0.40625
148,868,0.03125
148,149,-0.78125
149,869,-0.01953125
150,870,-0.375
150,151,-0.1328125
151,871,-0.296875
151,152,-0.421875
152,872,0.00390625
153,873,-0.44921875
153,154,0.84375
154,874,-0.05859375
154,155,-0.375
155,875,-0.00390625
156,876,-0.1328125
156,157,0.6640625
157,877,0.03125
157,158,-0.15625
158,878,0.26953125
159,879,0.45703125
159,160,0.890625
160,880,-0.0546875
160,161,-0.9140625
161,881,0.14453125
162,882,0.03515625
162,163,0.796875
163,883,0.484375
163,164,0.921875
164,884,-0.2578125
165,885,-0.359375
165,166,0.8046875
166,886,-0.14453125
166,167,-0.5546875
167,887,-0.3671875
168,888,-0.49609375
168,169,0.1171875
169,889,-0.4609375
169,170,0.7890625
170,890,0.29296875
171,891,-0.25
171,172,0.8203125
172,892,0.33203125
172,173,-0.015625
173,893,-0.05859375
174,894,0.21484375
174,175,-0.0859375
175,895,-0.4765625
175,176,0.28125
176,896,-0.37890625
177,897,-0.47265625
177,178,-0.6484375
178,898,-0.30078125
178,179,0.1640625
179,899,0.2109375
180,900,-0.45703125
180,181,0.5390625
181,901,0.46875
181,182,0.8359375
182,902,0.44140625
183,903,0.01953125
183,184,-0.6328125
184,904,0.1171875
184,185,0.1171875
185,905,-0.46484375
186,906,0.37890625
186,187,0.5703125
187,907,-0.1640625
187,188,-0.7734375
188,908,0.2109375
189,909,-0.02734375
189,190,0.2890625
190,910,0.28515625
190,191,0.8984375
191,911,0.1484375
192,912,0.08984375
192,193,0.046875
193,913,-0.4140625
193,194,0.7265625
194,914,0.02734375
195,915,0.26171875
195,196,0.1796875
196,916,-0.15625
196,197,0.2265625
197,917,-0.015625
198,918,0.3671875
198,199,-0.8125
199,919,-0.4375
199,200,-0.9765625
200,920,0.16796875
201,921,-0.3046875
201,202,-0.8046875
202,922,0.2421875
202,203,0.6796875
203,923,0.484375
204,924,0.33203125
204,205,0.734375
205,925,0.4453125
205,206,-0.0859375
206,926,0.46484375
207,927,-0.25390625
207,208,0.6015625
208,928,-0.0078125
208,209,0.1875
209,929,-0.27734375
210,930,0.12109375
210,211,0.1875
211,931,0.24609375
211,212,0.625
212,932,0.4453125
213,933,-0.06640625
213,214,0.8046875
214,934,-0.3125
214,215,0.15625
215,935,-0.3984375
216,936,-0.30859375
216,217,0.8046875
217,937,0.1171875
217,218,0.734375
218,938,-0.3203125
219,939,0.41796875
219,220,-0.3984375
220,940,0.45703125
220,221,-0.6875
221,941,0.00390625
222,942,0.2890625
222,223,-0.6328125
223,943,0.38671875
223,224,0.5234375
224,944,0.16796875
225,945,-0.0625
225,226,0.2578125
226,946,0.234375
226,227,-0.046875
227,947,0.484375
228,948,-0.37890625
228,229,-0.4296875
229,949,-0.16796875
229,230,0.5234375
230,950,-0.14453125
231,951,-0.4453125
231,232,-0.1328125
232,952,-0.13671875
232,233,0.3671875
233,953,0.36328125
234,954,0.16015625
234,235,0.578125
235,955,-0.1015625
235,236,-0.421875
236,956,0.0078125
237,957,0.078125
237,238,0.578125
238,958,0.171875
238,239,0.609375
239,959,0.10546875
240,960,-0.3203125
240,241,-0.9921875
241,961,0.30078125
241,242,-0.0234375
242,962,0.21484375
243,963,0.08984375
243,244,-0.21875
244,964,-0.328125
244,245,0.84375
245,965,0.30078125
246,966,-0.26953125
246,247,0.296875
247,967,-0.34765625
247,248,-0.1640625
248,968,0.0859375
249,969,-0.11328125
249,250,0.9375
250,970,-0.3984375
250,251,0.7890625
251,971,-0.41015625
252,972,0.46484375
252,253,-0.984375
253,973,0.46875
253,254,-0.59375
254,974,-0.39453125
255,975,-0.2734375
255,256,0.25
256,976,0.140625
256,257,-0.9609375
257,977,-0.28125
258,978,-0.48046875
258,259,-0.53125
259,979,-0.0390625
259,260,0.21875
260,980,0.10546875
261,981,-0.0390625
261,262,0.7578125
262,982,0.37109375
262,263,-0.1875
263,983,0.19140625
264,984,0.22265625
264,265,0.15625
265,985,-0.1484375
265,266,0.921875
266,986,0.22265625
267,987,-0.17578125
267,268,-0.953125
268,988,-0.32421875
268,269,0.6171875
269,989,0.44140625
270,990,0.2265625
270,271,-0.46875
271,991,-0.10546875
271,272,0.6328125
272,992,-0.453125
273,993,-0.33984375
273,274,-0.1796875
274,994,0.20703125
274,275,-0.34375
275,995,-0.3359375
276,996,0.27734375
276,277,0.484375
277,997,0.21875
277,278,0.171875
278,998,0.2890625
279,999,-0.1484375
279,280,-0.8515625
280,1000,-0.16015625
280,281,-0.6875
281,1001,0.4765625
282,1002,0.328125
282,283,0.578125
283,1003,-0.1171875
283,284,0.5546875
284,1004,0.20703125
285,1005,0.1640625
285,286,-0.7734375
286,1006,0.265625
286,287,0.5234375
287,1007,-0.046875
288,1008,0.07421875
288,289,0.5234375
289,1009,0.4375
289,290,-0.4765625
290,1010,0.2890625
291,1011,-0.42578125
291,292,0.4921875
292,1012,0.0078125
292,293,0.828125
293,1013,0.09765625
294,1014,0.203125
294,295,0.8046875
295,1015,-0.484375
295,296,-0.0859375
296,1016,-0.22265625
297,1017,-0.40625
297,298,0.125
298,1018,0.09375
298,299,-0.125
299,1019,0.08984375
300,1020,-0.08203125
300,301,-0.5703125
301,1021,0.23828125
301,302,0.015625
302,1022,0.27734375
303,1023,-0.16796875
303,304,-0.2734375
304,1024,0.1640625
304,305,0.359375
305,1025,0.25390625
306,1026,-0.296875
306,307,-0.953125
307,1027,-0.23046875
307,308,0.3671875
308,1028,-0.23828125
309,1029,0.25
309,310,0.7109375
310,1030,0.37890625
310,311,-0.515625
311,1031,-0.390625
312,1032,-0.20703125
312,313,0.953125
313,1033,-0.24609375
313,314,0.59375
314,1034,0.34375
315,1035,-0.15234375
315,316,0.4921875
316,1036,0.3515625
316,317,-0.953125
317,1037,-0.16796875
318,1038,-0.375
318,319,-0.5
319,1039,0.3515625
319,320,0.5703125
320,1040,-0.09375
321,1041,0.37109375
321,322,0.65625
322,1042,-0.20703125
322,323,0.53125
323,1043,-0.40625
324,1044,-0.21484375
324,325,-0.828125
325,1045,0.03515625
325,326,0.1796875
326,1046,-0.078125
327,1047,-0.33984375
327,328,0.78125
328,1048,-0.3203125
328,329,0.8359375
329,1049,-0.44921875
330,1050,0.125
330,331,-0.9375
331,1051,-0.05078125
331,332,0.8359375
332,1052,-0.37109375
333,1053,0.26953125
333,334,0.8828125
334,1054,-0.26171875
334,335,0.671875
335,1055,0.05859375
336,1056,-0.3046875
336,337,-0.2421875
337,1057,-0.171875
337,338,0.59375
338,1058,0.0234375
339,1059,-0.1640625
339,340,0.4375
340,1060,-0.03515625
340,341,0.484375
341,1061,0.296875
342,1062,-0.28515625
342,343,0.9375
343,1063,-0.5
343,344,-0.3359375
344,1064,-0.46484375
345,1065,0.23046875
345,346,0.109375
346,1066,0.4375
346,347,0.0234375
347,1067,0.49609375
348,1068,-0.33984375
348,349,0.8828125
349,1069,-0.1640625
349,350,-0.7734375
350,1070,-0.41015625
351,1071,-0.1171875
351,352,-0.953125
352,1072,0.265625
352,353,-0.3671875
353,1073,-0.3125
354,1074,-0.20703125
354,355,-0.40625
355,1075,-0.20703125
355,356,0.9140625
356,1076,0.30078125
357,1077,0.46875
357,358,-0.890625
358,1078,-0.265625
358,359,0.6640625
359,1079,0.14453125
360,1080,0.4609375
360,361,0.625
361,1081,-0.203125
361,362,-0.109375
362,1082,-0.3984375
363,1083,-0.32421875
363,364,-0.40625
364,1084,0.32421875
364,365,0.8671875
365,1085,-0.37109375
366,1086,-0.07421875
366,367,0.6484375
367,1087,-0.22265625
367,368,0.5625
368,1088,0.0390625
369,1089,0.19921875
369,370,0.6953125
370,1090,-0.21484375
370,371,0.2265625
371,1091,0.4140625
372,1092,-0.30078125
372,373,-0.390625
373,1093,0.375
373,374,0.640625
374,1094,0.26171875
375,1095,0.0546875
375,376,-0.4296875
376,1096,0.4296875
376,377,0.578125
377,1097,0.015625
378,1098,-0.39453125
378,379,-0.2578125
379,1099,-0.30859375
379,380,-0.9609375
380,1100,-0.1953125
381,1101,-0.390625
381,382,0.4765625
382,1102,-0.28515625
382,383,-0.25
383,1103,-0.09765625
384,1104,-0.3828125
384,385,-0.0390625
385,1105,-0.34375
385,386,0.65625
386,1106,-0.12890625
387,1107,-0.140625
387,388,-0.5234375
388,1108,0.10546875
388,389,-0.0390625
389,1109,0.0625
390,1110,0.19921875
390,391,0.4765625
391,1111,0.11328125
391,392,-0.1484375
392,1112,0.13671875
393,1113,0.0390625
393,394,0.5703125
394,1114,-0.23046875
394,395,-0.6171875
395,1115,0.2734375
396,1116,0.0390625
396,397,0.9609375
397,1117,-0.25
397,398,0.8515625
398,1118,-0.2109375
399,1119,0.3515625
399,400,-0.1015625
400,1120,-0.125
400,401,-0.984375
401,1121,-0.4921875
402,1122,-0.07421875
402,403,-0.203125
403,1123,-0.45703125
403,404,0.6796875
404,1124,-0.22265625
405,1125,0.18359375
405,406,-0.125
406,1126,-0.25390625
406,407,0.9375
407,1127,0.265625
408,1128,-0.3515625
408,409,0.984375
409,1129,0.15234375
409,410,0.8828125
410,1130,0.37109375
411,1131,-0.3203125
411,412,0.6171875
412,1132,-0.4765625
412,413,0.59375
413,1133,-0.2421875
414,1134,-0.44921875
414,415,-0.3671875
415,1135,-0.359375
415,416,-0.8671875
416,1136,0.05859375
417,1137,0.09765625
417,418,0.5546875
418,1138,-0.375
418,419,-0.2890625
419,1139,0.34375
420,1140,-0.12109375
420,421,-0.53125
421,1141,0.2578125
421,422,0.6640625
422,1142,-0.38671875
423,1143,-0.09765625
423,424,-0.5
424,1144,-0.07421875
424,425,0.34375
425,1145,-0.46875
426,1146,0.29296875
426,427,0.609375
427,1147,-0.078125
427,428,-0.296875
428,1148,0.25390625
429,1149,-0.48828125
429,430,0.6328125
430,1150,-0.1171875
430,431,0.4453125
431,1151,-0.42578125
432,1152,-0.0859375
432,433,0.8984375
433,1153,0.0390625
433,434,-0.6484375
434,1154,-0.390625
435,1155,-0.02734375
435,436,-0.53125
436,1156,-0.23828125
436,437,0.7890625
437,1157,0.03515625
438,1158,0.33203125
438,439,-0.7734375
439,1159,-0.203125
439,440,0.4609375
440,1160,0.203125
441,1161,0.37890625
441,442,-0.0078125
442,1162,-0.30078125
442,443,0.5078125
443,1163,0.34375
444,1164,-0.1171875
444,445,-0.671875
445,1165,-0.01171875
445,446,0.3046875
446,1166,-0.2265625
447,1167,0.22265625
447,448,0.7109375
448,1168,0.14453125
448,449,-0.6796875
449,1169,0.18359375
450,1170,-0.44921875
450,451,0.765625
451,1171,-0.28125
451,452,-0.1640625
452,1172,-0.4765625
453,1173,-0.27734375
453,454,0.1953125
454,1174,0.109375
454,455,-0.0625
455,1175,0.3203125
456,1176,-0.0546875
456,457,-0.296875
457,1177,-0.328125
457,458,-0.7421875
458,1178,-0.1484375
459,1179,-0.34375
459,460,0.25
460,1180,0.1015625
460,461,0.4296875
461,1181,0.43359375
462,1182,0.09375
462,463,-0.0859375
463,1183,-0.1953125
463,464,-0.5078125
464,1184,-0.1015625
465,1185,0.17578125
465,466,-0.8984375
466,1186,0.40234375
466,467,0.78125
467,1187,-0.00390625
468,1188,-0.359375
468,469,-0.046875
469,1189,-0.09375
469,470,-0.9609375
470,1190,0.2421875
471,1191,-0.33984375
471,472,-0.5703125
472,1192,-0.0546875
472,473,-0.984375
473,1193,-0.171875
474,1194,0.41015625
474,475,-0.4140625
475,1195,0.421875
475,476,0.7890625
476,1196,0.0234375
477,1197,-0.1171875
477,478,0.3828125
478,1198,0.39453125
478,479,-0.53125
479,1199,-0.15234375
480,1200,0.12890625
480,481,0.8515625
481,1201,0.11328125
481,482,0.3515625
482,1202,0.1484375
483,1203,-0.140625
483,484,0.9765625
484,1204,0.08203125
484,485,-0.6875
485,1205,0.2421875
486,1206,0.14453125
486,487,-0.3359375
487,1207,0.23046875
487,488,-0.5234375
488,1208,0.484375
489,1209,-0.20703125
489,490,0.171875
490,1210,-0.34765625
490,491,0.515625
491,1211,-0.04296875
492,1212,-0.22265625
492,493,0.390625
493,1213,0.0859375
493,494,-0.515625
494,1214,0.0546875
495,1215,-0.30859375
495,496,-0.671875
496,1216,0.109375
496,497,0.0625
497,1217,-0.2421875
498,1218,0.328125
498,499,-0.5625
499,1219,-0.078125
499,500,0.421875
500,1220,-0.37890625
501,1221,0.18359375
501,502,0.59375
502,1222,-0.38671875
502,503,0.046875
503,1223,0.05078125
504,1224,0.08203125
504,505,0.6484375
505,1225,-0.22265625
505,506,0.921875
506,1226,0.109375
507,1227,0.375
507,508,0.046875
508,1228,0.1875
508,509,-0.921875
509,1229,0.02734375
510,1230,-0.2578125
510,511,0.734375
511,1231,-0.19921875
511,512,-0.546875
512,1232,-0.24609375
513,1233,0.16015625
513,514,-0.171875
514,1234,0.109375
514,515,0.890625
515,1235,0.09375
516,1236,-0.06640625
516,517,0.5703125
517,1237,-0.23828125
517,518,0.6171875
518,1238,0.44140625
519,1239,-0.10546875
519,520,0.9140625
520,1240,-0.05078125
520,521,-0.6015625
521,1241,0.078125
522,1242,-0.28125
522,523,0.5
523,1243,-0.26953125
523,524,0.4609375
524,1244,-0.11328125
525,1245,0.30078125
525,526,-0.0390625
526,1246,0.1796875
526,527,-0.578125
527,1247,-0.3125
528,1248,-0.01953125
528,529,0.6484375
529,1249,-0.41015625
529,530,0.0390625
530,1250,-0.41015625
531,1251,0.40625
531,532,0.9296875
532,1252,0.46484375
532,533,-0.265625
533,1253,-0.41796875
534,1254,-0.13671875
534,535,0.6015625
535,1255,-0.09765625
535,536,0.5703125
536,1256,0.0703125
537,1257,-0.0234375
537,538,0.6015625
538,1258,0.45703125
538,539,-1.0
539,1259,0.41796875
540,1260,0.078125
540,541,-0.7890625
541,1261,0.08984375
541,542,-0.8984375
542,1262,-0.31640625
543,1263,0.47265625
543,544,0.6796875
544,1264,0.3125
544,545,0.703125
545,1265,0.35546875
546,1266,0.4921875
546,547,-1.0
547,1267,0.01953125
547,548,-0.03125
548,1268,0.33984375
549,1269,0.125
549,550,0.890625
550,1270,0.24609375
550,551,0.75
551,1271,0.0859375
552,1272,-0.29296875
552,553,-0.453125
553,1273,0.4375
553,554,0.5546875
554,1274,-0.15234375
555,1275,0.09765625
555,556,-0.640625
556,1276,-0.2109375
556,557,0.2734375
557,1277,-0.46484375
558,1278,0.078125
558,559,-0.3125
559,1279,0.0625
559,560,-0.1953125
560,1280,0.0625
561,1281,-0.1484375
561,562,0.1796875
562,1282,-0.453125
562,563,0.5390625
563,1283,0.1328125
564,1284,-0.06640625
564,565,-0.8984375
565,1285,-0.5
565,566,0.4296875
566,1286,-0.2421875
567,1287,-0.2890625
567,568,-0.265625
568,1288,0.5
568,569,0.8359375
569,1289,0.45703125
570,1290,-0.01171875
570,571,-0.5703125
571,1291,-0.0390625
571,572,-0.5234375
572,1292,-0.1015625
573,1293,-0.26171875
573,574,0.5234375
574,1294,0.36328125
574,575,-0.21875
575,1295,0.4296875
576,1296,-0.1875
576,577,-0.453125
577,1297,0.03125
577,578,0.1171875
578,1298,0.26171875
579,1299,0.01953125
579,580,-0.3984375
580,1300,-0.33984375
580,581,-0.25
581,1301,-0.421875
582,1302,0.01171875
582,583,-0.6640625
583,1303,-0.3125
583,584,0.5234375
584,1304,0.1171875
585,1305,-0.4453125
585,586,-0.5078125
586,1306,-0.4609375
586,587,-0.6171875
587,1307,-0.22265625
588,1308,0.1015625
588,589,-0.9453125
589,1309,-0.14453125
589,590,-0.6015625
590,1310,-0.3984375
591,1311,0.37890625
591,592,-0.7421875
592,1312,-0.21484375
592,593,-0.3359375
593,1313,0.13671875
594,1314,0.234375
594,595,-0.3203125
595,1315,0.3671875
595,596,0.6015625
596,1316,0.203125
597,1317,-0.328125
597,598,0.0625
598,1318,0.17578125
598,599,0.796875
599,1319,0.44921875
600,1320,-0.1640625
600,601,0.8828125
601,1321,0.4765625
601,602,0.2890625
602,1322,-0.36328125
603,1323,0.07421875
603,604,-0.640625
604,1324,0.37890625
604,605,-0.359375
605,1325,-0.07421875
606,1326,0.07421875
606,607,0.359375
607,1327,0.3671875
607,608,-0.640625
608,1328,0.46484375
609,1329,0.0390625
609,610,0.53125
610,1330,-0.05078125
610,611,0.671875
611,1331,0.0078125
612,1332,0.34765625
612,613,-0.953125
613,1333,0.171875
613,614,0.9609375
614,1334,-0.12109375
615,1335,-0.01953125
615,616,-0.8828125
616,1336,0.0390625
616,617,0.4453125
617,1337,-0.078125
618,1338,-0.453125
618,619,0.0390625
619,1339,0.40234375
619,620,0.6015625
620,1340,-0.29296875
621,1341,-0.49609375
621,622,-0.515625
622,1342,0.1875
622,623,-0.5
623,1343,-0.2265625
624,1344,-0.28515625
624,625,0.421875
625,1345,0.1171875
625,626,0.7265625
626,1346,0.03515625
627,1347,-0.359375
627,628,-0.6640625
628,1348,0.09375
628,629,0.28125
629,1349,-0.390625
630,1350,-0.08984375
630,631,0.140625
631,1351,-0.078125
631,632,0.9609375
632,1352,-0.43359375
633,1353,-0.125
633,634,-0.59375
634,1354,-0.49609375
634,635,-0.0234375
635,1355,-0.21875
636,1356,0.5
636,637,0.7890625
637,1357,0.1953125
637,638,0.9453125
638,1358,-0.16015625
639,1359,0.1953125
639,640,0.7109375
640,1360,0.46484375
640,641,0.4609375
641,1361,0.3046875
642,1362,0.171875
642,643,0.421875
643,1363,0.41796875
643,644,-0.2734375
644,1364,0.1484375
645,1365,-0.453125
645,646,-0.578125
646,1366,-0.3984375
646,647,-0.71875
647,1367,-0.23828125
648,1368,-0.2265625
648,649,-0.3359375
649,1369,-0.4296875
649,650,-0.6796875
650,1370,0.35546875
651,1371,-0.0234375
651,652,-0.6953125
652,1372,-0.453125
652,653,0.328125
653,1373,0.1796875
654,1374,-0.02734375
654,655,0.515625
655,1375,-0.4765625
655,656,-0.1875
656,1376,-0.421875
657,1377,-0.25390625
657,658,-0.4453125
658,1378,-0.171875
658,659,0.9140625
659,1379,-0.1953125
660,1380,0.328125
660,661,0.3515625
661,1381,-0.03515625
661,662,-0.7109375
662,1382,0.296875
663,1383,-0.2890625
663,664,0.4375
664,1384,-0.16796875
664,665,-0.234375
665,1385,0.37109375
666,1386,-0.34375
666,667,0.5625
667,1387,0.5
667,668,0.21875
668,1388,0.46484375
669,1389,-0.33203125
669,670,-0.7734375
670,1390,0.1328125
670,671,-0.6875
671,1391,0.296875
672,1392,0.36328125
672,673,1.0
673,1393,0.1953125
673,674,-0.0078125
674,1394,0.12890625
675,1395,0.24609375
675,676,-0.5859375
676,1396,0.23828125
676,677,0.7578125
677,1397,0.17578125
678,1398,-0.5
678,679,0.0625
679,1399,0.12109375
679,680,-0.515625
680,1400,-0.4453125
681,1401,-0.1875
681,682,-0.0703125
682,1402,0.45703125
682,683,-0.3125
683,1403,-0.32421875
684,1404,-0.0234375
684,685,-0.203125
685,1405,-0.125
685,686,0.1015625
686,1406,-0.24609375
687,1407,0.00390625
687,688,-0.4140625
688,1408,-0.40234375
688,689,0.109375
689,1409,0.11328125
690,1410,-0.0859375
690,691,0.8828125
691,1411,0.17578125
691,692,-0.359375
692,1412,-0.47265625
693,1413,0.46875
693,694,0.3359375
694,1414,-0.0859375
694,695,-0.9765625
695,1415,-0.26171875
696,1416,0.01953125
696,697,-0.1015625
697,1417,-0.35546875
697,698,-0.421875
698,1418,0.1484375
699,1419,-0.33984375
699,700,-0.953125
700,1420,-0.1953125
700,701,0.578125
701,1421,-0.078125
702,1422,0.48828125
702,703,0.6015625
703,1423,0.1953125
703,704,-0.484375
704,1424,-0.015625
705,1425,-0.3125
705,706,0.484375
706,1426,-0.09765625
706,707,-0.46875
707,1427,0.390625
708,1428,0.203125
708,709,-0.25
709,1429,0.01953125
709,710,-0.453125
710,1430,0.4140625
711,1431,0.22265625
711,712,-0.5625
712,1432,0.1875
712,713,-0.3359375
713,1433,-0.40625
714,1434,0.2890625
714,715,-0.65625
715,1435,-0.41796875
715,716,-0.9921875
716,1436,-0.484375
717,1437,0.09765625
717,718,-0.3359375
718,1438,0.48046875
718,719,0.4375
719,1439,-0.46484375
720,768,-0.36328125
720,1440,0.03125
720,721,0.8515625
721,769,-0.015625
721,1441,-0.0625
721,722,-0.6484375
722,770,-0.18359375
722,1442,-0.26953125
723,771,-0.2734375
723,1443,0.16015625
723,724,-0.2734375
724,772,-0.19140625
724,1444,0.2890625
724,725,0.8046875
725,773,-0.11328125
725,1445,-0.12890625
726,774,-0.2421875
726,1446,-0.046875
726,727,0.6015625
727,775,-0.01953125
727,1447,0.1328125
727,728,-0.0703125
728,776,-0.08984375
728,1448,-0.08984375
729,777,-0.06640625
729,1449,0.49609375
729,730,0.625
730,778,0.04296875
730,1450,-0.14453125
730,731,0.53125
731,779,-0.11328125
731,1451,-0.08203125
732,780,-0.45703125
732,1452,-0.46875
732,733,-0.7578125
733,781,-0.4609375
733,1453,-0.0546875
733,734,0.453125
734,782,0.19140625
734,1454,0.4140625
735,783,-0.01953125
735,1455,0.0703125
735,736,-0.8671875
736,784,0.41796875
736,1456,-0.09375
736,737,-0.640625
737,785,0.41015625
737,1457,0.2421875
738,786,-0.34765625
738,1458,0.11328125
738,739,0.7265625
739,787,-0.015625
739,1459,0.16015625
739,740,-0.6796875
740,788,0.13671875
740,1460,-0.078125
741,789,-0.19921875
741,1461,-0.2265625
741,742,-0.0234375
742,790,-0.4375
742,1462,-0.1171875
742,743,0.734375
743,791,0.15234375
743,1463,0.015625
744,792,-0.234375
744,1464,0.5
744,745,-0.796875
745,793,-0.265625
745,1465,0.0078125
745,746,-0.2109375
746,794,0.1328125
746,1466,0.2890625
747,795,-0.21875
747,1467,0.33984375
747,748,-0.3515625
748,796,-0.25
748,1468,0.30078125
748,749,-0.0859375
749,797,0.39453125
749,1469,0.3125
750,798,-0.4453125
750,1470,0.1015625
750,751,0.734375
751,799,0.46484375
751,1471,-0.4296875
751,752,0.4609375
752,800,0.15234375
752,1472,-0.28125
753,801,-0.16015625
753,1473,-0.2578125
753,754,-0.359375
754,802,0.15234375
754,1474,0.20703125
754,755,-0.0859375
755,803,0.11328125
755,1475,0.1328125
756,804,-0.07421875
756,1476,-0.0390625
756,757,0.9296875
757,805,-0.46484375
757,1477,-0.36328125
757,758,-0.7734375
758,806,-0.4921875
758,1478,-0.2578125
759,807,0.078125
759,1479,0.234375
759,760,0.390625
760,808,0.20703125
760,1480,0.45703125
760,761,0.484375
761,809,-0.02734375
761,1481,0.22265625
762,810,0.1171875
762,1482,-0.15234375
762,763,-0.578125
763,811,-0.44140625
763,1483,0.328125
763,764,0.15625
764,812,0.30078125
764,1484,0.1953125
765,813,-0.4296875
765,1485,0.05078125
765,766,0.984375
766,814,-0.3671875
766,1486,-0.046875
766,767,-0.4453125
767,815,0.125
767,1487,0.359375
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.7578125
4,772,-2.0
769,772,-0.984375
5,773,-2.0
770,773,-0.21875
6,774,-2.0
771,774,-0.3828125
7,775,-2.0
772,775,-0.2734375
8,776,-2.0
773,776,-0.3828125
9,777,-2.0
774,777,0.0390625
10,778,-2.0
775,778,-0.0625
11,779,-2.0
776,779,-0.6875
12,780,-2.0
777,780,0.53125
13,781,-2.0
778,781,0.078125
14,782,-2.0
779,782,0.859375
15,783,-2.0
780,783,-0.2890625
16,784,-2.0
781,784,0.78125
17,785,-2.0
782,785,-0.3984375
18,786,-2.0
783,786,-0.3125
19,787,-2.0
784,787,-0.7578125
20,788,-2.0
785,788,0.046875
21,789,-2.0
786,789,0.1015625
22,790,-2.0
787,790,0.4921875
23,791,-2.0
788,791,0.046875
24,792,-2.0
789,792,-0.6796875
25,793,-2.0
790,793,-0.1328125
26,794,-2.0
791,794,-0.21875
27,795,-2.0
792,795,0.4609375
28,796,-2.0
793,796,0.8046875
29,797,-2.0
794,797,0.859375
30,798,-2.0
