414,415,0.3828125
415,1135,-0.35546875
415,416,0.4296875
416,1136,0.0546875
417,1137,-0.49609375
417,418,0.2578125
418,1138,-0.046875
418,419,-0.984375
419,1139,-0.16796875
420,1140,-0.04296875
420,421,-0.2265625
421,1141,-0.34765625
421,422,0.4375
422,1142,0.09765625
423,1143,0.1875
423,424,-0.6484375
424,1144,-0.4765625
424,425,0.25
425,1145,-0.26953125
426,1146,-0.171875
426,427,0.2265625
427,1147,-0.359375
427,428,-0.7421875
428,1148,0.4765625
429,1149,-0.0546875
429,430,0.5859375
430,1150,0.02734375
430,431,-0.0703125
431,1151,0.01171875
432,1152,0.265625
432,433,0.859375
433,1153,0.3671875
433,434,0.78125
434,1154,-0.41796875
435,1155,-0.01953125
435,436,0.2578125
436,1156,-0.11328125
436,437,0.0703125
437,1157,0.140625
438,1158,-0.3984375
438,439,0.6640625
439,1159,-0.32421875
439,440,-0.609375
440,1160,0.40234375
441,1161,-0.3046875
441,442,0.3984375
442,1162,-0.18359375
442,443,0.625
443,1163,0.30859375
444,1164,0.4140625
444,445,-0.328125
445,1165,-0.02734375
445,446,0.5078125
446,1166,-0.359375
447,1167,0.31640625
447,448,0.8515625
448,1168,-0.08203125
448,449,-0.65625
449,1169,-0.09375
450,1170,0.25
450,451,0.1953125
451,1171,-0.390625
451,452,0.890625
452,1172,-0.28125
453,1173,0.02734375
453,454,-0.8359375
454,1174,0.0859375
454,455,0.1640625
455,1175,-0.25390625
456,1176,0.19921875
456,457,0.3515625
457,1177,0.35546875
457,458,0.125
458,1178,0.0390625
459,1179,0.4140625
459,460,-0.2421875
460,1180,0.36328125
460,461,-0.71875
461,1181,-0.265625
462,1182,-0.44921875
462,463,-0.1171875
463,1183,0.3359375
463,464,-0.90625
464,1184,-0.4375
465,1185,0.1328125
465,466,0.15625
466,1186,-0.28125
466,467,-0.96875
467,1187,0.4765625
468,1188,-0.03515625
468,469,-0.2109375
469,1189,-0.40625
469,470,-0.84375
470,1190,0.203125
471,1191,0.1328125
471,472,0.6796875
472,1192,-0.40625
472,473,-0.0625
473,1193,0.49609375
474,1194,0.390625
474,475,-0.78125
475,1195,-0.2421875
475,476,0.421875
476,1196,0.03125
477,1197,-0.4921875
477,478,-0.375
478,1198,0.234375
478,479,0.8671875
479,1199,-0.1640625
480,1200,0.109375
480,481,-0.4765625
481,1201,0.203125
481,482,-0.90625
482,1202,0.16015625
483,1203,0.48046875
483,484,0.2734375
484,1204,-0.28125
484,485,0.7890625
485,1205,0.39453125
486,1206,0.1796875
486,487,-0.7890625
487,1207,0.37109375
487,488,0.2578125
488,1208,-0.0390625
489,1209,-0.4375
489,490,-0.15625
490,1210,-0.34765625
490,491,-0.53125
491,1211,0.18359375
492,1212,0.4765625
492,493,0.1953125
493,1213,0.23046875
493,494,-0.65625
494,1214,0.0859375
495,1215,-0.21484375
495,496,-0.796875
496,1216,0.00390625
496,497,0.7421875
497,1217,-0.078125
498,1218,-0.078125
498,499,-0.3046875
499,1219,0.3359375
499,500,-0.375
500,1220,0.109375
501,1221,0.3828125
501,502,-0.8125
502,1222,-0.41015625
502,503,-0.046875
503,1223,-0.43359375
504,1224,-0.41796875
504,505,0.625
505,1225,-0.0859375
505,506,0.5
506,1226,0.37109375
507,1227,-0.4375
507,508,0.890625
508,1228,-0.07421875
508,509,0.6875
509,1229,-0.265625
510,1230,-0.48046875
510,511,-0.2578125
511,1231,0.140625
511,512,0.3359375
512,1232,0.375
513,1233,0.1171875
513,514,-0.5859375
514,1234,0.40625
514,515,-0.5234375
515,1235,0.08984375
516,1236,-0.22265625
516,517,-0.6953125
517,1237,-0.46875
517,518,-0.7734375
518,1238,0.04296875
519,1239,0.16796875
519,520,-0.2421875
520,1240,0.28515625
520,521,-0.140625
521,1241,0.125
522,1242,-0.05078125
522,523,0.5390625
523,1243,0.32421875
523,524,0.5078125
524,1244,-0.03125
525,1245,-0.34375
525,526,-0.4765625
526,1246,-0.03515625
526,527,-0.9140625
527,1247,0.2421875
528,1248,0.09375
528,529,-0.6171875
529,1249,-0.43359375
529,530,-0.140625
530,1250,0.13671875
531,1251,-0.37109375
531,532,-0.3125
532,1252,-0.484375
532,533,-0.28125
533,1253,-0.015625
534,1254,0.21875
534,535,-0.640625
535,1255,-0.44140625
535,536,-0.2265625
536,1256,0.41796875
537,1257,-0.26953125
537,538,-0.1796875
538,1258,-0.44140625
538,539,0.3046875
539,1259,0.0625
540,1260,0.09765625
540,541,-0.328125
541,1261,-0.37109375
541,542,-0.5859375
542,1262,0.24609375
543,1263,0.41796875
543,544,-0.609375
544,1264,0.4765625
544,545,0.5546875
545,1265,0.10546875
546,1266,-0.45703125
546,547,-0.203125
547,1267,0.38671875
547,548,-0.8046875
548,1268,-0.4296875
549,1269,0.1875
549,550,-0.8828125
550,1270,-0.34375
550,551,0.3828125
551,1271,-0.41015625
552,1272,-0.140625
552,553,-0.3984375
553,1273,-0.45703125
553,554,-0.4921875
554,1274,-0.06640625
555,1275,-0.34375
555,556,0.3515625
556,1276,-0.4375
556,557,0.828125
557,1277,-0.35546875
558,1278,-0.30859375
558,559,-0.4296875
559,1279,0.34375
559,560,0.0078125
560,1280,-0.2265625
561,1281,0.09765625
561,562,0.6796875
562,1282,-0.21875
562,563,-0.9375
563,1283,0.1953125
564,1284,0.20703125
564,565,0.1328125
565,1285,0.09765625
565,566,0.15625
566,1286,-0.0625
567,1287,-0.265625
567,568,0.078125
568,1288,0.2890625
568,569,0.8828125
569,1289,-0.18359375
570,1290,-0.08203125
570,571,-0.7265625
571,1291,0.26171875
571,572,0.40625
572,1292,-0.37109375
573,1293,0.05078125
573,574,0.875
574,1294,-0.1015625
574,575,-0.0859375
575,1295,-0.00390625
576,1296,0.3828125
576,577,0.96875
577,1297,-0.38671875
577,578,0.5390625
578,1298,-0.3046875
579,1299,-0.046875
579,580,-0.1875
580,1300,0.35546875
580,581,0.1171875
581,1301,0.09765625
582,1302,-0.453125
582,583,-0.5
583,1303,0.21484375
583,584,0.171875
584,1304,0.421875
585,1305,-0.48828125
585,586,-0.3671875
586,1306,0.4140625
586,587,0.9765625
587,1307,-0.1875
588,1308,-0.3046875
588,589,-0.03125
589,1309,0.46875
589,590,-0.4453125
590,1310,0.16015625
591,1311,-0.234375
591,592,0.6953125
592,1312,-0.375
592,593,-0.6328125
593,1313,-0.40234375
594,1314,-0.4765625
594,595,-0.3671875
595,1315,0.3125
595,596,0.4296875
596,1316,0.3515625
597,1317,-0.4140625
597,598,-0.625
598,1318,0.125
598,599,0.5625
599,1319,-0.43359375
600,1320,0.22265625
600,601,-0.9765625
601,1321,-0.44921875
601,602,0.1171875
602,1322,0.1328125
603,1323,-0.15234375
603,604,-0.609375
604,1324,-0.36328125
604,605,-0.125
605,1325,-0.421875
606,1326,-0.08203125
606,607,-0.203125
607,1327,-0.05859375
607,608,0.421875
608,1328,0.0390625
609,1329,-0.41796875
609,610,-0.6640625
610,1330,0.265625
610,611,-0.953125
611,1331,0.3203125
612,1332,0.3125
612,613,-0.4609375
613,1333,-0.015625
613,614,-0.671875
614,1334,-0.1875
615,1335,-0.27734375
615,616,0.8984375
616,1336,-0.49609375
616,617,-0.8671875
617,1337,-0.16796875
618,1338,-0.0234375
618,619,-0.234375
619,1339,-0.08203125
619,620,0.3515625
620,1340,-0.2265625
621,1341,-0.234375
621,622,0.296875
622,1342,-0.21484375
622,623,-0.1796875
623,1343,-0.3046875
624,1344,0.09765625
624,625,-0.71875
625,1345,0.23046875
625,626,-0.4296875
626,1346,-0.43359375
627,1347,0.3125
627,628,0.6015625
628,1348,-0.14453125
628,629,0.1015625
629,1349,-0.31640625
630,1350,-0.23046875
630,631,0.9453125
631,1351,0.203125
631,632,0.46875
632,1352,0.25
633,1353,-0.2890625
633,634,-0.2109375
634,1354,0.328125
634,635,-0.6015625
635,1355,-0.34765625
636,1356,-0.32421875
636,637,-0.5625
637,1357,0.47265625
637,638,-0.6875
638,1358,0.21875
639,1359,-0.45703125
639,640,-0.3125
640,1360,-0.30859375
640,641,0.984375
641,1361,-0.27734375
642,1362,0.45703125
642,643,0.34375
643,1363,0.109375
643,644,-0.6015625
644,1364,0.09375
645,1365,-0.2109375
645,646,0.8984375
646,1366,0.2734375
646,647,0.3046875
647,1367,-0.26953125
648,1368,0.09375
648,649,0.71875
649,1369,-0.18359375
649,650,0.8828125
650,1370,0.15625
651,1371,0.26171875
651,652,-0.984375
652,1372,0.3046875
652,653,0.546875
653,1373,0.41796875
654,1374,-0.10546875
654,655,-0.7734375
655,1375,0.09765625
655,656,-0.265625
656,1376,0.5
657,1377,-0.0703125
657,658,-0.34375
658,1378,0.34375
658,659,-0.2109375
659,1379,0.0078125
660,1380,-0.1796875
660,661,-0.4453125
661,1381,-0.23046875
661,662,-0.546875
662,1382,-0.0859375
663,1383,-0.4375
663,664,0.578125
664,1384,0.0703125
664,665,0.4140625
665,1385,-0.22265625
666,1386,0.1328125
666,667,0.703125
667,1387,-0.171875
667,668,0.21875
668,1388,0.296875
669,1389,-0.38671875
669,670,0.34375
670,1390,0.01171875
670,671,0.015625
671,1391,0.37890625
672,1392,0.35546875
672,673,0.6484375
673,1393,0.328125
673,674,1.0
674,1394,-0.10546875
675,1395,-0.10546875
675,676,0.7421875
676,1396,0.453125
676,677,-0.7578125
677,1397,-0.20703125
678,1398,0.21875
678,679,-0.2109375
679,1399,0.03125
679,680,0.6640625
680,1400,-0.24609375
681,1401,-0.390625
681,682,0.2421875
682,1402,-0.125
682,683,0.8125
683,1403,0.3125
684,1404,-0.36328125
684,685,0.5078125
685,1405,-0.30078125
685,686,-0.1796875
686,1406,-0.18359375
687,1407,0.34375
687,688,0.7734375
688,1408,-0.27734375
688,689,0.4140625
689,1409,0.2734375
690,1410,0.21875
690,691,-0.03125
691,1411,0.36328125
691,692,0.5546875
692,1412,0.38671875
693,1413,-0.34375
693,694,-0.1015625
694,1414,-0.3359375
694,695,0.3125
695,1415,0.29296875
696,1416,-0.0625
696,697,-0.8046875
697,1417,0.4609375
697,698,0.65625
698,1418,-0.05859375
699,1419,0.22265625
699,700,-0.875
700,1420,-0.34375
700,701,-0.3828125
701,1421,0.0078125
702,1422,-0.33203125
702,703,0.484375
703,1423,-0.296875
703,704,-0.5546875
704,1424,0.30078125
705,1425,-0.4375
705,706,0.109375
706,1426,-0.35546875
706,707,-0.2890625
707,1427,-0.07421875
708,1428,0.24609375
708,709,0.1875
709,1429,-0.1796875
709,710,-0.1796875
710,1430,0.2578125
711,1431,0.20703125
711,712,-0.5234375
712,1432,0.11328125
712,713,0.9609375
713,1433,0.34375
714,1434,0.15234375
714,715,-0.7265625
715,1435,-0.08203125
715,716,-0.953125
716,1436,0.3828125
717,1437,-0.203125
717,718,-0.8359375
718,1438,0.43359375
718,719,0.75
719,1439,0.234375
720,768,-0.453125
720,1440,0.37109375
720,721,0.421875
721,769,-0.01953125
721,1441,-0.25390625
721,722,-0.078125
722,770,0.06640625
722,1442,0.05859375
723,771,-0.3046875
723,1443,-0.3828125
723,724,-0.328125
724,772,0.26953125
724,1444,0.20703125
724,725,-0.453125
725,773,0.12109375
725,1445,0.17578125
726,774,0.20703125
726,1446,0.06640625
726,727,0.6953125
727,775,-0.33203125
727,1447,-0.25390625
727,728,0.859375
728,776,-0.14453125
728,1448,0.4296875
729,777,0.38671875
729,1449,0.4296875
729,730,-0.9296875
730,778,-0.234375
730,1450,-0.484375
730,731,-0.734375
731,779,-0.44921875
731,1451,-0.12109375
732,780,-0.39453125
732,1452,-0.32421875
732,733,-0.9140625
733,781,0.125
733,1453,-0.39453125
733,734,-0.6015625
734,782,0.42578125
734,1454,0.04296875
735,783,-0.140625
735,1455,0.1796875
735,736,0.6484375
736,784,-0.12890625
736,1456,-0.34765625
736,737,0.8359375
737,785,0.19921875
737,1457,0.30859375
738,786,0.203125
738,1458,0.40625
738,739,-0.09375
739,787,0.0234375
739,1459,0.390625
739,740,0.828125
740,788,0.1328125
740,1460,0.234375
741,789,-0.00390625
741,1461,0.3828125
741,742,0.2890625
742,790,0.0390625
742,1462,-0.16796875
742,743,0.8828125
743,791,0.125
743,1463,-0.25390625
744,792,-0.140625
744,1464,0.0234375
744,745,-0.1328125
745,793,0.34765625
745,1465,0.35546875
745,746,-0.2421875
746,794,-0.23828125
746,1466,0.30078125
747,795,0.15234375
747,1467,0.21875
747,748,0.90625
748,796,-0.046875
748,1468,-0.4453125
748,749,0.8359375
749,797,0.17578125
749,1469,0.16796875
750,798,-0.171875
750,1470,0.08203125
750,751,-0.6640625
751,799,0.03125
751,1471,-0.43359375
751,752,-0.453125
752,800,-0.24609375
752,1472,0.34765625
753,801,0.44140625
753,1473,-0.26953125
753,754,0.28125
754,802,-0.22265625
754,1474,0.07421875
754,755,-0.328125
755,803,0.37890625
755,1475,0.36328125
756,804,0.3671875
756,1476,-0.1953125
756,757,0.640625
757,805,-0.20703125
757,1477,-0.328125
757,758,0.0234375
758,806,0.41015625
758,1478,-0.0625
759,807,-0.09765625
759,1479,0.0703125
759,760,-0.671875
760,808,0.171875
760,1480,-0.2421875
760,761,0.734375
761,809,-0.203125
761,1481,-0.03125
762,810,0.04296875
762,1482,0.48828125
762,763,-0.2890625
763,811,0.37109375
763,1483,-0.40625
763,764,0.859375
764,812,0.1953125
764,1484,-0.25390625
765,813,0.07421875
765,1485,0.21875
765,766,0.3671875
766,814,0.48828125
766,1486,-0.01171875
766,767,0.6328125
767,815,-0.04296875
767,1487,-0.35546875
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.21875
4,772,-2.0
769,772,0.5703125
5,773,-2.0
770,773,0.2265625
6,774,-2.0
771,774,-0.0234375
7,775,-2.0
772,775,-0.78125
8,776,-2.0
773,776,-0.109375
9,777,-2.0
774,777,-0.328125
10,778,-2.0
775,778,0.953125
11,779,-2.0
776,779,0.2890625
12,780,-2.0
777,780,-0.7890625
13,781,-2.0
778,781,-0.3203125
14,782,-2.0
779,782,0.1484375
15,783,-2.0
780,783,-0.765625
16,784,-2.0
781,784,-0.3046875
17,785,-2.0
782,785,0.5
18,786,-2.0
783,786,-0.90625
19,787,-2.0
784,787,0.3671875
20,788,-2.0
785,788,0.8203125
21,789,-2.0
786,789,-0.703125
22,790,-2.0
787,790,-0.8125
23,791,-2.0
788,791,0.8828125
24,792,-2.0
789,792,-1.0
25,793,-2.0
790,793,0.796875
26,794,-2.0
791,794,0.0234375
27,795,-2.0
792,795,0.7734375
28,796,-2.0
793,796,0.2265625
29,797,-2.0
794,797,-0.6171875
30,798,-2.0
795,798,-0.59375
31,799,-2.0
