177,178,0.7890625
178,898,-0.29296875
178,179,0.421875
179,899,0.12890625
180,900,0.29296875
180,181,0.4609375
181,901,-0.44921875
181,182,0.0078125
182,902,0.3125
183,903,-0.41796875
183,184,0.8828125
184,904,-0.33984375
184,185,-0.296875
185,905,0.33984375
186,906,-0.09765625
186,187,-0.1640625
187,907,-0.2109375
187,188,-1.0
188,908,-0.1328125
189,909,-0.48046875
189,190,0.6328125
190,910,-0.44921875
190,191,-0.53125
191,911,0.4609375
192,912,0.25390625
192,193,-0.859375
193,913,0.49609375
193,194,-0.6875
194,914,0.43359375
195,915,0.25
195,196,0.453125
196,916,-0.42578125
196,197,-0.4296875
197,917,0.296875
198,918,0.4765625
198,199,-0.4453125
199,919,-0.44140625
199,200,0.8046875
200,920,-0.1796875
201,921,-0.25
201,202,-0.875
202,922,-0.16015625
202,203,0.765625
203,923,-0.3515625
204,924,0.1953125
204,205,-0.5390625
205,925,-0.3984375
205,206,-0.203125
206,926,0.15625
207,927,-0.30078125
207,208,0.3515625
208,928,-0.30859375
208,209,-0.1796875
209,929,0.3984375
210,930,-0.09765625
210,211,0.546875
211,931,0.37890625
211,212,-0.8359375
212,932,-0.45703125
213,933,-0.05078125
213,214,0.078125
214,934,-0.04296875
214,215,-0.46875
215,935,-0.20703125
216,936,0.0859375
216,217,-0.21875
217,937,-0.0234375
217,218,0.2265625
218,938,0.32421875
219,939,-0.46875
219,220,0.0234375
220,940,-0.2109375
220,221,-0.5390625
221,941,0.39453125
222,942,0.390625
222,223,-0.3828125
223,943,-0.390625
223,224,-0.9453125
224,944,-0.328125
225,945,-0.4453125
225,226,0.3515625
226,946,0.0625
226,227,-0.4140625
227,947,-0.23046875
228,948,0.08984375
228,229,-0.5390625
229,949,-0.375
229,230,-0.28125
230,950,0.30859375
231,951,-0.34375
231,232,0.5625
232,952,0.19921875
232,233,0.90625
233,953,-0.16015625
234,954,-0.00390625
234,235,0.4296875
235,955,-0.31640625
235,236,-0.2421875
236,956,0.22265625
237,957,-0.22265625
237,238,-0.390625
238,958,-0.34765625
238,239,-0.2890625
239,959,-0.2265625
240,960,-0.3984375
240,241,0.3671875
241,961,0.0390625
241,242,-0.0859375
242,962,-0.43359375
243,963,-0.39453125
243,244,0.6015625
244,964,0.37890625
244,245,-0.65625
245,965,0.39453125
246,966,0.02734375
246,247,0.5703125
247,967,-0.03515625
247,248,-0.2109375
248,968,0.10546875
249,969,0.2265625
249,250,0.5703125
250,970,-0.1484375
250,251,0.1796875
251,971,0.328125
252,972,-0.13671875
252,253,-0.828125
253,973,0.2578125
253,254,0.4453125
254,974,-0.44921875
255,975,-0.21484375
255,256,-0.6171875
256,976,0.15625
256,257,-0.5390625
257,977,-0.47265625
258,978,-0.07421875
258,259,0.703125
259,979,0.08984375
259,260,0.625
260,980,-0.046875
261,981,0.3125
261,262,-0.0390625
262,982,-0.1640625
262,263,0.765625
263,983,-0.15234375
264,984,0.140625
264,265,0.2265625
265,985,-0.46875
265,266,-0.1640625
266,986,0.16015625
267,987,0.1171875
267,268,-0.640625
268,988,0.296875
268,269,0.2109375
269,989,-0.19921875
270,990,-0.2890625
270,271,-0.84375
271,991,0.1484375
271,272,0.0390625
272,992,-0.02734375
273,993,0.0390625
273,274,-0.71875
274,994,-0.1171875
274,275,-0.15625
275,995,-0.05078125
276,996,0.42578125
276,277,0.8984375
277,997,0.46875
277,278,-0.6953125
278,998,-0.27734375
279,999,0.21875
279,280,0.34375
280,1000,0.44140625
280,281,0.8515625
281,1001,0.4921875
282,1002,0.41015625
282,283,0.734375
283,1003,-0.453125
283,284,-0.5078125
284,1004,-0.01171875
285,1005,0.28515625
285,286,-0.765625
286,1006,-0.00390625
286,287,0.9921875
287,1007,-0.2890625
288,1008,0.20703125
288,289,-0.5390625
289,1009,0.140625
289,290,-0.75
290,1010,0.046875
291,1011,-0.3203125
291,292,-0.3046875
292,1012,0.12890625
292,293,-0.296875
293,1013,-0.23828125
294,1014,0.22265625
294,295,-0.1640625
295,1015,0.08984375
295,296,-0.5234375
296,1016,0.4140625
297,1017,0.39453125
297,298,-0.7109375
298,1018,-0.3984375
298,299,0.5859375
299,1019,-0.28125
300,1020,-0.015625
300,301,0.7578125
301,1021,0.02734375
301,302,0.75
302,1022,0.38671875
303,1023,0.3359375
303,304,0.890625
304,1024,-0.40234375
304,305,-0.2734375
305,1025,-0.078125
306,1026,0.1015625
306,307,-0.921875
307,1027,-0.23046875
307,308,-0.5859375
308,1028,0.3515625
309,1029,0.046875
309,310,-0.3984375
310,1030,0.4140625
310,311,-0.6328125
311,1031,0.37109375
312,1032,0.359375
312,313,0.140625
313,1033,-0.42578125
313,314,-0.1640625
314,1034,0.45703125
315,1035,-0.29296875
315,316,-0.3359375
316,1036,0.09375
316,317,0.8125
317,1037,-0.4140625
318,1038,-0.4921875
318,319,0.3125
319,1039,0.5
319,320,-0.2421875
320,1040,-0.37109375
321,1041,0.26171875
321,322,-0.953125
322,1042,0.20703125
322,323,0.140625
323,1043,-0.453125
324,1044,0.125
324,325,0.5546875
325,1045,0.5
325,326,-0.640625
326,1046,0.13671875
327,1047,0.0859375
327,328,-0.53125
328,1048,-0.25
328,329,0.125
329,1049,-0.24609375
330,1050,-0.33203125
330,331,-0.0078125
331,1051,-0.44140625
331,332,0.265625
332,1052,0.46875
333,1053,-0.11328125
333,334,-0.3515625
334,1054,0.42578125
334,335,0.359375
335,1055,0.0859375
336,1056,-0.46484375
336,337,0.9453125
337,1057,-0.05078125
337,338,0.1640625
338,1058,-0.28125
339,1059,0.46875
339,340,0.2109375
340,1060,0.43359375
340,341,0.3203125
341,1061,-0.0546875
342,1062,-0.03515625
342,343,0.5703125
343,1063,-0.04296875
343,344,-0.6953125
344,1064,-0.28515625
345,1065,0.390625
345,346,0.0703125
346,1066,-0.1328125
346,347,0.125
347,1067,-0.27734375
348,1068,-0.2734375
348,349,0.6015625
349,1069,-0.09375
349,350,0.4921875
350,1070,-0.2109375
351,1071,0.40625
351,352,-0.375
352,1072,-0.22265625
352,353,-0.15625
353,1073,-0.1328125
354,1074,0.28515625
354,355,-0.828125
355,1075,0.390625
355,356,-0.1171875
356,1076,-0.32421875
357,1077,-0.41015625
357,358,-0.2421875
358,1078,0.2890625
358,359,-0.34375
359,1079,-0.09765625
360,1080,0.28515625
360,361,0.125
361,1081,-0.08984375
361,362,-0.1171875
362,1082,-0.37890625
363,1083,0.24609375
363,364,0.046875
364,1084,0.38671875
364,365,0.515625
365,1085,0.10546875
366,1086,0.1953125
366,367,-0.125
367,1087,0.06640625
367,368,0.1796875
368,1088,0.12890625
369,1089,0.359375
369,370,-0.90625
370,1090,0.4609375
370,371,0.6484375
371,1091,0.015625
372,1092,0.265625
372,373,-0.15625
373,1093,-0.28515625
373,374,0.2265625
374,1094,0.25
375,1095,-0.3046875
375,376,-0.140625
376,1096,0.40234375
376,377,-0.703125
377,1097,-0.09375
378,1098,-0.28515625
378,379,-0.734375
379,1099,0.1953125
379,380,0.2421875
380,1100,0.01953125
381,1101,0.0625
381,382,0.15625
382,1102,0.08984375
382,383,0.5234375
383,1103,-0.2421875
384,1104,0.42578125
384,385,0.7734375
385,1105,-0.453125
385,386,-0.375
386,1106,0.0703125
387,1107,0.02734375
387,388,-0.8671875
388,1108,-0.078125
388,389,-0.46875
389,1109,0.06640625
390,1110,-0.27734375
390,391,-0.0703125
391,1111,-0.4609375
391,392,-0.328125
392,1112,-0.44140625
393,1113,-0.28125
393,394,0.90625
394,1114,-0.3359375
394,395,-0.296875
395,1115,-0.17578125
396,1116,-0.234375
396,397,-0.453125
397,1117,-0.3046875
397,398,-0.015625
398,1118,-0.33203125
399,1119,0.0078125
399,400,0.4375
400,1120,-0.3359375
400,401,0.2890625
401,1121,-0.05859375
402,1122,-0.3671875
402,403,-0.484375
403,1123,0.35546875
403,404,0.109375
404,1124,-0.2578125
405,1125,-0.125
405,406,-0.6328125
406,1126,-0.37109375
406,407,-0.3671875
407,1127,0.22265625
408,1128,-0.421875
408,409,0.734375
409,1129,-0.39453125
409,410,-0.8203125
410,1130,0.1875
411,1131,0.09765625
411,412,0.90625
412,1132,-0.09375
412,413,-0.640625
413,1133,-0.33203125
414,1134,-0.44921875
414,415,-0.2890625
415,1135,0.44140625
415,416,0.0859375
416,1136,-0.48046875
417,1137,-0.46875
417,418,0.4375
418,1138,-0.06640625
418,419,-0.5234375
419,1139,-0.30078125
420,1140,0.203125
420,421,-0.8984375
421,1141,0.21484375
421,422,-0.125
422,1142,-0.06640625
423,1143,0.26171875
423,424,0.4921875
424,1144,0.1171875
424,425,0.7421875
425,1145,-0.44140625
426,1146,-0.015625
426,427,0.2890625
427,1147,0.44140625
427,428,-0.7578125
428,1148,-0.40234375
429,1149,0.31640625
429,430,-0.6953125
430,1150,-0.0703125
430,431,-0.40625
431,1151,0.40234375
432,1152,0.09375
432,433,-0.046875
433,1153,-0.40234375
433,434,0.7734375
434,1154,0.4140625
435,1155,0.30078125
435,436,0.5
436,1156,0.30078125
436,437,-1.0
437,1157,-0.4921875
438,1158,0.0625
438,439,-0.2109375
439,1159,-0.04296875
439,440,0.0390625
440,1160,0.23828125
441,1161,-0.15625
441,442,0.2421875
442,1162,0.14453125
442,443,-0.1875
443,1163,0.02734375
444,1164,0.0234375
444,445,-0.734375
445,1165,-0.328125
445,446,-0.421875
446,1166,-0.25390625
447,1167,0.0859375
447,448,0.2578125
448,1168,-0.125
448,449,-0.21875
449,1169,-0.171875
450,1170,-0.40234375
450,451,-0.5234375
451,1171,0.00390625
451,452,0.6015625
452,1172,-0.1328125
453,1173,-0.33984375
453,454,-0.5390625
454,1174,0.0625
454,455,-0.5
455,1175,-0.23828125
456,1176,0.28125
456,457,0.1796875
457,1177,0.4296875
457,458,-0.8046875
458,1178,0.4609375
459,1179,0.23046875
459,460,-0.234375
460,1180,-0.0703125
460,461,-0.3984375
461,1181,0.0859375
462,1182,0.484375
462,463,-0.6875
463,1183,-0.46875
463,464,-0.3984375
464,1184,-0.21875
465,1185,-0.375
465,466,0.921875
466,1186,0.09375
466,467,-0.265625
467,1187,0.03515625
468,1188,-0.3046875
468,469,-0.546875
469,1189,0.1015625
469,470,-0.65625
470,1190,-0.2890625
471,1191,0.48828125
471,472,0.3671875
472,1192,0.01171875
472,473,0.9375
473,1193,-0.28125
474,1194,-0.0234375
474,475,-0.359375
475,1195,0.48046875
475,476,-0.71875
476,1196,0.390625
477,1197,0.1875
477,478,-0.875
478,1198,-0.12109375
478,479,0.8125
479,1199,0.41015625
480,1200,0.03515625
480,481,-0.140625
481,1201,0.5
481,482,0.8984375
482,1202,-0.4296875
483,1203,0.30078125
483,484,0.140625
484,1204,0.484375
484,485,-0.671875
485,1205,-0.37890625
486,1206,-0.14453125
486,487,0.4453125
487,1207,0.48828125
487,488,0.7578125
488,1208,-0.2890625
489,1209,0.0390625
489,490,0.1953125
490,1210,0.0234375
490,491,0.3046875
491,1211,0.40234375
492,1212,-0.3046875
492,493,0.421875
493,1213,0.125
493,494,-0.5546875
494,1214,-0.265625
495,1215,-0.4375
495,496,-0.71875
496,1216,-0.04296875
496,497,0.5390625
497,1217,-0.375
498,1218,0.28125
498,499,-0.6875
499,1219,-0.41796875
499,500,0.5703125
500,1220,0.19140625
501,1221,-0.3046875
501,502,-0.4375
502,1222,0.40625
502,503,0.765625
503,1223,-0.44921875
504,1224,-0.43359375
504,505,0.6953125
505,1225,0.1484375
505,506,0.46875
506,1226,-0.2265625
507,1227,0.0078125
507,508,-0.3984375
508,1228,-0.265625
508,509,-0.6484375
509,1229,-0.18359375
510,1230,-0.1328125
510,511,-0.5625
511,1231,-0.44140625
511,512,0.2578125
512,1232,-0.49609375
513,1233,-0.29296875
513,514,0.140625
514,1234,-0.0625
514,515,-0.2578125
515,1235,-0.3046875
516,1236,-0.04296875
516,517,-0.921875
517,1237,0.421875
517,518,0.578125
518,1238,0.21484375
519,1239,-0.3359375
519,520,-0.5078125
520,1240,-0.05078125
520,521,0.5
521,1241,0.1171875
522,1242,0.390625
522,523,0.609375
523,1243,0.0703125
523,524,0.375
524,1244,-0.27734375
525,1245,-0.0078125
525,526,0.375
526,1246,0.4140625
526,527,-0.75
527,1247,0.1875
528,1248,-0.109375
528,529,-0.5078125
529,1249,0.40625
529,530,-0.71875
530,1250,-0.01953125
531,1251,0.19140625
531,532,0.1875
532,1252,-0.171875
532,533,0.484375
533,1253,0.1640625
534,1254,0.34375
534,535,-0.7421875
535,1255,0.15234375
535,536,-0.9140625
536,1256,0.41796875
537,1257,-0.2109375
537,538,-0.28125
538,1258,0.1484375
538,539,0.25
539,1259,-0.4921875
540,1260,-0.15234375
540,541,0.2734375
541,1261,-0.234375
541,542,-0.9296875
542,1262,-0.27734375
543,1263,0.28515625
543,544,0.65625
544,1264,-0.0859375
544,545,0.7890625
545,1265,0.015625
546,1266,0.12109375
546,547,-0.2265625
547,1267,0.3359375
547,548,0.0390625
548,1268,-0.453125
549,1269,0.25390625
549,550,0.828125
550,1270,-0.46875
550,551,-0.9921875
551,1271,0.1484375
552,1272,0.34765625
552,553,-0.5625
553,1273,-0.1484375
553,554,-0.109375
554,1274,0.1953125
555,1275,0.39453125
555,556,0.1484375
556,1276,0.24609375
556,557,-0.1484375
557,1277,-0.11328125
558,1278,-0.4296875
558,559,-0.2109375
559,1279,-0.171875
559,560,0.78125
560,1280,-0.20703125
561,1281,0.46484375
561,562,0.6328125
562,1282,-0.5
562,563,0.40625
563,1283,-0.02734375
564,1284,-0.1640625
564,565,0.4375
565,1285,-0.04296875
565,566,0.375
566,1286,0.25390625
567,1287,0.03515625
567,568,0.4453125
568,1288,0.2109375
568,569,0.890625
569,1289,0.421875
570,1290,-0.44140625
570,571,-0.0546875
571,1291,0.48828125
571,572,-0.265625
572,1292,-0.3046875
573,1293,0.27734375
573,574,0.0703125
574,1294,0.14453125
574,575,0.5546875
575,1295,-0.125
576,1296,0.42578125
576,577,-0.1171875
577,1297,0.33984375
577,578,0.4296875
578,1298,-0.1015625
579,1299,0.2578125
579,580,-0.7421875
580,1300,0.375
580,581,0.390625
581,1301,-0.00390625
582,1302,-0.20703125
582,583,-0.9765625
583,1303,-0.09375
583,584,0.03125
584,1304,-0.140625
585,1305,-0.05859375
585,586,-0.5078125
586,1306,-0.05859375
586,587,0.421875
587,1307,0.35546875
588,1308,0.4453125
588,589,-0.296875
589,1309,-0.41796875
589,590,0.9921875
590,1310,0.48046875
591,1311,0.2265625
591,592,0.65625
592,1312,-0.3203125
592,593,-0.28125
593,1313,0.44921875
594,1314,-0.07421875
594,595,0.1875
595,1315,-0.14453125
595,596,-0.09375
596,1316,-0.2890625
597,1317,-0.08984375
597,598,-0.859375
598,1318,0.078125
598,599,0.046875
599,1319,-0.07421875
600,1320,-0.1484375
600,601,0.9921875
601,1321,0.35546875
601,602,0.390625
602,1322,-0.0078125
603,1323,-0.4140625
603,604,0.984375
604,1324,0.19140625
604,605,-0.3515625
605,1325,0.06640625
606,1326,0.1796875
606,607,0.2109375
607,1327,0.12109375
607,608,0.8359375
608,1328,0.46484375
609,1329,0.16015625
609,610,0.0625
610,1330,-0.0546875
610,611,0.59375
611,1331,-0.08984375
612,1332,0.43359375
612,613,0.8125
613,1333,0.171875
613,614,0.2734375
614,1334,0.0390625
615,1335,-0.41015625
615,616,0.75
616,1336,0.046875
616,617,-0.03125
617,1337,0.30859375
618,1338,-0.4296875
618,619,-0.3828125
619,1339,-0.203125
619,620,0.2734375
620,1340,-0.3515625
621,1341,0.21484375
621,622,-0.8359375
622,1342,0.09765625
622,623,-0.234375
623,1343,-0.39453125
624,1344,0.0078125
624,625,-0.796875
625,1345,0.3359375
625,626,-0.5859375
626,1346,-0.40625
627,1347,0.18359375
627,628,-0.2265625
628,1348,-0.421875
628,629,0.2265625
629,1349,0.19140625
630,1350,0.46484375
630,631,0.5
631,1351,0.21875
631,632,0.9453125
632,1352,0.1640625
633,1353,-0.3125
633,634,0.453125
634,1354,0.00390625
634,635,0.6640625
635,1355,-0.26953125
636,1356,0.0703125
636,637,-0.359375
637,1357,-0.09375
637,638,-0.53125
638,1358,-0.31640625
639,1359,0.30078125
639,640,-0.3671875
640,1360,0.44921875
640,641,-0.9609375
641,1361,0.44140625
642,1362,0.20703125
642,643,0.875
643,1363,-0.19140625
643,644,-0.7265625
644,1364,-0.23046875
645,1365,-0.0703125
645,646,-0.1328125
646,1366,-0.23828125
646,647,-0.484375
647,1367,-0.375
648,1368,-0.27734375
648,649,0.328125
649,1369,-0.4453125
649,650,0.140625
650,1370,0.046875
651,1371,0.19921875
651,652,-0.4453125
652,1372,0.14453125
652,653,-0.5390625
653,1373,-0.4375
654,1374,0.14453125
654,655,0.9453125
655,1375,-0.13671875
655,656,0.4609375
656,1376,0.1640625
657,1377,-0.4453125
657,658,-0.2578125
658,1378,0.27734375
658,659,0.390625
659,1379,0.17578125
660,1380,0.47265625
660,661,-0.046875
661,1381,0.0625
661,662,-0.390625
662,1382,-0.43359375
663,1383,-0.27734375
663,664,0.0234375
664,1384,0.078125
664,665,0.703125
665,1385,0.296875
666,1386,-0.16796875
666,667,-0.40625
667,1387,-0.3828125
667,668,0.921875
668,1388,0.2890625
669,1389,0.40625
669,670,1.0
670,1390,0.16796875
670,671,0.4296875
671,1391,-0.48828125
672,1392,0.19921875
672,673,-0.5
673,1393,0.234375
673,674,-0.9609375
674,1394,0.26171875
675,1395,-0.3515625
675,676,-0.5078125
676,1396,-0.375
676,677,-0.8359375
677,1397,-0.15625
678,1398,-0.48046875
678,679,0.5703125
679,1399,-0.18359375
679,680,-0.90625
680,1400,0.0390625
681,1401,-0.09765625
681,682,0.7109375
682,1402,0.1171875
682,683,0.609375
683,1403,0.5
684,1404,0.171875
684,685,0.7890625
685,1405,-0.15625
685,686,0.34375
686,1406,0.16796875
687,1407,0.1328125
687,688,0.71875
688,1408,0.30859375
688,689,-0.5390625
689,1409,0.30078125
690,1410,-0.1875
690,691,0.6484375
691,1411,0.328125
691,692,-0.6015625
692,1412,-0.03515625
693,1413,-0.20703125
693,694,-0.5625
694,1414,0.33203125
694,695,-0.5625
695,1415,-0.24609375
696,1416,0.08984375
696,697,-0.84375
697,1417,0.44921875
697,698,-0.078125
698,1418,0.44140625
699,1419,-0.06640625
699,700,-0.734375
700,1420,-0.28515625
700,701,0.96875
701,1421,0.01953125
702,1422,0.171875
702,703,0.2578125
703,1423,-0.03515625
703,704,-0.40625
704,1424,-0.3359375
705,1425,-0.2578125
705,706,-0.5390625
706,1426,-0.2734375
706,707,0.46875
707,1427,-0.23828125
708,1428,0.39453125
708,709,-0.3828125
709,1429,-0.31640625
709,710,-0.2734375
710,1430,-0.2578125
711,1431,0.046875
711,712,-0.7890625
712,1432,0.0078125
712,713,-0.6484375
713,1433,-0.1796875
714,1434,-0.296875
714,715,0.6484375
715,1435,0.1640625
715,716,-0.546875
716,1436,-0.015625
717,1437,-0.09765625
717,718,0.765625
718,1438,0.48828125
718,719,0.734375
719,1439,0.45703125
720,768,0.4765625
720,1440,0.5
720,721,-0.96875
721,769,-0.328125
721,1441,-0.23046875
721,722,-0.453125
722,770,0.41015625
722,1442,0.34375
723,771,-0.3203125
723,1443,0.171875
723,724,-0.5
724,772,0.4296875
724,1444,0.27734375
724,725,-0.3359375
725,773,0.4140625
725,1445,0.30859375
726,774,0.31640625
726,1446,0.328125
726,727,-0.125
727,775,-0.4609375
727,1447,0.18359375
727,728,0.375
728,776,0.14453125
728,1448,-0.34765625
729,777,0.4296875
729,1449,-0.3828125
729,730,0.5234375
730,778,0.26171875
730,1450,0.0703125
730,731,-0.0234375
731,779,0.22265625
731,1451,-0.203125
732,780,0.34765625
732,1452,0.46484375
732,733,0.5859375
733,781,-0.3828125
733,1453,0.10546875
733,734,0.3984375
734,782,-0.00390625
734,1454,0.17578125
735,783,0.40625
735,1455,0.06640625
735,736,0.7109375
736,784,0.05078125
736,1456,-0.01953125
736,737,-0.3046875
737,785,-0.28125
737,1457,-0.359375
738,786,-0.36328125
738,1458,-0.2890625
738,739,0.2578125
739,787,-0.046875
739,1459,0.23046875
739,740,0.59375
740,788,0.46875
740,1460,-0.29296875
741,789,-0.21484375
741,1461,0.015625
741,742,-0.4375
742,790,-0.28515625
742,1462,-0.33203125
742,743,-0.1640625
743,791,-0.05859375
743,1463,-0.23046875
744,792,-0.23046875
744,1464,0.4375
744,745,-0.4453125
745,793,-0.19140625
745,1465,-0.06640625
745,746,1.0
746,794,-0.04296875
746,1466,0.36328125
747,795,0.36328125
747,1467,0.1484375
747,748,0.578125
748,796,-0.3671875
748,1468,0.31640625
748,749,-0.03125
749,797,-0.0390625
749,1469,-0.0859375
750,798,-0.31640625
750,1470,-0.26171875
750,751,-0.953125
751,799,0.44140625
751,1471,0.23828125
751,752,0.328125
752,800,0.0390625
752,1472,0.3125
753,801,-0.2421875
753,1473,-0.1640625
753,754,-0.0703125
754,802,0.1171875
754,1474,-0.03125
754,755,0.1953125
755,803,-0.3359375
755,1475,0.11328125
756,804,0.3125
756,1476,0.31640625
756,757,0.9609375
757,805,0.0078125
757,1477,-0.2890625
757,758,-0.9375
758,806,-0.2890625
758,1478,-0.37890625
759,807,-0.3203125
759,1479,-0.4296875
759,760,-0.4140625
760,808,-0.359375
760,1480,-0.21875
760,761,-0.7734375
761,809,0.4140625
761,1481,-0.00390625
762,810,-0.05078125
762,1482,-0.4375
762,763,0.84375
763,811,0.13671875
763,1483,0.25390625
763,764,0.1484375
764,812,0.375
764,1484,0.1484375
765,813,-0.109375
765,1485,-0.0625
765,766,-0.2421875
766,814,0.48828125
766,1486,-0.296875
766,767,-0.25
767,815,-0.37109375
767,1487,-0.33203125
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,-0.90625
4,772,-2.0
769,772,-0.6171875
5,773,-2.0
770,773,0.7265625
6,774,-2.0
771,774,-0.65625
7,775,-2.0
772,775,-0.1015625
8,776,-2.0
773,776,-0.6875
9,777,-2.0
774,777,-0.4140625
10,778,-2.0
775,778,0.0703125
11,779,-2.0
776,779,-0.5625
12,780,-2.0
777,780,-0.8046875
13,781,-2.0
778,781,0.5078125
14,782,-2.0
779,782,0.953125
15,783,-2.0
780,783,0.4921875
16,784,-2.0
781,784,0.984375
17,785,-2.0
782,785,0.25
18,786,-2.0
783,786,0.828125
19,787,-2.0
784,787,0.1953125
20,788,-2.0
785,788,-0.203125
21,789,-2.0
786,789,-0.6328125
22,790,-2.0
787,790,-0.3046875
23,791,-2.0
788,791,0.3125
24,792,-2.0
789,792,-0.5859375
25,793,-2.0
790,793,0.7265625
26,794,-2.0
791,794,-0.6640625
27,795,-2.0
792,795,-0.0078125
28,796,-2.0
793,796,-0.3671875
29,797,-2.0
