348,1068,-0.41015625
348,349,0.71875
349,1069,-0.25390625
349,350,0.8125
350,1070,-0.0859375
351,1071,-0.32421875
351,352,0.078125
352,1072,0.48046875
352,353,0.0625
353,1073,-0.5
354,1074,0.13671875
354,355,-0.1796875
355,1075,0.0625
355,356,0.2578125
356,1076,-0.23046875
357,1077,-0.484375
357,358,0.03125
358,1078,0.14453125
358,359,0.078125
359,1079,-0.23046875
360,1080,-0.375
360,361,-0.4140625
361,1081,-0.1171875
361,362,-0.6015625
362,1082,-0.21484375
363,1083,-0.16796875
363,364,-0.5390625
364,1084,-0.04296875
364,365,-0.2421875
365,1085,0.32421875
366,1086,0.31640625
366,367,-0.5546875
367,1087,0.16796875
367,368,-0.8671875
368,1088,-0.19921875
369,1089,0.00390625
369,370,0.9453125
370,1090,0.12109375
370,371,0.9140625
371,1091,-0.34375
372,1092,0.26171875
372,373,0.5859375
373,1093,0.3359375
373,374,0.2421875
374,1094,-0.3984375
375,1095,-0.1953125
375,376,-0.078125
376,1096,0.39453125
376,377,0.0234375
377,1097,0.0078125
378,1098,-0.03125
378,379,-0.515625
379,1099,0.34765625
379,380,-0.9609375
380,1100,-0.17578125
381,1101,-0.24609375
381,382,-0.890625
382,1102,0.2265625
382,383,-0.8046875
383,1103,0.4296875
384,1104,0.15625
384,385,0.90625
385,1105,-0.33203125
385,386,-0.8359375
386,1106,-0.3046875
387,1107,0.33203125
387,388,-0.109375
388,1108,0.01171875
388,389,-0.59375
389,1109,-0.09375
390,1110,0.22265625
390,391,-0.4140625
391,1111,0.05859375
391,392,-0.046875
392,1112,0.1484375
393,1113,0.4921875
393,394,-0.734375
394,1114,0.3046875
394,395,-0.875
395,1115,-0.37109375
396,1116,-0.09765625
396,397,0.6640625
397,1117,0.07421875
397,398,-0.3828125
398,1118,-0.40234375
399,1119,0.1953125
399,400,-0.4921875
400,1120,0.4765625
400,401,0.3359375
401,1121,-0.14453125
402,1122,0.08984375
402,403,-0.2734375
403,1123,-0.23046875
403,404,-0.3203125
404,1124,0.234375
405,1125,0.1953125
405,406,0.3671875
406,1126,0.08203125
406,407,-0.2578125
407,1127,0.359375
408,1128,0.19140625
408,409,-0.9375
409,1129,0.4375
409,410,0.7421875
410,1130,-0.3984375
411,1131,0.01953125
411,412,0.6796875
412,1132,0.2265625
412,413,-0.4609375
413,1133,0.359375
414,1134,0.08984375
414,415,-0.546875
415,1135,-0.1953125
415,416,0.9453125
416,1136,0.38671875
417,1137,-0.44921875
417,418,0.359375
418,1138,-0.32421875
418,419,0.1484375
419,1139,-0.4296875
420,1140,0.39453125
420,421,-0.3984375
421,1141,0.16015625
421,422,-0.8828125
422,1142,0.09765625
423,1143,0.421875
423,424,0.3515625
424,1144,0.41015625
424,425,-0.015625
425,1145,-0.4375
426,1146,0.06640625
426,427,0.5
427,1147,0.27734375
427,428,0.84375
428,1148,0.44140625
429,1149,-0.4296875
429,430,-0.609375
430,1150,0.015625
430,431,0.1484375
431,1151,0.26171875
432,1152,0.2578125
432,433,-0.21875
433,1153,0.23828125
433,434,0.65625
434,1154,-0.19140625
435,1155,-0.42578125
435,436,-0.296875
436,1156,-0.25
436,437,-0.5625
437,1157,-0.0390625
438,1158,-0.38671875
438,439,-0.6953125
439,1159,-0.0390625
439,440,0.8125
440,1160,0.296875
441,1161,0.328125
441,442,-0.125
442,1162,-0.2890625
442,443,0.4375
443,1163,-0.31640625
444,1164,-0.4453125
444,445,-0.0546875
445,1165,0.015625
445,446,0.3515625
446,1166,-0.11328125
447,1167,0.1875
447,448,0.078125
448,1168,-0.12890625
448,449,0.3984375
449,1169,0.1953125
450,1170,-0.31640625
450,451,0.0078125
451,1171,0.203125
451,452,0.3515625
452,1172,0.015625
453,1173,-0.015625
453,454,0.5390625
454,1174,-0.18359375
454,455,0.1171875
455,1175,-0.2421875
456,1176,0.1015625
456,457,-0.859375
457,1177,-0.25390625
457,458,0.921875
458,1178,0.49609375
459,1179,-0.28515625
459,460,-0.0390625
460,1180,-0.44921875
460,461,-0.0546875
461,1181,-0.28515625
462,1182,-0.328125
462,463,0.3359375
463,1183,-0.17578125
463,464,-0.578125
464,1184,0.109375
465,1185,-0.484375
465,466,0.3515625
466,1186,0.1484375
466,467,0.8828125
467,1187,0.48046875
468,1188,-0.44140625
468,469,-0.96875
469,1189,0.1484375
469,470,-0.7890625
470,1190,-0.25
471,1191,0.38671875
471,472,-0.7109375
472,1192,-0.25
472,473,0.3046875
473,1193,0.0546875
474,1194,-0.1171875
474,475,-0.1640625
475,1195,0.18359375
475,476,-0.078125
476,1196,0.26953125
477,1197,-0.078125
477,478,0.3203125
478,1198,0.3828125
478,479,-0.1328125
479,1199,-0.23828125
480,1200,0.11328125
480,481,0.59375
481,1201,0.0625
481,482,-0.3125
482,1202,-0.171875
483,1203,-0.046875
483,484,0.4609375
484,1204,0.1171875
484,485,-0.640625
485,1205,0.359375
486,1206,0.2734375
486,487,0.3125
487,1207,-0.390625
487,488,0.390625
488,1208,0.21484375
489,1209,-0.16796875
489,490,1.0
490,1210,0.39453125
490,491,-0.765625
491,1211,-0.1953125
492,1212,0.4765625
492,493,-0.09375
493,1213,0.25
493,494,-0.6171875
494,1214,-0.34765625
495,1215,0.05859375
495,496,0.8359375
496,1216,0.30078125
496,497,0.625
497,1217,-0.1640625
498,1218,0.25390625
498,499,0.171875
499,1219,0.26953125
499,500,-0.546875
500,1220,-0.10546875
501,1221,0.16015625
501,502,-0.3828125
502,1222,-0.390625
502,503,0.4765625
503,1223,-0.484375
504,1224,-0.42578125
504,505,0.4609375
505,1225,-0.1640625
505,506,-0.109375
506,1226,-0.04296875
507,1227,-0.4921875
507,508,0.8203125
508,1228,-0.328125
508,509,0.03125
509,1229,-0.48046875
510,1230,-0.30078125
510,511,-0.25
511,1231,0.203125
511,512,-0.6015625
512,1232,-0.28125
513,1233,0.18359375
513,514,-0.6875
514,1234,0.03515625
514,515,-0.140625
515,1235,-0.4921875
516,1236,-0.02734375
516,517,-0.234375
517,1237,0.43359375
517,518,-0.546875
518,1238,-0.0078125
519,1239,0.1484375
519,520,-0.3984375
520,1240,-0.5
520,521,0.40625
521,1241,-0.34765625
522,1242,-0.4921875
522,523,-0.1640625
523,1243,-0.390625
523,524,0.046875
524,1244,0.34765625
525,1245,0.28515625
525,526,-0.9375
526,1246,0.4765625
526,527,0.8515625
527,1247,0.0390625
528,1248,-0.234375
528,529,-0.5546875
529,1249,0.41015625
529,530,-0.484375
530,1250,-0.38671875
531,1251,-0.109375
531,532,-0.8203125
532,1252,-0.29296875
532,533,-0.1328125
533,1253,-0.1328125
534,1254,0.17578125
534,535,-0.9921875
535,1255,0.40625
535,536,-0.5859375
536,1256,-0.05859375
537,1257,-0.203125
537,538,-0.0390625
538,1258,0.30859375
538,539,-0.1796875
539,1259,0.48046875
540,1260,0.05078125
540,541,0.15625
541,1261,0.40625
541,542,0.671875
542,1262,-0.15625
543,1263,-0.01171875
543,544,-0.578125
544,1264,0.04296875
544,545,0.28125
545,1265,-0.23828125
546,1266,-0.30859375
546,547,0.9453125
547,1267,-0.0546875
547,548,0.28125
548,1268,-0.48046875
549,1269,0.15625
549,550,0.8828125
550,1270,-0.01953125
550,551,0.09375
551,1271,0.1015625
552,1272,-0.49609375
552,553,0.328125
553,1273,-0.4453125
553,554,0.4296875
554,1274,0.00390625
555,1275,-0.37109375
555,556,-0.6484375
556,1276,-0.21875
556,557,0.15625
557,1277,0.328125
558,1278,-0.21875
558,559,0.328125
559,1279,0.015625
559,560,-0.640625
560,1280,-0.40625
561,1281,-0.19921875
561,562,-0.484375
562,1282,-0.14453125
562,563,-0.0859375
563,1283,0.33203125
564,1284,-0.140625
564,565,0.2890625
565,1285,0.2421875
565,566,0.0078125
566,1286,0.46484375
567,1287,-0.1953125
567,568,-0.96875
568,1288,0.09375
568,569,-0.2421875
569,1289,-0.4140625
570,1290,-0.375
570,571,0.4921875
571,1291,0.1953125
571,572,0.671875
572,1292,-0.4609375
573,1293,-0.4765625
573,574,0.2578125
574,1294,0.5
574,575,-0.8359375
575,1295,-0.1484375
576,1296,-0.2109375
576,577,0.8203125
577,1297,-0.27734375
577,578,-0.640625
578,1298,0.2265625
579,1299,-0.18359375
579,580,-0.9765625
580,1300,-0.1015625
580,581,0.109375
581,1301,-0.1328125
582,1302,-0.28125
582,583,-0.53125
583,1303,-0.0390625
583,584,-0.9296875
584,1304,0.1328125
585,1305,-0.02734375
585,586,0.9765625
586,1306,0.12890625
586,587,-0.25
587,1307,-0.125
588,1308,0.13671875
588,589,0.2578125
589,1309,-0.35546875
589,590,-0.7578125
590,1310,-0.359375
591,1311,0.01171875
591,592,-0.3046875
592,1312,-0.33984375
592,593,-0.296875
593,1313,-0.28515625
594,1314,0.0859375
594,595,-0.625
595,1315,0.40625
595,596,-0.46875
596,1316,0.11328125
597,1317,-0.3203125
597,598,0.8125
598,1318,-0.109375
598,599,0.1640625
599,1319,0.15625
600,1320,0.1328125
600,601,-0.25
601,1321,-0.1953125
601,602,0.703125
602,1322,-0.3828125
603,1323,0.3671875
603,604,0.9765625
604,1324,0.07421875
604,605,0.0078125
605,1325,-0.0859375
606,1326,0.296875
606,607,0.7578125
607,1327,-0.0078125
607,608,0.203125
608,1328,-0.16015625
609,1329,-0.37109375
609,610,0.5
610,1330,0.19921875
610,611,-0.8984375
611,1331,0.0234375
612,1332,-0.49609375
612,613,0.46875
613,1333,0.296875
613,614,0.0234375
614,1334,-0.16015625
615,1335,0.2890625
615,616,0.2421875
616,1336,-0.40234375
616,617,0.140625
617,1337,0.3671875
618,1338,-0.328125
618,619,0.46875
619,1339,0.0390625
619,620,-0.5546875
620,1340,0.046875
621,1341,-0.125
621,622,-0.5
622,1342,-0.1171875
622,623,0.6796875
623,1343,0.015625
624,1344,-0.09765625
624,625,0.234375
625,1345,-0.43359375
625,626,0.8359375
626,1346,0.44921875
627,1347,0.44140625
627,628,-0.5625
628,1348,-0.40625
628,629,0.7265625
629,1349,-0.078125
630,1350,0.015625
630,631,0.15625
631,1351,-0.4296875
631,632,-0.953125
632,1352,0.25390625
633,1353,-0.18359375
633,634,-0.0078125
634,1354,0.26953125
634,635,-0.0625
635,1355,-0.26171875
636,1356,0.078125
636,637,-0.96875
637,1357,-0.02734375
637,638,-0.734375
638,1358,0.1875
639,1359,-0.109375
639,640,-0.3359375
640,1360,0.15234375
640,641,0.6875
641,1361,-0.39453125
642,1362,-0.46875
642,643,0.453125
643,1363,-0.39453125
643,644,-0.9609375
644,1364,0.0390625
645,1365,0.171875
645,646,-0.6328125
646,1366,-0.05859375
646,647,0.0234375
647,1367,-0.1953125
648,1368,-0.44140625
648,649,-0.2734375
649,1369,0.37109375
649,650,0.4609375
650,1370,-0.01953125
651,1371,-0.4609375
651,652,-0.6015625
652,1372,0.09375
652,653,-0.0859375
653,1373,0.30078125
654,1374,-0.41796875
654,655,0.625
655,1375,0.16796875
655,656,-0.2578125
656,1376,0.12890625
657,1377,0.3125
657,658,0.546875
658,1378,0.3125
658,659,-0.9453125
659,1379,0.15234375
660,1380,-0.19140625
660,661,-0.71875
661,1381,0.4765625
661,662,-0.1328125
662,1382,-0.3984375
663,1383,-0.47265625
663,664,0.046875
664,1384,0.38671875
664,665,0.953125
665,1385,-0.34765625
666,1386,-0.48828125
666,667,0.5
667,1387,-0.48828125
667,668,0.65625
668,1388,0.265625
669,1389,0.0546875
669,670,0.59375
670,1390,0.44921875
670,671,-0.3359375
671,1391,0.234375
672,1392,0.359375
672,673,0.953125
673,1393,-0.1875
673,674,-0.3046875
674,1394,0.1875
675,1395,0.0546875
675,676,-0.453125
676,1396,-0.046875
676,677,-0.0625
677,1397,0.30078125
678,1398,0.48828125
678,679,-0.6953125
679,1399,-0.14453125
679,680,-0.7578125
680,1400,-0.453125
681,1401,0.453125
681,682,0.828125
682,1402,-0.21875
682,683,0.3046875
683,1403,-0.02734375
684,1404,-0.234375
684,685,0.8671875
685,1405,-0.42578125
685,686,0.3828125
686,1406,0.46484375
687,1407,0.19921875
687,688,-0.890625
688,1408,-0.0390625
688,689,-0.21875
689,1409,-0.1171875
690,1410,-0.42578125
690,691,0.859375
691,1411,-0.1328125
691,692,0.5078125
692,1412,0.1953125
693,1413,0.421875
693,694,-0.390625
694,1414,-0.4296875
694,695,-0.7109375
695,1415,-0.140625
696,1416,0.078125
696,697,0.078125
697,1417,-0.00390625
697,698,0.21875
698,1418,0.08203125
699,1419,0.11328125
699,700,0.4140625
700,1420,-0.09375
700,701,0.7109375
701,1421,-0.3515625
702,1422,0.23046875
702,703,0.453125
703,1423,0.28125
703,704,-0.3828125
704,1424,0.26953125
705,1425,0.44140625
705,706,0.890625
706,1426,0.32421875
706,707,0.8359375
707,1427,-0.08984375
708,1428,0.28125
708,709,0.1875
709,1429,-0.20703125
709,710,-0.203125
710,1430,-0.3515625
711,1431,0.1015625
711,712,-0.15625
712,1432,0.31640625
712,713,0.3828125
713,1433,-0.375
714,1434,0.15625
714,715,-0.8203125
715,1435,0.0859375
715,716,-0.765625
716,1436,-0.453125
717,1437,-0.09765625
717,718,0.6015625
718,1438,0.4765625
718,719,0.59375
719,1439,0.2890625
720,768,-0.203125
720,1440,0.4375
720,721,0.734375
721,769,-0.46484375
721,1441,-0.4375
721,722,0.2421875
722,770,0.296875
722,1442,-0.1640625
723,771,0.328125
723,1443,0.15234375
723,724,0.25
724,772,-0.25390625
724,1444,0.1171875
724,725,-0.2265625
725,773,-0.1640625
725,1445,0.31640625
726,774,0.171875
726,1446,-0.453125
726,727,0.796875
727,775,-0.33984375
727,1447,-0.2109375
727,728,-0.625
728,776,0.20703125
728,1448,0.31640625
729,777,-0.37890625
729,1449,-0.4140625
729,730,-0.6640625
730,778,-0.30859375
730,1450,0.20703125
730,731,-0.171875
731,779,0.19140625
731,1451,-0.23828125
732,780,-0.4765625
732,1452,0.24609375
732,733,-0.6640625
733,781,0.44140625
733,1453,-0.0859375
733,734,-0.78125
734,782,-0.28515625
734,1454,0.1328125
735,783,0.06640625
735,1455,0.4375
735,736,-0.3671875
736,784,0.2109375
736,1456,-0.02734375
736,737,-0.3671875
737,785,0.07421875
737,1457,-0.26953125
738,786,-0.11328125
738,1458,0.08984375
738,739,0.359375
739,787,0.328125
739,1459,0.2265625
739,740,-0.7421875
740,788,-0.26953125
740,1460,0.0078125
741,789,0.4765625
741,1461,-0.32421875
741,742,0.6640625
742,790,-0.30078125
742,1462,0.46875
742,743,-0.1640625
743,791,0.04296875
743,1463,0.2578125
744,792,0.078125
744,1464,0.390625
744,745,-0.390625
745,793,-0.13671875
745,1465,0.07421875
745,746,0.265625
746,794,0.49609375
746,1466,-0.41015625
747,795,-0.109375
747,1467,0.11328125
747,748,-0.0234375
748,796,-0.47265625
748,1468,-0.0390625
748,749,-0.765625
749,797,-0.25390625
749,1469,-0.24609375
750,798,-0.06640625
750,1470,0.48046875
750,751,0.765625
751,799,-0.3828125
751,1471,0.21875
751,752,-0.7734375
752,800,-0.06640625
752,1472,0.1796875
753,801,-0.234375
753,1473,0.1953125
753,754,0.1015625
754,802,0.46875
754,1474,0.12890625
754,755,-0.8515625
755,803,-0.1015625
755,1475,0.30859375
756,804,-0.0703125
756,1476,-0.41015625
756,757,0.6484375
757,805,-0.41796875
757,1477,0.2734375
757,758,-0.8671875
758,806,0.48046875
758,1478,0.4765625
759,807,0.33984375
759,1479,-0.2265625
759,760,-0.609375
760,808,-0.07421875
760,1480,-0.31640625
760,761,0.5234375
761,809,0.1640625
761,1481,-0.03515625
762,810,0.48046875
762,1482,0.31640625
762,763,0.296875
763,811,-0.00390625
763,1483,0.12890625
763,764,-0.25
764,812,0.4609375
764,1484,0.1171875
765,813,0.109375
765,1485,0.40234375
765,766,0.4453125
766,814,0.0078125
766,1486,-0.203125
766,767,-0.640625
767,815,-0.078125
767,1487,-0.19921875
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.6875
4,772,-2.0
769,772,-0.640625
5,773,-2.0
770,773,0.9921875
6,774,-2.0
771,774,0.4375
7,775,-2.0
772,775,0.765625
8,776,-2.0
773,776,0.5859375
9,777,-2.0
774,777,-0.9453125
10,778,-2.0
775,778,0.125
11,779,-2.0
776,779,-0.625
12,780,-2.0
777,780,0.6328125
13,781,-2.0
778,781,0.3046875
14,782,-2.0
779,782,-0.4375
15,783,-2.0
780,783,0.921875
16,784,-2.0
781,784,0.390625
17,785,-2.0
782,785,-0.7109375
18,786,-2.0
783,786,-0.0234375
19,787,-2.0
784,787,0.5546875
20,788,-2.0
785,788,-0.765625
21,789,-2.0
786,789,-0.046875
22,790,-2.0
787,790,-0.5703125
23,791,-2.0
788,791,0.234375
24,792,-2.0
789,792,-0.8828125
25,793,-2.0
790,793,0.15625
26,794,-2.0
791,794,0.203125
27,795,-2.0
792,795,0.125
28,796,-2.0
793,796,-0.4296875
29,797,-2.0
794,797,0.78125
30,798,-2.0
