193,913,-0.19140625
193,194,0.4140625
194,914,-0.42578125
195,915,-0.3515625
195,196,0.8359375
196,916,-0.44921875
196,197,-0.7890625
197,917,-0.37109375
198,918,-0.1953125
198,199,0.375
199,919,-0.203125
199,200,-0.53125
200,920,0.14453125
201,921,0.04296875
201,202,-0.9296875
202,922,0.2265625
202,203,0.5234375
203,923,0.4921875
204,924,0.078125
204,205,-0.9453125
205,925,0.3671875
205,206,-0.4609375
206,926,0.2890625
207,927,-0.12890625
207,208,-0.6171875
208,928,-0.2734375
208,209,0.1875
209,929,0.41796875
210,930,0.02734375
210,211,0.171875
211,931,-0.1953125
211,212,-0.3125
212,932,0.14453125
213,933,-0.05078125
213,214,0.484375
214,934,0.48046875
214,215,-0.28125
215,935,-0.390625
216,936,0.29296875
216,217,0.90625
217,937,0.25
217,218,0.703125
218,938,-0.328125
219,939,0.1328125
219,220,-0.1171875
220,940,-0.10546875
220,221,-0.1953125
221,941,-0.46484375
222,942,0.2109375
222,223,0.4375
223,943,0.0078125
223,224,-0.171875
224,944,0.38671875
225,945,-0.24609375
225,226,-0.8359375
226,946,-0.234375
226,227,-0.4453125
227,947,-0.40625
228,948,0.03125
228,229,-0.5546875
229,949,-0.05078125
229,230,-0.9140625
230,950,-0.359375
231,951,0.4140625
231,232,-0.4609375
232,952,-0.13671875
232,233,0.5234375
233,953,-0.078125
234,954,-0.17578125
234,235,-0.2734375
235,955,-0.4453125
235,236,0.890625
236,956,-0.4375
237,957,0.27734375
237,238,-0.6953125
238,958,0.26953125
238,239,0.5234375
239,959,0.06640625
240,960,-0.31640625
240,241,-0.8046875
241,961,0.04296875
241,242,0.625
242,962,0.46484375
243,963,0.14453125
243,244,-0.1640625
244,964,0.3046875
244,245,0.203125
245,965,-0.18359375
246,966,0.36328125
246,247,-0.984375
247,967,-0.49609375
247,248,-0.828125
248,968,-0.47265625
249,969,-0.29296875
249,250,0.84375
250,970,-0.44140625
250,251,0.046875
251,971,0.02734375
252,972,-0.24609375
252,253,0.828125
253,973,0.1875
253,254,-0.5234375
254,974,0.2734375
255,975,0.2109375
255,256,-0.859375
256,976,0.06640625
256,257,-0.234375
257,977,-0.24609375
258,978,-0.296875
258,259,0.96875
259,979,0.34765625
259,260,-0.2578125
260,980,-0.078125
261,981,0.05859375
261,262,-0.6484375
262,982,-0.26953125
262,263,-0.953125
263,983,0.33203125
264,984,0.4375
264,265,-0.6015625
265,985,-0.328125
265,266,0.0859375
266,986,-0.08203125
267,987,0.2578125
267,268,-0.7265625
268,988,-0.09765625
268,269,-0.515625
269,989,0.16796875
270,990,0.4375
270,271,0.9453125
271,991,0.06640625
271,272,0.015625
272,992,0.46875
273,993,-0.3359375
273,274,-0.7578125
274,994,-0.1875
274,275,0.171875
275,995,-0.15625
276,996,-0.2734375
276,277,0.421875
277,997,0.1484375
277,278,-0.5546875
278,998,0.1328125
279,999,-0.015625
279,280,-0.1796875
280,1000,0.42578125
280,281,-0.671875
281,1001,-0.0703125
282,1002,-0.4296875
282,283,0.4375
283,1003,-0.203125
283,284,0.46875
284,1004,-0.28515625
285,1005,-0.4140625
285,286,0.7109375
286,1006,0.2109375
286,287,0.1484375
287,1007,0.32421875
288,1008,0.2421875
288,289,-0.0546875
289,1009,0.46484375
289,290,-0.5703125
290,1010,-0.32421875
291,1011,0.22265625
291,292,-0.3359375
292,1012,0.41796875
292,293,-0.8046875
293,1013,-0.08984375
294,1014,-0.0625
294,295,-0.9765625
295,1015,-0.1015625
295,296,0.34375
296,1016,0.36328125
297,1017,-0.3359375
297,298,0.7578125
298,1018,0.46484375
298,299,-0.953125
299,1019,-0.0625
300,1020,0.34765625
300,301,0.375
301,1021,-0.3515625
301,302,-0.125
302,1022,0.14453125
303,1023,-0.01953125
303,304,-0.828125
304,1024,-0.40625
304,305,0.9375
305,1025,-0.359375
306,1026,0.46484375
306,307,-0.1484375
307,1027,0.05859375
307,308,0.7265625
308,1028,-0.02734375
309,1029,-0.05859375
309,310,-0.0625
310,1030,-0.20703125
310,311,0.2109375
311,1031,0.27734375
312,1032,0.43359375
312,313,0.2578125
313,1033,0.40625
313,314,-0.4609375
314,1034,-0.26953125
315,1035,-0.40234375
315,316,0.3125
316,1036,0.25
316,317,-0.515625
317,1037,0.11328125
318,1038,-0.140625
318,319,0.6953125
319,1039,0.30078125
319,320,0.015625
320,1040,-0.26953125
321,1041,0.34765625
321,322,-0.46875
322,1042,-0.31640625
322,323,0.1171875
323,1043,0.43359375
324,1044,0.0625
324,325,0.53125
325,1045,0.29296875
325,326,0.453125
326,1046,0.01171875
327,1047,-0.0078125
327,328,0.8125
328,1048,-0.4921875
328,329,-0.859375
329,1049,-0.31640625
330,1050,-0.09375
330,331,1.0
331,1051,0.10546875
331,332,-0.8125
332,1052,-0.18359375
333,1053,-0.375
333,334,0.65625
334,1054,0.01953125
334,335,0.578125
335,1055,-0.11328125
336,1056,0.28125
336,337,0.5234375
337,1057,0.42578125
337,338,0.9921875
338,1058,0.484375
339,1059,-0.16015625
339,340,-0.7109375
340,1060,0.15625
340,341,0.9765625
341,1061,-0.453125
342,1062,-0.41796875
342,343,0.3671875
343,1063,-0.11328125
343,344,-0.171875
344,1064,0.390625
345,1065,0.3515625
345,346,-0.890625
346,1066,-0.34375
346,347,0.921875
347,1067,0.49609375
348,1068,0.4140625
348,349,0.0234375
349,1069,0.484375
349,350,0.6875
350,1070,0.08203125
351,1071,-0.15234375
351,352,0.671875
352,1072,-0.21875
352,353,0.96875
353,1073,0.06640625
354,1074,-0.1015625
354,355,0.8203125
355,1075,0.265625
355,356,0.1484375
356,1076,0.24609375
357,1077,0.23046875
357,358,-0.875
358,1078,0.22265625
358,359,0.8984375
359,1079,0.3984375
360,1080,-0.453125
360,361,0.4453125
361,1081,-0.4765625
361,362,0.0703125
362,1082,0.0390625
363,1083,0.1875
363,364,-0.3984375
364,1084,-0.21484375
364,365,0.203125
365,1085,-0.4140625
366,1086,-0.328125
366,367,0.734375
367,1087,0.07421875
367,368,0.1796875
368,1088,-0.22265625
369,1089,0.07421875
369,370,-0.609375
370,1090,0.078125
370,371,-0.03125
371,1091,0.4921875
372,1092,-0.34375
372,373,0.6015625
373,1093,-0.21484375
373,374,0.90625
374,1094,-0.3203125
375,1095,-0.46484375
375,376,0.8203125
376,1096,-0.41796875
376,377,0.59375
377,1097,-0.4453125
378,1098,0.25
378,379,-0.8671875
379,1099,0.37890625
379,380,-0.6015625
380,1100,-0.28125
381,1101,-0.33203125
381,382,-0.1953125
382,1102,-0.41796875
382,383,0.625
383,1103,-0.078125
384,1104,0.453125
384,385,-0.375
385,1105,0.234375
385,386,-0.1328125
386,1106,-0.125
387,1107,0.35546875
387,388,-0.4765625
388,1108,0.109375
388,389,0.921875
389,1109,-0.33203125
390,1110,0.265625
390,391,-0.4140625
391,1111,0.3125
391,392,0.96875
392,1112,-0.21484375
393,1113,0.38671875
393,394,-0.703125
394,1114,0.28125
394,395,0.0390625
395,1115,-0.3515625
396,1116,0.26953125
396,397,-0.375
397,1117,0.109375
397,398,0.2734375
398,1118,0.12890625
399,1119,-0.13671875
399,400,-0.953125
400,1120,-0.2578125
400,401,0.6875
401,1121,0.4140625
402,1122,0.12109375
402,403,-0.4453125
403,1123,0.18359375
403,404,0.1953125
404,1124,-0.265625
405,1125,-0.03125
405,406,0.40625
406,1126,0.41796875
406,407,-0.921875
407,1127,0.4296875
408,1128,0.40234375
408,409,0.5859375
409,1129,0.18359375
409,410,0.609375
410,1130,0.2734375
411,1131,-0.4375
411,412,0.25
412,1132,0.0859375
412,413,0.2109375
413,1133,0.421875
414,1134,-0.24609375
414,415,0.7734375
415,1135,0.0390625
415,416,-0.3984375
416,1136,-0.36328125
417,1137,-0.0703125
417,418,0.15625
418,1138,0.09375
418,419,-0.921875
419,1139,-0.37109375
420,1140,-0.38671875
420,421,0.765625
421,1141,0.0078125
421,422,0.828125
422,1142,0.41796875
423,1143,0.33203125
423,424,0.5
424,1144,-0.375
424,425,-0.2890625
425,1145,0.265625
426,1146,0.36328125
426,427,0.765625
427,1147,-0.1796875
427,428,0.5390625
428,1148,0.10546875
429,1149,0.30078125
429,430,0.734375
430,1150,0.2109375
430,431,-0.7578125
431,1151,0.1953125
432,1152,0.10546875
432,433,-0.3671875
433,1153,-0.171875
433,434,-0.3203125
434,1154,-0.3359375
435,1155,-0.015625
435,436,0.546875
436,1156,-0.33203125
436,437,0.21875
437,1157,-0.3671875
438,1158,-0.4296875
438,439,-0.5546875
439,1159,0.35546875
439,440,0.078125
440,1160,-0.37109375
441,1161,-0.3359375
441,442,0.4375
442,1162,-0.0078125
442,443,0.2109375
443,1163,0.18359375
444,1164,0.1640625
444,445,0.125
445,1165,-0.45703125
445,446,-0.28125
446,1166,0.40625
447,1167,-0.32421875
447,448,-0.2734375
448,1168,-0.42578125
448,449,-0.9765625
449,1169,-0.359375
450,1170,0.23828125
450,451,-0.3203125
451,1171,-0.49609375
451,452,0.9375
452,1172,0.15625
453,1173,-0.07421875
453,454,-0.1015625
454,1174,0.08203125
454,455,-0.90625
455,1175,0.3125
456,1176,0.08203125
456,457,0.609375
457,1177,-0.25
457,458,-0.40625
458,1178,-0.19921875
459,1179,-0.2890625
459,460,0.3984375
460,1180,0.2890625
460,461,-0.171875
461,1181,0.2734375
462,1182,-0.05078125
462,463,-0.25
463,1183,0.22265625
463,464,0.0703125
464,1184,0.28515625
465,1185,0.2734375
465,466,0.34375
466,1186,0.375
466,467,0.9765625
467,1187,-0.4375
468,1188,-0.40234375
468,469,-0.1640625
469,1189,0.4296875
469,470,0.0859375
470,1190,-0.38671875
471,1191,-0.4453125
471,472,0.2109375
472,1192,-0.30078125
472,473,-0.3046875
473,1193,0.484375
474,1194,-0.16796875
474,475,-0.71875
475,1195,-0.26171875
475,476,-0.78125
476,1196,0.25
477,1197,-0.01171875
477,478,0.640625
478,1198,0.3828125
478,479,-0.0078125
479,1199,-0.06640625
480,1200,-0.3984375
480,481,0.0078125
481,1201,-0.4921875
481,482,-0.234375
482,1202,0.1015625
483,1203,0.01171875
483,484,-0.15625
484,1204,0.06640625
484,485,-0.5390625
485,1205,-0.1171875
486,1206,-0.2109375
486,487,-0.8046875
487,1207,0.19921875
487,488,-0.0078125
488,1208,0.03515625
489,1209,-0.01953125
489,490,-0.6328125
490,1210,0.3828125
490,491,0.6953125
491,1211,0.40625
492,1212,-0.26171875
492,493,-0.03125
493,1213,-0.1328125
493,494,0.390625
494,1214,0.37890625
495,1215,-0.37109375
495,496,0.3828125
496,1216,0.49609375
496,497,0.359375
497,1217,-0.0703125
498,1218,-0.23828125
498,499,0.375
499,1219,0.1640625
499,500,-0.5546875
500,1220,0.1171875
501,1221,-0.2890625
501,502,0.1875
502,1222,-0.25
502,503,0.015625
503,1223,-0.17578125
504,1224,-0.14453125
504,505,-0.4296875
505,1225,-0.47265625
505,506,0.375
506,1226,0.28125
507,1227,0.0390625
507,508,-0.3359375
508,1228,0.1796875
508,509,0.8203125
509,1229,0.09765625
510,1230,-0.4921875
510,511,0.3671875
511,1231,-0.0390625
511,512,-0.078125
512,1232,0.09375
513,1233,-0.10546875
513,514,0.5859375
514,1234,0.35546875
514,515,-0.2421875
515,1235,0.3046875
516,1236,-0.0546875
516,517,-0.21875
517,1237,-0.0390625
517,518,0.6171875
518,1238,-0.08203125
519,1239,0.015625
519,520,0.9140625
520,1240,0.4296875
520,521,0.3125
521,1241,-0.42578125
522,1242,0.49609375
522,523,0.6640625
523,1243,-0.04296875
523,524,0.7578125
524,1244,0.4765625
525,1245,-0.41796875
525,526,0.8046875
526,1246,0.0625
526,527,-0.296875
527,1247,-0.44921875
528,1248,0.3203125
528,529,0.9453125
529,1249,0.04296875
529,530,-0.5625
530,1250,0.3046875
531,1251,-0.1953125
531,532,0.3046875
532,1252,0.30078125
532,533,0.734375
533,1253,0.015625
534,1254,-0.40234375
534,535,-0.546875
535,1255,0.17578125
535,536,-0.21875
536,1256,0.14453125
537,1257,0.1953125
537,538,-0.9296875
538,1258,-0.16796875
538,539,0.5703125
539,1259,-0.22265625
540,1260,-0.3359375
540,541,-0.2734375
541,1261,0.01171875
541,542,-0.2265625
542,1262,0.5
543,1263,0.3125
543,544,0.7890625
544,1264,-0.3203125
544,545,0.9453125
545,1265,0.40234375
546,1266,0.34375
546,547,-0.203125
547,1267,-0.234375
547,548,0.9296875
548,1268,0.40625
549,1269,-0.25390625
549,550,0.265625
550,1270,0.1328125
550,551,0.578125
551,1271,0.01953125
552,1272,-0.30859375
552,553,0.125
553,1273,-0.15625
553,554,-0.7109375
554,1274,0.3515625
555,1275,-0.05859375
555,556,-0.7265625
556,1276,-0.43359375
556,557,-0.171875
557,1277,-0.37109375
558,1278,0.19140625
558,559,0.546875
559,1279,-0.35546875
559,560,0.296875
560,1280,-0.11328125
561,1281,0.1484375
561,562,-0.5625
562,1282,-0.28515625
562,563,-0.546875
563,1283,-0.12890625
564,1284,-0.25390625
564,565,0.578125
565,1285,-0.484375
565,566,-0.5703125
566,1286,0.21875
567,1287,-0.34375
567,568,0.9140625
568,1288,-0.0234375
568,569,0.9296875
569,1289,0.18359375
570,1290,0.2265625
570,571,0.515625
571,1291,0.39453125
571,572,-0.703125
572,1292,-0.13671875
573,1293,-0.16015625
573,574,-0.3515625
574,1294,0.19921875
574,575,-0.9921875
575,1295,0.4609375
576,1296,0.5
576,577,-0.0078125
577,1297,0.25390625
577,578,-0.078125
578,1298,-0.4453125
579,1299,-0.21484375
579,580,-0.4609375
580,1300,0.08984375
580,581,-0.7109375
581,1301,-0.046875
582,1302,-0.25390625
582,583,0.0546875
583,1303,-0.03125
583,584,-0.6484375
584,1304,-0.48828125
585,1305,-0.1171875
585,586,-0.8515625
586,1306,0.1328125
586,587,-0.34375
587,1307,-0.0625
588,1308,-0.31640625
588,589,0.8984375
589,1309,0.05859375
589,590,-0.8125
590,1310,-0.2421875
591,1311,-0.265625
591,592,0.0546875
592,1312,0.15234375
592,593,-0.78125
593,1313,-0.16796875
594,1314,0.45703125
594,595,-0.6640625
595,1315,0.0234375
595,596,0.1796875
596,1316,-0.3203125
597,1317,-0.1015625
597,598,-0.3671875
598,1318,0.34765625
598,599,-0.90625
599,1319,-0.1640625
600,1320,0.28125
600,601,0.6640625
601,1321,-0.0859375
601,602,-0.0859375
602,1322,-0.3046875
603,1323,-0.40625
603,604,0.25
604,1324,-0.265625
604,605,0.7265625
605,1325,-0.24609375
606,1326,0.49609375
606,607,-0.3359375
607,1327,0.10546875
607,608,0.984375
608,1328,0.05859375
609,1329,-0.4765625
609,610,0.53125
610,1330,0.08203125
610,611,-0.8359375
611,1331,-0.32421875
612,1332,0.484375
612,613,-0.8828125
613,1333,0.4140625
613,614,-0.0625
614,1334,-0.41796875
615,1335,-0.4296875
615,616,0.484375
616,1336,0.28515625
616,617,-0.9296875
617,1337,0.1796875
618,1338,0.19140625
618,619,0.1015625
619,1339,-0.40625
619,620,0.9296875
620,1340,0.0078125
621,1341,0.4375
621,622,-0.8125
622,1342,-0.48046875
622,623,0.8984375
623,1343,-0.3671875
624,1344,0.34375
624,625,-0.515625
625,1345,0.09375
625,626,0.0859375
626,1346,-0.078125
627,1347,0.22265625
627,628,-0.6640625
628,1348,0.06640625
628,629,-0.015625
629,1349,-0.48046875
630,1350,-0.2109375
630,631,0.7734375
631,1351,0.05078125
631,632,-0.234375
632,1352,0.12890625
633,1353,-0.2109375
633,634,-0.6171875
634,1354,0.2890625
634,635,0.1953125
635,1355,0.35546875
636,1356,0.0390625
636,637,-0.921875
637,1357,-0.2734375
637,638,0.0625
638,1358,-0.24609375
639,1359,-0.22265625
639,640,0.671875
640,1360,0.078125
640,641,-0.453125
641,1361,0.01953125
642,1362,-0.359375
642,643,0.8125
643,1363,-0.46875
643,644,-0.8203125
644,1364,0.32421875
645,1365,-0.10546875
645,646,0.7109375
646,1366,0.04296875
646,647,0.0234375
647,1367,0.30078125
648,1368,-0.30859375
648,649,-0.09375
649,1369,0.46484375
649,650,-0.3984375
650,1370,-0.48046875
651,1371,0.37109375
651,652,0.15625
652,1372,-0.125
652,653,-0.9765625
653,1373,-0.30859375
654,1374,0.45703125
654,655,0.734375
655,1375,0.390625
655,656,-0.265625
656,1376,0.1953125
657,1377,0.01171875
657,658,0.296875
658,1378,-0.47265625
658,659,-0.4296875
659,1379,-0.0234375
660,1380,-0.24609375
660,661,0.2578125
661,1381,0.44921875
661,662,0.8671875
662,1382,0.0625
663,1383,0.15625
663,664,-0.2734375
664,1384,-0.5
664,665,0.9375
665,1385,-0.37890625
666,1386,-0.39453125
666,667,-0.4453125
667,1387,0.3203125
667,668,0.796875
668,1388,0.01171875
669,1389,0.16015625
669,670,0.140625
670,1390,0.03515625
670,671,0.09375
671,1391,-0.33203125
672,1392,0.1875
672,673,-0.625
673,1393,-0.1953125
673,674,0.9375
674,1394,0.23828125
675,1395,-0.31640625
675,676,0.515625
676,1396,0.1484375
676,677,0.453125
677,1397,-0.3203125
678,1398,0.12109375
678,679,0.8125
679,1399,-0.234375
679,680,0.1796875
680,1400,-0.03125
681,1401,-0.37109375
681,682,-0.421875
682,1402,-0.02734375
682,683,-0.7265625
683,1403,-0.2578125
684,1404,0.3671875
684,685,0.2734375
685,1405,-0.4765625
685,686,-0.3828125
686,1406,-0.18359375
687,1407,0.34765625
687,688,0.8515625
688,1408,-0.4296875
688,689,0.359375
689,1409,0.49609375
690,1410,0.03515625
690,691,-0.2265625
691,1411,-0.35546875
691,692,-0.4296875
692,1412,0.05859375
693,1413,0.484375
693,694,-0.890625
694,1414,0.375
694,695,0.4921875
695,1415,-0.37109375
696,1416,0.265625
696,697,-0.6875
697,1417,0.25390625
697,698,0.671875
698,1418,0.34375
699,1419,-0.44921875
699,700,-0.21875
700,1420,0.0078125
700,701,0.4765625
701,1421,0.0546875
702,1422,0.23828125
702,703,0.0390625
703,1423,0.0703125
703,704,-0.1796875
704,1424,-0.375
705,1425,0.3046875
705,706,0.6015625
706,1426,-0.33984375
706,707,-0.7421875
707,1427,-0.4765625
708,1428,0.359375
708,709,-0.109375
709,1429,-0.46875
709,710,0.6796875
710,1430,-0.2421875
711,1431,-0.046875
711,712,0.0078125
712,1432,-0.0859375
712,713,0.03125
713,1433,-0.00390625
714,1434,0.2421875
714,715,0.0390625
715,1435,0.140625
715,716,0.7890625
716,1436,0.171875
717,1437,-0.2734375
717,718,0.875
718,1438,0.328125
718,719,0.8828125
719,1439,-0.4765625
720,768,-0.2421875
720,1440,-0.15234375
720,721,-0.5703125
721,769,0.4921875
721,1441,0.16796875
721,722,0.9140625
722,770,0.47265625
722,1442,0.25
723,771,-0.33203125
723,1443,-0.5
723,724,-0.546875
724,772,0.11328125
724,1444,-0.38671875
724,725,-0.7421875
725,773,0.2578125
725,1445,0.22265625
726,774,-0.4765625
726,1446,0.03515625
726,727,0.03125
727,775,-0.3984375
727,1447,0.30078125
727,728,-0.1953125
728,776,0.046875
728,1448,-0.3359375
729,777,0.046875
729,1449,0.09375
729,730,-0.046875
730,778,-0.390625
730,1450,0.3671875
730,731,-0.1484375
731,779,-0.3828125
731,1451,0.18359375
732,780,0.19140625
732,1452,0.0703125
732,733,1.0
733,781,0.44140625
733,1453,-0.28125
733,734,0.5078125
734,782,0.09375
734,1454,0.0234375
735,783,-0.3984375
735,1455,0.31640625
735,736,-0.46875
736,784,0.10546875
736,1456,-0.20703125
736,737,0.09375
737,785,0.390625
737,1457,-0.078125
738,786,0.3828125
738,1458,-0.4296875
738,739,0.625
739,787,-0.1015625
739,1459,0.30859375
739,740,-0.734375
740,788,-0.34765625
740,1460,-0.18359375
741,789,-0.40234375
741,1461,0.05859375
741,742,-0.1171875
742,790,-0.140625
742,1462,0.421875
742,743,-1.0
743,791,-0.17578125
743,1463,-0.19921875
744,792,-0.03515625
744,1464,-0.17578125
744,745,-0.25
745,793,0.46484375
745,1465,-0.21875
745,746,0.390625
746,794,-0.31640625
746,1466,0.453125
747,795,0.19921875
747,1467,-0.15234375
747,748,-0.703125
748,796,0.48828125
748,1468,0.18359375
748,749,-0.5625
749,797,0.078125
749,1469,-0.26171875
750,798,-0.0390625
750,1470,-0.05859375
750,751,-0.2265625
751,799,-0.32421875
751,1471,-0.12109375
751,752,-0.953125
752,800,0.2109375
752,1472,-0.1796875
753,801,-0.24609375
753,1473,-0.20703125
753,754,-0.4375
754,802,-0.2265625
754,1474,-0.05859375
754,755,-0.3125
755,803,-0.08984375
755,1475,-0.41015625
756,804,-0.4765625
756,1476,-0.37890625
756,757,0.2265625
757,805,0.48046875
757,1477,-0.17578125
757,758,-0.5234375
758,806,0.23046875
758,1478,-0.4765625
759,807,-0.1640625
759,1479,-0.23046875
759,760,-0.59375
760,808,0.48828125
760,1480,0.37890625
760,761,-0.1953125
761,809,-0.10546875
761,1481,-0.37109375
762,810,-0.265625
762,1482,0.05078125
762,763,0.625
763,811,-0.125
763,1483,-0.203125
763,764,-0.3828125
764,812,-0.171875
764,1484,-0.078125
765,813,-0.46484375
765,1485,0.328125
765,766,-0.515625
766,814,-0.37109375
766,1486,0.49609375
766,767,0.9765625
767,815,0.2890625
767,1487,-0.33984375
0,768,-2.0
1,769,-2.0
2,770,-2.0
3,771,-2.0
768,771,0.515625
4,772,-2.0
769,772,0.328125
5,773,-2.0
770,773,-0.546875
6,774,-2.0
771,774,-0.71875
7,775,-2.0
772,775,0.0625
8,776,-2.0
773,776,0.5703125
9,777,-2.0
774,777,0.5078125
10,778,-2.0
775,778,0.484375
11,779,-2.0
776,779,0.671875
12,780,-2.0
777,780,-0.0859375
13,781,-2.0
778,781,-0.2734375
14,782,-2.0
779,782,-0.828125
15,783,-2.0
780,783,0.578125
16,784,-2.0
781,784,-0.1328125
17,785,-2.0
782,785,0.0703125
18,786,-2.0
783,786,-0.9140625
19,787,-2.0
784,787,-0.0078125
20,788,-2.0
785,788,-0.34375
21,789,-2.0
786,789,-0.6171875
22,790,-2.0
787,790,0.1328125
23,791,-2.0
788,791,-0.6328125
24,792,-2.0
789,792,0.890625
25,793,-2.0
790,793,0.203125
26,794,-2.0
791,794,-0.25
27,795,-2.0
792,795,0.6875
28,796,-2.0
793,796,0.6484375
29,797,-2.0
794,797,0.90625
30,798,-2.0
795,798,0.046875
31,799,-2.0
796,799,-0.046875
